,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
607953,DL016,2018-08-12 21:00:00,29.5,105.25,19.35,64.65,50.05,30.35,1.13,4.95,3.15,1.7,53.25,,79.0,Satisfactory
607954,DL016,2018-08-12 22:00:00,33.0,133.5,18.27,50.2,41.55,26.57,0.98,5.9,6.53,1.9,53.38,,79.0,Satisfactory
607955,DL016,2018-08-12 23:00:00,29.25,110.5,13.7,35.15,29.78,23.08,0.7,4.72,11.17,1.47,50.0,,79.0,Satisfactory
607956,DL016,2018-08-13 00:00:00,25.0,83.5,8.85,25.62,20.75,20.55,0.6,3.8,12.45,1.23,48.3,,78.0,Satisfactory
607957,DL016,2018-08-13 01:00:00,19.25,55.5,2.75,14.2,9.8,17.65,0.43,4.95,16.67,0.9,46.93,,77.0,Satisfactory
607958,DL016,2018-08-13 02:00:00,19.0,38.0,2.25,25.3,15.3,40.95,0.45,4.45,5.15,0.8,48.33,,75.0,Satisfactory
607959,DL016,2018-08-13 03:00:00,17.5,41.5,8.6,28.7,22.2,37.6,0.5,5.7,2.05,0.85,49.58,,75.0,Satisfactory
607960,DL016,2018-08-13 04:00:00,21.0,61.75,7.75,24.15,19.18,28.72,0.5,4.42,5.27,1.1,50.15,,75.0,Satisfactory
607961,DL016,2018-08-13 05:00:00,18.25,61.75,7.57,24.1,19.0,25.7,0.5,4.67,3.43,0.9,50.9,,76.0,Satisfactory
607962,DL016,2018-08-13 06:00:00,23.25,60.75,9.85,25.85,21.75,28.72,0.48,5.62,2.95,1.03,50.23,,77.0,Satisfactory
607963,DL016,2018-08-13 07:00:00,34.25,80.5,30.8,34.38,43.55,22.27,0.62,7.1,2.12,0.95,49.4,,79.0,Satisfactory
607964,DL016,2018-08-13 08:00:00,31.5,94.0,44.98,41.0,58.38,22.28,0.72,8.4,2.98,1.15,51.57,,81.0,Satisfactory
607965,DL016,2018-08-13 09:00:00,38.0,114.25,34.05,39.35,48.82,21.57,0.75,,7.63,1.27,51.5,,84.0,Satisfactory
607966,DL016,2018-08-13 10:00:00,31.75,111.75,12.8,24.0,23.15,19.45,0.53,7.5,20.95,1.1,51.3,,87.0,Satisfactory
607967,DL016,2018-08-13 11:00:00,20.75,86.75,7.2,16.73,14.78,24.88,0.5,6.1,40.25,1.0,49.8,,87.0,Satisfactory
607968,DL016,2018-08-13 12:00:00,18.25,96.0,2.8,10.97,8.12,29.58,0.43,,65.85,1.0,49.65,,87.0,Satisfactory
607969,DL016,2018-08-13 13:00:00,22.0,99.0,2.38,15.9,10.42,37.4,0.48,,62.58,1.13,50.55,,88.0,Satisfactory
607970,DL016,2018-08-13 14:00:00,18.0,91.0,4.1,21.5,14.8,40.5,0.6,4.8,50.08,0.95,42.72,,88.0,Satisfactory
607971,DL016,2018-08-13 15:00:00,19.25,91.0,4.7,27.4,18.4,28.07,0.6,4.43,56.68,1.05,36.57,,89.0,Satisfactory
607972,DL016,2018-08-13 16:00:00,23.5,90.5,2.4,14.25,9.55,22.9,0.6,4.47,82.22,1.45,23.4,,89.0,Satisfactory
607973,DL016,2018-08-13 17:00:00,26.25,92.5,1.5,17.3,10.4,21.45,0.67,4.5,91.25,1.3,29.68,,91.0,Satisfactory
607974,DL016,2018-08-13 18:00:00,31.5,102.75,1.8,27.28,16.02,29.35,0.7,4.77,84.03,1.18,35.12,,91.0,Satisfactory
607975,DL016,2018-08-13 19:00:00,37.25,107.25,5.98,64.97,39.4,34.22,0.97,4.87,26.98,1.37,42.18,,91.0,Satisfactory
607976,DL016,2018-08-13 20:00:00,41.25,122.0,16.67,75.42,54.0,31.62,1.18,5.62,11.3,1.77,46.12,,91.0,Satisfactory
607977,DL016,2018-08-13 21:00:00,39.75,118.25,24.7,75.7,60.28,29.65,1.25,5.98,6.85,2.1,49.55,,91.0,Satisfactory
607978,DL016,2018-08-13 22:00:00,35.0,116.5,17.38,63.6,48.0,25.72,1.18,6.18,4.43,2.07,50.8,,91.0,Satisfactory
607979,DL016,2018-08-13 23:00:00,38.5,113.75,21.57,58.63,48.9,24.0,1.1,7.2,3.65,1.92,51.03,,91.0,Satisfactory
607980,DL016,2018-08-14 00:00:00,31.75,97.25,10.97,48.48,34.67,19.4,0.95,7.23,12.27,1.9,50.12,,91.0,Satisfactory
607981,DL016,2018-08-14 01:00:00,33.25,79.0,4.85,45.38,28.1,24.28,0.78,5.12,23.85,1.5,47.92,,90.0,Satisfactory
607982,DL016,2018-08-14 02:00:00,29.25,58.75,2.4,39.55,22.97,39.8,0.72,4.05,12.25,1.3,48.52,,91.0,Satisfactory
607983,DL016,2018-08-14 03:00:00,26.5,67.25,13.3,53.8,39.7,34.5,0.8,5.0,3.8,1.32,50.0,,92.0,Satisfactory
607984,DL016,2018-08-14 04:00:00,37.25,90.0,7.73,49.55,32.6,31.35,0.8,4.0,3.32,1.5,52.45,,93.0,Satisfactory
607985,DL016,2018-08-14 05:00:00,46.5,99.5,12.33,40.8,31.83,26.72,0.88,4.33,5.62,1.5,53.47,,95.0,Satisfactory
607986,DL016,2018-08-14 06:00:00,43.5,91.5,8.9,32.62,24.55,21.35,0.83,4.73,6.65,1.3,51.52,,96.0,Satisfactory
607987,DL016,2018-08-14 07:00:00,39.0,89.5,19.15,37.15,35.4,17.78,0.95,4.05,3.4,1.35,50.63,,97.0,Satisfactory
607988,DL016,2018-08-14 08:00:00,36.25,91.0,14.83,36.82,31.75,18.42,0.85,4.05,9.17,1.32,50.23,,97.0,Satisfactory
607989,DL016,2018-08-14 09:00:00,30.75,100.5,12.45,37.47,30.12,14.88,0.77,4.23,16.75,1.18,48.85,,96.0,Satisfactory
607990,DL016,2018-08-14 10:00:00,38.75,106.75,13.85,43.15,34.25,17.65,0.92,4.0,19.87,1.23,49.1,,96.0,Satisfactory
607991,DL016,2018-08-14 11:00:00,44.25,132.5,9.77,54.4,36.95,38.05,1.1,4.45,83.43,1.47,50.95,,98.0,Satisfactory
607992,DL016,2018-08-14 12:00:00,54.0,137.75,10.07,35.37,27.05,29.5,0.8,4.25,27.07,1.7,55.68,,99.0,Satisfactory
607993,DL016,2018-08-14 13:00:00,33.5,69.25,10.32,53.1,36.75,29.85,1.13,4.35,53.98,1.62,53.77,,98.0,Satisfactory
607994,DL016,2018-08-14 14:00:00,52.25,127.0,3.85,29.62,18.88,21.25,0.9,3.5,101.05,1.9,53.68,,102.0,Moderate
607995,DL016,2018-08-14 15:00:00,44.5,116.5,2.12,13.45,8.88,16.5,0.6,2.65,80.23,1.4,49.47,,102.0,Moderate
607996,DL016,2018-08-14 16:00:00,28.0,87.25,1.55,16.03,9.8,17.0,0.6,2.12,83.72,1.13,47.8,,102.0,Moderate
607997,DL016,2018-08-14 17:00:00,29.75,98.0,1.77,19.93,11.77,16.6,0.6,2.0,80.52,1.08,45.77,,102.0,Moderate
607998,DL016,2018-08-14 18:00:00,36.5,112.25,1.53,21.8,12.85,30.45,0.63,2.4,72.68,1.0,46.65,,102.0,Moderate
607999,DL016,2018-08-14 19:00:00,39.75,121.5,2.3,47.33,27.05,40.67,0.78,2.92,33.23,1.2,49.32,,102.0,Moderate
608000,DL016,2018-08-14 20:00:00,37.25,129.25,4.13,69.25,40.23,35.35,0.97,3.67,6.1,1.45,51.03,,102.0,Moderate
608001,DL016,2018-08-14 21:00:00,40.25,124.0,10.5,71.25,46.45,37.2,1.08,4.57,2.42,1.68,52.6,,102.0,Moderate
608002,DL016,2018-08-14 22:00:00,38.5,110.5,38.08,72.28,69.4,29.12,1.4,5.05,2.23,1.92,53.27,,101.0,Moderate
608003,DL016,2018-08-14 23:00:00,44.5,142.25,70.0,81.45,100.38,26.12,2.02,6.88,4.18,2.72,57.65,,102.0,Moderate
608004,DL016,2018-08-15 00:00:00,56.25,178.75,15.67,46.75,37.6,22.28,1.07,6.32,15.97,2.6,58.85,,104.0,Moderate
608005,DL016,2018-08-15 01:00:00,46.5,114.5,7.02,36.55,25.15,21.65,0.83,4.63,18.58,1.9,50.93,,105.0,Moderate
608006,DL016,2018-08-15 02:00:00,33.5,82.75,7.1,28.33,20.85,47.55,0.72,3.7,14.25,1.42,49.55,,106.0,Moderate
608007,DL016,2018-08-15 03:00:00,33.75,71.5,5.6,32.0,21.6,40.7,0.8,4.1,15.73,1.3,49.8,,106.0,Moderate
608008,DL016,2018-08-15 04:00:00,28.75,66.75,3.28,24.3,15.63,36.3,0.72,3.0,17.5,1.18,50.35,,106.0,Moderate
608009,DL016,2018-08-15 05:00:00,24.25,64.25,6.7,32.32,22.62,29.17,0.75,3.15,11.05,1.03,50.7,,105.0,Moderate
608010,DL016,2018-08-15 06:00:00,22.5,59.5,10.83,34.6,27.15,21.82,0.83,2.85,6.08,1.03,51.07,,104.0,Moderate
608011,DL016,2018-08-15 07:00:00,25.5,62.5,11.07,31.85,25.95,19.4,0.85,3.0,2.52,1.0,50.18,,103.0,Moderate
608012,DL016,2018-08-15 08:00:00,34.25,85.5,16.37,36.1,32.5,16.78,0.85,3.8,6.6,1.12,50.05,,103.0,Moderate
608013,DL016,2018-08-15 09:00:00,46.25,147.5,9.43,25.2,21.0,16.1,0.65,4.15,20.3,1.13,49.75,,104.0,Moderate
608014,DL016,2018-08-15 10:00:00,44.5,171.0,4.0,13.15,10.27,27.62,0.6,3.47,33.55,0.87,47.4,,106.0,Moderate
608015,DL016,2018-08-15 11:00:00,47.0,176.0,2.57,11.48,8.18,47.53,0.6,3.07,46.7,0.8,45.32,,107.0,Moderate
608016,DL016,2018-08-15 12:00:00,45.0,143.0,1.78,11.88,7.78,42.05,0.6,2.07,71.82,0.83,43.02,,107.0,Moderate
608017,DL016,2018-08-15 13:00:00,31.0,104.25,1.4,13.45,8.3,35.92,0.6,1.97,88.15,0.97,43.62,,108.0,Moderate
608018,DL016,2018-08-15 14:00:00,38.25,104.25,1.4,12.75,7.92,25.77,0.63,1.72,92.88,0.8,43.48,,108.0,Moderate
608019,DL016,2018-08-15 15:00:00,51.25,128.0,1.9,19.7,12.0,25.57,0.78,2.1,93.55,0.95,42.93,,108.0,Moderate
608020,DL016,2018-08-15 16:00:00,49.25,121.25,2.3,29.95,17.77,19.72,0.75,2.15,76.15,0.95,41.58,,109.0,Moderate
608021,DL016,2018-08-15 17:00:00,39.25,107.75,4.15,40.45,24.85,24.25,0.75,2.75,45.15,0.9,41.27,,109.0,Moderate
608022,DL016,2018-08-15 18:00:00,33.75,98.5,5.77,40.47,26.22,37.48,0.7,2.8,35.43,0.85,40.95,,109.0,Moderate
608023,DL016,2018-08-15 19:00:00,32.5,90.75,4.3,34.38,21.75,45.42,0.67,3.7,41.03,0.92,43.47,,108.0,Moderate
608024,DL016,2018-08-15 20:00:00,30.75,88.5,3.1,30.5,18.8,43.0,0.7,4.5,37.75,1.0,44.75,,107.0,Moderate
608025,DL016,2018-08-15 21:00:00,30.0,80.5,4.2,34.98,22.08,51.4,0.7,5.02,34.37,0.97,45.92,,106.0,Moderate
608026,DL016,2018-08-15 22:00:00,30.0,74.5,6.67,48.43,31.2,47.63,0.83,4.33,16.5,1.13,46.82,,105.0,Moderate
608027,DL016,2018-08-15 23:00:00,29.75,86.75,5.07,41.95,26.45,29.2,0.8,4.03,13.1,1.2,46.73,,103.0,Moderate
608028,DL016,2018-08-16 00:00:00,29.25,82.5,4.85,39.17,24.77,27.95,0.8,3.82,13.35,1.2,46.53,,100.0,Satisfactory
608029,DL016,2018-08-16 01:00:00,29.5,79.25,5.38,34.62,22.8,29.17,0.75,4.73,14.62,1.18,46.45,,99.0,Satisfactory
608030,DL016,2018-08-16 02:00:00,28.5,73.5,4.82,27.72,18.7,29.85,0.75,4.62,13.25,1.05,45.57,,99.0,Satisfactory
608031,DL016,2018-08-16 03:00:00,29.5,68.25,2.0,25.6,15.2,38.0,0.6,7.5,18.55,1.05,47.12,,99.0,Satisfactory
608032,DL016,2018-08-16 04:00:00,26.5,57.0,2.83,27.88,17.12,33.05,0.6,6.02,15.72,1.0,48.2,,98.0,Satisfactory
608033,DL016,2018-08-16 05:00:00,22.25,53.75,1.45,23.93,13.93,29.88,0.6,5.93,21.42,0.9,49.6,,98.0,Satisfactory
608034,DL016,2018-08-16 06:00:00,22.75,44.5,1.95,29.05,17.05,25.92,0.63,4.7,16.93,0.83,50.48,,97.0,Satisfactory
608035,DL016,2018-08-16 07:00:00,22.75,48.75,5.15,38.65,24.75,26.3,0.72,5.17,9.13,0.9,50.75,,96.0,Satisfactory
608036,DL016,2018-08-16 08:00:00,26.5,63.0,9.62,36.6,27.25,20.38,0.88,5.55,12.0,1.0,51.03,,96.0,Satisfactory
608037,DL016,2018-08-16 09:00:00,37.5,90.0,9.98,37.28,28.0,20.3,1.0,6.33,17.38,1.3,54.15,,93.0,Satisfactory
608038,DL016,2018-08-16 10:00:00,53.25,110.0,10.88,33.93,26.85,27.25,0.92,6.98,25.2,1.35,52.27,,91.0,Satisfactory
608039,DL016,2018-08-16 11:00:00,38.75,85.25,7.77,29.87,22.2,44.2,0.83,7.38,43.35,1.23,49.58,,87.0,Satisfactory
608040,DL016,2018-08-16 12:00:00,25.75,70.0,4.7,20.62,14.8,41.55,0.7,5.72,56.65,1.15,49.0,,84.0,Satisfactory
608041,DL016,2018-08-16 13:00:00,14.75,54.0,3.57,18.35,12.7,37.42,0.65,4.87,63.5,1.0,48.47,,82.0,Satisfactory
608042,DL016,2018-08-16 14:00:00,12.25,43.25,4.25,29.9,19.38,27.07,0.75,3.92,63.18,0.95,47.88,,79.0,Satisfactory
608043,DL016,2018-08-16 15:00:00,16.0,46.75,3.9,30.2,19.17,22.1,0.8,4.25,49.15,0.9,45.85,,76.0,Satisfactory
608044,DL016,2018-08-16 16:00:00,17.5,49.75,4.02,36.05,22.47,14.6,0.9,3.95,33.22,1.0,45.88,,73.0,Satisfactory
608045,DL016,2018-08-16 17:00:00,21.5,54.75,3.85,30.2,19.2,13.78,0.82,4.47,31.97,1.05,47.25,,71.0,Satisfactory
608046,DL016,2018-08-16 18:00:00,20.75,41.75,7.68,48.6,32.18,21.65,0.98,5.75,14.35,1.5,49.4,,68.0,Satisfactory
608047,DL016,2018-08-16 19:00:00,24.0,61.25,15.9,64.3,47.18,47.75,1.32,7.27,5.85,2.27,55.5,,67.0,Satisfactory
608048,DL016,2018-08-16 20:00:00,29.0,77.75,71.62,62.95,91.93,41.83,2.0,9.95,4.23,4.28,64.68,,100.0,Satisfactory
608049,DL016,2018-08-16 21:00:00,36.25,112.0,91.15,64.35,108.5,36.68,2.35,12.33,3.45,5.25,71.42,,104.0,Moderate
608050,DL016,2018-08-16 22:00:00,41.0,128.25,118.1,84.0,140.7,24.23,2.68,13.07,13.98,5.62,74.98,,108.0,Moderate
608051,DL016,2018-08-16 23:00:00,47.5,133.0,139.72,59.25,145.92,25.32,2.82,14.85,26.9,5.8,77.0,,110.0,Moderate
608052,DL016,2018-08-17 00:00:00,58.75,139.75,140.5,52.0,142.32,19.25,2.5,15.35,113.27,5.65,77.88,,120.0,Moderate
608053,DL016,2018-08-17 01:00:00,58.25,153.25,124.27,56.5,131.42,16.7,2.0,6.53,154.02,5.4,81.35,,179.0,Moderate
608054,DL016,2018-08-17 02:00:00,49.25,152.5,70.93,48.62,83.78,17.43,1.32,2.5,102.1,4.58,76.67,,179.0,Moderate
608055,DL016,2018-08-17 03:00:00,45.5,123.75,27.2,40.8,43.9,51.2,1.0,1.3,68.22,4.05,74.48,,179.0,Moderate
608056,DL016,2018-08-17 04:00:00,41.75,101.5,22.93,35.97,37.85,43.5,0.92,,6.98,3.75,72.23,,179.0,Moderate
608057,DL016,2018-08-17 05:00:00,39.25,83.0,13.53,25.07,24.38,35.0,0.7,,3.25,3.1,66.23,,179.0,Moderate
608058,DL016,2018-08-17 06:00:00,25.5,58.5,18.82,39.42,36.5,29.47,0.85,,1.8,2.6,62.88,,179.0,Moderate
608059,DL016,2018-08-17 07:00:00,24.75,56.75,15.5,27.5,27.22,22.57,0.83,,4.62,2.15,57.53,,179.0,Moderate
608060,DL016,2018-08-17 08:00:00,18.0,53.5,16.47,28.03,28.3,15.97,0.8,,6.7,1.9,54.07,,179.0,Moderate
608061,DL016,2018-08-17 09:00:00,17.75,47.75,13.85,23.78,23.93,13.27,0.8,,15.12,1.58,51.23,,103.0,Moderate
608062,DL016,2018-08-17 10:00:00,18.25,53.0,13.17,26.42,24.8,13.35,0.72,,18.25,1.37,48.03,,83.0,Satisfactory
608063,DL016,2018-08-17 11:00:00,20.0,52.75,11.47,28.1,24.22,24.38,0.7,1.6,24.12,1.25,47.0,,81.0,Satisfactory
608064,DL016,2018-08-17 12:00:00,14.0,49.5,7.45,21.38,17.43,38.65,0.6,4.4,34.65,0.95,33.7,,80.0,Satisfactory
608065,DL016,2018-08-17 13:00:00,14.75,42.75,6.6,22.93,17.55,30.65,0.6,4.1,38.65,0.78,24.0,,80.0,Satisfactory
608066,DL016,2018-08-17 14:00:00,17.75,44.0,5.83,23.25,17.12,20.5,0.7,2.8,45.0,0.72,21.27,,80.0,Satisfactory
608067,DL016,2018-08-17 15:00:00,20.0,42.0,4.7,25.85,17.52,20.17,0.65,3.45,51.22,0.65,15.2,,80.0,Satisfactory
608068,DL016,2018-08-17 16:00:00,18.0,45.25,3.57,21.12,14.13,15.88,0.67,4.12,54.25,0.67,18.48,,80.0,Satisfactory
608069,DL016,2018-08-17 17:00:00,11.75,46.0,4.55,25.75,17.4,13.2,0.67,5.65,49.52,0.6,25.38,,79.0,Satisfactory
608070,DL016,2018-08-17 18:00:00,13.0,50.5,3.1,26.57,16.65,12.03,0.67,4.3,32.62,0.75,32.7,,80.0,Satisfactory
608071,DL016,2018-08-17 19:00:00,21.0,64.75,2.15,28.93,17.15,21.03,0.78,3.85,57.48,1.13,39.1,,80.0,Satisfactory
608072,DL016,2018-08-17 20:00:00,27.75,71.25,2.68,43.22,25.15,41.65,1.0,5.45,25.18,1.5,48.02,,79.0,Satisfactory
608073,DL016,2018-08-17 21:00:00,30.25,85.0,8.08,51.2,33.85,52.35,1.13,6.15,5.92,1.8,50.85,,78.0,Satisfactory
608074,DL016,2018-08-17 22:00:00,28.75,81.75,5.05,42.07,26.5,48.28,1.08,5.3,11.25,1.95,51.82,,76.0,Satisfactory
608075,DL016,2018-08-17 23:00:00,23.5,65.25,8.25,43.13,29.7,30.8,1.13,5.15,135.88,2.1,52.85,,153.0,Moderate
608076,DL016,2018-08-18 00:00:00,27.25,73.25,13.62,37.53,31.08,20.78,0.9,6.55,198.1,2.3,55.3,,275.0,Poor
608077,DL016,2018-08-18 01:00:00,25.0,80.25,19.0,39.02,36.27,15.83,0.78,4.77,23.9,2.08,55.23,,275.0,Poor
608078,DL016,2018-08-18 02:00:00,23.75,82.25,6.73,26.45,19.57,13.85,0.53,3.5,8.9,1.7,54.3,,275.0,Poor
608079,DL016,2018-08-18 03:00:00,20.75,58.75,7.5,28.5,21.4,35.7,0.5,1.6,3.85,1.47,52.82,,275.0,Poor
608080,DL016,2018-08-18 04:00:00,23.25,60.5,7.6,27.85,20.97,44.38,0.5,2.23,1.9,1.45,55.58,,275.0,Poor
608081,DL016,2018-08-18 05:00:00,24.75,67.5,7.85,25.38,19.88,44.03,0.5,2.93,2.0,1.32,56.62,,275.0,Poor
608082,DL016,2018-08-18 06:00:00,25.75,64.25,10.12,36.33,27.68,32.68,0.72,3.3,2.28,1.3,57.85,,275.0,Poor
608083,DL016,2018-08-18 07:00:00,20.75,59.0,13.07,30.15,26.65,27.1,0.75,2.52,2.55,1.25,54.85,,275.0,Poor
608084,DL016,2018-08-18 08:00:00,20.5,63.5,18.83,28.82,30.73,23.95,0.8,2.7,6.05,1.27,53.73,,60.0,Satisfactory
608085,DL016,2018-08-18 09:00:00,30.0,75.0,11.5,27.0,23.7,16.88,0.75,2.03,17.2,1.35,52.35,,62.0,Satisfactory
608086,DL016,2018-08-18 10:00:00,28.0,69.0,6.3,21.65,16.68,13.75,0.72,3.05,26.95,1.2,50.05,,62.0,Satisfactory
608087,DL016,2018-08-18 11:00:00,29.25,69.25,5.75,22.72,16.77,18.55,0.8,2.45,31.55,1.18,49.43,,63.0,Satisfactory
608088,DL016,2018-08-18 12:00:00,22.25,66.25,4.77,24.45,16.9,42.67,0.67,2.98,43.4,1.15,49.38,,64.0,Satisfactory
608089,DL016,2018-08-18 13:00:00,17.5,54.0,3.8,23.92,15.85,36.12,0.67,2.32,51.33,1.03,49.22,,64.0,Satisfactory
608090,DL016,2018-08-18 14:00:00,18.25,50.25,3.88,23.22,15.53,29.32,0.7,1.65,58.27,1.05,50.1,,64.0,Satisfactory
608091,DL016,2018-08-18 15:00:00,16.5,48.75,3.25,23.42,15.13,26.9,0.63,0.82,65.15,0.95,46.88,,65.0,Satisfactory
608092,DL016,2018-08-18 16:00:00,17.75,53.5,4.25,30.3,19.7,22.53,0.67,0.4,68.8,0.92,45.57,,69.0,Satisfactory
608093,DL016,2018-08-18 17:00:00,16.75,63.25,2.1,21.83,13.38,16.8,0.6,1.37,54.75,0.9,44.27,,69.0,Satisfactory
608094,DL016,2018-08-18 18:00:00,17.0,62.5,6.75,44.08,28.9,27.35,0.83,2.65,23.78,1.13,46.23,,69.0,Satisfactory
608095,DL016,2018-08-18 19:00:00,18.25,39.75,6.68,54.35,34.38,38.82,0.9,2.85,10.8,1.35,50.75,,69.0,Satisfactory
608096,DL016,2018-08-18 20:00:00,17.25,46.75,14.65,72.68,50.55,73.33,1.5,2.55,18.6,2.33,55.1,,75.0,Satisfactory
608097,DL016,2018-08-18 21:00:00,33.75,75.0,25.6,64.97,55.4,79.38,1.32,3.85,21.37,2.92,64.32,,75.0,Satisfactory
608098,DL016,2018-08-18 22:00:00,39.5,84.0,15.4,58.85,43.83,59.8,1.25,3.8,4.5,2.6,63.45,,75.0,Satisfactory
608099,DL016,2018-08-18 23:00:00,23.25,67.5,15.03,50.35,39.02,34.27,1.18,4.25,2.45,2.45,58.27,,75.0,Satisfactory
608100,DL016,2018-08-19 00:00:00,24.75,73.5,17.88,48.9,40.65,27.78,1.13,4.35,2.08,2.5,59.45,,75.0,Satisfactory
608101,DL016,2018-08-19 01:00:00,25.75,77.0,16.2,45.15,38.35,48.65,0.97,2.88,2.1,2.2,56.53,,75.0,Satisfactory
608102,DL016,2018-08-19 02:00:00,26.0,83.0,45.0,47.3,61.82,41.28,1.2,4.0,,2.17,60.8,,75.0,Satisfactory
608103,DL016,2018-08-19 03:00:00,40.25,110.25,46.3,47.0,62.6,42.3,1.2,4.6,177.12,2.65,65.15,,223.0,Poor
608104,DL016,2018-08-19 04:00:00,45.25,107.25,34.57,41.1,50.35,33.57,1.1,4.43,82.5,2.55,65.15,,223.0,Poor
608105,DL016,2018-08-19 05:00:00,39.5,94.5,32.93,37.7,46.9,30.97,1.0,5.33,133.8,2.45,65.87,,223.0,Poor
608106,DL016,2018-08-19 06:00:00,36.75,86.25,30.6,36.25,44.23,27.47,0.92,4.28,91.9,2.52,65.48,,223.0,Poor
608107,DL016,2018-08-19 07:00:00,30.25,70.5,11.6,32.2,26.57,29.25,0.75,4.02,12.17,2.1,61.37,,223.0,Poor
608108,DL016,2018-08-19 08:00:00,26.5,65.5,19.65,37.3,35.75,26.22,0.92,4.3,17.18,2.0,63.73,,223.0,Poor
608109,DL016,2018-08-19 09:00:00,40.25,92.0,21.7,36.37,37.05,30.75,1.03,7.25,25.28,2.45,67.68,,223.0,Poor
608110,DL016,2018-08-19 10:00:00,43.5,97.75,12.65,38.82,30.92,42.2,1.03,10.65,19.3,2.23,64.15,,223.0,Poor
608111,DL016,2018-08-19 11:00:00,51.25,103.0,9.35,39.4,28.53,42.95,1.05,8.28,29.35,2.18,65.3,,150.0,Moderate
608112,DL016,2018-08-19 12:00:00,47.5,90.25,4.15,18.38,13.15,46.2,0.85,5.0,58.85,2.0,61.95,,150.0,Moderate
608113,DL016,2018-08-19 13:00:00,38.0,86.0,1.75,25.55,15.05,43.9,0.93,2.55,77.6,1.65,57.98,,92.0,Satisfactory
608114,DL016,2018-08-19 14:00:00,43.0,88.0,4.63,53.82,32.75,39.72,0.97,2.1,40.75,2.33,60.32,,78.0,Satisfactory
608115,DL016,2018-08-19 15:00:00,19.25,26.5,4.3,51.75,31.12,31.68,1.0,2.5,21.33,1.82,58.22,,78.0,Satisfactory
608116,DL016,2018-08-19 16:00:00,12.5,19.25,9.07,58.0,38.2,21.05,1.1,3.07,9.85,1.75,57.8,,78.0,Satisfactory
608117,DL016,2018-08-19 17:00:00,19.75,43.75,29.23,70.75,61.52,18.68,1.4,2.53,6.5,1.82,57.95,,78.0,Satisfactory
608118,DL016,2018-08-19 18:00:00,32.0,72.5,47.7,81.5,82.12,17.27,1.7,4.3,5.3,2.48,64.93,,85.0,Satisfactory
608119,DL016,2018-08-19 19:00:00,41.5,104.0,25.7,68.6,57.4,47.88,1.37,6.25,4.45,2.75,67.3,,85.0,Satisfactory
608120,DL016,2018-08-19 20:00:00,36.0,94.0,16.85,62.7,46.32,51.93,1.32,5.52,3.05,2.78,66.12,,85.0,Satisfactory
608121,DL016,2018-08-19 21:00:00,41.5,91.0,28.78,57.02,53.8,42.15,1.58,5.48,2.1,2.85,65.3,,85.0,Satisfactory
608122,DL016,2018-08-19 22:00:00,41.0,91.25,51.65,50.4,68.98,32.77,1.72,6.33,1.35,2.98,66.27,,86.0,Satisfactory
608123,DL016,2018-08-19 23:00:00,45.5,97.25,99.32,94.7,131.2,28.4,2.3,7.63,2.12,3.28,66.07,,104.0,Moderate
608124,DL016,2018-08-20 00:00:00,51.75,115.25,109.05,65.38,123.55,26.25,2.78,10.3,2.85,4.2,69.97,,110.0,Moderate
608125,DL016,2018-08-20 01:00:00,55.5,115.75,69.9,49.53,83.15,22.12,1.93,6.85,2.25,4.47,72.92,,110.0,Moderate
608126,DL016,2018-08-20 02:00:00,51.25,94.75,42.2,50.68,61.38,20.3,1.35,4.5,3.15,3.6,67.32,,110.0,Moderate
608127,DL016,2018-08-20 03:00:00,52.0,89.5,36.0,38.5,49.9,25.3,1.2,0.3,2.82,2.95,65.48,,110.0,Moderate
608128,DL016,2018-08-20 04:00:00,49.5,89.75,30.28,33.52,42.5,19.53,1.1,0.5,2.47,2.88,63.98,,110.0,Moderate
608129,DL016,2018-08-20 05:00:00,42.0,76.0,35.0,27.63,43.23,36.6,1.1,2.0,2.05,2.73,63.6,,110.0,Moderate
608130,DL016,2018-08-20 06:00:00,40.5,74.0,49.52,23.73,53.0,35.47,1.37,3.38,2.7,2.77,64.05,,110.0,Moderate
608131,DL016,2018-08-20 07:00:00,38.75,78.75,81.55,54.68,95.43,31.88,1.62,3.47,3.3,2.8,62.85,,110.0,Moderate
608132,DL016,2018-08-20 08:00:00,53.5,95.25,54.58,64.93,79.12,31.38,1.53,3.52,4.82,2.65,65.07,,96.0,Satisfactory
608133,DL016,2018-08-20 09:00:00,73.25,131.5,33.55,75.02,67.25,28.07,1.47,1.67,13.17,2.5,61.73,,86.0,Satisfactory
608134,DL016,2018-08-20 10:00:00,77.5,146.5,18.13,81.67,58.2,25.7,1.63,0.25,37.88,2.57,59.9,,88.0,Satisfactory
608135,DL016,2018-08-20 11:00:00,88.0,172.25,9.92,67.1,43.77,24.5,1.47,0.2,91.25,2.78,62.35,,91.0,Satisfactory
608136,DL016,2018-08-20 12:00:00,89.75,181.0,4.85,49.18,30.05,41.62,1.22,,124.37,2.77,62.93,,136.0,Moderate
608137,DL016,2018-08-20 13:00:00,82.5,157.25,1.8,22.82,13.6,48.32,0.85,,132.0,2.48,60.52,,147.0,Moderate
608138,DL016,2018-08-20 14:00:00,45.0,95.0,1.45,22.62,13.2,55.77,0.9,,174.0,2.0,57.05,,215.0,Poor
