,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
872967,DL026,2018-06-04 13:00:00,58.0,233.0,3.67,16.27,20.47,38.86,1.0,8.83,40.28,2.67,5.26,,161.0,Moderate
872968,DL026,2018-06-04 14:00:00,55.0,233.0,1.84,13.87,15.71,41.71,0.92,10.82,49.27,1.24,8.23,,157.0,Moderate
872969,DL026,2018-06-04 15:00:00,74.0,240.0,1.66,13.64,15.28,41.28,0.92,9.08,49.2,1.06,6.71,,159.0,Moderate
872970,DL026,2018-06-04 16:00:00,66.0,248.0,2.53,15.2,20.48,41.62,0.91,8.43,44.84,1.34,6.18,,156.0,Moderate
872971,DL026,2018-06-04 17:00:00,62.0,250.0,1.95,14.11,21.07,37.94,0.92,6.46,49.98,2.79,6.02,,158.0,Moderate
872972,DL026,2018-06-04 18:00:00,64.0,250.0,1.41,12.06,13.47,42.28,0.91,7.79,50.31,0.85,11.72,,160.0,Moderate
872973,DL026,2018-06-04 19:00:00,61.0,250.0,2.31,13.18,15.82,37.38,0.9,5.97,44.09,2.98,8.34,,161.0,Moderate
872974,DL026,2018-06-04 20:00:00,59.0,249.0,1.51,13.34,14.84,32.71,1.08,7.74,45.74,1.08,10.25,,162.0,Moderate
872975,DL026,2018-06-04 21:00:00,56.0,243.0,1.69,12.42,14.12,34.15,1.1,6.76,44.68,2.53,8.64,,163.0,Moderate
872976,DL026,2018-06-04 22:00:00,61.0,200.0,1.0,12.02,12.98,37.73,1.07,7.54,42.43,0.85,7.9,,164.0,Moderate
872977,DL026,2018-06-04 23:00:00,55.0,169.0,1.23,11.03,12.27,37.16,1.01,7.67,36.69,0.72,6.03,,163.0,Moderate
872978,DL026,2018-06-05 00:00:00,55.0,156.0,0.97,10.52,11.5,38.66,1.0,7.2,27.83,1.16,5.47,,163.0,Moderate
872979,DL026,2018-06-05 01:00:00,48.0,144.0,2.29,13.32,23.47,22.03,0.91,5.18,22.95,2.6,3.34,,163.0,Moderate
872980,DL026,2018-06-05 02:00:00,47.0,151.0,1.03,10.49,41.44,7.48,0.9,0.92,19.98,5.63,0.43,,163.0,Moderate
872981,DL026,2018-06-05 03:00:00,44.0,140.0,1.85,10.98,8.45,9.57,0.26,1.43,19.92,4.13,2.28,,163.0,Moderate
872982,DL026,2018-06-05 04:00:00,41.0,136.0,1.31,10.52,22.98,15.34,0.8,3.06,20.84,4.29,2.02,,162.0,Moderate
872983,DL026,2018-06-05 05:00:00,44.0,118.0,1.38,11.33,12.72,27.5,0.87,5.87,20.16,1.83,3.86,,161.0,Moderate
872984,DL026,2018-06-05 06:00:00,44.0,119.0,1.23,10.72,17.85,26.81,0.89,5.28,19.65,2.11,3.24,,160.0,Moderate
872985,DL026,2018-06-05 07:00:00,39.0,129.0,1.86,10.8,18.49,30.27,0.83,4.77,16.36,2.45,2.87,,160.0,Moderate
872986,DL026,2018-06-05 08:00:00,45.0,132.0,1.98,10.82,38.98,7.28,0.91,1.03,19.0,4.93,0.37,,160.0,Moderate
872987,DL026,2018-06-05 09:00:00,45.0,147.0,2.07,11.2,26.95,25.08,0.93,6.52,18.49,2.87,2.63,,159.0,Moderate
872988,DL026,2018-06-05 10:00:00,47.0,180.0,1.35,10.61,19.23,33.61,0.92,9.16,25.29,1.97,3.85,,159.0,Moderate
872989,DL026,2018-06-05 11:00:00,46.0,194.0,1.98,12.54,14.53,41.63,1.0,10.63,31.17,1.26,6.5,,159.0,Moderate
872990,DL026,2018-06-05 12:00:00,52.0,219.0,1.56,11.66,19.81,23.98,0.95,5.98,42.38,3.82,4.89,,159.0,Moderate
872991,DL026,2018-06-05 13:00:00,48.0,204.0,2.35,12.96,17.88,22.67,0.83,5.89,43.47,3.12,4.25,,158.0,Moderate
872992,DL026,2018-06-05 14:00:00,50.0,169.0,1.35,10.92,19.47,18.8,0.9,4.52,48.7,4.17,3.4,,157.0,Moderate
872993,DL026,2018-06-05 15:00:00,45.0,161.0,1.75,10.61,18.41,23.7,0.89,9.94,49.79,7.62,10.16,,154.0,Moderate
872994,DL026,2018-06-05 16:00:00,46.0,166.0,1.67,11.32,37.38,7.86,0.9,0.56,44.59,42.78,1.38,,152.0,Moderate
872995,DL026,2018-06-05 17:00:00,50.0,163.0,1.24,10.52,37.47,7.28,0.9,3.91,46.93,49.68,0.96,,150.0,Moderate
872996,DL026,2018-06-05 18:00:00,48.0,179.0,1.36,10.35,15.54,18.67,0.9,7.8,45.78,26.68,18.27,,148.0,Moderate
872997,DL026,2018-06-05 19:00:00,45.0,178.0,2.26,12.22,14.97,31.65,0.9,6.36,39.87,18.32,48.61,,146.0,Moderate
872998,DL026,2018-06-05 20:00:00,51.0,179.0,1.32,15.65,16.95,30.53,1.08,7.13,37.67,2.33,74.91,,144.0,Moderate
872999,DL026,2018-06-05 21:00:00,59.0,194.0,1.51,17.13,18.63,31.48,1.17,7.25,30.51,2.53,63.43,,142.0,Moderate
873000,DL026,2018-06-05 22:00:00,53.0,193.0,0.86,16.48,17.08,30.46,1.23,6.89,30.87,5.64,46.77,,142.0,Moderate
873001,DL026,2018-06-05 23:00:00,58.0,183.0,1.45,13.99,15.45,29.99,1.14,5.94,31.93,5.13,24.99,,143.0,Moderate
873002,DL026,2018-06-06 00:00:00,57.0,162.0,0.95,11.5,12.42,26.91,1.1,4.88,26.55,7.32,12.87,,143.0,Moderate
873003,DL026,2018-06-06 01:00:00,59.0,197.0,2.2,10.51,14.15,35.15,0.95,5.75,22.06,4.24,11.84,,144.0,Moderate
873004,DL026,2018-06-06 02:00:00,69.0,189.0,1.35,10.88,37.81,10.33,0.93,1.35,23.6,11.46,1.41,,145.0,Moderate
873005,DL026,2018-06-06 03:00:00,64.0,185.0,1.67,11.35,5.06,18.55,0.28,2.38,23.5,0.77,10.9,,147.0,Moderate
873006,DL026,2018-06-06 04:00:00,63.0,167.0,0.9,10.85,28.94,8.96,0.9,1.32,32.36,8.52,1.78,,147.0,Moderate
873007,DL026,2018-06-06 05:00:00,57.0,156.0,1.09,12.49,15.44,28.3,0.94,5.71,21.04,2.64,6.54,,148.0,Moderate
873008,DL026,2018-06-06 06:00:00,74.0,171.0,1.48,12.22,13.7,38.77,0.97,7.55,16.45,1.18,7.28,,150.0,Moderate
873009,DL026,2018-06-06 07:00:00,79.0,320.0,2.4,10.58,25.41,22.01,0.83,5.18,25.1,2.91,4.32,,155.0,Moderate
873010,DL026,2018-06-06 08:00:00,42.0,239.0,1.62,10.97,37.8,7.32,0.93,0.75,26.43,6.45,0.77,,158.0,Moderate
873011,DL026,2018-06-06 09:00:00,38.0,166.0,2.39,14.64,19.2,36.47,0.99,7.79,21.01,1.14,5.85,,159.0,Moderate
873012,DL026,2018-06-06 10:00:00,48.0,174.0,4.36,17.48,21.83,34.78,1.01,10.47,24.32,1.15,6.36,,159.0,Moderate
873013,DL026,2018-06-06 11:00:00,38.0,179.0,3.02,19.26,22.26,37.12,1.02,12.88,27.29,0.73,7.71,,158.0,Moderate
873014,DL026,2018-06-06 12:00:00,38.0,153.0,4.19,18.97,23.13,30.43,1.0,12.23,34.25,2.23,13.87,,156.0,Moderate
873015,DL026,2018-06-06 13:00:00,44.0,168.0,2.44,15.33,17.99,31.8,0.93,7.84,31.21,4.41,8.97,,155.0,Moderate
873016,DL026,2018-06-06 14:00:00,51.0,172.0,1.56,12.44,14.01,33.32,0.9,7.09,40.94,2.54,7.9,,155.0,Moderate
873017,DL026,2018-06-06 15:00:00,59.0,161.0,1.49,10.47,13.75,26.17,0.9,5.78,46.17,3.29,5.8,,155.0,Moderate
873018,DL026,2018-06-06 16:00:00,58.0,160.0,1.4,11.24,18.62,30.38,0.92,3.16,38.94,8.77,5.46,,155.0,Moderate
873019,DL026,2018-06-06 17:00:00,53.0,162.0,1.21,14.96,16.16,40.07,0.93,7.89,34.32,2.08,16.72,,155.0,Moderate
873020,DL026,2018-06-06 18:00:00,57.0,173.0,1.65,18.33,19.96,39.34,0.97,9.91,30.11,0.89,16.97,,155.0,Moderate
873021,DL026,2018-06-06 19:00:00,56.0,174.0,3.41,18.12,21.82,35.48,0.92,8.98,29.52,18.07,27.85,,155.0,Moderate
873022,DL026,2018-06-06 20:00:00,51.0,158.0,1.58,19.21,20.8,30.85,1.09,10.47,32.32,2.41,53.86,,154.0,Moderate
873023,DL026,2018-06-06 21:00:00,59.0,189.0,1.29,23.35,24.63,31.49,1.27,8.84,20.04,6.13,36.74,,154.0,Moderate
873024,DL026,2018-06-06 22:00:00,69.0,217.0,1.43,21.99,23.42,33.29,1.26,7.19,16.62,9.35,22.82,,155.0,Moderate
873025,DL026,2018-06-06 23:00:00,68.0,167.0,1.67,20.41,22.06,37.11,1.2,8.06,15.65,3.43,20.56,,154.0,Moderate
873026,DL026,2018-06-07 00:00:00,69.0,149.0,1.72,17.9,19.62,39.12,1.2,6.99,11.76,3.27,17.16,,154.0,Moderate
873027,DL026,2018-06-07 01:00:00,72.0,144.0,2.0,15.05,17.05,40.0,1.2,7.5,13.05,1.9,16.8,,153.0,Moderate
873028,DL026,2018-06-07 02:00:00,,,,,,,,,,,,,152.0,Moderate
873029,DL026,2018-06-07 03:00:00,,,,,,,,,,,,,152.0,Moderate
873030,DL026,2018-06-07 04:00:00,,,,,,,,,,,,,152.0,Moderate
873031,DL026,2018-06-07 05:00:00,,,,,,,,,,,,,153.0,Moderate
873032,DL026,2018-06-07 06:00:00,,,,,,,,,,,,,154.0,Moderate
873033,DL026,2018-06-07 07:00:00,,,,,,,,,,,,,148.0,Moderate
873034,DL026,2018-06-07 08:00:00,,,,,,,,,,,,,146.0,Moderate
873035,DL026,2018-06-07 09:00:00,,,,,,,,,,,,,146.0,Moderate
873036,DL026,2018-06-07 10:00:00,,,,,,,,,,,,,194.0,Satisfactory
873037,DL026,2018-06-07 11:00:00,,,,,,,,,,,,,194.0,Satisfactory
873038,DL026,2018-06-07 12:00:00,72.0,144.0,14.38,13.95,3.61,0.3,0.2,4.59,1.88,0.17,,,194.0,Satisfactory
873039,DL026,2018-06-07 13:00:00,72.0,144.0,3.52,29.3,94.68,104.25,0.66,7.55,6.93,8.27,5.38,,194.0,Satisfactory
873040,DL026,2018-06-07 14:00:00,136.0,204.0,1.28,10.52,105.44,18.08,0.87,4.0,46.44,13.98,1.7,,194.0,Satisfactory
873041,DL026,2018-06-07 15:00:00,55.33,165.5,1.36,10.37,121.82,24.18,0.95,1.67,53.75,22.75,3.84,,194.0,Satisfactory
873042,DL026,2018-06-07 16:00:00,49.83,161.08,0.96,11.35,30.29,74.98,1.16,11.13,55.36,10.21,27.78,,194.0,Satisfactory
873043,DL026,2018-06-07 17:00:00,55.5,176.58,1.27,10.15,75.72,13.78,1.29,0.58,55.77,20.83,0.8,,194.0,Satisfactory
873044,DL026,2018-06-07 18:00:00,57.83,179.83,1.17,,69.08,13.38,1.51,0.33,76.93,83.5,2.7,,194.0,Satisfactory
873045,DL026,2018-06-07 19:00:00,66.25,204.75,1.77,22.85,57.58,8.11,1.7,12.92,50.21,58.63,5.55,,194.0,Satisfactory
873046,DL026,2018-06-07 20:00:00,62.42,210.67,1.19,12.43,21.33,44.59,1.69,6.48,34.43,10.8,38.5,,194.0,Satisfactory
873047,DL026,2018-06-07 21:00:00,59.25,222.0,1.53,15.62,17.13,50.23,2.43,6.99,22.67,1.99,61.79,,194.0,Satisfactory
873048,DL026,2018-06-07 22:00:00,68.17,259.67,1.17,11.32,12.51,52.23,3.22,5.52,23.55,1.18,35.44,,194.0,Satisfactory
873049,DL026,2018-06-07 23:00:00,69.92,211.67,1.18,10.53,32.77,28.52,5.71,3.58,25.01,12.03,13.96,,194.0,Satisfactory
873050,DL026,2018-06-08 00:00:00,72.75,186.83,1.42,10.71,54.88,5.56,7.08,1.27,20.52,17.02,0.95,,194.0,Satisfactory
873051,DL026,2018-06-08 01:00:00,77.58,192.33,1.06,18.2,51.78,4.79,0.79,4.48,16.61,11.3,1.05,,194.0,Satisfactory
873052,DL026,2018-06-08 02:00:00,89.0,226.0,1.69,10.87,59.53,6.68,0.44,1.15,17.95,12.82,0.7,,194.0,Satisfactory
873053,DL026,2018-06-08 03:00:00,78.08,198.75,1.4,10.38,9.78,15.78,0.22,1.46,13.2,7.58,3.62,,164.0,Moderate
873054,DL026,2018-06-08 04:00:00,80.67,190.5,2.51,13.43,15.93,51.53,0.57,5.9,9.17,1.37,9.52,,164.0,Moderate
873055,DL026,2018-06-08 05:00:00,91.08,224.83,4.52,15.33,21.96,48.19,0.09,5.65,6.81,2.13,7.86,,164.0,Moderate
873056,DL026,2018-06-08 06:00:00,88.33,207.83,10.21,13.97,49.51,14.44,0.84,2.14,3.67,7.03,1.7,,164.0,Moderate
873057,DL026,2018-06-08 07:00:00,88.0,212.42,5.94,16.05,28.33,36.19,1.68,3.92,6.57,4.32,3.19,,164.0,Moderate
873058,DL026,2018-06-08 08:00:00,93.5,235.0,2.99,10.92,24.85,47.46,0.83,6.55,10.58,3.16,5.26,,165.0,Moderate
873059,DL026,2018-06-08 09:00:00,91.25,262.67,1.81,10.51,61.67,8.98,0.41,1.71,16.8,6.64,0.49,,167.0,Moderate
873060,DL026,2018-06-08 10:00:00,93.75,245.75,1.83,26.95,52.62,9.34,0.16,2.63,18.57,5.82,0.6,,169.0,Moderate
873061,DL026,2018-06-08 11:00:00,78.42,233.0,4.23,58.05,17.9,3.09,0.05,6.24,6.24,1.87,0.8,,169.0,Moderate
873062,DL026,2018-06-08 12:00:00,73.33,222.83,10.38,54.37,9.92,1.27,0.04,8.74,1.66,1.23,,,172.0,Moderate
873063,DL026,2018-06-08 13:00:00,68.42,233.0,10.22,51.0,8.78,2.69,0.04,8.2,1.73,1.15,,,174.0,Moderate
873064,DL026,2018-06-08 14:00:00,81.75,344.92,1.0,,52.53,12.79,0.63,1.41,43.17,8.18,1.27,,178.0,Moderate
873065,DL026,2018-06-08 15:00:00,74.75,314.67,1.22,,50.51,12.33,0.33,1.1,41.79,7.45,1.2,,182.0,Moderate
873066,DL026,2018-06-08 16:00:00,63.92,390.75,1.35,49.25,36.67,8.0,0.06,3.63,28.34,7.09,2.36,,189.0,Moderate
873067,DL026,2018-06-08 17:00:00,53.83,319.17,1.1,49.39,14.7,1.6,0.04,8.42,4.36,4.18,0.9,,192.0,Moderate
873068,DL026,2018-06-08 18:00:00,51.17,236.83,,47.61,11.94,0.81,0.04,10.6,1.08,2.88,,,194.0,Moderate
873069,DL026,2018-06-08 19:00:00,51.0,227.25,,45.88,9.68,2.53,0.04,9.7,1.33,4.08,,,195.0,Moderate
873070,DL026,2018-06-08 20:00:00,52.83,212.33,0.85,,43.77,7.12,0.92,1.04,36.45,10.01,1.97,,195.0,Moderate
873071,DL026,2018-06-08 21:00:00,61.25,234.83,1.35,10.15,41.31,7.06,0.53,1.0,29.65,8.17,1.53,,195.0,Moderate
873072,DL026,2018-06-08 22:00:00,58.67,201.0,1.4,10.1,42.43,8.2,0.43,0.97,26.3,7.77,1.67,,193.0,Moderate
873073,DL026,2018-06-08 23:00:00,,,,,,,,,,,,,194.0,Moderate
873074,DL026,2018-06-09 00:00:00,,,,,,,,,,,,,196.0,Moderate
873075,DL026,2018-06-09 01:00:00,,,,,,,,,,,,,198.0,Moderate
873076,DL026,2018-06-09 02:00:00,,,,,,,,,,,,,198.0,Moderate
873077,DL026,2018-06-09 03:00:00,,,,,,,,,,,,,200.0,Moderate
873078,DL026,2018-06-09 04:00:00,,,,,,,,,,,,,203.0,Poor
873079,DL026,2018-06-09 05:00:00,,,,,,,,,,,,,205.0,Poor
873080,DL026,2018-06-09 06:00:00,,,,,,,,,,,,,208.0,Poor
873081,DL026,2018-06-09 07:00:00,,,,,,,,,,,,,194.0,Satisfactory
873082,DL026,2018-06-09 08:00:00,,,,,,,,,,,,,194.0,Satisfactory
873083,DL026,2018-06-09 09:00:00,,,,,,,,,,,,,194.0,Satisfactory
873084,DL026,2018-06-09 10:00:00,57.0,183.0,,,,,0.0,,3.2,,,,194.0,Satisfactory
873085,DL026,2018-06-09 11:00:00,,,1.21,10.4,50.75,3.52,1.03,2.36,3.2,2.92,1.62,,194.0,Satisfactory
873086,DL026,2018-06-09 12:00:00,48.0,123.0,3.8,44.15,212.69,8.69,1.26,1.53,10.98,9.18,0.96,,194.0,Satisfactory
873087,DL026,2018-06-09 13:00:00,45.0,161.0,2.42,11.15,103.08,47.73,0.61,4.03,15.77,12.82,5.79,,194.0,Satisfactory
873088,DL026,2018-06-09 14:00:00,55.0,172.0,1.17,10.55,110.19,10.6,0.93,0.76,24.28,24.11,0.77,,194.0,Satisfactory
873089,DL026,2018-06-09 15:00:00,57.0,182.0,1.2,10.0,91.16,9.6,1.03,0.73,29.5,56.22,0.92,,194.0,Satisfactory
873090,DL026,2018-06-09 16:00:00,57.0,191.0,1.24,10.45,74.92,9.67,1.43,0.61,27.69,68.23,1.07,,194.0,Satisfactory
873091,DL026,2018-06-09 17:00:00,44.0,246.0,1.12,10.65,56.83,24.73,1.92,3.03,24.52,51.12,19.82,,194.0,Satisfactory
873092,DL026,2018-06-09 18:00:00,42.0,169.0,3.33,11.49,42.79,32.55,1.79,4.7,18.7,39.15,40.85,,194.0,Satisfactory
873093,DL026,2018-06-09 19:00:00,107.0,,2.37,13.81,31.37,33.73,2.67,4.07,11.27,24.52,17.29,,194.0,Satisfactory
873094,DL026,2018-06-09 20:00:00,17.0,50.0,4.48,14.42,18.89,48.12,1.61,6.97,8.38,4.81,38.96,,194.0,Satisfactory
873095,DL026,2018-06-09 21:00:00,27.0,55.0,10.67,18.75,29.41,43.92,2.39,6.15,4.82,1.21,27.56,,194.0,Satisfactory
873096,DL026,2018-06-09 22:00:00,38.0,74.0,10.55,16.07,26.57,46.29,3.32,5.94,6.02,1.23,21.14,,194.0,Satisfactory
873097,DL026,2018-06-09 23:00:00,40.0,69.0,16.88,18.39,35.26,44.9,4.22,5.96,4.52,1.27,18.8,,194.0,Satisfactory
873098,DL026,2018-06-10 00:00:00,48.0,105.0,13.25,15.23,28.48,49.62,4.1,6.08,5.37,1.81,18.75,,194.0,Satisfactory
873099,DL026,2018-06-10 01:00:00,53.0,119.0,21.68,15.11,36.77,49.89,3.99,5.58,5.53,4.07,14.51,,194.0,Satisfactory
873100,DL026,2018-06-10 02:00:00,61.0,177.0,17.34,29.41,50.11,23.19,1.32,3.55,17.89,11.72,7.14,,128.0,Moderate
873101,DL026,2018-06-10 03:00:00,63.0,150.0,21.88,12.28,33.95,15.6,1.13,11.63,8.78,1.41,15.15,,128.0,Moderate
873102,DL026,2018-06-10 04:00:00,68.0,136.0,20.69,11.58,32.29,49.35,1.04,6.03,7.93,1.22,13.67,,128.0,Moderate
873103,DL026,2018-06-10 05:00:00,55.0,114.0,16.53,14.28,33.12,39.03,0.74,4.31,7.41,3.64,9.15,,128.0,Moderate
873104,DL026,2018-06-10 06:00:00,44.0,101.0,13.78,10.31,24.09,55.98,0.57,5.28,6.73,0.84,9.54,,128.0,Moderate
873105,DL026,2018-06-10 07:00:00,40.0,94.0,15.22,12.98,29.61,55.03,0.47,4.16,5.99,3.21,7.94,,126.0,Moderate
873106,DL026,2018-06-10 08:00:00,41.0,110.0,13.17,11.1,24.23,61.64,0.91,5.49,7.34,0.7,8.25,,125.0,Moderate
873107,DL026,2018-06-10 09:00:00,57.0,124.0,11.2,13.78,35.75,44.78,0.82,4.62,9.25,3.13,5.57,,121.0,Moderate
873108,DL026,2018-06-10 10:00:00,55.0,125.0,8.18,15.61,49.9,19.92,0.72,1.97,13.16,5.67,2.45,,120.0,Moderate
873109,DL026,2018-06-10 11:00:00,51.0,149.0,4.31,13.54,60.79,5.88,0.65,0.67,26.04,7.07,0.66,,120.0,Moderate
873110,DL026,2018-06-10 12:00:00,58.0,151.0,1.99,11.32,63.21,6.33,0.72,0.82,56.61,7.57,1.56,,121.0,Moderate
873111,DL026,2018-06-10 13:00:00,80.0,182.0,2.34,22.43,48.95,4.71,0.42,3.32,82.66,5.93,0.64,,122.0,Moderate
873112,DL026,2018-06-10 14:00:00,81.0,189.0,1.03,10.6,55.23,8.66,0.86,0.79,93.88,7.23,0.8,,122.0,Moderate
873113,DL026,2018-06-10 15:00:00,68.0,164.0,1.1,,51.58,8.68,0.81,0.7,96.33,6.15,0.69,,122.0,Moderate
873114,DL026,2018-06-10 16:00:00,69.0,162.0,1.15,10.25,49.44,8.27,0.71,0.7,86.67,5.69,0.37,,121.0,Moderate
873115,DL026,2018-06-10 17:00:00,62.0,179.0,1.34,10.59,42.84,14.97,0.72,1.92,74.81,4.92,1.36,,119.0,Moderate
873116,DL026,2018-06-10 18:00:00,69.0,193.0,1.48,10.96,18.62,41.99,0.74,6.88,55.22,1.52,5.75,,119.0,Moderate
873117,DL026,2018-06-10 19:00:00,59.0,208.0,2.73,11.79,16.16,42.3,0.74,5.49,31.07,3.08,4.94,,122.0,Moderate
873118,DL026,2018-06-10 20:00:00,53.0,200.0,2.04,13.38,15.43,44.11,1.0,7.78,23.87,0.68,7.73,,126.0,Moderate
873119,DL026,2018-06-10 21:00:00,50.0,195.0,3.79,18.57,22.37,42.43,1.23,7.87,10.67,0.86,8.88,,130.0,Moderate
873120,DL026,2018-06-10 22:00:00,59.0,218.0,5.74,22.68,28.42,45.58,1.33,7.33,7.14,1.93,9.94,,134.0,Moderate
873121,DL026,2018-06-10 23:00:00,56.0,204.0,9.52,22.16,31.69,47.86,1.28,7.72,6.93,1.24,9.67,,137.0,Moderate
873122,DL026,2018-06-11 00:00:00,66.0,232.0,11.63,18.42,30.06,48.87,1.11,7.83,3.88,1.26,8.47,,141.0,Moderate
873123,DL026,2018-06-11 01:00:00,77.0,237.0,16.47,16.26,34.19,51.81,1.02,5.74,4.49,3.14,6.64,,144.0,Moderate
873124,DL026,2018-06-11 02:00:00,73.0,224.0,12.22,20.5,48.27,24.27,1.13,3.04,10.83,5.12,3.2,,146.0,Moderate
873125,DL026,2018-06-11 03:00:00,68.0,200.0,10.05,11.97,21.95,17.72,1.1,6.68,6.1,0.92,7.07,,147.0,Moderate
873126,DL026,2018-06-11 04:00:00,62.0,200.0,12.62,14.02,26.63,58.25,1.08,6.52,4.52,0.83,7.09,,149.0,Moderate
873127,DL026,2018-06-11 05:00:00,72.0,219.0,9.97,12.77,25.53,55.18,0.87,6.16,6.94,1.15,6.29,,152.0,Moderate
873128,DL026,2018-06-11 06:00:00,66.0,191.0,9.13,13.78,39.84,40.8,0.84,4.43,5.27,2.69,3.71,,154.0,Moderate
873129,DL026,2018-06-11 07:00:00,62.0,237.0,8.85,17.98,67.31,5.9,0.81,1.43,5.89,4.42,0.45,,158.0,Moderate
873130,DL026,2018-06-11 08:00:00,62.0,259.0,10.1,18.74,65.8,6.84,0.9,1.37,5.97,4.14,0.42,,162.0,Moderate
873131,DL026,2018-06-11 09:00:00,59.0,224.0,9.19,17.42,57.04,11.67,0.94,1.68,8.47,4.08,0.84,,165.0,Moderate
873132,DL026,2018-06-11 10:00:00,58.0,221.0,8.87,12.93,28.94,45.92,1.04,4.23,11.64,3.31,2.63,,168.0,Moderate
873133,DL026,2018-06-11 11:00:00,56.0,221.0,6.9,11.38,18.27,55.54,1.08,8.82,17.18,0.67,5.66,,170.0,Moderate
873134,DL026,2018-06-11 12:00:00,57.0,202.0,3.76,10.83,14.59,54.18,1.05,6.75,24.61,1.92,4.46,,171.0,Moderate
873135,DL026,2018-06-11 13:00:00,47.0,186.0,2.92,14.29,29.33,21.47,0.85,5.99,34.03,1.46,4.6,,171.0,Moderate
873136,DL026,2018-06-11 14:00:00,48.0,190.0,1.78,11.45,46.08,12.58,0.91,1.3,44.67,4.93,1.01,,171.0,Moderate
873137,DL026,2018-06-11 15:00:00,55.0,204.0,1.55,11.13,48.51,9.73,0.91,0.6,49.46,5.06,0.84,,172.0,Moderate
873138,DL026,2018-06-11 16:00:00,62.0,280.0,1.68,10.97,46.01,9.85,0.88,0.5,55.27,5.44,0.7,,176.0,Moderate
873139,DL026,2018-06-11 17:00:00,64.0,262.0,1.63,10.9,44.86,9.7,0.87,0.53,49.93,6.02,0.85,,178.0,Moderate
873140,DL026,2018-06-11 18:00:00,62.0,302.0,1.73,11.86,25.31,26.87,0.97,5.83,37.15,2.66,4.02,,181.0,Moderate
873141,DL026,2018-06-11 19:00:00,69.0,331.0,3.17,16.04,19.2,35.97,1.08,7.48,30.29,2.73,7.15,,184.0,Moderate
873142,DL026,2018-06-11 20:00:00,67.0,323.0,1.33,19.72,21.04,37.26,1.24,7.46,25.66,1.17,9.47,,188.0,Moderate
873143,DL026,2018-06-11 21:00:00,70.0,304.0,4.94,27.06,31.99,33.09,1.68,6.67,10.25,2.12,11.08,,191.0,Moderate
873144,DL026,2018-06-11 22:00:00,83.0,343.0,14.19,31.12,45.27,39.88,2.01,7.16,6.21,2.39,15.19,,194.0,Moderate
873145,DL026,2018-06-11 23:00:00,84.0,353.0,15.58,29.29,44.86,39.55,1.88,7.48,5.52,2.08,14.78,,198.0,Moderate
873146,DL026,2018-06-12 00:00:00,91.0,337.0,24.57,27.15,51.76,39.94,1.85,6.83,4.47,3.89,12.19,,202.0,Poor
873147,DL026,2018-06-12 01:00:00,100.0,394.0,23.69,21.87,45.56,40.49,1.6,6.4,3.82,3.57,11.22,,209.0,Poor
873148,DL026,2018-06-12 02:00:00,117.0,385.0,18.82,31.55,43.78,20.38,1.33,4.2,15.76,7.52,6.64,,215.0,Poor
873149,DL026,2018-06-12 03:00:00,97.0,365.0,15.28,15.43,30.75,10.82,1.02,8.02,7.48,2.6,7.75,,222.0,Poor
873150,DL026,2018-06-12 04:00:00,64.0,390.0,14.39,11.67,26.05,39.27,0.88,8.17,6.46,0.81,7.21,,230.0,Poor
873151,DL026,2018-06-12 05:00:00,62.0,335.0,14.5,12.4,26.92,32.29,0.76,6.92,5.0,1.7,5.68,,235.0,Poor
873152,DL026,2018-06-12 06:00:00,57.0,289.0,13.92,12.69,26.62,40.05,0.72,8.39,4.78,0.67,5.91,,239.0,Poor
873153,DL026,2018-06-12 07:00:00,53.0,269.0,17.41,13.62,31.03,40.98,0.82,6.96,3.79,1.53,5.83,,240.0,Poor
873154,DL026,2018-06-12 08:00:00,56.0,295.0,18.87,13.97,33.85,39.4,0.92,6.41,5.03,1.15,5.72,,242.0,Poor
873155,DL026,2018-06-12 09:00:00,63.0,340.0,14.49,20.63,40.33,12.54,0.88,1.68,8.82,5.04,3.11,,247.0,Poor
873156,DL026,2018-06-12 10:00:00,70.0,434.0,10.49,18.69,44.0,7.35,0.92,0.53,9.98,5.22,1.2,,256.0,Poor
873157,DL026,2018-06-12 11:00:00,85.0,610.0,7.58,17.17,44.53,7.28,0.95,0.63,14.77,5.43,1.03,,272.0,Poor
873158,DL026,2018-06-12 12:00:00,101.0,724.0,4.89,14.07,43.0,10.39,0.95,1.08,20.29,4.99,1.35,,294.0,Poor
873159,DL026,2018-06-12 13:00:00,108.0,781.0,3.56,14.45,37.7,5.17,0.79,1.67,25.07,4.16,0.82,,323.0,Very Poor
873160,DL026,2018-06-12 14:00:00,118.0,837.0,1.98,11.2,41.25,7.61,0.78,0.53,32.57,5.63,0.71,,357.0,Very Poor
873161,DL026,2018-06-12 15:00:00,129.0,901.0,1.81,10.85,39.69,7.67,0.73,0.5,33.86,5.12,0.68,,393.0,Very Poor
873162,DL026,2018-06-12 16:00:00,133.0,994.0,1.7,11.05,38.77,7.36,0.73,0.43,29.49,5.32,0.65,,430.0,Severe
873163,DL026,2018-06-12 17:00:00,141.0,,2.17,11.59,38.02,7.62,0.8,0.4,23.6,5.54,1.13,,441.0,Severe
