,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
121350,BR008,2020-02-08 23:00:00,55.09,172.45,11.23,53.66,64.89,27.74,0.69,8.39,11.29,4.37,0.14,0.98,172.0,Moderate
121351,BR008,2020-02-09 00:00:00,54.32,175.91,14.41,60.14,74.56,26.32,0.73,10.77,11.31,4.5,0.14,0.97,164.0,Moderate
121352,BR008,2020-02-09 01:00:00,60.46,179.64,19.83,68.42,88.72,19.58,0.78,10.02,7.38,4.99,0.14,0.98,158.0,Moderate
121353,BR008,2020-02-09 02:00:00,64.05,182.43,35.11,74.0,109.11,22.95,0.83,6.76,4.27,5.55,0.14,0.99,158.0,Moderate
121354,BR008,2020-02-09 03:00:00,67.21,182.59,44.27,64.12,108.38,21.94,0.89,6.18,3.81,5.84,0.15,1.02,158.0,Moderate
121355,BR008,2020-02-09 04:00:00,81.77,184.45,41.33,56.79,98.12,21.27,0.86,6.35,3.88,6.02,0.16,1.05,156.0,Moderate
121356,BR008,2020-02-09 05:00:00,96.28,190.05,83.06,62.91,146.36,13.08,0.94,6.11,3.75,6.12,0.17,1.06,153.0,Moderate
121357,BR008,2020-02-09 06:00:00,98.46,214.45,87.69,81.48,169.17,18.72,1.15,6.39,4.65,6.6,0.18,1.09,152.0,Moderate
121358,BR008,2020-02-09 07:00:00,105.54,231.19,51.96,75.64,127.61,21.76,1.08,6.16,4.51,8.0,0.19,1.12,152.0,Moderate
121359,BR008,2020-02-09 08:00:00,109.78,228.62,39.92,75.59,115.5,23.04,1.15,6.53,5.62,8.29,0.2,1.13,152.0,Moderate
121360,BR008,2020-02-09 09:00:00,118.19,248.54,26.01,57.69,84.26,19.14,1.01,7.0,7.22,8.54,0.21,1.14,151.0,Moderate
121361,BR008,2020-02-09 10:00:00,115.32,250.7,16.25,41.66,57.91,26.11,0.82,7.92,7.98,8.3,0.2,1.15,151.0,Moderate
121362,BR008,2020-02-09 11:00:00,97.43,222.42,12.5,44.9,57.4,28.37,0.81,8.27,8.4,7.61,0.17,1.12,151.0,Moderate
121363,BR008,2020-02-09 12:00:00,91.95,211.93,7.34,38.59,45.92,30.68,0.74,7.71,6.62,7.06,0.16,1.07,153.0,Moderate
121364,BR008,2020-02-09 13:00:00,84.45,202.83,3.57,27.93,31.69,29.62,0.67,7.25,6.0,6.33,0.14,1.02,154.0,Moderate
121365,BR008,2020-02-09 14:00:00,72.66,173.02,2.99,26.89,29.88,33.16,0.6,6.82,6.82,5.39,0.11,0.93,155.0,Moderate
121366,BR008,2020-02-09 15:00:00,65.41,148.03,2.26,25.65,27.91,28.48,0.52,6.33,5.79,4.54,0.1,0.86,156.0,Moderate
121367,BR008,2020-02-09 16:00:00,60.2,143.49,2.67,28.04,30.72,26.55,0.48,6.31,7.47,3.87,0.09,0.8,157.0,Moderate
121368,BR008,2020-02-09 17:00:00,54.34,140.76,3.53,37.06,40.78,21.62,0.47,6.37,6.48,3.49,0.08,0.77,157.0,Moderate
121369,BR008,2020-02-09 18:00:00,50.57,135.08,6.27,57.77,64.03,24.96,0.57,6.73,14.84,3.32,0.07,0.76,157.0,Moderate
121370,BR008,2020-02-09 19:00:00,49.67,161.67,62.21,119.19,181.4,22.96,1.53,6.62,7.3,3.79,0.09,0.78,158.0,Moderate
121371,BR008,2020-02-09 20:00:00,62.8,224.39,96.21,128.26,224.47,20.01,2.03,6.7,4.01,5.18,0.13,0.93,160.0,Moderate
121372,BR008,2020-02-09 21:00:00,75.33,288.2,102.56,125.02,227.58,12.97,1.96,7.06,4.04,7.01,0.19,1.13,163.0,Moderate
121373,BR008,2020-02-09 22:00:00,80.37,303.99,72.26,118.39,190.65,13.41,1.84,7.01,4.66,8.5,0.13,1.33,167.0,Moderate
121374,BR008,2020-02-09 23:00:00,86.34,281.06,42.29,105.98,148.26,16.54,1.42,6.48,6.05,9.22,0.12,1.44,170.0,Moderate
121375,BR008,2020-02-10 00:00:00,89.95,256.51,43.22,107.97,151.19,18.24,1.28,6.54,5.36,9.18,0.12,1.5,172.0,Moderate
121376,BR008,2020-02-10 01:00:00,91.07,244.71,35.91,100.04,136.74,15.15,1.08,6.87,4.71,8.73,0.12,1.48,174.0,Moderate
121377,BR008,2020-02-10 02:00:00,87.86,232.18,28.62,88.63,117.25,20.19,0.98,6.67,4.87,8.23,0.23,1.44,177.0,Moderate
121378,BR008,2020-02-10 03:00:00,86.54,212.66,24.71,80.92,105.63,21.11,0.87,6.1,5.54,7.73,0.21,1.37,179.0,Moderate
121379,BR008,2020-02-10 04:00:00,84.69,202.46,24.37,73.68,98.05,21.82,0.83,6.03,5.89,7.15,0.2,1.31,180.0,Moderate
121380,BR008,2020-02-10 05:00:00,85.8,187.91,22.96,59.93,83.35,17.54,0.83,5.9,7.14,6.62,0.18,1.23,178.0,Moderate
121381,BR008,2020-02-10 06:00:00,80.78,165.04,23.66,61.43,85.08,24.83,0.89,6.0,5.17,6.27,0.17,1.18,176.0,Moderate
121382,BR008,2020-02-10 07:00:00,75.2,159.23,28.32,60.78,89.1,22.5,0.94,6.03,4.31,6.33,0.16,1.13,173.0,Moderate
121383,BR008,2020-02-10 08:00:00,81.63,181.59,31.5,67.1,98.6,21.69,1.05,6.43,4.04,6.5,0.16,1.1,172.0,Moderate
121384,BR008,2020-02-10 09:00:00,89.48,215.3,23.17,60.61,84.29,17.94,1.08,6.98,4.55,6.93,0.16,1.08,171.0,Moderate
121385,BR008,2020-02-10 10:00:00,85.95,226.65,16.05,55.01,71.06,22.77,1.01,7.13,6.69,7.22,0.17,1.08,170.0,Moderate
121386,BR008,2020-02-10 11:00:00,84.48,210.34,8.57,36.95,45.51,24.83,0.84,7.82,7.14,7.29,0.17,1.09,170.0,Moderate
121387,BR008,2020-02-10 12:00:00,87.94,221.11,5.81,29.13,34.94,26.2,0.75,6.77,7.63,6.92,0.16,1.06,170.0,Moderate
121388,BR008,2020-02-10 13:00:00,85.19,231.82,2.16,22.1,24.44,26.56,0.63,6.38,7.74,6.07,1.35,0.98,171.0,Moderate
121389,BR008,2020-02-10 14:00:00,72.95,193.57,1.14,17.51,18.65,28.7,0.49,6.29,8.52,4.36,6.04,0.8,171.0,Moderate
121390,BR008,2020-02-10 15:00:00,58.43,164.36,1.34,19.06,20.4,26.71,0.48,6.25,9.04,3.93,3.77,0.79,172.0,Moderate
121391,BR008,2020-02-10 16:00:00,51.79,154.36,1.47,20.59,22.07,28.2,0.49,6.38,7.98,3.61,2.55,0.77,172.0,Moderate
121392,BR008,2020-02-10 17:00:00,47.27,154.99,2.23,27.96,30.34,24.73,0.52,6.46,10.23,3.43,1.81,0.77,172.0,Moderate
121393,BR008,2020-02-10 18:00:00,46.56,177.25,5.07,43.27,48.35,52.02,0.6,7.58,16.52,3.53,1.72,0.84,174.0,Moderate
121394,BR008,2020-02-10 19:00:00,47.26,189.26,7.13,55.69,48.22,38.52,0.65,8.53,21.53,1.35,0.58,0.32,174.0,Moderate
121395,BR008,2020-02-10 20:00:00,51.17,194.15,7.82,53.03,60.85,38.55,0.81,9.05,18.05,4.37,1.39,0.91,174.0,Moderate
121396,BR008,2020-02-10 21:00:00,53.3,198.87,28.4,87.56,116.29,31.72,1.21,9.82,11.09,4.72,1.17,0.95,171.0,Moderate
121397,BR008,2020-02-10 22:00:00,61.93,198.77,45.14,110.77,155.92,38.91,1.64,7.17,5.59,5.33,1.04,1.02,168.0,Moderate
121398,BR008,2020-02-10 23:00:00,73.81,213.73,47.73,104.9,152.63,36.23,1.59,6.27,4.26,6.43,0.99,1.15,166.0,Moderate
121399,BR008,2020-02-11 00:00:00,76.48,218.87,35.12,95.89,131.02,30.36,1.24,6.15,4.59,7.36,0.93,1.25,165.0,Moderate
121400,BR008,2020-02-11 01:00:00,84.33,216.81,37.54,90.12,128.36,22.22,1.22,6.12,3.94,7.7,0.84,1.27,164.0,Moderate
121401,BR008,2020-02-11 02:00:00,89.19,222.53,47.52,85.98,133.5,25.93,1.27,6.2,4.05,7.98,0.76,1.27,164.0,Moderate
121402,BR008,2020-02-11 03:00:00,86.18,219.25,48.38,86.43,134.81,24.71,1.16,6.01,3.51,8.2,0.69,1.25,164.0,Moderate
121403,BR008,2020-02-11 04:00:00,92.33,212.68,46.39,85.55,131.94,24.24,1.13,6.02,3.58,8.19,0.62,1.24,165.0,Moderate
121404,BR008,2020-02-11 05:00:00,98.87,208.32,44.28,77.14,122.07,18.46,1.09,5.95,3.79,8.01,0.56,1.21,165.0,Moderate
121405,BR008,2020-02-11 06:00:00,97.56,199.71,76.89,75.12,152.0,22.29,1.33,6.0,4.17,7.99,0.5,1.17,166.0,Moderate
121406,BR008,2020-02-11 07:00:00,103.37,203.13,59.7,73.06,132.75,19.71,1.25,5.92,4.88,8.83,0.47,1.17,167.0,Moderate
121407,BR008,2020-02-11 08:00:00,114.55,225.52,44.21,68.24,112.45,24.57,1.22,6.38,4.96,9.36,0.43,1.17,169.0,Moderate
121408,BR008,2020-02-11 09:00:00,119.27,241.95,39.25,81.9,121.14,22.26,1.28,7.56,6.8,9.29,0.4,1.16,169.0,Moderate
121409,BR008,2020-02-11 10:00:00,113.38,239.06,17.96,58.55,76.51,30.01,1.06,9.67,7.98,9.23,0.38,1.18,170.0,Moderate
121410,BR008,2020-02-11 11:00:00,105.51,220.64,11.35,45.71,57.06,32.91,0.93,7.9,8.02,8.65,0.34,1.16,170.0,Moderate
121411,BR008,2020-02-11 12:00:00,98.05,194.82,7.07,41.56,48.63,34.73,0.8,7.6,7.85,7.82,0.31,1.13,169.0,Moderate
121412,BR008,2020-02-11 13:00:00,89.76,167.07,4.44,32.7,37.44,29.92,0.77,7.47,7.67,6.79,0.27,1.09,169.0,Moderate
121413,BR008,2020-02-11 14:00:00,73.41,147.0,2.29,25.64,27.93,34.81,0.64,7.19,6.89,5.85,0.23,1.04,169.0,Moderate
121414,BR008,2020-02-11 15:00:00,55.58,141.16,2.01,27.31,29.32,39.48,0.65,6.56,6.62,4.93,0.19,0.97,168.0,Moderate
121415,BR008,2020-02-11 16:00:00,57.72,134.82,1.5,26.05,27.55,32.77,0.58,6.54,6.4,4.19,0.17,0.89,169.0,Moderate
121416,BR008,2020-02-11 17:00:00,58.31,124.72,1.26,26.56,28.06,25.13,0.58,6.65,7.68,3.8,0.15,0.85,171.0,Moderate
121417,BR008,2020-02-11 18:00:00,46.9,129.18,2.29,37.98,40.27,28.0,0.57,7.81,16.93,3.59,0.14,0.82,171.0,Moderate
121418,BR008,2020-02-11 19:00:00,42.74,145.46,5.9,66.6,72.5,25.68,0.95,9.28,17.94,3.64,0.15,0.82,170.0,Moderate
121419,BR008,2020-02-11 20:00:00,54.03,163.91,8.25,79.92,88.17,24.14,1.15,11.7,15.55,4.42,0.17,0.88,170.0,Moderate
121420,BR008,2020-02-11 21:00:00,65.41,188.46,15.48,73.75,89.82,18.7,1.11,10.57,10.46,5.24,0.2,0.95,172.0,Moderate
121421,BR008,2020-02-11 22:00:00,71.92,200.62,18.64,68.33,86.97,22.41,1.15,8.54,10.73,5.95,0.22,0.99,173.0,Moderate
121422,BR008,2020-02-11 23:00:00,83.08,202.96,19.39,77.0,96.4,19.78,1.16,9.09,9.46,6.5,0.23,1.03,175.0,Moderate
121423,BR008,2020-02-12 00:00:00,96.08,209.91,66.41,92.09,158.51,20.74,1.52,7.69,6.16,6.81,0.23,1.04,177.0,Moderate
121424,BR008,2020-02-12 01:00:00,105.24,227.84,19.43,77.88,98.03,18.34,1.03,7.09,12.11,7.28,0.25,1.1,180.0,Moderate
121425,BR008,2020-02-12 02:00:00,100.52,228.02,23.47,61.04,84.51,24.87,1.02,6.62,10.89,7.26,0.25,1.11,182.0,Moderate
121426,BR008,2020-02-12 03:00:00,95.16,209.51,24.29,51.93,76.22,25.83,0.97,6.53,10.35,7.09,0.24,1.11,183.0,Moderate
121427,BR008,2020-02-12 04:00:00,98.73,196.68,29.87,66.05,95.91,26.32,1.06,6.22,7.04,6.81,0.22,1.1,184.0,Moderate
121428,BR008,2020-02-12 05:00:00,104.65,191.57,37.61,72.32,110.49,20.83,1.08,6.1,6.38,6.66,0.21,1.08,185.0,Moderate
121429,BR008,2020-02-12 06:00:00,98.4,181.95,20.7,68.27,88.97,25.68,1.02,6.37,8.7,7.2,0.21,1.08,185.0,Moderate
121430,BR008,2020-02-12 07:00:00,94.76,182.86,23.85,64.42,88.27,27.64,1.1,6.26,5.56,7.6,0.2,1.07,184.0,Moderate
121431,BR008,2020-02-12 08:00:00,107.56,200.97,37.03,78.8,115.83,28.54,1.32,6.58,4.54,7.9,0.2,1.04,183.0,Moderate
121432,BR008,2020-02-12 09:00:00,126.53,232.19,29.51,75.0,105.19,20.79,1.29,7.43,5.42,8.74,0.21,1.06,184.0,Moderate
121433,BR008,2020-02-12 10:00:00,122.62,232.25,14.77,55.26,70.03,26.24,1.08,7.91,6.96,8.99,0.22,1.08,185.0,Moderate
121434,BR008,2020-02-12 11:00:00,100.97,200.5,8.72,49.28,58.01,29.07,0.93,10.78,11.16,8.41,0.21,1.06,184.0,Moderate
121435,BR008,2020-02-12 12:00:00,85.19,181.72,2.67,42.05,44.72,34.41,0.74,8.87,10.82,6.55,9.57,0.92,183.0,Moderate
121436,BR008,2020-02-12 13:00:00,75.85,165.35,2.15,33.82,35.96,27.11,0.68,7.37,7.99,5.12,15.51,0.81,181.0,Moderate
121437,BR008,2020-02-12 14:00:00,65.32,148.27,2.33,33.73,36.06,30.54,0.66,7.18,8.13,4.55,9.57,0.72,180.0,Moderate
121438,BR008,2020-02-12 15:00:00,55.09,144.99,2.89,40.48,43.36,30.11,0.68,7.02,7.26,4.22,6.31,0.72,180.0,Moderate
121439,BR008,2020-02-12 16:00:00,47.37,136.93,2.77,44.05,46.81,24.11,0.73,7.4,9.1,4.08,4.58,0.8,178.0,Moderate
121440,BR008,2020-02-12 17:00:00,42.56,142.91,2.37,43.73,46.45,24.18,0.73,7.19,10.56,4.15,3.55,0.82,176.0,Moderate
121441,BR008,2020-02-12 18:00:00,49.05,148.76,2.25,63.17,65.42,39.47,0.9,7.3,18.29,4.25,28.0,0.82,176.0,Moderate
121442,BR008,2020-02-12 19:00:00,61.97,157.22,5.89,86.16,92.04,33.15,1.16,7.11,14.05,4.86,38.19,0.86,179.0,Moderate
121443,BR008,2020-02-12 20:00:00,67.82,178.65,6.6,74.62,81.21,29.18,1.16,7.26,15.34,5.68,29.05,0.92,181.0,Moderate
121444,BR008,2020-02-12 21:00:00,71.63,198.7,13.74,94.59,109.03,23.11,1.33,6.83,9.88,6.17,23.25,0.97,182.0,Moderate
121445,BR008,2020-02-12 22:00:00,74.89,207.91,19.02,105.51,124.53,24.96,1.47,6.83,9.07,6.71,19.3,1.05,182.0,Moderate
121446,BR008,2020-02-12 23:00:00,77.9,214.33,21.19,92.8,113.99,22.61,1.37,6.36,7.94,7.26,16.37,1.13,181.0,Moderate
121447,BR008,2020-02-13 00:00:00,82.5,227.76,32.14,102.23,134.37,21.12,1.36,6.45,4.64,7.61,14.06,1.17,179.0,Moderate
121448,BR008,2020-02-13 01:00:00,89.64,241.4,30.02,98.13,128.7,15.26,1.17,6.22,4.5,7.95,12.04,1.18,177.0,Moderate
121449,BR008,2020-02-13 02:00:00,91.75,239.5,27.65,71.32,98.97,17.59,1.03,6.17,8.86,8.02,10.38,1.19,176.0,Moderate
121450,BR008,2020-02-13 03:00:00,92.85,225.63,22.57,66.23,88.81,18.95,0.95,6.12,10.04,7.8,8.74,1.16,176.0,Moderate
121451,BR008,2020-02-13 04:00:00,93.05,210.28,24.39,63.84,88.23,20.91,0.93,6.18,9.43,7.45,7.49,1.12,175.0,Moderate
121452,BR008,2020-02-13 05:00:00,89.44,201.44,25.91,52.6,78.95,16.65,0.92,6.0,7.67,7.13,6.43,1.08,173.0,Moderate
121453,BR008,2020-02-13 06:00:00,86.91,194.22,26.14,58.58,84.72,21.12,0.96,5.93,6.25,6.89,5.51,1.04,171.0,Moderate
121454,BR008,2020-02-13 07:00:00,90.67,189.99,25.01,61.95,86.97,21.8,0.96,5.99,6.7,6.95,4.81,1.02,171.0,Moderate
121455,BR008,2020-02-13 08:00:00,97.41,196.74,27.56,69.3,96.86,22.46,1.02,6.48,6.33,7.01,4.24,1.0,169.0,Moderate
121456,BR008,2020-02-13 09:00:00,101.06,214.43,26.11,67.48,94.28,18.59,1.01,7.2,6.49,7.18,3.77,1.0,166.0,Moderate
121457,BR008,2020-02-13 10:00:00,95.71,218.06,16.81,56.22,73.03,25.98,0.99,7.43,7.77,7.23,3.36,1.0,162.0,Moderate
121458,BR008,2020-02-13 11:00:00,86.77,210.55,13.11,53.17,66.28,26.62,0.98,7.32,9.11,7.24,3.23,1.02,161.0,Moderate
121459,BR008,2020-02-13 12:00:00,88.25,209.34,5.79,48.44,54.23,32.46,0.92,7.73,14.96,7.18,8.29,1.02,162.0,Moderate
121460,BR008,2020-02-13 13:00:00,89.66,205.43,2.31,41.06,43.77,28.35,0.85,8.21,8.7,6.55,34.4,0.88,163.0,Moderate
121461,BR008,2020-02-13 14:00:00,83.79,189.63,3.12,49.57,52.69,32.03,0.89,8.46,10.2,6.42,24.39,0.89,165.0,Moderate
121462,BR008,2020-02-13 15:00:00,79.12,181.83,3.21,53.25,56.46,30.86,0.92,8.71,11.27,6.38,18.32,0.92,168.0,Moderate
121463,BR008,2020-02-13 16:00:00,80.66,188.71,2.57,52.25,54.81,30.6,0.88,8.39,12.27,6.38,14.41,0.96,173.0,Moderate
121464,BR008,2020-02-13 17:00:00,78.09,192.58,2.77,63.55,66.79,24.9,0.94,7.9,17.27,6.36,11.79,0.99,178.0,Moderate
121465,BR008,2020-02-13 18:00:00,70.78,195.0,4.2,92.78,96.97,29.95,1.2,7.76,23.61,6.44,9.98,1.03,181.0,Moderate
121466,BR008,2020-02-13 19:00:00,71.1,205.48,53.53,143.08,196.61,26.77,2.17,6.94,8.77,6.72,8.73,1.1,182.0,Moderate
121467,BR008,2020-02-13 20:00:00,91.02,319.73,81.17,131.31,212.48,24.39,2.6,6.87,8.86,8.28,7.89,1.31,185.0,Moderate
121468,BR008,2020-02-13 21:00:00,107.92,361.47,22.04,79.11,101.89,17.66,1.53,7.35,12.18,10.18,7.04,1.55,190.0,Moderate
121469,BR008,2020-02-13 22:00:00,102.77,270.23,104.75,111.14,215.89,22.54,2.46,7.1,7.21,10.67,6.27,1.65,194.0,Moderate
121470,BR008,2020-02-13 23:00:00,108.49,345.48,194.77,130.2,324.97,21.45,3.19,6.58,5.39,11.66,5.7,1.78,199.0,Moderate
121471,BR008,2020-02-14 00:00:00,117.86,417.21,163.64,124.97,288.61,20.12,2.78,6.4,5.13,13.24,5.26,1.99,203.0,Poor
121472,BR008,2020-02-14 01:00:00,119.14,347.61,54.02,98.14,152.92,14.01,1.5,6.28,4.78,14.01,4.8,2.12,208.0,Poor
121473,BR008,2020-02-14 02:00:00,114.33,272.18,57.32,96.13,153.46,20.49,1.4,6.58,4.67,13.34,4.32,2.09,211.0,Poor
121474,BR008,2020-02-14 03:00:00,111.46,234.77,46.27,79.3,125.56,22.91,1.31,6.18,4.48,12.51,3.9,2.0,213.0,Poor
121475,BR008,2020-02-14 04:00:00,106.75,202.8,49.09,75.95,125.03,21.19,1.24,6.07,4.64,11.76,3.65,1.88,215.0,Poor
121476,BR008,2020-02-14 05:00:00,104.84,197.2,43.31,74.02,117.82,13.9,1.33,6.13,4.1,11.17,3.35,1.79,217.0,Poor
121477,BR008,2020-02-14 06:00:00,103.9,214.01,49.06,71.34,120.41,19.13,1.32,6.32,4.44,10.95,3.08,1.72,220.0,Poor
121478,BR008,2020-02-14 07:00:00,99.54,216.99,59.21,72.95,132.16,19.18,1.37,6.2,4.47,10.7,2.84,1.65,221.0,Poor
121479,BR008,2020-02-14 08:00:00,102.12,228.49,70.31,78.22,148.53,19.13,1.42,6.38,4.71,10.57,2.63,1.6,222.0,Poor
121480,BR008,2020-02-14 09:00:00,106.38,242.87,49.42,68.82,118.84,14.0,1.29,7.18,4.77,10.66,2.45,1.57,222.0,Poor
121481,BR008,2020-02-14 10:00:00,97.49,225.82,26.33,55.53,81.86,21.02,1.06,7.58,6.47,10.42,2.26,1.56,223.0,Poor
121482,BR008,2020-02-14 11:00:00,84.05,196.21,19.14,50.36,69.5,22.55,1.01,7.14,7.84,9.7,2.03,1.51,222.0,Poor
121483,BR008,2020-02-14 12:00:00,81.59,192.68,14.54,50.12,64.66,25.46,0.94,7.38,8.49,8.91,1.79,1.47,221.0,Poor
121484,BR008,2020-02-14 13:00:00,77.93,202.47,6.61,45.72,52.7,34.48,0.91,7.43,10.99,8.12,12.82,1.07,220.0,Poor
121485,BR008,2020-02-14 14:00:00,70.79,210.69,3.96,44.9,48.86,43.72,0.88,7.35,7.15,6.33,42.8,1.17,218.0,Poor
121486,BR008,2020-02-14 15:00:00,65.11,239.69,4.25,48.31,52.56,64.59,0.84,8.11,9.19,6.33,65.98,1.27,216.0,Poor
121487,BR008,2020-02-14 16:00:00,62.75,249.69,4.44,52.46,56.9,68.28,0.79,8.05,16.36,5.74,48.12,1.27,213.0,Poor
121488,BR008,2020-02-14 17:00:00,64.28,218.86,3.27,43.33,46.92,40.97,0.75,7.86,11.54,5.31,36.93,1.19,211.0,Poor
121489,BR008,2020-02-14 18:00:00,59.73,192.43,5.56,40.86,46.42,24.0,0.69,6.9,13.71,5.09,38.62,0.98,210.0,Poor
121490,BR008,2020-02-14 19:00:00,57.46,183.75,10.13,63.77,73.9,21.5,0.8,6.14,13.03,5.02,33.45,0.97,208.0,Poor
121491,BR008,2020-02-14 20:00:00,57.14,174.67,11.13,53.88,65.01,22.34,1.04,6.08,15.83,5.2,29.41,0.97,203.0,Poor
121492,BR008,2020-02-14 21:00:00,64.57,170.74,18.8,59.1,77.9,13.78,1.3,6.53,10.22,5.66,25.51,1.0,197.0,Moderate
121493,BR008,2020-02-14 22:00:00,78.94,195.28,48.89,87.48,136.37,17.48,2.0,6.68,5.49,7.47,22.55,1.07,194.0,Moderate
121494,BR008,2020-02-14 23:00:00,90.25,235.16,94.65,91.85,186.5,17.06,2.38,6.25,4.26,8.9,20.05,1.2,191.0,Moderate
121495,BR008,2020-02-15 00:00:00,99.63,246.44,41.96,80.44,122.41,16.85,1.29,6.09,4.45,10.0,17.96,1.35,189.0,Moderate
121496,BR008,2020-02-15 01:00:00,93.75,230.76,20.51,43.86,64.58,12.53,0.84,6.42,8.04,9.86,15.77,1.4,185.0,Moderate
121497,BR008,2020-02-15 02:00:00,79.9,197.31,18.1,30.73,48.82,20.52,0.7,6.61,9.97,8.98,13.32,1.38,181.0,Moderate
121498,BR008,2020-02-15 03:00:00,69.59,164.5,17.98,38.87,56.84,21.89,0.67,6.49,9.59,7.95,11.28,1.3,175.0,Moderate
121499,BR008,2020-02-15 04:00:00,60.46,143.11,26.48,44.17,70.65,19.31,0.69,6.45,9.86,7.3,10.14,1.27,171.0,Moderate
121500,BR008,2020-02-15 05:00:00,57.73,133.56,28.47,45.56,74.37,20.15,0.65,6.25,7.48,6.78,8.84,1.25,170.0,Moderate
121501,BR008,2020-02-15 06:00:00,52.29,127.25,28.39,47.47,75.86,33.47,0.65,6.12,7.38,6.33,7.65,1.2,167.0,Moderate
121502,BR008,2020-02-15 07:00:00,48.99,124.89,33.12,52.91,86.03,35.58,0.71,6.02,6.69,6.09,6.63,1.17,165.0,Moderate
121503,BR008,2020-02-15 08:00:00,56.68,140.1,28.42,51.21,79.63,35.46,0.71,6.69,7.16,5.9,5.79,1.14,162.0,Moderate
121504,BR008,2020-02-15 09:00:00,59.53,160.78,22.98,48.75,72.08,27.75,0.72,7.22,6.11,5.7,5.01,1.12,160.0,Moderate
121505,BR008,2020-02-15 10:00:00,55.71,168.86,17.23,44.43,61.66,36.25,0.72,7.5,7.02,5.5,4.22,1.09,158.0,Moderate
121506,BR008,2020-02-15 11:00:00,54.99,173.91,10.86,43.41,54.27,40.2,0.7,7.37,8.19,5.32,3.48,1.05,158.0,Moderate
121507,BR008,2020-02-15 12:00:00,54.35,178.41,7.92,41.85,49.77,55.03,0.69,8.15,5.92,5.28,3.12,1.1,157.0,Moderate
121508,BR008,2020-02-15 13:00:00,52.31,177.61,6.32,42.92,49.56,37.16,0.68,7.98,7.66,5.13,2.85,1.16,157.0,Moderate
121509,BR008,2020-02-15 14:00:00,50.43,175.75,3.91,42.05,45.96,31.88,0.68,7.66,7.17,4.93,2.67,1.07,156.0,Moderate
121510,BR008,2020-02-15 15:00:00,45.64,178.6,3.66,46.0,49.65,31.19,0.72,7.35,8.29,4.79,2.48,1.04,154.0,Moderate
121511,BR008,2020-02-15 16:00:00,40.72,188.57,3.38,46.87,50.25,32.69,0.73,7.47,9.5,4.93,2.4,1.06,152.0,Moderate
121512,BR008,2020-02-15 17:00:00,41.33,193.11,3.08,38.68,41.98,27.36,0.64,7.33,11.11,5.42,2.39,1.11,152.0,Moderate
121513,BR008,2020-02-15 18:00:00,37.7,175.14,3.39,47.87,51.26,34.37,0.69,7.07,19.91,5.32,2.2,1.11,151.0,Moderate
121514,BR008,2020-02-15 19:00:00,36.41,165.14,10.86,88.12,98.98,34.47,1.23,6.63,18.59,5.46,2.11,1.13,151.0,Moderate
121515,BR008,2020-02-15 20:00:00,48.88,166.85,14.25,86.84,101.1,28.34,1.22,6.83,14.63,6.08,2.05,1.2,150.0,Moderate
121516,BR008,2020-02-15 21:00:00,57.16,177.32,29.36,101.47,130.84,20.42,1.44,6.68,8.14,6.51,1.93,1.26,151.0,Moderate
121517,BR008,2020-02-15 22:00:00,56.1,211.27,66.45,115.12,181.58,28.73,1.85,6.41,5.02,7.18,1.85,1.33,151.0,Moderate
121518,BR008,2020-02-15 23:00:00,60.91,241.11,41.23,97.11,138.34,29.43,1.39,6.08,5.52,8.07,1.8,1.45,151.0,Moderate
121519,BR008,2020-02-16 00:00:00,67.97,246.06,36.89,85.73,122.62,29.89,1.27,6.1,5.5,8.31,1.72,1.5,151.0,Moderate
121520,BR008,2020-02-16 01:00:00,72.0,235.6,41.16,75.58,117.18,22.85,1.07,6.12,5.61,8.27,1.62,1.49,151.0,Moderate
121521,BR008,2020-02-16 02:00:00,70.67,218.32,46.22,86.69,132.91,30.28,0.99,6.06,5.3,8.03,1.51,1.46,152.0,Moderate
121522,BR008,2020-02-16 03:00:00,71.49,208.2,57.01,75.09,132.1,30.29,1.12,5.88,4.62,7.72,1.4,1.42,153.0,Moderate
121523,BR008,2020-02-16 04:00:00,71.27,205.37,117.25,83.64,200.88,33.4,1.16,6.0,4.3,7.54,1.33,1.38,155.0,Moderate
121524,BR008,2020-02-16 05:00:00,75.43,214.18,109.76,86.28,196.04,28.01,1.19,5.92,3.86,7.47,1.28,1.35,157.0,Moderate
121525,BR008,2020-02-16 06:00:00,80.72,220.94,52.99,69.39,122.38,30.21,1.12,6.04,4.72,7.76,1.24,1.33,160.0,Moderate
121526,BR008,2020-02-16 07:00:00,74.51,210.8,52.76,71.64,124.4,28.7,1.0,6.2,4.47,7.91,1.18,1.32,162.0,Moderate
121527,BR008,2020-02-16 08:00:00,66.89,194.46,40.03,65.1,105.14,28.01,1.01,6.71,4.58,7.73,1.12,1.29,164.0,Moderate
121528,BR008,2020-02-16 09:00:00,68.84,197.43,38.04,70.97,109.54,21.17,1.04,7.46,5.85,7.67,1.08,1.27,165.0,Moderate
121529,BR008,2020-02-16 10:00:00,70.91,204.92,25.25,60.28,85.52,28.26,0.93,7.75,9.14,7.65,1.04,1.28,166.0,Moderate
121530,BR008,2020-02-16 11:00:00,69.6,202.98,11.73,44.69,56.42,29.93,0.79,7.47,8.97,7.45,1.03,1.28,166.0,Moderate
