,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
338821,DL008,2015-08-17 14:00:00,,,,,,,,,,,,,310.0,Satisfactory
338822,DL008,2015-08-17 15:00:00,,,,,,,,,,,,,310.0,Satisfactory
338823,DL008,2015-08-17 16:00:00,,,,,,,,,,,,,310.0,Satisfactory
338824,DL008,2015-08-17 17:00:00,,,,,,,,,,,,,310.0,Satisfactory
338825,DL008,2015-08-17 18:00:00,,,,,,,,,,,,,310.0,Satisfactory
338826,DL008,2015-08-17 19:00:00,,,,,,,,,,,,,310.0,Satisfactory
338827,DL008,2015-08-17 20:00:00,,,,,,,,,,,,,310.0,Satisfactory
338828,DL008,2015-08-17 21:00:00,,,,,,,,,,,,,310.0,Satisfactory
338829,DL008,2015-08-17 22:00:00,,,,,,,,,,,,,310.0,Satisfactory
338830,DL008,2015-08-17 23:00:00,,,,,,,,,,,,,310.0,Satisfactory
338831,DL008,2015-08-18 00:00:00,,,,,,,,,,,,,310.0,Satisfactory
338832,DL008,2015-08-18 01:00:00,,,,,,,,,,,,,310.0,Satisfactory
338833,DL008,2015-08-18 02:00:00,,,,,,,,,,,,,310.0,Satisfactory
338834,DL008,2015-08-18 03:00:00,,,,,,,,,,,,,310.0,Satisfactory
338835,DL008,2015-08-18 04:00:00,,,,,,,,,,,,,310.0,Satisfactory
338836,DL008,2015-08-18 05:00:00,,,,,,,,,,,,,310.0,Satisfactory
338837,DL008,2015-08-18 06:00:00,,,,,,,,,,,,,310.0,Satisfactory
338838,DL008,2015-08-18 07:00:00,,,,,,,,,,,,,310.0,Satisfactory
338839,DL008,2015-08-18 08:00:00,,,,,,,,,,,,,310.0,Satisfactory
338840,DL008,2015-08-18 09:00:00,,,,,,,,,,,,,310.0,Satisfactory
338841,DL008,2015-08-18 10:00:00,,,,,,,,,,,,,310.0,Satisfactory
338842,DL008,2015-08-18 11:00:00,,,,,,,,,,,,,310.0,Satisfactory
338843,DL008,2015-08-18 12:00:00,,,,,,,,,,,,,310.0,Satisfactory
338844,DL008,2015-08-18 13:00:00,,,,,,,,,,,,,310.0,Satisfactory
338845,DL008,2015-08-18 14:00:00,,,,,,,,,,,,,310.0,Satisfactory
338846,DL008,2015-08-18 15:00:00,,,,,,,,,,,,,310.0,Satisfactory
338847,DL008,2015-08-18 16:00:00,,,,,,,,,,,,,310.0,Satisfactory
338848,DL008,2015-08-18 17:00:00,,,,,,,,,,,,,310.0,Satisfactory
338849,DL008,2015-08-18 18:00:00,,,,,,,,,,,,,310.0,Satisfactory
338850,DL008,2015-08-18 19:00:00,,,,,,,,,,,,,310.0,Satisfactory
338851,DL008,2015-08-18 20:00:00,,,,,,,,,,,,,310.0,Satisfactory
338852,DL008,2015-08-18 21:00:00,,,,,,,,,,,,,310.0,Satisfactory
338853,DL008,2015-08-18 22:00:00,,,,,,,,,,,,,310.0,Satisfactory
338854,DL008,2015-08-18 23:00:00,,,,,,,,,,,,,310.0,Satisfactory
338855,DL008,2015-08-19 00:00:00,,,,,,,,,,,,,310.0,Satisfactory
338856,DL008,2015-08-19 01:00:00,,,,,,,,,,,,,310.0,Satisfactory
338857,DL008,2015-08-19 02:00:00,,,,,,,,,,,,,310.0,Satisfactory
338858,DL008,2015-08-19 03:00:00,,,,,,,,,,,,,310.0,Satisfactory
338859,DL008,2015-08-19 04:00:00,,,,,,,,,,,,,310.0,Satisfactory
338860,DL008,2015-08-19 05:00:00,,,,,,,,,,,,,310.0,Satisfactory
338861,DL008,2015-08-19 06:00:00,,,,,,,,,,,,,310.0,Satisfactory
338862,DL008,2015-08-19 07:00:00,,,,,,,,,,,,,310.0,Satisfactory
338863,DL008,2015-08-19 08:00:00,,,,,,,,,,,,,310.0,Satisfactory
338864,DL008,2015-08-19 09:00:00,,,,,,,,,,,,,310.0,Satisfactory
338865,DL008,2015-08-19 10:00:00,,,,,,,,,,,,,310.0,Satisfactory
338866,DL008,2015-08-19 11:00:00,,,,,,,,,,,,,310.0,Satisfactory
338867,DL008,2015-08-19 12:00:00,,,,,,,,,,,,,310.0,Satisfactory
338868,DL008,2015-08-19 13:00:00,,,,,,,,,,,,,310.0,Satisfactory
338869,DL008,2015-08-19 14:00:00,,,,,,,,,,,,,310.0,Satisfactory
338870,DL008,2015-08-19 15:00:00,,,,,,,,,,,,,310.0,Satisfactory
338871,DL008,2015-08-19 16:00:00,,,,,,,,,,,,,310.0,Satisfactory
338872,DL008,2015-08-19 17:00:00,,,,,,,,,,,,,310.0,Satisfactory
338873,DL008,2015-08-19 18:00:00,,,,,,,,,,,,,310.0,Satisfactory
338874,DL008,2015-08-19 19:00:00,,,,,,,,,,,,,310.0,Satisfactory
338875,DL008,2015-08-19 20:00:00,,,,,,,,,,,,,310.0,Satisfactory
338876,DL008,2015-08-19 21:00:00,,,,,,,,,,,,,310.0,Satisfactory
338877,DL008,2015-08-19 22:00:00,,,,,,,,,,,,,310.0,Satisfactory
338878,DL008,2015-08-19 23:00:00,,,,,,,,,,,,,310.0,Satisfactory
338879,DL008,2015-08-20 00:00:00,,,,,,,,,,,,,310.0,Satisfactory
338880,DL008,2015-08-20 01:00:00,,,,,,,,,,,,,310.0,Satisfactory
338881,DL008,2015-08-20 02:00:00,,,,,,,,,,,,,310.0,Satisfactory
338882,DL008,2015-08-20 03:00:00,,,,,,,,,,,,,310.0,Satisfactory
338883,DL008,2015-08-20 04:00:00,,,,,,,,,,,,,310.0,Satisfactory
338884,DL008,2015-08-20 05:00:00,,,,,,,,,,,,,310.0,Satisfactory
338885,DL008,2015-08-20 06:00:00,,,,,,,,,,,,,310.0,Satisfactory
338886,DL008,2015-08-20 07:00:00,,,,,,,,,,,,,310.0,Satisfactory
338887,DL008,2015-08-20 08:00:00,,,,,,,,,,,,,310.0,Satisfactory
338888,DL008,2015-08-20 09:00:00,,,,,,,,,,,,,310.0,Satisfactory
338889,DL008,2015-08-20 10:00:00,,,,,,,,,,,,,310.0,Satisfactory
338890,DL008,2015-08-20 11:00:00,,,,,,,,,,,,,310.0,Satisfactory
338891,DL008,2015-08-20 12:00:00,,,,,,,,,,,,,310.0,Satisfactory
338892,DL008,2015-08-20 13:00:00,,,,,,,,,,,,,310.0,Satisfactory
338893,DL008,2015-08-20 14:00:00,,,,,,,,,,,,,310.0,Satisfactory
338894,DL008,2015-08-20 15:00:00,,,,,,,,,,,,,310.0,Satisfactory
338895,DL008,2015-08-20 16:00:00,,,,,,,,,,,,,310.0,Satisfactory
338896,DL008,2015-08-20 17:00:00,,,,,,,,,,,,,310.0,Satisfactory
338897,DL008,2015-08-20 18:00:00,,,,,,,,,,,,,310.0,Satisfactory
338898,DL008,2015-08-20 19:00:00,,,,,,,,,,,,,310.0,Satisfactory
338899,DL008,2015-08-20 20:00:00,,,,,,,,,,,,,310.0,Satisfactory
338900,DL008,2015-08-20 21:00:00,,,,,,,,,,,,,310.0,Satisfactory
338901,DL008,2015-08-20 22:00:00,,,,,,,,,,,,,310.0,Satisfactory
338902,DL008,2015-08-20 23:00:00,,,,,,,,,,,,,310.0,Satisfactory
338903,DL008,2015-08-21 00:00:00,,,,,,,,,,,,,310.0,Satisfactory
338904,DL008,2015-08-21 01:00:00,,,,,,,,,,,,,310.0,Satisfactory
338905,DL008,2015-08-21 02:00:00,,,,,,,,,,,,,310.0,Satisfactory
338906,DL008,2015-08-21 03:00:00,,,,,,,,,,,,,310.0,Satisfactory
338907,DL008,2015-08-21 04:00:00,,,,,,,,,,,,,310.0,Satisfactory
338908,DL008,2015-08-21 05:00:00,,,,,,,,,,,,,310.0,Satisfactory
338909,DL008,2015-08-21 06:00:00,,,,,,,,,,,,,310.0,Satisfactory
338910,DL008,2015-08-21 07:00:00,,,,,,,,,,,,,310.0,Satisfactory
338911,DL008,2015-08-21 08:00:00,,,,,,,,,,,,,310.0,Satisfactory
338912,DL008,2015-08-21 09:00:00,,,,,,,,,,,,,310.0,Satisfactory
338913,DL008,2015-08-21 10:00:00,,,,,,,,,,,,,310.0,Satisfactory
338914,DL008,2015-08-21 11:00:00,,,,,,,,,,,,,310.0,Satisfactory
338915,DL008,2015-08-21 12:00:00,,,,,,,,,,,,,310.0,Satisfactory
338916,DL008,2015-08-21 13:00:00,,,,,,,,,,,,,310.0,Satisfactory
338917,DL008,2015-08-21 14:00:00,,,,,,,,,,,,,310.0,Satisfactory
338918,DL008,2015-08-21 15:00:00,,,,,,,,,,,,,310.0,Satisfactory
338919,DL008,2015-08-21 16:00:00,,,,,,,,,,,,,310.0,Satisfactory
338920,DL008,2015-08-21 17:00:00,,,,,,,,,,,,,310.0,Satisfactory
338921,DL008,2015-08-21 18:00:00,,,,,,,,,,,,,310.0,Satisfactory
338922,DL008,2015-08-21 19:00:00,,,,,,,,,,,,,310.0,Satisfactory
338923,DL008,2015-08-21 20:00:00,,,,,,,,,,,,,310.0,Satisfactory
338924,DL008,2015-08-21 21:00:00,,,,,,,,,,,,,310.0,Satisfactory
338925,DL008,2015-08-21 22:00:00,,,,,,,,,,,,,310.0,Satisfactory
338926,DL008,2015-08-21 23:00:00,,,,,,,,,,,,,310.0,Satisfactory
338927,DL008,2015-08-22 00:00:00,,,,,,,,,,,,,310.0,Satisfactory
338928,DL008,2015-08-22 01:00:00,,,,,,,,,,,,,310.0,Satisfactory
338929,DL008,2015-08-22 02:00:00,,,,,,,,,,,,,310.0,Satisfactory
338930,DL008,2015-08-22 03:00:00,,,,,,,,,,,,,310.0,Satisfactory
338931,DL008,2015-08-22 04:00:00,,,,,,,,,,,,,310.0,Satisfactory
338932,DL008,2015-08-22 05:00:00,,,,,,,,,,,,,310.0,Satisfactory
338933,DL008,2015-08-22 06:00:00,,,,,,,,,,,,,310.0,Satisfactory
338934,DL008,2015-08-22 07:00:00,,,,,,,,,,,,,310.0,Satisfactory
338935,DL008,2015-08-22 08:00:00,,,,,,,,,,,,,310.0,Satisfactory
338936,DL008,2015-08-22 09:00:00,,,,,,,,,,,,,310.0,Satisfactory
338937,DL008,2015-08-22 10:00:00,,,,,,,,,,,,,310.0,Satisfactory
338938,DL008,2015-08-22 11:00:00,,,,,,,,,,,,,310.0,Satisfactory
338939,DL008,2015-08-22 12:00:00,,,,,,,,,,,,,310.0,Satisfactory
338940,DL008,2015-08-22 13:00:00,,,,,,,,,,,,,310.0,Satisfactory
338941,DL008,2015-08-22 14:00:00,,,,,,,,,,,,,310.0,Satisfactory
338942,DL008,2015-08-22 15:00:00,,,,,,,,,,,,,310.0,Satisfactory
338943,DL008,2015-08-22 16:00:00,,,,,,,,,,,,,310.0,Satisfactory
338944,DL008,2015-08-22 17:00:00,,,,,,,,,,,,,310.0,Satisfactory
338945,DL008,2015-08-22 18:00:00,,,,,,,,,,,,,310.0,Satisfactory
338946,DL008,2015-08-22 19:00:00,,,,,,,,,,,,,310.0,Satisfactory
338947,DL008,2015-08-22 20:00:00,,,,,,,,,,,,,310.0,Satisfactory
338948,DL008,2015-08-22 21:00:00,,,,,,,,,,,,,310.0,Satisfactory
338949,DL008,2015-08-22 22:00:00,,,,,,,,,,,,,310.0,Satisfactory
338950,DL008,2015-08-22 23:00:00,,,,,,,,,,,,,310.0,Satisfactory
338951,DL008,2015-08-23 00:00:00,,,,,,,,,,,,,310.0,Satisfactory
338952,DL008,2015-08-23 01:00:00,,,,,,,,,,,,,310.0,Satisfactory
338953,DL008,2015-08-23 02:00:00,,,,,,,,,,,,,310.0,Satisfactory
338954,DL008,2015-08-23 03:00:00,,,,,,,,,,,,,310.0,Satisfactory
338955,DL008,2015-08-23 04:00:00,,,,,,,,,,,,,310.0,Satisfactory
338956,DL008,2015-08-23 05:00:00,,,,,,,,,,,,,310.0,Satisfactory
338957,DL008,2015-08-23 06:00:00,,,,,,,,,,,,,310.0,Satisfactory
338958,DL008,2015-08-23 07:00:00,,,,,,,,,,,,,310.0,Satisfactory
338959,DL008,2015-08-23 08:00:00,,,,,,,,,,,,,310.0,Satisfactory
338960,DL008,2015-08-23 09:00:00,,,,,,,,,,,,,310.0,Satisfactory
338961,DL008,2015-08-23 10:00:00,,,,,,,,,,,,,310.0,Satisfactory
338962,DL008,2015-08-23 11:00:00,,,,,,,,,,,,,310.0,Satisfactory
338963,DL008,2015-08-23 12:00:00,,,,,,,,,,,,,310.0,Satisfactory
338964,DL008,2015-08-23 13:00:00,,,,,,,,,,,,,310.0,Satisfactory
338965,DL008,2015-08-23 14:00:00,,,,,,,,,,,,,310.0,Satisfactory
338966,DL008,2015-08-23 15:00:00,,,,,,,,,,,,,310.0,Satisfactory
338967,DL008,2015-08-23 16:00:00,,,,,,,,,,,,,310.0,Satisfactory
338968,DL008,2015-08-23 17:00:00,,,,,,,,,,,,,310.0,Satisfactory
338969,DL008,2015-08-23 18:00:00,,,,,,,,,,,,,310.0,Satisfactory
338970,DL008,2015-08-23 19:00:00,,,,,,,,,,,,,310.0,Satisfactory
338971,DL008,2015-08-23 20:00:00,,,,,,,,,,,,,310.0,Satisfactory
338972,DL008,2015-08-23 21:00:00,,,,,,,,,,,,,310.0,Satisfactory
338973,DL008,2015-08-23 22:00:00,,,,,,,,,,,,,310.0,Satisfactory
338974,DL008,2015-08-23 23:00:00,,,,,,,,,,,,,310.0,Satisfactory
338975,DL008,2015-08-24 00:00:00,,,,,,,,,,,,,310.0,Satisfactory
338976,DL008,2015-08-24 01:00:00,,,,,,,,,,,,,310.0,Satisfactory
338977,DL008,2015-08-24 02:00:00,,,,,,,,,,,,,310.0,Satisfactory
338978,DL008,2015-08-24 03:00:00,,,,,,,,,,,,,310.0,Satisfactory
338979,DL008,2015-08-24 04:00:00,,,,,,,,,,,,,310.0,Satisfactory
338980,DL008,2015-08-24 05:00:00,,,,,,,,,,,,,310.0,Satisfactory
338981,DL008,2015-08-24 06:00:00,,,,,,,,,,,,,310.0,Satisfactory
338982,DL008,2015-08-24 07:00:00,,,,,,,,,,,,,310.0,Satisfactory
338983,DL008,2015-08-24 08:00:00,,,,,,,,,,,,,310.0,Satisfactory
338984,DL008,2015-08-24 09:00:00,,,,,,,,,,,,,310.0,Satisfactory
338985,DL008,2015-08-24 10:00:00,,,,,,,,,,,,,310.0,Satisfactory
338986,DL008,2015-08-24 11:00:00,,,,,,,,,,,,,310.0,Satisfactory
338987,DL008,2015-08-24 12:00:00,,,,,,,,,,,,,310.0,Satisfactory
338988,DL008,2015-08-24 13:00:00,,,,,,,,,,,,,310.0,Satisfactory
338989,DL008,2015-08-24 14:00:00,,,,,,,,,,,,,310.0,Satisfactory
338990,DL008,2015-08-24 15:00:00,,,,,,,,,,,,,310.0,Satisfactory
338991,DL008,2015-08-24 16:00:00,,,,,,,,,,,,,310.0,Satisfactory
338992,DL008,2015-08-24 17:00:00,,,,,,,,,,,,,310.0,Satisfactory
338993,DL008,2015-08-24 18:00:00,,,,,,,,,,,,,310.0,Satisfactory
338994,DL008,2015-08-24 19:00:00,,,,,,,,,,,,,310.0,Satisfactory
338995,DL008,2015-08-24 20:00:00,,,,,,,,,,,,,310.0,Satisfactory
338996,DL008,2015-08-24 21:00:00,,,,,,,,,,,,,310.0,Satisfactory
338997,DL008,2015-08-24 22:00:00,,,,,,,,,,,,,310.0,Satisfactory
338998,DL008,2015-08-24 23:00:00,,,,,,,,,,,,,310.0,Satisfactory
338999,DL008,2015-08-25 00:00:00,,,,,,,,,,,,,310.0,Satisfactory
339000,DL008,2015-08-25 01:00:00,,,,,,,,,,,,,310.0,Satisfactory
339001,DL008,2015-08-25 02:00:00,,,,,,,,,,,,,310.0,Satisfactory
339002,DL008,2015-08-25 03:00:00,,,,,,,,,,,,,310.0,Satisfactory
339003,DL008,2015-08-25 04:00:00,,,,,,,,,,,,,310.0,Satisfactory
339004,DL008,2015-08-25 05:00:00,,,,,,,,,,,,,310.0,Satisfactory
339005,DL008,2015-08-25 06:00:00,,,,,,,,,,,,,310.0,Satisfactory
339006,DL008,2015-08-25 07:00:00,,,,,,,,,,,,,310.0,Satisfactory
339007,DL008,2015-08-25 08:00:00,,,,,,,,,,,,,310.0,Satisfactory
339008,DL008,2015-08-25 09:00:00,,,,,,,,,,,,,310.0,Satisfactory
339009,DL008,2015-08-25 10:00:00,,,,,,,,,,,,,310.0,Satisfactory
339010,DL008,2015-08-25 11:00:00,,,,,,,,,,,,,310.0,Satisfactory
339011,DL008,2015-08-25 12:00:00,,,,,,,,,,,,,310.0,Satisfactory
339012,DL008,2015-08-25 13:00:00,,,,,,,,,,,,,310.0,Satisfactory
339013,DL008,2015-08-25 14:00:00,,,,,,,,,,,,,310.0,Satisfactory
339014,DL008,2015-08-25 15:00:00,,,,,,,,,,,,,310.0,Satisfactory
339015,DL008,2015-08-25 16:00:00,,,,,,,,,,,,,310.0,Satisfactory
339016,DL008,2015-08-25 17:00:00,,,,,,,,,,,,,310.0,Satisfactory
339017,DL008,2015-08-25 18:00:00,,,,,,,,,,,,,310.0,Satisfactory
339018,DL008,2015-08-25 19:00:00,,,,,,,,,,,,,310.0,Satisfactory
339019,DL008,2015-08-25 20:00:00,,,,,,,,,,,,,310.0,Satisfactory
339020,DL008,2015-08-25 21:00:00,,,,,,,,,,,,,310.0,Satisfactory
339021,DL008,2015-08-25 22:00:00,,,,,,,,,,,,,310.0,Satisfactory
339022,DL008,2015-08-25 23:00:00,,,,,,,,,,,,,310.0,Satisfactory
339023,DL008,2015-08-26 00:00:00,,,,,,,,,,,,,310.0,Satisfactory
339024,DL008,2015-08-26 01:00:00,,,,,,,,,,,,,310.0,Satisfactory
339025,DL008,2015-08-26 02:00:00,,,,,,,,,,,,,310.0,Satisfactory
339026,DL008,2015-08-26 03:00:00,,,,,,,,,,,,,310.0,Satisfactory
339027,DL008,2015-08-26 04:00:00,,,,,,,,,,,,,310.0,Satisfactory
339028,DL008,2015-08-26 05:00:00,,,,,,,,,,,,,310.0,Satisfactory
339029,DL008,2015-08-26 06:00:00,,,,,,,,,,,,,310.0,Satisfactory
339030,DL008,2015-08-26 07:00:00,,,,,,,,,,,,,310.0,Satisfactory
339031,DL008,2015-08-26 08:00:00,,,,,,,,,,,,,310.0,Satisfactory
339032,DL008,2015-08-26 09:00:00,,,,,,,,,,,,,310.0,Satisfactory
339033,DL008,2015-08-26 10:00:00,,,,,,,,,,,,,310.0,Satisfactory
339034,DL008,2015-08-26 11:00:00,,,,,,,,,,,,,310.0,Satisfactory
339035,DL008,2015-08-26 12:00:00,,,,,,,,,,,,,310.0,Satisfactory
339036,DL008,2015-08-26 13:00:00,,,,,,,,,,,,,310.0,Satisfactory
339037,DL008,2015-08-26 14:00:00,,,,,,,,,,,,,310.0,Satisfactory
339038,DL008,2015-08-26 15:00:00,,,,,,,,,,,,,310.0,Satisfactory
339039,DL008,2015-08-26 16:00:00,,,,,,,,,,,,,310.0,Satisfactory
339040,DL008,2015-08-26 17:00:00,,,,,,,,,,,,,310.0,Satisfactory
339041,DL008,2015-08-26 18:00:00,,,,,,,,,,,,,310.0,Satisfactory
339042,DL008,2015-08-26 19:00:00,,,,,,,,,,,,,310.0,Satisfactory
339043,DL008,2015-08-26 20:00:00,,,,,,,,,,,,,310.0,Satisfactory
339044,DL008,2015-08-26 21:00:00,,,,,,,,,,,,,310.0,Satisfactory
339045,DL008,2015-08-26 22:00:00,,,,,,,,,,,,,310.0,Satisfactory
339046,DL008,2015-08-26 23:00:00,,,,,,,,,,,,,310.0,Satisfactory
339047,DL008,2015-08-27 00:00:00,,,,,,,,,,,,,310.0,Satisfactory
339048,DL008,2015-08-27 01:00:00,,,,,,,,,,,,,310.0,Satisfactory
339049,DL008,2015-08-27 02:00:00,,,,,,,,,,,,,310.0,Satisfactory
339050,DL008,2015-08-27 03:00:00,,,,,,,,,,,,,310.0,Satisfactory
339051,DL008,2015-08-27 04:00:00,,,,,,,,,,,,,310.0,Satisfactory
339052,DL008,2015-08-27 05:00:00,,,,,,,,,,,,,310.0,Satisfactory
339053,DL008,2015-08-27 06:00:00,,,,,,,,,,,,,310.0,Satisfactory
339054,DL008,2015-08-27 07:00:00,,,,,,,,,,,,,310.0,Satisfactory
339055,DL008,2015-08-27 08:00:00,,,,,,,,,,,,,310.0,Satisfactory
339056,DL008,2015-08-27 09:00:00,,,,,,,,,,,,,310.0,Satisfactory
339057,DL008,2015-08-27 10:00:00,,,,,,,,,,,,,310.0,Satisfactory
339058,DL008,2015-08-27 11:00:00,,,,,,,,,,,,,310.0,Satisfactory
339059,DL008,2015-08-27 12:00:00,,,,,,,,,,,,,310.0,Satisfactory
339060,DL008,2015-08-27 13:00:00,,,,,,,,,,,,,310.0,Satisfactory
339061,DL008,2015-08-27 14:00:00,,,,,,,,,,,,,310.0,Satisfactory
339062,DL008,2015-08-27 15:00:00,,,,,,,,,,,,,310.0,Satisfactory
339063,DL008,2015-08-27 16:00:00,,,,,,,,,,,,,310.0,Satisfactory
339064,DL008,2015-08-27 17:00:00,,,,,,,,,,,,,310.0,Satisfactory
339065,DL008,2015-08-27 18:00:00,,,,,,,,,,,,,310.0,Satisfactory
339066,DL008,2015-08-27 19:00:00,,,,,,,,,,,,,310.0,Satisfactory
339067,DL008,2015-08-27 20:00:00,,,,,,,,,,,,,310.0,Satisfactory
339068,DL008,2015-08-27 21:00:00,,,,,,,,,,,,,310.0,Satisfactory
339069,DL008,2015-08-27 22:00:00,,,,,,,,,,,,,310.0,Satisfactory
339070,DL008,2015-08-27 23:00:00,,,,,,,,,,,,,310.0,Satisfactory
339071,DL008,2015-08-28 00:00:00,,,,,,,,,,,,,310.0,Satisfactory
339072,DL008,2015-08-28 01:00:00,,,,,,,,,,,,,310.0,Satisfactory
339073,DL008,2015-08-28 02:00:00,,,,,,,,,,,,,310.0,Satisfactory
339074,DL008,2015-08-28 03:00:00,,,,,,,,,,,,,310.0,Satisfactory
339075,DL008,2015-08-28 04:00:00,,,,,,,,,,,,,310.0,Satisfactory
339076,DL008,2015-08-28 05:00:00,,,,,,,,,,,,,310.0,Satisfactory
339077,DL008,2015-08-28 06:00:00,,,,,,,,,,,,,310.0,Satisfactory
339078,DL008,2015-08-28 07:00:00,,,,,,,,,,,,,310.0,Satisfactory
339079,DL008,2015-08-28 08:00:00,,,,,,,,,,,,,310.0,Satisfactory
339080,DL008,2015-08-28 09:00:00,,,,,,,,,,,,,310.0,Satisfactory
339081,DL008,2015-08-28 10:00:00,,,,,,,,,,,,,310.0,Satisfactory
339082,DL008,2015-08-28 11:00:00,,,,,,,,,,,,,310.0,Satisfactory
339083,DL008,2015-08-28 12:00:00,,,,,,,,,,,,,310.0,Satisfactory
339084,DL008,2015-08-28 13:00:00,,,,,,,,,,,,,310.0,Satisfactory
339085,DL008,2015-08-28 14:00:00,,,,,,,,,,,,,310.0,Satisfactory
339086,DL008,2015-08-28 15:00:00,,,,,,,,,,,,,310.0,Satisfactory
339087,DL008,2015-08-28 16:00:00,,,,,,,,,,,,,310.0,Satisfactory
339088,DL008,2015-08-28 17:00:00,,,,,,,,,,,,,310.0,Satisfactory
339089,DL008,2015-08-28 18:00:00,,,,,,,,,,,,,310.0,Satisfactory
339090,DL008,2015-08-28 19:00:00,,,,,,,,,,,,,310.0,Satisfactory
339091,DL008,2015-08-28 20:00:00,,,,,,,,,,,,,310.0,Satisfactory
339092,DL008,2015-08-28 21:00:00,,,,,,,,,,,,,310.0,Satisfactory
339093,DL008,2015-08-28 22:00:00,,,,,,,,,,,,,310.0,Satisfactory
339094,DL008,2015-08-28 23:00:00,,,,,,,,,,,,,310.0,Satisfactory
339095,DL008,2015-08-29 00:00:00,,,,,,,,,,,,,310.0,Satisfactory
339096,DL008,2015-08-29 01:00:00,,,,,,,,,,,,,310.0,Satisfactory
339097,DL008,2015-08-29 02:00:00,,,,,,,,,,,,,310.0,Satisfactory
339098,DL008,2015-08-29 03:00:00,,,,,,,,,,,,,310.0,Satisfactory
339099,DL008,2015-08-29 04:00:00,,,,,,,,,,,,,310.0,Satisfactory
339100,DL008,2015-08-29 05:00:00,,,,,,,,,,,,,310.0,Satisfactory
339101,DL008,2015-08-29 06:00:00,,,,,,,,,,,,,310.0,Satisfactory
339102,DL008,2015-08-29 07:00:00,,,,,,,,,,,,,310.0,Satisfactory
339103,DL008,2015-08-29 08:00:00,,,,,,,,,,,,,310.0,Satisfactory
339104,DL008,2015-08-29 09:00:00,,,,,,,,,,,,,310.0,Satisfactory
339105,DL008,2015-08-29 10:00:00,,,,,,,,,,,,,310.0,Satisfactory
339106,DL008,2015-08-29 11:00:00,,,,,,,,,,,,,310.0,Satisfactory
339107,DL008,2015-08-29 12:00:00,,,,,,,,,,,,,310.0,Satisfactory
339108,DL008,2015-08-29 13:00:00,,,,,,,,,,,,,310.0,Satisfactory
339109,DL008,2015-08-29 14:00:00,,,,,,,,,,,,,310.0,Satisfactory
339110,DL008,2015-08-29 15:00:00,,,,,,,,,,,,,310.0,Satisfactory
339111,DL008,2015-08-29 16:00:00,,,,,,,,,,,,,310.0,Satisfactory
339112,DL008,2015-08-29 17:00:00,,,,,,,,,,,,,310.0,Satisfactory
339113,DL008,2015-08-29 18:00:00,,,,,,,,,,,,,310.0,Satisfactory
339114,DL008,2015-08-29 19:00:00,,,,,,,,,,,,,310.0,Satisfactory
339115,DL008,2015-08-29 20:00:00,,,,,,,,,,,,,310.0,Satisfactory
339116,DL008,2015-08-29 21:00:00,,,,,,,,,,,,,310.0,Satisfactory
339117,DL008,2015-08-29 22:00:00,,,,,,,,,,,,,310.0,Satisfactory
339118,DL008,2015-08-29 23:00:00,,,,,,,,,,,,,310.0,Satisfactory
339119,DL008,2015-08-30 00:00:00,,,,,,,,,,,,,310.0,Satisfactory
339120,DL008,2015-08-30 01:00:00,,,,,,,,,,,,,310.0,Satisfactory
339121,DL008,2015-08-30 02:00:00,,,,,,,,,,,,,310.0,Satisfactory
339122,DL008,2015-08-30 03:00:00,,,,,,,,,,,,,310.0,Satisfactory
339123,DL008,2015-08-30 04:00:00,,,,,,,,,,,,,310.0,Satisfactory
339124,DL008,2015-08-30 05:00:00,,,,,,,,,,,,,310.0,Satisfactory
339125,DL008,2015-08-30 06:00:00,,,,,,,,,,,,,310.0,Satisfactory
339126,DL008,2015-08-30 07:00:00,,,,,,,,,,,,,310.0,Satisfactory
339127,DL008,2015-08-30 08:00:00,,,,,,,,,,,,,310.0,Satisfactory
339128,DL008,2015-08-30 09:00:00,,,,,,,,,,,,,310.0,Satisfactory
339129,DL008,2015-08-30 10:00:00,,,,,,,,,,,,,310.0,Satisfactory
339130,DL008,2015-08-30 11:00:00,,,,,,,,,,,,,310.0,Satisfactory
339131,DL008,2015-08-30 12:00:00,,,,,,,,,,,,,310.0,Satisfactory
339132,DL008,2015-08-30 13:00:00,,,,,,,,,,,,,310.0,Satisfactory
339133,DL008,2015-08-30 14:00:00,,,,,,,,,,,,,310.0,Satisfactory
339134,DL008,2015-08-30 15:00:00,,,,,,,,,,,,,310.0,Satisfactory
339135,DL008,2015-08-30 16:00:00,,,,,,,,,,,,,310.0,Satisfactory
339136,DL008,2015-08-30 17:00:00,,,,,,,,,,,,,310.0,Satisfactory
339137,DL008,2015-08-30 18:00:00,,,,,,,,,,,,,310.0,Satisfactory
339138,DL008,2015-08-30 19:00:00,,,,,,,,,,,,,310.0,Satisfactory
339139,DL008,2015-08-30 20:00:00,,,,,,,,,,,,,310.0,Satisfactory
339140,DL008,2015-08-30 21:00:00,,,,,,,,,,,,,310.0,Satisfactory
339141,DL008,2015-08-30 22:00:00,,,,,,,,,,,,,310.0,Satisfactory
339142,DL008,2015-08-30 23:00:00,,,,,,,,,,,,,310.0,Satisfactory
339143,DL008,2015-08-31 00:00:00,,,,,,,,,,,,,310.0,Satisfactory
