,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1299036,HR012,2020-03-22 19:00:00,46.8,55.39,0.42,20.85,10.51,43.43,0.73,20.06,109.31,4.04,3.36,8.54,235.0,Poor
1299037,HR012,2020-03-22 20:00:00,46.29,67.87,,23.44,11.49,54.52,0.68,18.78,91.12,3.79,3.1,7.91,234.0,Poor
1299038,HR012,2020-03-22 21:00:00,41.97,80.2,0.81,24.53,13.37,80.33,0.67,18.9,78.33,3.78,2.93,7.52,233.0,Poor
1299039,HR012,2020-03-22 22:00:00,49.45,95.96,2.59,23.44,14.32,71.18,0.69,19.44,70.14,3.92,2.94,7.56,230.0,Poor
1299040,HR012,2020-03-22 23:00:00,50.88,98.62,3.05,22.45,14.18,66.25,0.7,19.7,60.66,4.09,2.94,7.66,223.0,Poor
1299041,HR012,2020-03-23 00:00:00,51.66,103.05,1.35,23.85,13.54,50.91,0.68,18.77,53.01,4.09,2.85,7.53,215.0,Poor
1299042,HR012,2020-03-23 01:00:00,47.98,101.59,2.21,23.98,14.3,58.1,0.65,14.57,41.01,3.95,2.62,7.02,205.0,Poor
1299043,HR012,2020-03-23 02:00:00,50.0,86.31,3.42,23.82,15.19,72.21,0.65,16.92,37.26,3.86,2.48,6.78,197.0,Moderate
1299044,HR012,2020-03-23 03:00:00,48.83,70.56,5.7,23.25,16.72,65.43,0.66,17.79,46.17,3.84,2.53,6.94,188.0,Moderate
1299045,HR012,2020-03-23 04:00:00,48.24,80.52,6.56,22.46,17.0,61.55,0.66,18.39,29.89,3.88,2.59,7.15,176.0,Moderate
1299046,HR012,2020-03-23 05:00:00,49.28,92.77,5.38,21.8,15.71,50.36,0.64,17.66,36.25,3.93,2.56,7.17,163.0,Moderate
1299047,HR012,2020-03-23 06:00:00,47.66,82.75,3.62,22.79,14.82,58.87,0.61,16.64,22.14,3.74,2.4,6.75,151.0,Moderate
1299048,HR012,2020-03-23 07:00:00,58.48,104.85,5.49,22.94,16.39,69.42,0.64,16.55,6.51,3.75,2.28,6.52,140.0,Moderate
1299049,HR012,2020-03-23 08:00:00,67.3,127.25,9.7,22.39,19.47,63.19,0.68,17.45,28.0,3.89,2.34,6.71,128.0,Moderate
1299050,HR012,2020-03-23 09:00:00,72.38,131.37,9.38,22.93,19.5,57.67,0.7,18.09,51.8,4.0,2.41,6.93,116.0,Moderate
1299051,HR012,2020-03-23 10:00:00,81.59,145.45,6.07,22.39,16.56,45.57,0.72,18.06,81.31,4.11,2.44,7.15,106.0,Moderate
1299052,HR012,2020-03-23 11:00:00,81.16,145.7,1.77,25.14,14.55,47.89,0.71,17.41,109.71,4.08,2.45,7.21,114.0,Moderate
1299053,HR012,2020-03-23 12:00:00,76.12,131.24,1.04,23.12,12.92,58.2,0.68,17.28,116.92,3.94,2.49,7.29,125.0,Moderate
1299054,HR012,2020-03-23 13:00:00,52.78,104.99,3.2,20.63,13.34,57.34,0.68,18.15,120.73,3.86,2.72,7.66,130.0,Moderate
1299055,HR012,2020-03-23 14:00:00,46.98,79.38,3.99,20.24,13.77,50.42,0.69,19.21,123.7,3.88,3.05,8.29,135.0,Moderate
1299056,HR012,2020-03-23 15:00:00,38.82,70.51,3.19,17.47,11.68,40.67,0.68,19.6,122.75,3.91,3.33,8.78,135.0,Moderate
1299057,HR012,2020-03-23 16:00:00,40.22,72.35,0.66,19.83,10.89,39.39,0.64,18.59,127.74,3.7,3.27,8.41,141.0,Moderate
1299058,HR012,2020-03-23 17:00:00,31.04,70.54,0.56,20.92,11.38,50.37,0.61,18.12,129.54,3.56,3.18,8.02,143.0,Moderate
1299059,HR012,2020-03-23 18:00:00,28.35,70.13,2.52,19.54,12.23,63.54,0.61,18.9,116.06,3.43,3.18,7.92,143.0,Moderate
1299060,HR012,2020-03-23 19:00:00,26.45,76.53,3.83,20.47,13.76,57.57,0.61,19.53,81.08,3.44,3.29,8.09,143.0,Moderate
1299061,HR012,2020-03-23 20:00:00,32.69,109.53,6.91,23.43,17.78,52.98,0.72,19.41,19.05,3.52,3.23,8.07,143.0,Moderate
1299062,HR012,2020-03-23 21:00:00,40.48,299.08,13.49,29.14,26.05,54.37,0.96,18.07,4.5,4.1,3.0,7.84,143.0,Moderate
1299063,HR012,2020-03-23 22:00:00,55.42,298.54,26.97,32.23,38.47,59.25,1.33,17.4,1.93,5.05,2.75,7.6,143.0,Moderate
1299064,HR012,2020-03-23 23:00:00,74.03,357.25,33.05,29.33,41.83,71.35,1.49,18.05,2.94,5.99,2.67,7.68,143.0,Moderate
1299065,HR012,2020-03-24 00:00:00,86.96,285.29,32.12,27.18,39.97,60.62,1.53,18.78,3.07,6.21,2.71,7.85,143.0,Moderate
1299066,HR012,2020-03-24 01:00:00,87.86,227.61,27.08,25.26,34.92,54.67,1.51,15.86,8.46,6.33,2.73,7.96,126.0,Moderate
1299067,HR012,2020-03-24 02:00:00,83.76,170.47,20.12,26.71,30.09,49.33,1.42,17.18,9.9,6.25,2.62,7.73,128.0,Moderate
1299068,HR012,2020-03-24 03:00:00,79.18,138.75,15.04,27.98,26.68,55.8,1.33,16.34,25.46,6.03,2.45,7.31,130.0,Moderate
1299069,HR012,2020-03-24 04:00:00,82.16,134.14,10.93,27.26,23.0,69.16,1.23,16.59,49.81,5.75,2.35,7.06,131.0,Moderate
1299070,HR012,2020-03-24 05:00:00,67.74,95.24,9.52,25.24,20.83,59.88,1.14,17.25,36.28,5.49,2.39,7.12,131.0,Moderate
1299071,HR012,2020-03-24 06:00:00,59.85,97.64,8.54,23.23,18.98,55.99,1.09,17.79,37.03,5.41,2.46,7.3,132.0,Moderate
1299072,HR012,2020-03-24 07:00:00,62.35,109.66,4.83,23.63,16.23,44.45,1.01,17.04,31.29,5.25,2.43,7.24,132.0,Moderate
1299073,HR012,2020-03-24 08:00:00,64.42,152.22,2.61,23.89,14.58,51.01,0.98,16.07,28.58,5.19,2.29,6.82,133.0,Moderate
1299074,HR012,2020-03-24 09:00:00,71.97,185.45,2.57,23.34,14.25,65.22,0.99,16.41,42.58,5.26,2.22,6.73,134.0,Moderate
1299075,HR012,2020-03-24 10:00:00,80.47,207.92,4.03,22.59,15.03,58.81,1.02,17.89,61.89,5.42,2.38,7.3,136.0,Moderate
1299076,HR012,2020-03-24 11:00:00,90.91,199.72,3.5,22.6,14.62,55.55,1.03,18.87,89.86,5.55,2.62,8.03,137.0,Moderate
1299077,HR012,2020-03-24 12:00:00,97.7,181.32,0.92,22.89,12.48,41.72,0.96,18.05,110.92,5.49,2.81,8.5,139.0,Moderate
1299078,HR012,2020-03-24 13:00:00,89.98,140.81,,22.28,10.51,47.43,0.89,16.73,119.78,5.13,2.8,8.24,140.0,Moderate
1299079,HR012,2020-03-24 14:00:00,84.56,125.14,0.04,20.08,9.59,60.04,0.83,16.45,132.44,4.86,2.82,8.01,148.0,Moderate
1299080,HR012,2020-03-24 15:00:00,76.25,124.19,1.05,19.92,11.25,51.47,0.83,17.84,133.65,4.79,3.09,8.36,149.0,Moderate
1299081,HR012,2020-03-24 16:00:00,74.31,130.6,1.51,21.42,12.4,49.82,0.82,18.72,112.21,4.71,3.32,8.64,149.0,Moderate
1299082,HR012,2020-03-24 17:00:00,66.94,138.51,0.91,16.89,9.36,42.48,0.73,17.67,68.38,4.46,3.27,8.43,149.0,Moderate
1299083,HR012,2020-03-24 18:00:00,47.92,84.26,,18.05,8.65,45.94,0.62,16.11,57.17,3.88,2.85,7.46,149.0,Moderate
1299084,HR012,2020-03-24 19:00:00,28.84,61.65,0.45,20.73,10.68,59.52,0.58,16.18,52.45,3.56,2.66,7.02,149.0,Moderate
1299085,HR012,2020-03-24 20:00:00,19.13,50.62,2.84,20.94,13.22,67.06,0.59,17.41,41.97,3.5,2.7,7.1,149.0,Moderate
1299086,HR012,2020-03-24 21:00:00,20.94,53.71,4.51,20.06,14.1,62.04,0.6,18.35,32.74,3.58,2.81,7.46,149.0,Moderate
1299087,HR012,2020-03-24 22:00:00,21.09,63.32,5.57,20.86,15.36,47.48,0.62,18.13,8.34,3.6,2.79,7.52,149.0,Moderate
1299088,HR012,2020-03-24 23:00:00,27.79,100.44,7.88,23.02,18.34,47.57,0.71,17.16,1.74,3.69,2.59,7.09,124.0,Moderate
1299089,HR012,2020-03-25 00:00:00,29.76,133.76,11.82,23.57,21.8,53.16,0.81,16.66,0.79,3.96,2.43,6.8,120.0,Moderate
1299090,HR012,2020-03-25 01:00:00,25.86,110.9,17.73,20.52,24.93,73.21,0.85,14.47,0.01,4.08,2.41,6.82,116.0,Moderate
1299091,HR012,2020-03-25 02:00:00,25.39,85.86,21.33,20.29,27.7,62.63,0.88,17.43,,4.19,2.5,7.1,114.0,Moderate
1299092,HR012,2020-03-25 03:00:00,28.88,78.3,23.02,17.51,27.61,57.67,0.86,17.8,0.54,4.22,2.54,7.27,112.0,Moderate
1299093,HR012,2020-03-25 04:00:00,29.83,69.37,18.86,18.62,24.85,49.9,0.8,16.62,2.58,4.19,2.42,7.03,111.0,Moderate
1299094,HR012,2020-03-25 05:00:00,25.64,64.9,15.66,19.86,22.93,55.39,0.73,15.81,5.27,4.03,2.27,6.5,110.0,Moderate
1299095,HR012,2020-03-25 06:00:00,24.42,62.26,14.92,19.96,22.39,72.67,0.71,16.13,8.58,3.87,2.19,6.09,109.0,Moderate
1299096,HR012,2020-03-25 07:00:00,32.74,62.01,15.77,19.53,22.85,61.88,0.71,16.86,6.59,4.02,2.27,6.56,107.0,Moderate
1299097,HR012,2020-03-25 08:00:00,49.26,89.22,15.68,18.47,22.23,57.74,0.75,17.53,18.11,4.28,2.34,6.79,106.0,Moderate
1299098,HR012,2020-03-25 09:00:00,66.81,89.98,10.07,21.88,19.51,47.74,0.76,16.77,42.17,4.46,2.31,6.74,103.0,Moderate
1299099,HR012,2020-03-25 10:00:00,60.64,65.38,3.97,24.95,16.21,52.47,0.73,15.91,66.77,4.47,2.23,6.29,99.0,Satisfactory
1299100,HR012,2020-03-25 11:00:00,51.78,62.97,2.83,22.78,14.17,65.33,0.73,16.84,87.89,4.32,2.29,6.55,93.0,Satisfactory
1299101,HR012,2020-03-25 12:00:00,47.64,62.73,3.76,21.37,14.18,52.25,0.73,18.11,100.88,4.27,2.6,7.55,101.0,Moderate
1299102,HR012,2020-03-25 13:00:00,37.79,56.4,3.61,19.12,12.88,48.2,0.72,18.86,105.11,4.28,2.92,8.21,108.0,Moderate
1299103,HR012,2020-03-25 14:00:00,39.31,53.62,0.93,17.43,9.76,30.74,0.68,17.99,96.97,4.19,3.11,8.41,108.0,Moderate
1299104,HR012,2020-03-25 15:00:00,30.54,55.24,,17.75,8.99,36.23,0.63,17.69,86.6,3.88,3.15,8.14,108.0,Moderate
1299105,HR012,2020-03-25 16:00:00,26.07,51.32,0.99,17.36,9.76,54.94,0.6,18.04,82.91,3.7,3.21,8.03,108.0,Moderate
1299106,HR012,2020-03-25 17:00:00,23.55,47.23,3.17,17.38,11.62,48.53,0.63,19.07,83.94,3.62,3.36,8.29,108.0,Moderate
1299107,HR012,2020-03-25 18:00:00,20.02,59.86,3.37,18.73,12.48,47.21,0.65,19.59,82.59,4.36,3.41,8.34,108.0,Moderate
1299108,HR012,2020-03-25 19:00:00,15.23,59.08,1.75,18.71,11.18,36.07,0.6,18.56,74.6,4.12,3.29,8.03,108.0,Moderate
1299109,HR012,2020-03-25 20:00:00,18.82,66.7,0.23,20.91,11.11,45.78,0.56,17.46,67.5,3.75,2.99,7.33,108.0,Moderate
1299110,HR012,2020-03-25 21:00:00,23.72,69.42,1.02,18.7,10.59,64.77,0.55,17.2,60.21,3.57,2.8,6.93,97.0,Satisfactory
1299111,HR012,2020-03-25 22:00:00,28.42,73.57,3.27,18.5,12.29,62.24,0.57,17.96,50.63,3.57,2.8,6.99,87.0,Satisfactory
1299112,HR012,2020-03-25 23:00:00,26.87,80.0,4.24,18.82,13.24,59.81,0.58,18.82,46.15,3.65,2.85,7.17,84.0,Satisfactory
1299113,HR012,2020-03-26 00:00:00,45.45,98.63,3.54,16.43,11.43,47.63,0.59,18.37,43.84,3.65,2.84,7.21,84.0,Satisfactory
1299114,HR012,2020-03-26 01:00:00,55.96,137.6,2.52,17.73,11.28,49.89,0.58,14.03,35.09,3.71,2.61,6.77,83.0,Satisfactory
1299115,HR012,2020-03-26 02:00:00,48.75,135.76,2.82,19.35,12.37,62.38,0.57,16.3,39.11,3.68,2.45,6.42,75.0,Satisfactory
1299116,HR012,2020-03-26 03:00:00,38.09,116.42,5.26,18.38,13.82,68.44,0.57,17.45,51.51,3.77,2.5,6.51,75.0,Satisfactory
1299117,HR012,2020-03-26 04:00:00,29.82,69.42,5.95,17.79,14.07,59.86,0.55,17.91,46.89,3.71,2.62,6.81,75.0,Satisfactory
1299118,HR012,2020-03-26 05:00:00,28.32,47.16,5.27,16.34,12.77,46.3,0.5,17.28,38.14,3.53,2.62,6.86,74.0,Satisfactory
1299119,HR012,2020-03-26 06:00:00,25.25,43.77,2.99,17.79,11.7,44.96,0.47,15.96,34.27,3.3,2.42,6.41,73.0,Satisfactory
1299120,HR012,2020-03-26 07:00:00,31.48,74.77,2.96,16.81,11.16,53.86,0.46,15.23,30.0,3.26,2.25,5.91,74.0,Satisfactory
1299121,HR012,2020-03-26 08:00:00,34.14,98.72,5.33,15.16,12.2,66.91,0.49,16.12,35.14,3.26,2.23,5.92,74.0,Satisfactory
1299122,HR012,2020-03-26 09:00:00,43.29,110.52,6.26,16.36,13.57,55.28,0.52,16.78,49.14,3.47,2.29,6.24,75.0,Satisfactory
1299123,HR012,2020-03-26 10:00:00,39.02,105.73,5.49,17.34,13.46,44.41,0.54,16.88,57.28,3.56,2.38,6.54,77.0,Satisfactory
1299124,HR012,2020-03-26 11:00:00,33.41,83.18,2.47,18.15,11.46,40.63,0.51,16.16,57.41,3.46,2.4,6.54,77.0,Satisfactory
1299125,HR012,2020-03-26 12:00:00,32.35,65.41,1.45,17.36,10.23,48.13,0.48,15.53,56.9,3.47,2.39,6.37,77.0,Satisfactory
1299126,HR012,2020-03-26 13:00:00,23.41,40.91,3.1,15.57,10.62,59.05,0.47,15.97,56.62,3.32,2.43,6.33,77.0,Satisfactory
1299127,HR012,2020-03-26 14:00:00,20.74,31.85,4.55,16.13,12.08,50.1,0.47,16.63,56.74,3.34,2.57,6.57,76.0,Satisfactory
1299128,HR012,2020-03-26 15:00:00,16.51,41.37,4.48,15.15,11.51,46.77,0.45,16.68,57.0,3.38,2.64,6.71,75.0,Satisfactory
1299129,HR012,2020-03-26 16:00:00,23.72,48.46,2.02,14.94,9.43,39.58,0.42,15.5,54.14,3.15,2.53,6.45,75.0,Satisfactory
1299130,HR012,2020-03-26 17:00:00,22.19,45.96,1.25,16.18,9.45,45.11,0.41,14.87,54.2,2.99,2.35,6.05,75.0,Satisfactory
1299131,HR012,2020-03-26 18:00:00,19.84,41.72,2.71,15.9,10.49,64.11,0.4,15.23,55.18,2.85,2.29,5.9,74.0,Satisfactory
1299132,HR012,2020-03-26 19:00:00,19.22,39.48,4.4,16.45,12.12,55.5,0.42,16.15,52.04,2.87,2.37,6.13,74.0,Satisfactory
1299133,HR012,2020-03-26 20:00:00,23.98,47.61,4.86,16.94,12.75,51.91,0.44,16.62,39.17,2.94,2.42,6.28,73.0,Satisfactory
1299134,HR012,2020-03-26 21:00:00,28.38,57.3,3.31,17.67,11.88,42.38,0.47,15.99,37.88,3.05,2.38,6.23,72.0,Satisfactory
1299135,HR012,2020-03-26 22:00:00,30.41,64.23,2.0,17.78,10.89,49.09,0.49,15.26,37.45,3.02,2.23,5.9,72.0,Satisfactory
1299136,HR012,2020-03-26 23:00:00,33.62,72.36,3.23,17.25,11.6,64.96,0.51,15.66,28.49,3.02,2.16,5.74,72.0,Satisfactory
1299137,HR012,2020-03-27 00:00:00,40.05,81.38,5.33,17.01,13.16,57.06,0.54,16.59,30.27,3.12,2.25,5.97,71.0,Satisfactory
1299138,HR012,2020-03-27 01:00:00,45.7,97.01,3.66,16.35,11.47,52.88,0.54,14.58,34.19,3.27,2.33,6.24,69.0,Satisfactory
1299139,HR012,2020-03-27 02:00:00,31.95,60.07,2.02,15.07,9.49,40.44,0.5,16.25,38.93,3.27,2.33,6.27,66.0,Satisfactory
1299140,HR012,2020-03-27 03:00:00,27.65,46.96,0.17,15.78,8.35,47.04,0.44,15.18,36.8,3.03,2.16,5.85,63.0,Satisfactory
1299141,HR012,2020-03-27 04:00:00,24.9,36.0,0.82,15.34,8.25,58.22,0.4,14.82,37.91,2.79,2.02,5.02,62.0,Satisfactory
1299142,HR012,2020-03-27 05:00:00,18.02,34.87,2.4,14.89,9.7,56.74,0.39,15.28,37.1,2.68,2.06,5.19,61.0,Satisfactory
1299143,HR012,2020-03-27 06:00:00,15.74,30.42,3.39,14.88,10.5,52.86,0.39,15.93,27.78,2.7,2.12,5.7,61.0,Satisfactory
1299144,HR012,2020-03-27 07:00:00,14.71,46.07,3.09,14.54,10.07,41.06,0.4,16.03,24.86,2.68,2.18,5.96,59.0,Satisfactory
1299145,HR012,2020-03-27 08:00:00,27.22,52.49,1.26,14.83,8.76,46.51,0.38,15.32,26.84,2.66,2.1,5.23,58.0,Satisfactory
1299146,HR012,2020-03-27 09:00:00,18.59,56.02,1.35,14.52,8.67,54.81,0.39,15.17,19.23,2.59,2.0,4.74,55.0,Satisfactory
1299147,HR012,2020-03-27 10:00:00,15.72,60.28,4.1,14.77,11.0,55.83,0.41,15.92,27.22,2.72,2.03,5.38,53.0,Satisfactory
1299148,HR012,2020-03-27 11:00:00,16.77,50.37,4.49,16.0,11.96,49.82,0.44,16.6,37.43,2.84,2.09,5.41,52.0,Satisfactory
1299149,HR012,2020-03-27 12:00:00,22.01,47.17,3.3,15.83,10.92,39.54,0.44,16.55,41.92,2.91,2.15,5.99,51.0,Satisfactory
1299150,HR012,2020-03-27 13:00:00,26.49,40.56,0.65,18.35,9.68,39.28,0.43,15.56,61.28,2.85,2.08,5.45,61.0,Satisfactory
1299151,HR012,2020-03-27 14:00:00,21.85,30.37,,17.59,8.29,46.72,0.43,14.78,71.56,2.81,2.11,4.99,72.0,Satisfactory
1299152,HR012,2020-03-27 15:00:00,16.2,25.23,0.65,15.65,8.55,55.76,0.43,15.2,75.25,2.8,2.26,5.3,75.0,Satisfactory
1299153,HR012,2020-03-27 16:00:00,16.96,19.96,1.53,16.0,9.59,45.48,0.43,15.65,76.8,2.83,2.49,6.12,77.0,Satisfactory
1299154,HR012,2020-03-27 17:00:00,17.17,24.05,1.46,16.09,9.57,37.45,0.43,16.12,71.3,2.88,2.65,6.96,77.0,Satisfactory
1299155,HR012,2020-03-27 18:00:00,15.96,22.94,,16.92,8.1,34.22,0.42,15.5,70.35,2.82,2.63,6.72,77.0,Satisfactory
1299156,HR012,2020-03-27 19:00:00,18.73,38.9,,16.91,7.91,45.44,0.42,15.0,62.55,2.73,2.56,5.85,77.0,Satisfactory
1299157,HR012,2020-03-27 20:00:00,16.9,37.55,1.16,14.71,8.57,61.3,0.43,15.64,55.06,2.79,2.56,5.83,77.0,Satisfactory
1299158,HR012,2020-03-27 21:00:00,16.23,35.03,2.98,15.61,10.54,50.43,0.45,16.61,52.57,2.88,2.7,6.23,77.0,Satisfactory
1299159,HR012,2020-03-27 22:00:00,18.78,38.98,2.64,15.9,10.43,44.78,0.45,16.65,50.41,2.93,2.7,6.95,77.0,Satisfactory
1299160,HR012,2020-03-27 23:00:00,16.32,47.1,0.57,16.6,8.78,43.07,0.42,15.76,36.0,2.77,2.5,5.94,77.0,Satisfactory
1299161,HR012,2020-03-28 00:00:00,13.55,62.01,,17.55,8.92,50.83,0.41,15.0,39.63,2.69,2.29,5.23,71.0,Satisfactory
1299162,HR012,2020-03-28 01:00:00,13.98,54.86,3.67,14.57,10.56,62.6,0.47,13.04,35.55,2.58,2.18,5.01,70.0,Satisfactory
1299163,HR012,2020-03-28 02:00:00,12.09,37.59,5.72,14.53,12.18,52.37,0.49,16.18,30.39,2.67,2.27,5.4,63.0,Satisfactory
1299164,HR012,2020-03-28 03:00:00,16.68,36.08,6.55,14.91,13.05,49.61,0.51,16.87,22.27,2.75,2.36,5.75,55.0,Satisfactory
1299165,HR012,2020-03-28 04:00:00,17.39,42.51,5.33,16.04,12.66,44.15,0.5,16.45,17.61,2.78,2.31,5.47,53.0,Satisfactory
1299166,HR012,2020-03-28 05:00:00,14.86,48.03,4.53,16.75,12.38,53.0,0.48,15.66,16.83,2.73,2.17,5.08,50.0,Good
1299167,HR012,2020-03-28 06:00:00,15.58,43.64,5.21,16.7,12.91,61.69,0.48,15.86,22.41,2.66,2.09,4.95,42.0,Good
1299168,HR012,2020-03-28 07:00:00,19.58,72.72,7.2,15.77,14.02,54.99,0.5,16.66,20.35,2.71,2.17,5.15,43.0,Good
1299169,HR012,2020-03-28 08:00:00,48.64,256.62,7.71,15.63,14.34,52.26,0.54,17.23,36.77,2.82,2.21,5.35,51.0,Satisfactory
1299170,HR012,2020-03-28 09:00:00,,,5.03,15.92,12.36,40.51,0.55,16.48,53.44,2.88,2.17,5.32,53.0,Satisfactory
1299171,HR012,2020-03-28 10:00:00,,,2.11,16.41,10.26,47.13,0.54,15.34,65.33,2.85,2.04,5.02,65.0,Satisfactory
1299172,HR012,2020-03-28 11:00:00,20.18,24.73,1.81,15.61,9.61,56.99,0.52,15.06,73.44,2.75,1.98,4.84,73.0,Satisfactory
1299173,HR012,2020-03-28 12:00:00,19.27,44.96,3.63,15.17,10.84,48.63,0.51,15.61,77.73,2.74,2.09,5.04,78.0,Satisfactory
1299174,HR012,2020-03-28 13:00:00,16.21,19.45,4.02,15.42,11.28,44.23,0.51,16.07,77.43,2.79,2.26,5.45,78.0,Satisfactory
1299175,HR012,2020-03-28 14:00:00,16.81,24.02,2.73,13.77,9.38,33.77,0.49,15.4,77.72,2.75,2.38,6.29,78.0,Satisfactory
1299176,HR012,2020-03-28 15:00:00,16.61,21.42,0.87,14.68,8.37,36.18,0.47,14.82,79.51,2.66,2.38,5.36,80.0,Satisfactory
1299177,HR012,2020-03-28 16:00:00,16.92,36.61,0.96,14.15,8.17,46.16,0.46,14.96,81.22,2.62,2.38,5.16,81.0,Satisfactory
1299178,HR012,2020-03-28 17:00:00,12.0,16.64,3.12,13.65,9.63,47.43,0.47,16.0,85.04,2.55,2.5,6.07,85.0,Satisfactory
1299179,HR012,2020-03-28 18:00:00,9.1,16.37,3.99,14.63,10.84,40.81,0.48,17.04,83.34,2.58,2.62,6.47,85.0,Satisfactory
1299180,HR012,2020-03-28 19:00:00,8.66,29.27,3.37,12.99,9.49,37.17,0.48,16.97,75.34,2.63,2.67,6.61,85.0,Satisfactory
1299181,HR012,2020-03-28 20:00:00,9.36,33.84,1.23,13.63,8.11,39.02,0.46,15.84,63.5,2.5,2.5,6.22,85.0,Satisfactory
1299182,HR012,2020-03-28 21:00:00,11.66,44.39,1.33,15.32,9.08,46.35,0.47,15.39,57.08,2.5,2.32,5.51,85.0,Satisfactory
1299183,HR012,2020-03-28 22:00:00,19.91,55.52,3.57,15.06,10.73,61.09,0.5,16.15,49.9,2.62,2.28,4.98,85.0,Satisfactory
1299184,HR012,2020-03-28 23:00:00,28.93,81.09,4.8,15.08,11.73,53.9,0.53,16.78,51.7,2.77,2.35,5.91,85.0,Satisfactory
1299185,HR012,2020-03-29 00:00:00,31.08,71.11,4.89,14.6,11.55,47.16,0.54,16.72,47.13,2.81,2.38,5.91,85.0,Satisfactory
1299186,HR012,2020-03-29 01:00:00,29.2,69.34,1.45,15.23,9.12,43.56,0.52,12.75,44.92,2.77,2.23,5.04,83.0,Satisfactory
1299187,HR012,2020-03-29 02:00:00,29.4,80.98,0.98,14.71,8.47,48.82,0.5,14.41,48.48,2.73,2.07,4.73,75.0,Satisfactory
1299188,HR012,2020-03-29 03:00:00,27.09,61.24,2.58,13.97,9.37,60.76,0.5,15.12,46.39,2.67,2.03,4.67,64.0,Satisfactory
1299189,HR012,2020-03-29 04:00:00,28.23,55.6,4.07,13.46,10.3,50.56,0.51,15.65,40.78,2.71,2.11,4.89,57.0,Satisfactory
1299190,HR012,2020-03-29 05:00:00,23.41,71.28,4.5,12.62,10.2,46.39,0.51,15.93,34.32,2.73,2.16,5.09,56.0,Satisfactory
1299191,HR012,2020-03-29 06:00:00,24.39,90.84,2.37,12.95,8.66,39.85,0.5,15.0,32.46,2.72,2.08,4.97,58.0,Satisfactory
1299192,HR012,2020-03-29 07:00:00,34.88,145.82,1.83,14.35,8.96,44.7,0.52,14.57,32.33,2.73,1.96,4.72,61.0,Satisfactory
1299193,HR012,2020-03-29 08:00:00,56.39,244.8,2.97,14.33,9.87,58.2,0.53,15.0,36.03,2.89,1.91,4.63,61.0,Satisfactory
1299194,HR012,2020-03-29 09:00:00,,,4.42,13.78,10.75,51.31,0.55,15.74,53.2,2.94,1.97,4.83,61.0,Satisfactory
1299195,HR012,2020-03-29 10:00:00,,,3.96,13.62,10.29,45.29,0.55,16.07,65.76,3.03,2.03,5.04,66.0,Satisfactory
1299196,HR012,2020-03-29 11:00:00,33.62,37.47,1.46,13.75,8.35,32.92,0.54,15.18,77.37,3.03,2.06,5.13,77.0,Satisfactory
1299197,HR012,2020-03-29 12:00:00,27.29,35.07,0.14,14.89,7.79,36.51,0.52,14.7,84.28,2.87,2.05,5.01,84.0,Satisfactory
1299198,HR012,2020-03-29 13:00:00,,,0.72,13.96,7.81,49.09,0.5,14.7,90.44,2.75,2.1,4.96,90.0,Satisfactory
1299199,HR012,2020-03-29 14:00:00,17.36,28.84,2.55,13.64,9.17,45.16,0.51,15.12,94.44,2.72,2.29,5.2,94.0,Satisfactory
1299200,HR012,2020-03-29 15:00:00,16.35,58.51,2.91,13.51,9.39,42.52,0.51,15.78,93.89,2.8,2.53,5.54,94.0,Satisfactory
1299201,HR012,2020-03-29 16:00:00,12.79,49.88,1.35,12.6,7.66,30.21,0.5,15.41,92.96,2.77,2.66,6.07,94.0,Satisfactory
1299202,HR012,2020-03-29 17:00:00,14.12,22.23,,14.08,7.05,33.69,0.47,14.98,94.93,2.61,2.55,5.33,95.0,Satisfactory
1299203,HR012,2020-03-29 18:00:00,16.66,28.94,0.56,13.43,7.09,45.93,0.46,14.95,93.46,2.44,2.46,5.13,95.0,Satisfactory
1299204,HR012,2020-03-29 19:00:00,12.33,39.28,2.38,13.36,8.89,47.08,0.47,15.98,88.24,2.49,2.51,5.55,95.0,Satisfactory
1299205,HR012,2020-03-29 20:00:00,11.13,58.12,3.06,13.45,9.48,47.04,0.49,16.71,77.09,2.52,2.56,6.21,95.0,Satisfactory
1299206,HR012,2020-03-29 21:00:00,17.13,59.05,2.16,13.88,8.98,39.61,0.51,16.34,70.18,2.6,2.52,6.21,95.0,Satisfactory
1299207,HR012,2020-03-29 22:00:00,22.07,70.02,0.32,14.04,7.59,43.46,0.51,15.0,67.5,2.65,2.32,5.3,95.0,Satisfactory
1299208,HR012,2020-03-29 23:00:00,19.95,72.51,0.49,13.7,7.54,51.33,0.51,14.63,63.51,2.6,2.16,4.73,95.0,Satisfactory
1299209,HR012,2020-03-30 00:00:00,20.28,63.02,2.52,13.24,8.95,52.14,0.51,15.22,59.37,2.65,2.15,4.77,95.0,Satisfactory
1299210,HR012,2020-03-30 01:00:00,18.46,49.44,1.62,13.25,8.22,45.1,0.46,13.04,61.69,2.71,2.19,4.93,93.0,Satisfactory
1299211,HR012,2020-03-30 02:00:00,17.2,51.08,1.13,13.22,7.8,38.55,0.46,15.17,56.81,2.69,2.21,5.05,88.0,Satisfactory
