,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1213214,DL038,2018-10-02 06:00:00,140.5,270.5,51.48,41.8,64.3,33.68,1.6,27.67,9.45,6.27,71.4,,220.0,Poor
1213215,DL038,2018-10-02 07:00:00,145.5,295.0,93.75,56.82,106.55,30.87,1.7,28.75,9.25,7.2,66.35,,223.0,Poor
1213216,DL038,2018-10-02 08:00:00,143.0,306.0,34.62,46.07,52.72,35.52,1.37,28.07,12.77,4.8,175.88,,226.0,Poor
1213217,DL038,2018-10-02 09:00:00,115.5,267.0,22.8,42.9,41.65,34.5,1.1,22.1,22.0,5.27,163.35,,227.0,Poor
1213218,DL038,2018-10-02 10:00:00,94.5,251.5,15.45,41.07,34.32,32.82,1.03,20.5,42.83,6.85,216.92,,228.0,Poor
1213219,DL038,2018-10-02 11:00:00,78.0,245.5,10.08,36.82,27.8,31.35,0.92,21.92,69.38,5.38,205.08,,228.0,Poor
1213220,DL038,2018-10-02 12:00:00,68.0,224.5,6.67,24.53,18.53,31.0,0.8,20.53,80.23,3.82,90.8,,228.0,Poor
1213221,DL038,2018-10-02 13:00:00,49.0,183.5,6.08,21.78,16.55,26.12,0.8,22.72,74.3,1.95,120.6,,227.0,Poor
1213222,DL038,2018-10-02 14:00:00,40.0,155.0,4.0,22.72,15.35,26.75,0.88,23.53,80.03,1.58,49.95,,225.0,Poor
1213223,DL038,2018-10-02 15:00:00,42.0,145.0,3.85,20.25,13.92,26.15,0.65,24.7,72.12,1.33,48.15,,223.0,Poor
1213224,DL038,2018-10-02 16:00:00,34.5,133.0,3.8,19.82,13.6,25.97,0.63,23.28,69.88,1.08,21.28,,220.0,Poor
1213225,DL038,2018-10-02 17:00:00,34.5,134.0,5.78,26.05,18.6,27.47,0.75,22.0,57.58,1.2,17.15,,216.0,Poor
1213226,DL038,2018-10-02 18:00:00,39.0,153.5,11.53,48.52,35.18,27.7,0.95,19.85,21.77,1.97,27.92,,214.0,Poor
1213227,DL038,2018-10-02 19:00:00,48.0,187.5,22.75,57.1,48.77,30.75,1.42,18.72,10.5,4.72,41.42,,212.0,Poor
1213228,DL038,2018-10-02 20:00:00,71.5,241.5,115.65,91.75,143.18,32.45,1.55,26.83,8.9,7.12,130.48,,209.0,Poor
1213229,DL038,2018-10-02 21:00:00,102.5,312.5,100.95,68.8,117.62,35.2,2.38,32.18,9.68,14.82,144.0,,209.0,Poor
1213230,DL038,2018-10-02 22:00:00,104.5,333.0,76.3,48.25,87.85,29.5,2.15,40.57,8.55,18.87,317.47,,207.0,Poor
1213231,DL038,2018-10-02 23:00:00,96.5,323.5,110.93,57.1,120.62,27.38,2.6,46.7,10.52,10.67,302.03,,202.0,Poor
1213232,DL038,2018-10-03 00:00:00,104.5,325.0,170.3,78.05,180.93,27.37,2.12,49.25,9.5,14.12,122.77,,197.0,Moderate
1213233,DL038,2018-10-03 01:00:00,100.0,285.5,179.1,90.52,193.6,28.62,1.48,41.28,9.83,12.32,156.55,,194.0,Moderate
1213234,DL038,2018-10-03 02:00:00,104.0,243.5,161.15,81.8,177.17,35.68,1.73,33.85,10.12,8.2,128.02,,193.0,Moderate
1213235,DL038,2018-10-03 03:00:00,111.0,213.0,68.7,50.8,82.85,32.93,1.62,30.62,9.3,10.33,231.02,,193.0,Moderate
1213236,DL038,2018-10-03 04:00:00,97.0,174.5,75.2,43.65,84.6,30.83,0.88,32.68,8.78,6.68,227.65,,192.0,Moderate
1213237,DL038,2018-10-03 05:00:00,81.5,158.0,57.65,33.0,64.57,28.5,1.1,28.1,8.8,7.13,63.78,,188.0,Moderate
1213238,DL038,2018-10-03 06:00:00,73.0,156.0,54.77,32.3,61.9,29.18,1.15,28.4,8.4,6.9,61.0,,185.0,Moderate
1213239,DL038,2018-10-03 07:00:00,149.5,296.5,167.67,61.55,168.5,34.6,1.85,33.25,9.48,18.05,46.32,,185.0,Moderate
1213240,DL038,2018-10-03 08:00:00,231.0,442.5,66.5,49.5,80.55,36.82,1.9,31.38,10.42,16.67,62.62,,188.0,Moderate
1213241,DL038,2018-10-03 09:00:00,178.5,408.0,60.68,61.15,81.98,31.35,1.73,21.32,12.82,11.12,70.9,,196.0,Moderate
1213242,DL038,2018-10-03 10:00:00,108.5,338.5,37.55,48.6,56.63,30.5,1.22,21.72,24.4,10.6,60.57,,198.0,Moderate
1213243,DL038,2018-10-03 11:00:00,72.5,259.5,20.88,54.6,46.25,25.75,1.05,20.13,58.97,4.62,51.35,,197.0,Moderate
1213244,DL038,2018-10-03 12:00:00,49.0,218.0,18.18,50.75,41.77,24.82,0.9,23.28,80.57,5.15,281.2,,195.0,Moderate
1213245,DL038,2018-10-03 13:00:00,46.0,224.0,9.15,56.0,37.57,23.65,0.88,25.63,94.7,4.33,181.67,,196.0,Moderate
1213246,DL038,2018-10-03 14:00:00,42.5,210.0,5.1,30.47,20.35,28.4,1.0,19.95,97.8,3.83,109.8,,198.0,Moderate
1213247,DL038,2018-10-03 15:00:00,36.5,171.0,6.5,28.3,20.45,29.15,0.72,26.9,102.75,2.07,119.85,,198.0,Moderate
1213248,DL038,2018-10-03 16:00:00,35.5,153.0,4.73,33.72,21.85,27.75,0.77,27.88,102.75,1.92,105.83,,199.0,Moderate
1213249,DL038,2018-10-03 17:00:00,41.5,176.0,6.15,40.22,26.47,28.58,1.03,27.2,92.8,2.93,54.75,,200.0,Moderate
1213250,DL038,2018-10-03 18:00:00,53.0,204.0,6.23,51.38,32.42,31.95,1.2,27.62,72.65,2.82,49.7,,202.0,Poor
1213251,DL038,2018-10-03 19:00:00,64.5,248.5,13.53,78.17,52.55,33.25,1.97,25.5,17.97,4.85,61.15,,205.0,Poor
1213252,DL038,2018-10-03 20:00:00,80.0,305.5,45.75,81.88,80.73,31.5,2.15,26.38,9.55,7.17,70.52,,207.0,Poor
1213253,DL038,2018-10-03 21:00:00,101.0,377.0,68.9,80.5,98.8,34.7,3.15,29.9,8.58,10.08,126.4,,210.0,Poor
1213254,DL038,2018-10-03 22:00:00,122.0,432.5,88.05,71.92,109.95,38.12,3.38,30.2,8.6,12.0,165.25,,214.0,Poor
1213255,DL038,2018-10-03 23:00:00,133.0,430.5,41.98,55.85,63.95,41.52,1.55,27.85,9.07,11.45,151.0,,219.0,Poor
1213256,DL038,2018-10-04 00:00:00,124.0,370.5,44.58,53.35,64.88,38.95,1.47,27.8,10.35,7.1,134.73,,221.0,Poor
1213257,DL038,2018-10-04 01:00:00,107.5,273.0,22.07,39.08,38.85,36.75,1.15,27.6,11.67,5.15,96.02,,220.0,Poor
1213258,DL038,2018-10-04 02:00:00,93.5,218.0,87.9,64.9,104.38,37.32,2.1,27.73,9.4,3.48,54.38,,219.0,Poor
1213259,DL038,2018-10-04 03:00:00,105.5,246.0,50.1,58.2,71.72,40.25,2.15,27.58,8.93,5.95,84.35,,220.0,Poor
1213260,DL038,2018-10-04 04:00:00,131.5,259.5,25.6,28.78,36.17,43.15,1.08,26.4,10.1,3.93,73.55,,224.0,Poor
1213261,DL038,2018-10-04 05:00:00,117.5,218.0,23.35,33.72,36.95,38.62,0.95,23.97,10.12,5.3,25.8,,227.0,Poor
1213262,DL038,2018-10-04 06:00:00,85.5,200.0,28.67,38.57,44.28,38.32,0.92,24.22,9.8,3.45,26.32,,228.0,Poor
1213263,DL038,2018-10-04 07:00:00,88.0,230.5,53.22,49.05,69.75,37.12,1.23,26.78,9.1,4.52,40.32,,226.0,Poor
1213264,DL038,2018-10-04 08:00:00,102.0,288.5,45.85,48.58,63.45,36.82,1.57,26.92,10.88,5.48,41.47,,219.0,Poor
1213265,DL038,2018-10-04 09:00:00,117.0,375.5,43.43,50.9,62.45,42.3,1.88,28.03,13.42,9.17,105.4,,218.0,Poor
1213266,DL038,2018-10-04 10:00:00,128.0,391.0,29.45,56.23,53.92,44.62,1.6,26.25,28.05,9.27,71.12,,220.0,Poor
1213267,DL038,2018-10-04 11:00:00,118.5,329.5,31.18,69.73,62.15,44.8,1.58,27.35,43.43,7.55,70.5,,223.0,Poor
1213268,DL038,2018-10-04 12:00:00,118.5,326.5,22.57,73.2,57.32,41.03,1.55,29.27,82.42,6.9,70.1,,227.0,Poor
1213269,DL038,2018-10-04 13:00:00,103.5,308.5,8.68,47.0,32.0,37.4,1.18,31.73,126.62,5.95,69.03,,231.0,Poor
1213270,DL038,2018-10-04 14:00:00,77.5,247.0,4.88,37.38,23.88,37.62,1.3,31.55,173.6,4.75,52.15,,233.0,Poor
1213271,DL038,2018-10-04 15:00:00,96.5,264.0,5.58,44.38,28.07,41.22,1.47,34.85,107.15,6.35,63.65,,236.0,Poor
1213272,DL038,2018-10-04 16:00:00,117.5,314.0,4.15,37.62,23.43,42.85,1.25,33.77,161.2,6.73,48.35,,243.0,Poor
1213273,DL038,2018-10-04 17:00:00,102.0,283.0,5.18,41.05,26.05,37.05,1.15,34.18,98.17,4.4,31.35,,248.0,Poor
1213274,DL038,2018-10-04 18:00:00,87.0,244.5,6.07,48.18,30.58,37.07,1.3,34.65,58.75,5.28,34.82,,250.0,Poor
1213275,DL038,2018-10-04 19:00:00,84.5,259.5,19.72,71.45,54.05,37.57,1.7,34.55,18.7,9.35,57.82,,253.0,Poor
1213276,DL038,2018-10-04 20:00:00,87.5,317.5,38.65,70.23,68.73,39.93,2.2,37.2,8.42,8.45,75.5,,254.0,Poor
1213277,DL038,2018-10-04 21:00:00,111.5,363.5,60.25,66.9,84.7,37.55,2.6,35.35,8.45,16.9,138.22,,255.0,Poor
1213278,DL038,2018-10-04 22:00:00,123.5,362.5,73.4,65.9,95.0,39.37,3.18,35.37,9.17,12.0,104.43,,256.0,Poor
1213279,DL038,2018-10-04 23:00:00,119.0,345.5,74.73,63.25,94.43,39.82,3.2,33.95,9.6,15.53,132.75,,254.0,Poor
1213280,DL038,2018-10-05 00:00:00,120.5,324.5,59.75,67.9,84.95,41.45,1.67,32.2,8.88,10.88,86.15,,253.0,Poor
1213281,DL038,2018-10-05 01:00:00,148.0,332.5,93.03,72.32,114.5,40.57,1.75,32.92,8.9,7.85,55.72,,259.0,Poor
1213282,DL038,2018-10-05 02:00:00,175.0,380.0,124.8,74.27,141.25,43.2,2.17,33.7,10.12,7.7,69.92,,270.0,Poor
1213283,DL038,2018-10-05 03:00:00,178.0,377.5,104.15,73.28,124.1,42.15,2.2,35.15,9.42,5.7,89.52,,280.0,Poor
1213284,DL038,2018-10-05 04:00:00,173.0,343.5,132.05,64.32,141.95,42.4,1.8,35.95,7.98,20.5,225.5,,286.0,Poor
1213285,DL038,2018-10-05 05:00:00,148.5,299.5,89.85,47.32,98.43,40.5,1.82,30.65,8.4,12.97,157.08,,290.0,Poor
1213286,DL038,2018-10-05 06:00:00,184.0,343.5,115.52,43.25,117.3,42.02,2.33,34.2,13.6,12.32,131.7,,301.0,Very Poor
1213287,DL038,2018-10-05 07:00:00,249.0,462.5,124.53,41.25,123.48,48.93,2.88,37.5,26.95,14.07,154.07,,306.0,Very Poor
1213288,DL038,2018-10-05 08:00:00,248.0,514.0,87.73,43.78,94.83,46.78,2.25,36.88,20.88,13.05,171.23,,311.0,Very Poor
1213289,DL038,2018-10-05 09:00:00,198.0,458.5,45.22,37.72,56.95,40.17,1.6,28.45,15.23,8.1,108.4,,313.0,Very Poor
1213290,DL038,2018-10-05 10:00:00,133.5,357.0,32.18,27.43,40.85,38.07,1.23,26.17,21.97,5.85,54.85,,314.0,Very Poor
1213291,DL038,2018-10-05 11:00:00,95.5,307.0,24.05,33.1,37.4,38.93,1.23,22.05,43.95,4.22,35.7,,313.0,Very Poor
1213292,DL038,2018-10-05 12:00:00,90.5,285.0,14.6,41.0,33.6,41.05,1.2,21.0,92.55,5.05,60.18,,312.0,Very Poor
1213293,DL038,2018-10-05 13:00:00,87.5,285.5,5.85,35.48,23.65,38.82,1.12,21.5,121.1,4.9,52.98,,311.0,Very Poor
1213294,DL038,2018-10-05 14:00:00,78.5,260.5,5.0,28.62,19.38,39.4,1.12,24.95,109.08,3.95,34.22,,311.0,Very Poor
1213295,DL038,2018-10-05 15:00:00,76.0,227.5,4.6,26.27,17.67,40.48,0.85,33.9,121.15,2.7,34.2,,311.0,Very Poor
1213296,DL038,2018-10-05 16:00:00,81.5,219.5,4.22,27.57,18.15,40.73,0.9,34.3,110.9,2.52,26.8,,310.0,Very Poor
1213297,DL038,2018-10-05 17:00:00,79.0,206.0,5.58,33.13,22.15,38.97,1.03,32.52,89.4,2.65,25.53,,309.0,Very Poor
1213298,DL038,2018-10-05 18:00:00,79.0,209.0,4.87,43.23,26.97,43.5,1.23,31.2,82.45,4.0,31.1,,309.0,Very Poor
1213299,DL038,2018-10-05 19:00:00,97.0,290.0,22.02,63.82,51.95,44.23,1.95,36.3,15.28,10.05,222.95,,309.0,Very Poor
1213300,DL038,2018-10-05 20:00:00,112.0,368.0,29.85,59.15,55.75,44.87,1.85,37.35,9.38,16.7,355.42,,310.0,Very Poor
1213301,DL038,2018-10-05 21:00:00,115.0,355.5,41.38,55.55,63.33,41.25,2.45,30.28,8.72,15.28,202.18,,310.0,Very Poor
1213302,DL038,2018-10-05 22:00:00,100.5,301.5,37.25,53.97,59.12,41.35,2.1,26.5,8.45,8.52,121.18,,309.0,Very Poor
1213303,DL038,2018-10-05 23:00:00,101.5,282.0,50.82,67.27,77.22,42.55,1.82,27.47,9.28,6.65,107.47,,309.0,Very Poor
1213304,DL038,2018-10-06 00:00:00,143.0,323.5,75.4,68.55,97.77,45.65,1.75,30.27,8.75,6.52,105.07,,309.0,Very Poor
1213305,DL038,2018-10-06 01:00:00,180.5,340.5,143.58,84.15,162.9,43.35,1.5,32.88,8.85,7.77,77.2,,310.0,Very Poor
1213306,DL038,2018-10-06 02:00:00,183.5,303.0,67.38,61.93,88.03,45.3,1.93,30.72,9.65,8.15,55.1,,311.0,Very Poor
1213307,DL038,2018-10-06 03:00:00,157.5,265.0,52.47,57.05,72.8,41.3,1.83,25.97,8.65,5.35,47.4,,310.0,Very Poor
1213308,DL038,2018-10-06 04:00:00,140.0,238.5,49.35,48.95,66.05,38.47,1.15,26.0,8.95,6.48,42.3,,309.0,Very Poor
1213309,DL038,2018-10-06 05:00:00,127.5,218.5,43.4,44.32,59.05,38.32,1.08,25.17,8.75,7.25,83.08,,308.0,Very Poor
1213310,DL038,2018-10-06 06:00:00,138.5,238.0,115.3,69.0,130.7,42.95,1.23,27.97,8.93,6.87,52.62,,307.0,Very Poor
1213311,DL038,2018-10-06 07:00:00,179.0,324.0,82.68,42.35,90.0,44.35,1.68,28.12,8.85,8.9,223.83,,305.0,Very Poor
1213312,DL038,2018-10-06 08:00:00,244.0,430.0,62.2,51.18,78.08,46.65,1.72,28.02,10.0,10.97,85.02,,304.0,Very Poor
1213313,DL038,2018-10-06 09:00:00,219.0,579.0,32.53,46.33,51.25,41.05,1.42,22.62,16.88,8.83,81.85,,305.0,Very Poor
1213314,DL038,2018-10-06 10:00:00,118.0,462.5,17.48,35.97,33.38,37.38,1.18,19.12,36.62,5.53,44.98,,305.0,Very Poor
1213315,DL038,2018-10-06 11:00:00,81.5,217.0,6.32,32.38,22.4,37.68,0.95,16.17,59.25,10.87,75.45,,304.0,Very Poor
1213316,DL038,2018-10-06 12:00:00,76.0,207.0,6.48,31.1,21.82,35.85,0.87,17.28,73.92,3.68,46.38,,304.0,Very Poor
1213317,DL038,2018-10-06 13:00:00,61.5,196.5,5.97,25.82,18.62,31.9,0.7,20.63,75.27,2.6,45.28,,303.0,Very Poor
1213318,DL038,2018-10-06 14:00:00,38.0,167.5,6.35,26.6,19.15,28.67,0.9,23.9,59.23,1.9,74.53,,302.0,Very Poor
1213319,DL038,2018-10-06 15:00:00,25.5,153.5,7.15,24.08,18.67,29.3,0.63,26.1,59.43,1.72,94.58,,300.0,Poor
1213320,DL038,2018-10-06 16:00:00,19.5,144.0,6.27,27.7,19.78,29.4,0.65,23.8,53.95,1.62,50.9,,291.0,Poor
1213321,DL038,2018-10-06 17:00:00,29.0,170.0,9.88,41.88,30.28,29.95,0.92,23.85,38.35,4.25,59.03,,284.0,Poor
1213322,DL038,2018-10-06 18:00:00,40.5,204.0,12.05,49.18,35.95,33.48,1.25,24.25,25.4,3.88,87.98,,279.0,Poor
1213323,DL038,2018-10-06 19:00:00,50.0,246.0,29.67,50.02,50.88,32.47,1.7,24.92,9.8,4.43,75.6,,272.0,Poor
1213324,DL038,2018-10-06 20:00:00,66.5,282.0,50.15,55.57,70.45,42.52,1.53,26.2,8.58,6.38,96.18,,266.0,Poor
1213325,DL038,2018-10-06 21:00:00,76.0,305.5,46.1,52.23,65.38,45.47,2.0,26.97,8.38,8.1,149.5,,261.0,Poor
1213326,DL038,2018-10-06 22:00:00,84.0,307.0,138.9,81.12,156.65,40.4,1.73,30.55,8.55,6.23,81.95,,258.0,Poor
1213327,DL038,2018-10-06 23:00:00,82.5,264.5,136.73,80.05,154.25,35.4,1.45,31.6,8.23,3.9,72.0,,256.0,Poor
1213328,DL038,2018-10-07 00:00:00,76.5,239.0,80.33,68.7,101.75,36.12,1.23,28.53,8.75,3.55,40.05,,246.0,Poor
1213329,DL038,2018-10-07 01:00:00,81.0,220.0,33.0,43.65,50.1,34.82,1.28,28.22,10.25,4.4,34.55,,233.0,Poor
1213330,DL038,2018-10-07 02:00:00,106.0,240.0,39.02,48.82,57.72,40.55,1.75,28.57,18.92,6.77,58.15,,222.0,Poor
1213331,DL038,2018-10-07 03:00:00,114.0,245.5,39.08,53.03,60.23,40.52,1.38,24.72,11.38,6.55,44.55,,216.0,Poor
1213332,DL038,2018-10-07 04:00:00,93.5,210.0,36.08,49.47,55.85,35.55,1.05,25.93,10.5,3.82,45.5,,211.0,Poor
1213333,DL038,2018-10-07 05:00:00,113.5,235.5,39.55,40.3,53.8,40.08,1.08,28.4,9.2,6.38,256.12,,212.0,Poor
1213334,DL038,2018-10-07 06:00:00,117.5,236.5,43.07,38.48,55.6,38.32,1.05,29.55,8.75,6.07,262.88,,212.0,Poor
1213335,DL038,2018-10-07 07:00:00,107.0,243.5,148.15,70.82,159.35,39.8,1.27,31.62,9.42,6.47,109.03,,209.0,Poor
1213336,DL038,2018-10-07 08:00:00,107.5,267.0,61.23,46.07,74.4,39.25,1.3,25.2,13.73,4.83,65.85,,202.0,Poor
1213337,DL038,2018-10-07 09:00:00,94.5,247.5,23.68,31.77,36.23,38.25,1.1,24.03,36.37,4.12,53.97,,192.0,Moderate
1213338,DL038,2018-10-07 10:00:00,83.5,231.0,18.2,30.6,31.12,38.05,1.13,23.77,59.55,3.75,70.15,,186.0,Moderate
1213339,DL038,2018-10-07 11:00:00,83.5,252.0,10.5,29.08,24.08,40.8,1.03,22.78,87.0,5.35,101.33,,187.0,Moderate
1213340,DL038,2018-10-07 12:00:00,83.5,274.5,7.0,26.53,19.83,38.88,0.9,23.28,105.15,3.98,170.97,,188.0,Moderate
1213341,DL038,2018-10-07 13:00:00,68.5,260.0,6.25,27.35,19.67,36.35,0.92,23.37,99.48,3.65,46.95,,190.0,Moderate
1213342,DL038,2018-10-07 14:00:00,57.0,236.0,4.82,24.12,16.78,36.4,0.85,25.78,102.3,6.87,37.75,,192.0,Moderate
1213343,DL038,2018-10-07 15:00:00,52.0,216.0,5.12,23.2,16.48,37.15,0.7,32.43,104.2,3.47,34.28,,194.0,Moderate
1213344,DL038,2018-10-07 16:00:00,53.5,228.0,5.03,27.0,18.45,34.25,0.8,34.57,92.75,22.25,138.85,,196.0,Moderate
1213345,DL038,2018-10-07 17:00:00,59.5,233.5,5.7,31.18,21.22,30.6,0.95,35.77,82.35,10.65,87.68,,198.0,Moderate
1213346,DL038,2018-10-07 18:00:00,71.5,255.0,9.65,48.9,33.93,30.55,1.3,36.53,39.4,16.15,95.45,,199.0,Moderate
1213347,DL038,2018-10-07 19:00:00,86.5,337.5,19.82,55.4,45.68,33.57,1.8,31.32,15.75,9.92,133.4,,203.0,Poor
1213348,DL038,2018-10-07 20:00:00,109.0,378.5,19.6,51.22,43.35,34.5,1.55,32.37,12.1,10.17,250.65,,207.0,Poor
1213349,DL038,2018-10-07 21:00:00,115.0,349.5,30.32,56.35,54.75,37.68,2.05,30.28,8.48,13.17,199.8,,209.0,Poor
1213350,DL038,2018-10-07 22:00:00,112.5,344.0,53.82,54.0,72.55,37.15,2.15,28.38,8.35,10.3,121.22,,210.0,Poor
1213351,DL038,2018-10-07 23:00:00,144.0,379.5,38.55,55.3,60.87,40.7,2.38,30.45,17.15,20.1,129.6,,215.0,Poor
1213352,DL038,2018-10-08 00:00:00,156.5,372.0,16.92,46.8,38.65,39.57,1.42,29.6,32.5,10.2,105.52,,221.0,Poor
1213353,DL038,2018-10-08 01:00:00,148.5,321.0,13.92,41.25,33.4,38.7,1.35,28.9,13.9,5.88,68.8,,225.0,Poor
1213354,DL038,2018-10-08 02:00:00,182.0,325.5,19.78,43.38,39.18,42.25,1.65,32.12,11.8,6.4,45.8,,235.0,Poor
1213355,DL038,2018-10-08 03:00:00,194.5,332.5,22.5,48.25,44.05,41.4,1.77,23.85,9.95,7.45,37.85,,246.0,Poor
1213356,DL038,2018-10-08 04:00:00,177.5,297.0,12.22,39.12,30.78,40.6,1.28,26.12,11.82,8.38,43.2,,258.0,Poor
1213357,DL038,2018-10-08 05:00:00,178.0,321.5,33.68,49.78,54.0,40.87,1.32,24.03,9.3,9.1,35.05,,267.0,Poor
1213358,DL038,2018-10-08 06:00:00,180.5,328.5,22.28,45.25,42.27,43.35,1.25,26.78,9.27,10.5,36.22,,276.0,Poor
1213359,DL038,2018-10-08 07:00:00,183.0,308.0,38.07,49.05,57.38,40.38,1.5,25.85,9.35,6.75,23.48,,286.0,Poor
1213360,DL038,2018-10-08 08:00:00,183.0,332.0,44.05,63.88,69.98,41.62,1.48,31.45,13.67,6.67,26.0,,297.0,Poor
1213361,DL038,2018-10-08 09:00:00,213.0,401.5,43.3,59.07,65.1,39.1,1.53,31.12,34.92,14.0,28.6,,303.0,Very Poor
1213362,DL038,2018-10-08 10:00:00,209.0,448.5,19.55,64.15,50.12,40.23,1.87,28.35,54.2,7.37,32.85,,307.0,Very Poor
1213363,DL038,2018-10-08 11:00:00,173.5,468.0,20.45,77.23,57.58,43.0,1.85,30.25,74.72,8.05,55.7,,310.0,Very Poor
1213364,DL038,2018-10-08 12:00:00,144.5,434.5,11.95,52.8,37.9,37.48,1.27,34.72,106.6,6.45,66.13,,312.0,Very Poor
1213365,DL038,2018-10-08 13:00:00,111.5,362.5,11.97,60.58,41.97,35.65,1.4,37.0,133.85,7.5,166.55,,313.0,Very Poor
1213366,DL038,2018-10-08 14:00:00,95.5,325.0,7.55,40.18,27.67,35.32,1.28,39.05,160.4,6.52,249.25,,315.0,Very Poor
1213367,DL038,2018-10-08 15:00:00,118.75,323.5,3.05,30.57,18.7,46.3,0.83,21.37,157.28,5.8,126.68,,317.0,Very Poor
1213368,DL038,2018-10-08 16:00:00,62.0,236.0,13.38,49.25,37.18,36.77,1.42,25.75,100.2,3.35,59.38,,317.0,Very Poor
1213369,DL038,2018-10-08 17:00:00,78.5,262.0,9.95,56.53,38.28,28.4,1.3,21.38,98.02,5.82,62.53,,318.0,Very Poor
1213370,DL038,2018-10-08 18:00:00,90.5,289.5,10.1,62.5,41.5,32.62,1.5,6.3,40.38,6.42,90.88,,318.0,Very Poor
1213371,DL038,2018-10-08 19:00:00,88.5,309.5,26.88,77.02,63.05,37.25,1.92,11.85,12.12,7.1,92.5,,318.0,Very Poor
1213372,DL038,2018-10-08 20:00:00,126.0,408.5,57.83,82.63,90.68,42.2,1.85,29.82,10.7,11.92,134.38,,319.0,Very Poor
1213373,DL038,2018-10-08 21:00:00,164.5,510.0,52.4,76.67,83.38,38.43,2.72,41.1,9.62,12.25,108.68,,320.0,Very Poor
1213374,DL038,2018-10-08 22:00:00,171.5,519.0,49.88,67.15,76.35,35.05,2.5,45.98,9.15,13.8,99.75,,322.0,Very Poor
1213375,DL038,2018-10-08 23:00:00,174.0,486.5,80.65,70.17,102.52,35.33,2.18,34.82,9.12,11.47,80.62,,323.0,Very Poor
1213376,DL038,2018-10-09 00:00:00,206.0,474.5,84.05,71.2,106.25,39.7,1.72,36.88,9.58,10.6,71.32,,325.0,Very Poor
1213377,DL038,2018-10-09 01:00:00,193.5,402.5,56.53,64.9,80.7,33.45,1.65,24.47,19.0,12.3,48.52,,326.0,Very Poor
1213378,DL038,2018-10-09 02:00:00,156.5,356.0,63.05,66.02,86.38,37.95,2.2,35.17,13.93,12.03,69.35,,328.0,Very Poor
1213379,DL038,2018-10-09 03:00:00,152.5,346.5,57.82,66.6,82.25,39.4,2.0,33.17,11.8,11.98,38.68,,329.0,Very Poor
1213380,DL038,2018-10-09 04:00:00,142.0,305.5,53.97,61.18,76.62,40.2,1.13,26.7,10.17,12.9,35.55,,329.0,Very Poor
1213381,DL038,2018-10-09 05:00:00,149.0,301.5,40.57,53.05,61.22,41.55,1.18,26.83,11.28,10.58,38.2,,328.0,Very Poor
1213382,DL038,2018-10-09 06:00:00,143.5,298.5,22.8,36.83,38.25,39.9,1.23,23.85,19.0,8.3,44.6,,327.0,Very Poor
1213383,DL038,2018-10-09 07:00:00,130.5,300.5,20.85,30.87,33.68,38.45,1.35,19.92,21.7,6.32,28.75,,326.0,Very Poor
1213384,DL038,2018-10-09 08:00:00,131.0,326.0,21.28,41.7,39.52,36.52,1.5,18.35,20.55,6.6,26.32,,326.0,Very Poor
1213385,DL038,2018-10-09 09:00:00,130.0,373.5,17.22,37.7,34.05,39.65,1.4,22.8,32.28,7.22,28.15,,324.0,Very Poor
1213386,DL038,2018-10-09 10:00:00,117.5,422.0,16.95,37.32,33.7,40.25,1.18,27.38,40.25,5.62,22.8,,323.0,Very Poor
1213387,DL038,2018-10-09 11:00:00,102.0,392.5,14.47,40.77,33.58,46.32,1.27,28.98,60.68,5.27,29.05,,319.0,Very Poor
1213388,DL038,2018-10-09 12:00:00,93.5,323.5,8.48,41.27,28.82,49.52,1.28,29.73,109.27,5.48,73.43,,313.0,Very Poor
1213389,DL038,2018-10-09 13:00:00,105.25,345.25,8.78,44.3,30.75,49.52,1.25,33.68,173.08,6.47,104.83,,312.0,Very Poor
1213390,DL038,2018-10-09 14:00:00,95.0,399.0,11.15,35.88,28.1,39.85,1.28,25.5,89.73,5.4,65.7,,316.0,Very Poor
1213391,DL038,2018-10-09 15:00:00,76.5,303.5,6.5,36.2,24.42,41.62,1.15,30.25,124.83,4.33,51.83,,315.0,Very Poor
1213392,DL038,2018-10-09 16:00:00,74.0,279.5,7.85,36.03,25.62,41.2,1.3,30.53,106.9,3.87,39.18,,317.0,Very Poor
1213393,DL038,2018-10-09 17:00:00,75.0,560.5,26.77,62.22,55.58,40.35,1.4,27.15,79.97,5.25,44.73,,333.0,Very Poor
1213394,DL038,2018-10-09 18:00:00,85.0,605.0,21.25,67.98,53.33,47.88,1.9,27.37,53.73,6.27,103.48,,349.0,Very Poor
1213395,DL038,2018-10-09 19:00:00,106.0,425.5,20.27,71.38,54.68,51.82,2.57,27.8,26.23,8.38,147.58,,355.0,Very Poor
1213396,DL038,2018-10-09 20:00:00,134.5,487.0,65.35,80.07,95.52,52.9,3.05,29.75,9.42,17.85,153.28,,360.0,Very Poor
1213397,DL038,2018-10-09 21:00:00,164.5,563.5,139.9,83.23,158.65,55.3,5.08,31.4,9.02,19.4,175.4,,362.0,Very Poor
1213398,DL038,2018-10-09 22:00:00,174.5,606.5,116.92,67.48,130.9,51.47,4.72,31.65,89.07,21.1,177.33,,367.0,Very Poor
