,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
404763,DL010,2018-04-29 19:00:00,89.0,189.0,2.76,30.78,33.32,48.76,1.17,8.49,116.6,0.28,1.84,,274.0,Poor
404764,DL010,2018-04-29 20:00:00,78.0,241.0,9.39,36.96,46.38,45.54,1.64,8.0,52.1,0.21,1.36,,274.0,Poor
404765,DL010,2018-04-29 21:00:00,108.0,306.0,6.71,36.12,42.72,44.79,1.41,7.33,47.75,0.23,1.5,,214.0,Poor
404766,DL010,2018-04-29 22:00:00,81.0,205.0,7.11,28.98,36.1,50.12,1.22,5.82,36.13,0.23,1.4,,214.0,Poor
404767,DL010,2018-04-29 23:00:00,62.0,143.0,11.68,38.21,49.88,53.31,1.4,4.68,19.74,0.2,1.28,,214.0,Poor
404768,DL010,2018-04-30 00:00:00,56.0,64.0,22.42,42.88,65.32,80.63,1.33,3.72,5.81,0.57,1.5,,214.0,Poor
404769,DL010,2018-04-30 01:00:00,58.0,73.0,54.4,47.73,101.95,133.82,1.21,4.99,3.18,0.2,1.4,,214.0,Poor
404770,DL010,2018-04-30 02:00:00,67.0,73.0,42.02,115.52,191.46,4.74,1.14,0.29,57.93,1.25,0.82,,166.0,Moderate
404771,DL010,2018-04-30 03:00:00,96.0,92.0,27.0,57.1,129.05,38.06,0.85,1.87,7.0,0.76,1.1,,170.0,Moderate
404772,DL010,2018-04-30 04:00:00,94.0,92.0,18.73,29.84,48.53,135.18,0.66,4.28,3.4,0.29,1.28,,172.0,Moderate
404773,DL010,2018-04-30 05:00:00,74.0,83.0,25.14,29.6,54.81,132.82,0.69,4.55,3.23,0.2,1.37,,172.0,Moderate
404774,DL010,2018-04-30 06:00:00,88.0,81.0,28.08,35.7,63.77,124.29,1.07,3.57,3.59,0.48,1.31,,173.0,Moderate
404775,DL010,2018-04-30 07:00:00,75.0,75.0,21.68,36.32,58.02,110.68,1.14,3.92,5.07,0.2,1.15,,173.0,Moderate
404776,DL010,2018-04-30 08:00:00,68.0,70.0,15.02,30.15,45.18,107.32,1.12,3.64,11.95,0.2,1.13,,170.0,Moderate
404777,DL010,2018-04-30 09:00:00,89.0,68.0,10.11,22.71,32.84,112.92,1.32,3.91,32.81,0.23,1.18,,169.0,Moderate
404778,DL010,2018-04-30 10:00:00,94.0,83.0,5.8,15.54,21.33,108.33,1.03,5.81,67.72,0.28,1.18,,168.0,Moderate
404779,DL010,2018-04-30 11:00:00,63.0,75.0,4.62,14.11,23.28,83.06,0.75,6.07,87.12,0.26,1.01,,163.0,Moderate
404780,DL010,2018-04-30 12:00:00,56.0,173.0,3.0,15.5,18.45,83.35,1.1,5.9,103.75,0.2,0.9,,158.0,Moderate
404781,DL010,2018-04-30 13:00:00,56.0,173.0,24.9,24.9,,,0.05,0.7,3.03,0.9,,,153.0,Moderate
404782,DL010,2018-04-30 14:00:00,,,9.58,13.32,8.53,1.8,0.44,0.56,48.23,0.58,0.4,,152.0,Moderate
404783,DL010,2018-04-30 15:00:00,44.0,186.0,6.06,11.01,8.02,2.85,0.66,0.31,66.22,0.49,0.38,,149.0,Moderate
404784,DL010,2018-04-30 16:00:00,51.0,199.0,8.06,12.86,8.6,2.91,0.78,0.45,1.28,0.59,0.44,,147.0,Moderate
404785,DL010,2018-04-30 17:00:00,56.0,210.0,7.27,17.45,13.71,3.65,1.1,0.52,2.06,0.8,0.5,,144.0,Moderate
404786,DL010,2018-04-30 18:00:00,62.0,263.0,5.83,22.21,21.03,5.32,0.8,0.45,97.36,1.17,0.57,,141.0,Moderate
404787,DL010,2018-04-30 19:00:00,69.0,311.0,4.2,36.12,37.13,7.0,1.59,0.37,122.25,1.49,0.77,,138.0,Moderate
404788,DL010,2018-04-30 20:00:00,72.0,385.0,12.98,50.58,45.86,5.87,1.65,0.62,57.41,2.32,1.04,,138.0,Moderate
404789,DL010,2018-04-30 21:00:00,91.0,388.0,37.47,41.22,6.12,0.35,0.07,2.05,3.86,0.96,,,137.0,Moderate
404790,DL010,2018-04-30 22:00:00,79.0,359.0,24.58,27.27,5.68,0.23,0.08,1.34,2.72,0.73,,,141.0,Moderate
404791,DL010,2018-04-30 23:00:00,81.0,331.0,19.82,21.9,4.96,0.23,0.08,1.06,2.11,0.62,,,147.0,Moderate
404792,DL010,2018-05-01 00:00:00,74.0,326.0,17.77,19.12,5.12,0.2,0.08,0.77,1.33,0.5,,,154.0,Moderate
404793,DL010,2018-05-01 01:00:00,67.0,175.0,16.73,18.02,4.41,0.11,0.08,0.6,1.29,0.46,,,157.0,Moderate
404794,DL010,2018-05-01 02:00:00,57.0,125.0,16.44,17.63,4.5,0.1,0.07,0.66,1.17,0.5,,,159.0,Moderate
404795,DL010,2018-05-01 03:00:00,52.0,99.0,17.75,18.77,1.47,0.43,0.07,0.55,1.12,0.53,,,159.0,Moderate
404796,DL010,2018-05-01 04:00:00,40.0,77.0,10.98,11.73,4.72,0.15,0.07,0.65,1.33,0.57,,,158.0,Moderate
404797,DL010,2018-05-01 05:00:00,48.0,91.0,11.23,10.35,3.64,0.28,0.08,0.61,1.3,0.58,,,159.0,Moderate
404798,DL010,2018-05-01 06:00:00,47.0,73.0,10.92,12.83,5.15,0.1,0.07,0.6,1.88,0.6,,,158.0,Moderate
404799,DL010,2018-05-01 07:00:00,41.0,61.0,12.76,14.42,5.22,0.14,0.06,0.59,2.24,0.58,,,158.0,Moderate
404800,DL010,2018-05-01 08:00:00,47.0,74.0,16.64,21.63,5.72,0.1,0.05,0.75,4.97,0.6,,,158.0,Moderate
404801,DL010,2018-05-01 09:00:00,59.0,96.0,12.95,13.53,4.01,0.32,0.06,0.77,4.47,0.65,,,159.0,Moderate
404802,DL010,2018-05-01 10:00:00,47.0,88.0,11.54,14.91,5.95,0.1,0.07,0.73,3.35,0.6,,,159.0,Moderate
404803,DL010,2018-05-01 11:00:00,57.0,125.0,11.42,42.95,138.12,4.63,0.08,0.27,3.17,0.73,0.62,,161.0,Moderate
404804,DL010,2018-05-01 12:00:00,50.0,113.0,11.07,36.63,81.38,3.03,0.1,0.47,2.36,0.7,0.6,,159.0,Moderate
404805,DL010,2018-05-01 13:00:00,53.0,84.0,9.08,20.74,61.97,35.62,0.04,1.97,36.53,0.57,0.67,,156.0,Moderate
404806,DL010,2018-05-01 14:00:00,46.0,180.0,2.55,12.41,45.52,55.52,1.29,3.4,121.26,0.38,0.7,,156.0,Moderate
404807,DL010,2018-05-01 15:00:00,38.0,219.0,2.44,11.93,29.2,53.04,1.43,4.38,128.62,0.25,0.69,,157.0,Moderate
404808,DL010,2018-05-01 16:00:00,44.0,248.0,2.54,11.21,42.13,37.2,1.42,2.82,129.7,0.38,0.67,,158.0,Moderate
404809,DL010,2018-05-01 17:00:00,46.0,222.0,2.52,11.2,68.41,11.16,1.24,0.56,121.63,0.7,0.54,,159.0,Moderate
404810,DL010,2018-05-01 18:00:00,41.0,180.0,2.66,13.74,21.07,67.17,0.86,3.8,118.35,0.34,0.73,,156.0,Moderate
404811,DL010,2018-05-01 19:00:00,38.0,173.0,3.71,21.88,25.58,76.53,0.97,6.01,92.46,0.2,0.92,,153.0,Moderate
404812,DL010,2018-05-01 20:00:00,47.0,183.0,3.87,26.03,29.93,71.59,0.93,5.77,70.4,0.26,1.26,,147.0,Moderate
404813,DL010,2018-05-01 21:00:00,52.0,186.0,3.79,28.65,32.47,70.24,1.32,5.98,54.98,0.27,1.37,,144.0,Moderate
404814,DL010,2018-05-01 22:00:00,59.0,175.0,3.57,23.91,27.47,71.95,0.93,5.89,58.37,0.22,1.44,,144.0,Moderate
404815,DL010,2018-05-01 23:00:00,61.0,150.0,3.88,20.14,25.44,52.52,0.57,5.18,63.46,0.23,1.02,,144.0,Moderate
404816,DL010,2018-05-02 00:00:00,52.0,122.0,2.02,19.67,21.65,61.32,1.06,4.17,66.69,0.28,0.82,,132.0,Moderate
404817,DL010,2018-05-02 01:00:00,48.0,97.0,1.59,14.84,24.87,52.89,0.95,4.27,74.06,0.22,0.76,,127.0,Moderate
404818,DL010,2018-05-02 02:00:00,52.0,86.0,1.51,13.6,19.28,61.12,1.03,4.65,69.33,0.15,0.69,,122.0,Moderate
404819,DL010,2018-05-02 03:00:00,52.0,80.0,1.8,18.7,6.71,24.1,0.33,2.0,61.85,0.1,0.7,,122.0,Moderate
404820,DL010,2018-05-02 04:00:00,39.0,55.0,1.76,15.8,48.2,30.68,0.88,2.34,81.95,0.41,0.64,,121.0,Moderate
404821,DL010,2018-05-02 05:00:00,39.0,56.0,1.39,68.9,61.91,4.78,0.61,0.15,77.67,0.66,0.6,,120.0,Moderate
404822,DL010,2018-05-02 06:00:00,40.0,57.0,1.29,10.55,61.41,15.25,1.2,0.6,78.55,0.61,0.63,,120.0,Moderate
404823,DL010,2018-05-02 07:00:00,47.0,56.0,3.04,11.92,17.98,54.66,1.33,4.74,71.56,0.15,0.7,,120.0,Moderate
404824,DL010,2018-05-02 08:00:00,46.0,63.0,4.78,16.75,21.47,58.33,1.17,4.92,67.22,0.1,0.78,,119.0,Moderate
404825,DL010,2018-05-02 09:00:00,46.0,83.0,3.81,13.37,25.84,55.13,1.23,4.02,77.17,0.26,0.8,,119.0,Moderate
404826,DL010,2018-05-02 10:00:00,48.0,79.0,3.38,11.41,19.24,76.92,1.44,4.15,92.17,0.15,0.76,,119.0,Moderate
404827,DL010,2018-05-02 11:00:00,46.0,81.0,3.44,12.18,79.53,28.38,1.16,1.28,97.97,0.66,0.71,,117.0,Moderate
404828,DL010,2018-05-02 12:00:00,53.0,73.0,2.25,11.51,27.75,81.25,1.32,2.78,122.98,0.39,0.75,,134.0,Moderate
404829,DL010,2018-05-02 13:00:00,50.0,81.0,2.82,12.55,15.42,88.69,1.52,5.35,129.67,0.17,0.95,,144.0,Moderate
404830,DL010,2018-05-02 14:00:00,50.0,80.0,3.3,11.43,30.18,62.68,1.46,4.63,137.97,0.32,0.85,,156.0,Moderate
404831,DL010,2018-05-02 15:00:00,42.0,69.0,2.68,11.53,42.52,27.86,1.37,2.62,134.06,0.52,0.73,,156.0,Moderate
404832,DL010,2018-05-02 16:00:00,44.0,68.0,2.47,11.97,38.12,30.5,1.13,2.98,136.12,0.45,0.66,,156.0,Moderate
404833,DL010,2018-05-02 17:00:00,44.0,74.0,3.02,11.59,28.93,40.58,0.87,4.17,121.14,0.36,0.82,,156.0,Moderate
404834,DL010,2018-05-02 18:00:00,64.0,171.0,2.16,12.98,19.02,53.9,1.34,4.32,81.6,0.48,0.98,,156.0,Moderate
404835,DL010,2018-05-02 19:00:00,141.0,476.0,3.06,16.05,19.07,53.53,1.42,5.97,59.83,0.23,1.96,,156.0,Moderate
404836,DL010,2018-05-02 20:00:00,51.0,149.0,5.2,18.39,23.49,46.95,1.5,5.37,44.72,0.2,1.4,,156.0,Moderate
404837,DL010,2018-05-02 21:00:00,39.0,103.0,3.23,12.98,33.37,25.96,1.27,2.65,70.78,0.58,0.81,,156.0,Moderate
404838,DL010,2018-05-02 22:00:00,28.0,25.0,7.87,23.01,30.76,45.89,1.42,5.06,30.84,0.12,0.91,,153.0,Moderate
404839,DL010,2018-05-02 23:00:00,33.0,51.0,7.43,27.92,34.21,39.62,1.35,4.35,17.21,0.18,1.05,,153.0,Moderate
404840,DL010,2018-05-03 00:00:00,33.0,52.0,2.71,18.61,21.31,41.43,0.95,3.67,43.27,0.28,0.85,,131.0,Moderate
404841,DL010,2018-05-03 01:00:00,29.0,29.0,2.44,17.15,24.26,33.84,0.72,4.67,45.9,0.21,0.77,,92.0,Satisfactory
404842,DL010,2018-05-03 02:00:00,22.0,19.0,1.82,10.74,37.44,8.11,0.63,0.58,53.75,0.56,0.51,,89.0,Satisfactory
404843,DL010,2018-05-03 03:00:00,23.0,25.0,1.93,14.92,30.87,11.1,0.29,1.61,39.2,0.27,0.62,,86.0,Satisfactory
404844,DL010,2018-05-03 04:00:00,18.0,35.0,2.42,21.49,23.91,41.02,0.87,5.72,16.21,0.1,0.76,,86.0,Satisfactory
404845,DL010,2018-05-03 05:00:00,24.0,36.0,4.0,25.18,29.17,44.49,0.93,5.64,7.55,0.16,1.03,,85.0,Satisfactory
404846,DL010,2018-05-03 06:00:00,46.0,39.0,8.61,23.27,31.94,46.28,0.94,4.32,8.13,0.49,1.13,,84.0,Satisfactory
404847,DL010,2018-05-03 07:00:00,40.0,38.0,10.24,20.77,31.0,38.27,1.13,6.1,16.47,0.11,0.93,,83.0,Satisfactory
404848,DL010,2018-05-03 08:00:00,39.0,40.0,13.93,19.31,33.25,40.74,1.05,6.29,21.94,0.23,0.98,,82.0,Satisfactory
404849,DL010,2018-05-03 09:00:00,39.0,50.0,10.52,19.84,30.34,42.18,0.95,6.05,30.8,0.17,0.95,,81.0,Satisfactory
404850,DL010,2018-05-03 10:00:00,39.0,52.0,7.47,19.32,26.76,45.92,0.91,6.64,42.97,0.16,1.01,,80.0,Satisfactory
404851,DL010,2018-05-03 11:00:00,53.0,61.0,11.01,22.98,35.28,43.07,1.02,5.31,44.48,0.51,0.98,,79.0,Satisfactory
404852,DL010,2018-05-03 12:00:00,51.0,61.0,6.28,17.83,24.12,55.93,0.55,6.43,63.82,0.33,0.87,,78.0,Satisfactory
404853,DL010,2018-05-03 13:00:00,53.0,47.0,5.97,16.24,22.22,54.32,0.51,7.98,84.55,0.12,0.9,,85.0,Satisfactory
404854,DL010,2018-05-03 14:00:00,51.0,47.0,10.1,22.53,32.7,56.32,0.74,7.28,79.16,0.1,0.92,,85.0,Satisfactory
404855,DL010,2018-05-03 15:00:00,50.0,51.0,8.32,20.33,28.62,55.18,0.62,8.18,86.92,0.1,0.83,,87.0,Satisfactory
404856,DL010,2018-05-03 16:00:00,40.0,39.0,9.1,19.94,28.96,48.29,0.47,7.58,83.87,0.1,0.78,,87.0,Satisfactory
404857,DL010,2018-05-03 17:00:00,40.0,47.0,4.3,17.91,33.03,26.66,0.36,3.5,97.97,0.38,0.68,,98.0,Satisfactory
404858,DL010,2018-05-03 18:00:00,38.0,41.0,2.48,11.75,23.42,39.97,1.0,2.95,115.78,0.4,0.64,,123.0,Moderate
404859,DL010,2018-05-03 19:00:00,46.0,51.0,2.96,13.09,16.02,59.81,1.4,6.29,97.1,0.1,0.84,,123.0,Moderate
404860,DL010,2018-05-03 20:00:00,34.0,44.0,2.88,13.3,16.21,56.65,1.38,6.6,82.93,0.1,0.82,,123.0,Moderate
404861,DL010,2018-05-03 21:00:00,39.0,29.0,3.17,15.92,18.76,54.62,1.48,5.94,76.81,0.1,0.97,,123.0,Moderate
404862,DL010,2018-05-03 22:00:00,44.0,45.0,2.37,14.0,16.35,58.16,1.57,5.78,93.17,0.1,0.91,,123.0,Moderate
404863,DL010,2018-05-03 23:00:00,48.0,28.0,3.13,15.1,22.81,39.09,1.31,3.77,91.11,0.32,0.77,,123.0,Moderate
404864,DL010,2018-05-04 00:00:00,45.0,29.0,2.06,11.64,23.41,38.89,0.92,2.99,88.9,0.35,0.71,,123.0,Moderate
404865,DL010,2018-05-04 01:00:00,29.0,68.0,1.59,11.42,35.16,24.41,0.85,2.14,74.63,0.45,0.63,,123.0,Moderate
404866,DL010,2018-05-04 02:00:00,38.0,67.0,1.45,10.92,25.12,35.7,0.88,3.5,64.37,0.27,0.6,,97.0,Satisfactory
404867,DL010,2018-05-04 03:00:00,36.0,69.0,1.67,11.0,11.42,10.35,0.26,1.03,63.28,0.43,0.6,,93.0,Satisfactory
404868,DL010,2018-05-04 04:00:00,24.0,56.0,1.71,10.71,36.23,25.42,0.86,2.42,62.56,0.34,0.6,,93.0,Satisfactory
404869,DL010,2018-05-04 05:00:00,25.0,63.0,3.22,15.13,44.15,12.37,0.8,0.91,52.92,0.49,0.6,,93.0,Satisfactory
404870,DL010,2018-05-04 06:00:00,20.0,58.0,2.07,11.24,47.21,11.04,0.75,1.05,54.89,0.52,0.6,,91.0,Satisfactory
404871,DL010,2018-05-04 07:00:00,28.0,51.0,2.87,14.83,21.47,48.88,0.83,4.83,38.27,0.14,0.65,,89.0,Satisfactory
404872,DL010,2018-05-04 08:00:00,30.0,65.0,10.37,20.32,30.76,52.12,1.13,5.69,29.22,0.1,0.82,,75.0,Satisfactory
404873,DL010,2018-05-04 09:00:00,40.0,68.0,5.3,13.7,21.89,49.63,0.99,4.88,61.1,0.22,0.89,,65.0,Satisfactory
404874,DL010,2018-05-04 10:00:00,35.0,59.0,4.57,12.06,19.98,49.08,0.96,4.86,79.17,0.16,0.78,,79.0,Satisfactory
404875,DL010,2018-05-04 11:00:00,38.0,67.0,4.14,12.35,40.55,27.0,0.87,2.34,93.2,0.51,0.74,,93.0,Satisfactory
404876,DL010,2018-05-04 12:00:00,42.0,85.0,3.18,10.89,35.11,31.68,0.97,1.43,113.72,0.58,0.62,,120.0,Moderate
404877,DL010,2018-05-04 13:00:00,47.0,197.0,2.56,13.23,34.31,34.94,1.09,3.43,136.01,0.31,0.49,,153.0,Moderate
404878,DL010,2018-05-04 14:00:00,38.0,156.0,3.08,12.39,15.47,53.71,1.13,5.44,145.92,0.15,0.74,,168.0,Moderate
404879,DL010,2018-05-04 15:00:00,42.0,140.0,3.28,14.54,17.77,48.88,1.16,5.43,150.02,0.11,0.81,,174.0,Moderate
404880,DL010,2018-05-04 16:00:00,36.0,130.0,2.53,12.54,15.1,45.56,1.03,5.42,156.43,0.13,0.79,,183.0,Moderate
404881,DL010,2018-05-04 17:00:00,38.0,129.0,3.35,12.88,17.24,42.94,1.11,5.19,146.1,0.19,0.83,,183.0,Moderate
404882,DL010,2018-05-04 18:00:00,44.0,120.0,2.2,14.73,16.92,45.55,1.08,4.37,148.41,0.38,0.86,,183.0,Moderate
404883,DL010,2018-05-04 19:00:00,46.0,120.0,2.52,24.73,27.26,50.32,1.22,5.57,112.2,0.16,1.21,,183.0,Moderate
404884,DL010,2018-05-04 20:00:00,50.0,141.0,3.97,41.3,45.28,50.32,1.82,5.52,50.19,0.26,1.65,,183.0,Moderate
404885,DL010,2018-05-04 21:00:00,61.0,152.0,5.29,50.73,56.03,51.37,1.85,5.76,18.98,0.3,2.03,,183.0,Moderate
404886,DL010,2018-05-04 22:00:00,62.0,141.0,4.69,40.03,44.72,51.52,1.85,6.31,30.26,0.3,2.21,,183.0,Moderate
404887,DL010,2018-05-04 23:00:00,64.0,140.0,6.91,46.57,53.47,49.79,1.7,6.27,13.46,0.37,2.24,,183.0,Moderate
404888,DL010,2018-05-05 00:00:00,68.0,128.0,11.12,49.99,61.1,47.52,1.84,4.72,5.7,1.02,2.42,,171.0,Moderate
404889,DL010,2018-05-05 01:00:00,73.0,125.0,15.9,49.48,65.38,48.55,1.8,6.07,3.89,0.3,2.43,,171.0,Moderate
404890,DL010,2018-05-05 02:00:00,69.0,123.0,26.52,49.39,50.68,28.56,1.64,2.87,10.46,1.24,1.52,,118.0,Moderate
404891,DL010,2018-05-05 03:00:00,79.0,109.0,11.58,40.13,26.91,21.03,0.67,2.43,8.41,0.42,1.63,,106.0,Moderate
404892,DL010,2018-05-05 04:00:00,72.0,99.0,11.42,35.77,47.16,58.38,1.2,6.61,16.56,0.2,1.06,,107.0,Moderate
404893,DL010,2018-05-05 05:00:00,59.0,90.0,6.74,29.93,38.19,48.58,1.14,5.93,24.78,0.25,0.93,,108.0,Moderate
404894,DL010,2018-05-05 06:00:00,55.0,80.0,4.53,27.6,32.13,58.16,0.61,5.34,37.98,0.28,0.81,,109.0,Moderate
404895,DL010,2018-05-05 07:00:00,45.0,86.0,5.09,24.45,29.52,58.31,0.95,6.19,45.16,0.1,0.88,,110.0,Moderate
404896,DL010,2018-05-05 08:00:00,46.0,93.0,8.05,23.76,31.76,53.56,0.97,6.12,51.07,0.17,1.05,,110.0,Moderate
404897,DL010,2018-05-05 09:00:00,51.0,96.0,5.32,16.86,25.32,51.16,1.15,5.5,82.86,0.28,1.11,,111.0,Moderate
404898,DL010,2018-05-05 10:00:00,55.0,103.0,3.92,12.42,23.68,48.38,1.03,4.68,103.5,0.26,0.96,,112.0,Moderate
404899,DL010,2018-05-05 11:00:00,44.0,90.0,4.21,17.57,33.89,38.83,1.16,3.62,113.17,0.46,0.87,,119.0,Moderate
404900,DL010,2018-05-05 12:00:00,46.0,95.0,2.63,12.08,54.6,9.22,0.93,0.85,157.88,0.77,0.76,,185.0,Moderate
404901,DL010,2018-05-05 13:00:00,38.0,79.0,2.38,11.53,37.48,25.86,1.08,3.24,182.12,0.53,0.72,,235.0,Poor
404902,DL010,2018-05-05 14:00:00,44.0,85.0,2.0,11.37,37.94,20.5,1.19,2.48,192.94,0.66,0.77,,262.0,Poor
404903,DL010,2018-05-05 15:00:00,41.0,86.0,2.07,12.09,31.77,20.67,1.14,2.76,185.34,0.59,0.8,,262.0,Poor
404904,DL010,2018-05-05 16:00:00,38.0,86.0,1.69,10.65,36.3,8.64,0.92,0.63,195.9,0.76,0.65,,270.0,Poor
404905,DL010,2018-05-05 17:00:00,44.0,92.0,2.49,16.77,33.05,11.26,0.9,1.24,164.2,0.64,0.66,,270.0,Poor
404906,DL010,2018-05-05 18:00:00,44.0,106.0,2.87,14.42,18.34,32.99,0.73,4.52,171.25,0.32,0.73,,270.0,Poor
404907,DL010,2018-05-05 19:00:00,53.0,113.0,6.82,27.1,36.31,35.88,1.51,6.57,130.72,0.18,0.89,,270.0,Poor
404908,DL010,2018-05-05 20:00:00,67.0,299.0,67.52,132.53,85.74,25.33,5.58,4.05,4.38,2.76,2.55,,270.0,Poor
404909,DL010,2018-05-05 21:00:00,144.0,478.0,68.97,165.82,85.02,27.94,5.68,4.59,3.96,4.18,6.11,,270.0,Poor
404910,DL010,2018-05-05 22:00:00,183.0,364.0,55.77,81.35,118.41,42.61,4.51,8.13,4.16,1.47,6.17,,270.0,Poor
404911,DL010,2018-05-05 23:00:00,179.0,318.0,77.42,90.42,128.62,44.36,4.13,6.17,3.92,3.05,7.25,,270.0,Poor
404912,DL010,2018-05-06 00:00:00,157.0,285.0,74.97,68.24,143.29,47.77,3.28,5.17,9.32,2.38,5.2,,208.0,Poor
404913,DL010,2018-05-06 01:00:00,151.0,224.0,85.27,109.43,128.08,36.36,3.1,5.01,7.51,2.32,4.06,,208.0,Poor
404914,DL010,2018-05-06 02:00:00,144.0,215.0,72.02,140.58,82.18,20.39,2.97,3.0,22.52,3.47,2.58,,161.0,Moderate
404915,DL010,2018-05-06 03:00:00,147.0,185.0,78.27,116.68,105.18,6.55,2.55,3.76,5.88,2.06,3.07,,170.0,Moderate
404916,DL010,2018-05-06 04:00:00,152.0,198.0,65.11,191.15,65.84,8.82,3.0,0.7,5.49,4.61,1.4,,182.0,Moderate
404917,DL010,2018-05-06 05:00:00,151.0,181.0,65.43,126.27,94.86,26.83,2.24,3.72,4.43,2.62,2.49,,194.0,Moderate
404918,DL010,2018-05-06 06:00:00,164.0,169.0,68.61,81.07,113.52,60.65,2.42,5.1,4.52,2.15,2.56,,209.0,Poor
404919,DL010,2018-05-06 07:00:00,204.0,195.0,54.87,50.55,105.57,76.07,2.46,11.2,4.38,0.58,3.19,,232.0,Poor
404920,DL010,2018-05-06 08:00:00,180.0,212.0,24.19,48.47,72.66,76.21,2.15,9.7,10.5,0.6,3.24,,250.0,Poor
404921,DL010,2018-05-06 09:00:00,216.0,214.0,15.19,38.22,53.42,96.74,2.24,10.68,50.84,0.63,3.22,,273.0,Poor
404922,DL010,2018-05-06 10:00:00,321.0,244.0,10.17,25.7,37.19,70.2,1.73,14.61,89.23,0.65,1.9,,302.0,Very Poor
404923,DL010,2018-05-06 11:00:00,143.0,173.0,6.94,16.84,26.37,63.52,1.19,18.76,101.82,0.37,1.25,,305.0,Very Poor
404924,DL010,2018-05-06 12:00:00,70.0,146.0,3.72,12.73,16.46,57.53,1.05,10.08,118.73,0.42,0.94,,306.0,Very Poor
404925,DL010,2018-05-06 13:00:00,53.0,137.0,2.92,11.76,33.21,30.91,0.8,5.07,124.09,0.53,0.82,,307.0,Very Poor
404926,DL010,2018-05-06 14:00:00,55.0,115.0,2.7,11.64,43.49,14.43,0.67,1.82,125.5,0.74,0.67,,307.0,Very Poor
404927,DL010,2018-05-06 15:00:00,56.0,124.0,2.28,11.1,47.72,7.39,0.8,0.16,130.09,0.9,0.6,,308.0,Very Poor
404928,DL010,2018-05-06 16:00:00,44.0,106.0,2.39,10.92,40.2,6.67,0.55,0.1,112.41,0.98,0.58,,308.0,Very Poor
404929,DL010,2018-05-06 17:00:00,33.0,80.0,3.05,15.98,33.76,8.86,0.68,0.69,102.27,0.67,0.55,,307.0,Very Poor
404930,DL010,2018-05-06 18:00:00,27.0,79.0,2.32,10.88,26.71,20.69,0.42,3.38,106.96,0.38,0.78,,307.0,Very Poor
404931,DL010,2018-05-06 19:00:00,29.0,90.0,2.91,13.98,16.8,40.51,0.78,6.41,92.77,0.1,1.05,,306.0,Very Poor
404932,DL010,2018-05-06 20:00:00,30.0,104.0,3.84,18.41,22.23,41.99,0.82,6.98,71.43,0.14,1.86,,305.0,Very Poor
404933,DL010,2018-05-06 21:00:00,34.0,98.0,4.44,25.81,30.23,41.55,1.31,6.47,43.23,0.18,1.37,,301.0,Very Poor
404934,DL010,2018-05-06 22:00:00,45.0,107.0,8.23,37.12,45.39,40.46,1.68,6.54,13.01,0.25,1.63,,287.0,Poor
404935,DL010,2018-05-06 23:00:00,51.0,121.0,7.51,33.62,41.3,36.64,1.43,6.27,15.48,0.54,2.21,,269.0,Poor
404936,DL010,2018-05-07 00:00:00,47.0,102.0,19.31,35.41,54.69,36.62,1.61,4.85,4.04,0.72,1.85,,254.0,Poor
404937,DL010,2018-05-07 01:00:00,56.0,99.0,19.1,34.07,53.16,40.71,1.46,6.46,3.66,0.26,2.02,,241.0,Poor
404938,DL010,2018-05-07 02:00:00,61.0,104.0,29.94,63.12,45.38,18.23,1.46,2.42,31.93,1.32,1.23,,229.0,Poor
404939,DL010,2018-05-07 03:00:00,144.0,121.0,12.22,29.28,41.38,16.56,1.08,3.29,4.17,0.63,1.4,,229.0,Poor
404940,DL010,2018-05-07 04:00:00,96.0,110.0,17.69,29.35,47.07,57.32,1.26,8.66,3.79,0.29,1.23,,221.0,Poor
404941,DL010,2018-05-07 05:00:00,168.0,131.0,27.26,26.91,54.17,77.52,1.45,8.28,3.82,1.73,1.64,,223.0,Poor
404942,DL010,2018-05-07 06:00:00,188.0,140.0,21.58,25.77,47.39,55.28,1.04,6.66,3.7,0.79,1.32,,227.0,Poor
404943,DL010,2018-05-07 07:00:00,112.0,124.0,27.39,34.97,52.33,51.09,1.33,7.46,4.58,0.5,1.3,,214.0,Poor
404944,DL010,2018-05-07 08:00:00,105.0,135.0,42.12,33.03,75.4,50.92,1.59,9.25,6.41,0.33,1.51,,203.0,Poor
404945,DL010,2018-05-07 09:00:00,132.0,146.0,12.51,32.13,44.1,55.47,1.39,12.36,43.77,0.51,1.5,,192.0,Moderate
404946,DL010,2018-05-07 10:00:00,151.0,125.0,5.4,20.41,25.78,66.22,1.27,20.03,133.5,0.42,1.29,,168.0,Moderate
404947,DL010,2018-05-07 11:00:00,190.0,136.0,3.64,14.52,21.13,58.02,1.0,21.57,150.54,0.4,1.15,,175.0,Moderate
404948,DL010,2018-05-07 12:00:00,145.0,129.0,2.27,13.37,19.18,52.05,1.3,12.56,179.41,0.47,0.84,,229.0,Poor
404949,DL010,2018-05-07 13:00:00,116.0,159.0,2.17,13.39,21.8,43.76,1.33,13.07,192.63,0.33,0.93,,262.0,Poor
404950,DL010,2018-05-07 14:00:00,108.0,191.0,2.28,11.98,27.93,31.09,1.3,7.81,187.73,0.47,0.78,,262.0,Poor
