,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
125300,BR009,2020-01-15 06:00:00,72.84,78.7,40.98,38.71,79.69,,2.1,8.91,3.34,1.72,2.19,9.14,226.0,Poor
125301,BR009,2020-01-15 07:00:00,70.93,103.06,35.14,40.63,75.78,,2.0,8.61,3.35,1.57,1.94,8.31,229.0,Poor
125302,BR009,2020-01-15 08:00:00,65.16,95.11,30.07,37.59,67.65,,1.93,8.7,3.71,1.48,1.85,7.73,230.0,Poor
125303,BR009,2020-01-15 09:00:00,44.71,86.76,50.23,41.88,92.11,,2.02,8.8,3.69,1.38,1.64,7.21,229.0,Poor
125304,BR009,2020-01-15 10:00:00,53.61,91.82,76.09,53.84,129.92,,2.45,9.42,3.59,1.4,1.61,6.8,229.0,Poor
125305,BR009,2020-01-15 11:00:00,70.57,122.89,49.34,84.79,134.13,,2.6,9.44,3.82,1.5,1.65,6.76,231.0,Poor
125306,BR009,2020-01-15 12:00:00,85.22,158.32,41.5,102.77,144.26,,2.6,9.72,4.03,1.59,1.7,6.84,234.0,Poor
125307,BR009,2020-01-15 13:00:00,91.17,174.83,33.76,92.84,126.61,,2.39,10.4,4.94,1.67,1.8,7.18,236.0,Poor
125308,BR009,2020-01-15 14:00:00,113.03,195.49,34.57,109.06,143.62,,2.36,11.07,6.95,1.68,1.79,7.35,240.0,Poor
125309,BR009,2020-01-15 15:00:00,108.34,193.66,26.74,87.47,114.2,,2.01,11.48,11.86,1.68,1.8,7.53,243.0,Poor
125310,BR009,2020-01-15 16:00:00,105.74,181.45,21.58,81.88,103.46,28.96,1.86,9.25,29.59,1.63,1.77,7.58,247.0,Poor
125311,BR009,2020-01-15 17:00:00,103.72,183.04,24.46,93.35,116.15,31.07,1.81,3.27,5.12,1.54,1.33,6.43,251.0,Poor
125312,BR009,2020-01-15 18:00:00,47.32,111.4,73.81,107.21,181.01,41.27,2.59,4.46,0.32,1.72,1.56,6.56,247.0,Poor
125313,BR009,2020-01-15 19:00:00,147.75,344.26,192.11,92.9,285.01,43.42,3.83,7.13,0.64,2.09,2.56,8.69,256.0,Poor
125314,BR009,2020-01-15 20:00:00,159.34,327.38,229.56,87.15,316.71,42.82,4.12,9.39,1.4,3.07,4.79,13.88,266.0,Poor
125315,BR009,2020-01-15 21:00:00,172.76,327.09,234.82,78.27,330.79,32.11,5.03,3.78,1.79,3.1,5.46,15.25,274.0,Poor
125316,BR009,2020-01-15 22:00:00,231.59,361.22,419.64,65.85,458.05,48.25,7.17,1.38,2.02,4.5,7.25,19.05,285.0,Poor
125317,BR009,2020-01-15 23:00:00,399.47,587.86,353.62,53.78,407.39,53.68,6.35,2.61,2.23,5.32,8.95,25.7,304.0,Very Poor
125318,BR009,2020-01-16 00:00:00,227.24,382.11,281.91,45.53,327.44,52.98,5.47,3.56,2.45,4.99,8.6,26.26,306.0,Very Poor
125319,BR009,2020-01-16 01:00:00,200.74,319.48,296.06,40.78,334.55,41.07,5.48,9.22,2.52,4.63,8.12,27.03,307.0,Very Poor
125320,BR009,2020-01-16 02:00:00,182.33,309.12,222.95,42.73,265.69,41.37,4.43,17.2,2.23,4.37,7.73,25.91,307.0,Very Poor
125321,BR009,2020-01-16 03:00:00,172.87,331.32,143.74,40.58,184.31,40.78,3.4,15.84,2.25,3.96,6.92,24.74,308.0,Very Poor
125322,BR009,2020-01-16 04:00:00,131.7,195.25,113.03,35.73,148.75,39.67,2.8,14.35,2.26,3.33,5.6,20.95,309.0,Very Poor
125323,BR009,2020-01-16 05:00:00,109.73,176.59,92.05,35.14,125.2,34.46,2.36,11.61,2.1,2.78,4.5,18.23,309.0,Very Poor
125324,BR009,2020-01-16 06:00:00,81.27,124.22,81.68,32.71,114.39,37.37,2.07,12.41,2.11,2.33,3.62,15.85,309.0,Very Poor
125325,BR009,2020-01-16 07:00:00,86.45,152.74,75.26,35.46,110.72,37.16,1.85,10.85,2.2,2.0,2.91,13.74,310.0,Very Poor
125326,BR009,2020-01-16 08:00:00,119.3,200.09,60.88,56.1,116.98,34.03,1.76,10.13,2.23,1.77,2.31,11.71,312.0,Very Poor
125327,BR009,2020-01-16 09:00:00,123.15,174.88,32.38,72.34,102.65,30.4,1.41,8.32,1.75,1.7,2.06,10.14,314.0,Very Poor
125328,BR009,2020-01-16 10:00:00,89.5,160.35,31.27,66.1,97.37,46.34,1.39,10.15,1.85,1.56,1.89,9.34,315.0,Very Poor
125329,BR009,2020-01-16 11:00:00,91.03,169.97,24.04,60.57,84.62,42.65,1.3,10.31,2.07,1.45,1.75,9.02,316.0,Very Poor
125330,BR009,2020-01-16 12:00:00,73.99,146.49,26.27,63.92,90.2,38.42,1.19,10.79,2.25,1.35,1.62,8.89,316.0,Very Poor
125331,BR009,2020-01-16 13:00:00,53.36,133.99,22.41,65.72,86.47,35.98,1.14,10.12,4.0,1.28,1.58,8.85,314.0,Very Poor
125332,BR009,2020-01-16 14:00:00,65.27,117.92,20.25,93.12,113.37,37.46,0.99,12.11,3.4,1.21,1.54,8.8,313.0,Very Poor
125333,BR009,2020-01-16 15:00:00,52.02,140.04,20.93,128.31,149.25,40.57,0.99,12.41,4.48,1.13,1.5,8.77,311.0,Very Poor
125334,BR009,2020-01-16 16:00:00,55.2,112.87,24.45,129.55,154.0,40.81,1.01,13.16,4.42,1.06,1.46,8.76,310.0,Very Poor
125335,BR009,2020-01-16 17:00:00,43.69,114.25,34.42,146.62,187.19,39.96,1.24,12.36,3.86,1.04,1.51,9.11,308.0,Very Poor
125336,BR009,2020-01-16 18:00:00,50.91,132.69,68.12,173.89,242.0,38.09,1.85,13.99,2.69,1.07,1.66,9.43,308.0,Very Poor
125337,BR009,2020-01-16 19:00:00,64.64,194.68,132.98,168.06,301.05,43.22,2.57,15.0,2.44,1.19,2.01,10.09,305.0,Very Poor
125338,BR009,2020-01-16 20:00:00,86.25,209.84,70.93,156.87,227.81,50.9,2.1,11.93,2.12,1.43,2.61,11.56,303.0,Very Poor
125339,BR009,2020-01-16 21:00:00,99.32,207.17,66.8,147.09,212.27,50.63,2.09,6.69,1.89,1.74,2.77,11.44,300.0,Poor
125340,BR009,2020-01-16 22:00:00,102.34,217.79,78.44,120.19,198.63,62.26,2.3,7.78,1.58,1.77,2.71,11.63,284.0,Poor
125341,BR009,2020-01-16 23:00:00,121.54,231.47,62.65,101.6,164.25,73.03,1.89,9.21,1.74,1.83,3.02,11.93,245.0,Poor
125342,BR009,2020-01-17 00:00:00,112.03,223.12,27.44,83.85,111.29,72.85,1.25,9.76,1.79,1.77,2.88,11.62,229.0,Poor
125343,BR009,2020-01-17 01:00:00,98.79,178.13,19.11,72.33,89.24,49.08,1.01,9.36,2.6,1.55,2.53,10.65,215.0,Poor
125344,BR009,2020-01-17 02:00:00,93.17,172.37,22.91,66.36,89.27,45.05,0.95,12.05,1.51,1.38,2.24,9.7,202.0,Poor
125345,BR009,2020-01-17 03:00:00,99.09,183.35,28.26,74.62,102.89,44.59,0.94,12.04,1.76,1.24,2.04,9.16,192.0,Moderate
125346,BR009,2020-01-17 04:00:00,83.11,166.42,26.08,66.29,92.37,47.14,0.88,11.63,1.79,1.11,1.82,8.49,185.0,Moderate
125347,BR009,2020-01-17 05:00:00,89.91,171.25,19.8,58.51,78.69,41.41,0.83,9.99,3.06,1.02,1.7,8.06,183.0,Moderate
125348,BR009,2020-01-17 06:00:00,81.54,159.61,17.61,61.27,78.88,41.93,0.84,11.1,2.36,0.96,1.58,7.65,183.0,Moderate
125349,BR009,2020-01-17 07:00:00,79.95,170.81,25.42,68.48,93.91,40.4,0.98,11.57,2.16,0.91,1.46,7.23,182.0,Moderate
125350,BR009,2020-01-17 08:00:00,87.93,170.95,37.94,74.59,112.53,38.81,1.16,10.55,1.91,0.93,1.38,6.89,177.0,Moderate
125351,BR009,2020-01-17 09:00:00,94.48,181.5,27.58,72.99,100.63,44.54,1.14,9.95,2.64,0.99,1.35,6.78,173.0,Moderate
125352,BR009,2020-01-17 10:00:00,94.64,194.56,37.73,124.51,162.24,49.1,1.36,12.35,2.87,1.03,1.36,6.98,174.0,Moderate
125353,BR009,2020-01-17 11:00:00,109.61,217.6,30.05,100.65,130.71,48.44,1.36,12.76,2.72,1.1,1.42,7.1,177.0,Moderate
125354,BR009,2020-01-17 12:00:00,110.97,220.14,20.71,84.32,105.02,40.44,1.23,13.47,2.64,1.14,1.46,7.25,182.0,Moderate
125355,BR009,2020-01-17 13:00:00,103.6,212.07,18.37,77.1,95.81,33.59,1.18,11.85,2.86,1.15,1.47,7.32,189.0,Moderate
125356,BR009,2020-01-17 14:00:00,102.22,198.56,19.53,74.56,94.09,32.74,1.16,13.23,2.36,0.57,0.73,3.64,194.0,Moderate
125357,BR009,2020-01-17 15:00:00,105.24,197.56,17.88,72.33,90.2,30.92,1.11,13.96,2.54,0.0,0.0,0.0,201.0,Poor
125358,BR009,2020-01-17 16:00:00,98.83,188.77,38.44,117.63,156.07,28.73,1.55,14.57,2.42,0.0,0.0,0.0,207.0,Poor
125359,BR009,2020-01-17 17:00:00,101.0,185.38,85.41,148.78,243.28,22.56,2.23,13.75,3.69,0.0,0.0,0.0,215.0,Poor
125360,BR009,2020-01-17 18:00:00,87.16,199.69,181.71,154.89,336.59,20.0,3.31,16.78,0.91,0.0,0.0,0.0,220.0,Poor
125361,BR009,2020-01-17 19:00:00,93.93,248.28,203.54,141.68,345.22,26.27,3.99,17.43,1.3,0.0,0.0,0.0,225.0,Poor
125362,BR009,2020-01-17 20:00:00,126.81,277.35,114.41,126.88,241.29,36.6,2.84,13.32,0.62,0.0,0.0,0.0,230.0,Poor
125363,BR009,2020-01-17 21:00:00,146.83,270.27,101.8,109.65,198.86,39.34,2.64,7.43,0.92,0.0,0.0,0.0,237.0,Poor
125364,BR009,2020-01-17 22:00:00,153.83,259.4,40.7,75.9,116.6,49.81,1.71,8.37,1.24,0.0,0.0,0.0,244.0,Poor
125365,BR009,2020-01-17 23:00:00,142.97,239.03,21.89,52.08,73.97,61.83,1.03,9.25,1.44,0.18,0.34,1.24,247.0,Poor
125366,BR009,2020-01-18 00:00:00,119.07,195.34,23.77,48.88,72.65,54.46,0.78,9.4,2.18,1.52,2.73,11.2,248.0,Poor
125367,BR009,2020-01-18 01:00:00,87.18,135.02,28.23,52.31,80.8,43.9,0.81,9.71,1.79,1.29,2.25,10.29,246.0,Poor
125368,BR009,2020-01-18 02:00:00,61.12,115.28,33.31,46.67,79.98,55.05,0.8,13.98,2.31,1.12,2.1,10.03,242.0,Poor
125369,BR009,2020-01-18 03:00:00,54.76,97.59,38.62,44.0,82.91,49.09,0.76,14.31,2.17,0.99,2.03,9.43,236.0,Poor
125370,BR009,2020-01-18 04:00:00,46.42,84.01,42.98,44.02,87.0,46.34,0.72,15.19,2.17,0.88,1.94,8.82,231.0,Poor
125371,BR009,2020-01-18 05:00:00,46.55,81.57,43.77,40.28,84.05,39.67,0.72,12.67,2.07,0.8,1.85,8.33,225.0,Poor
125372,BR009,2020-01-18 06:00:00,42.09,80.56,49.09,39.54,88.63,42.56,0.77,13.39,1.91,0.73,1.75,7.81,219.0,Poor
125373,BR009,2020-01-18 07:00:00,39.83,91.44,53.65,37.02,90.66,40.56,0.81,13.08,2.0,0.72,1.73,7.45,213.0,Poor
125374,BR009,2020-01-18 08:00:00,45.62,95.03,61.84,40.88,102.72,39.98,0.92,12.61,1.57,0.72,1.59,6.93,208.0,Poor
125375,BR009,2020-01-18 09:00:00,48.53,94.14,69.33,47.22,119.13,38.35,0.97,11.82,2.1,0.75,1.46,6.78,201.0,Poor
125376,BR009,2020-01-18 10:00:00,53.16,107.63,54.2,52.45,106.06,36.92,0.95,13.22,1.92,0.78,1.29,6.77,195.0,Moderate
125377,BR009,2020-01-18 11:00:00,51.31,122.07,64.92,55.05,119.97,38.03,1.13,12.97,1.53,0.8,1.4,6.71,187.0,Moderate
125378,BR009,2020-01-18 12:00:00,55.12,125.09,62.99,82.94,145.92,45.25,1.07,13.34,1.66,0.84,1.5,7.05,180.0,Moderate
125379,BR009,2020-01-18 13:00:00,53.62,126.31,64.89,68.3,132.12,40.92,1.11,11.71,1.53,0.88,1.54,7.36,173.0,Moderate
125380,BR009,2020-01-18 14:00:00,61.63,113.88,65.68,75.59,141.28,36.29,1.18,13.44,1.9,0.92,1.58,7.54,167.0,Moderate
125381,BR009,2020-01-18 15:00:00,64.94,125.62,61.43,73.4,134.83,32.76,1.14,13.62,1.97,0.95,1.6,7.73,161.0,Moderate
125382,BR009,2020-01-18 16:00:00,66.11,123.84,63.47,65.02,128.48,32.13,1.19,12.54,1.98,0.96,1.61,7.9,160.0,Moderate
125383,BR009,2020-01-18 17:00:00,63.78,125.32,61.33,70.31,63.26,27.66,0.64,10.09,2.41,0.48,0.76,3.87,152.0,Moderate
125384,BR009,2020-01-18 18:00:00,69.62,134.5,72.83,78.22,73.08,29.18,0.42,5.42,1.33,0.43,0.53,2.93,149.0,Moderate
125385,BR009,2020-01-18 19:00:00,78.42,144.16,72.12,73.4,145.52,33.8,1.7,5.06,1.6,1.1,1.5,6.55,147.0,Moderate
125386,BR009,2020-01-18 20:00:00,83.42,148.81,71.12,67.35,138.48,42.78,1.68,7.44,2.24,1.22,10.14,6.96,141.0,Moderate
125387,BR009,2020-01-18 21:00:00,92.59,146.05,81.11,63.17,142.77,40.13,1.59,6.58,1.98,1.21,19.63,6.97,134.0,Moderate
125388,BR009,2020-01-18 22:00:00,92.19,143.84,62.97,53.4,116.38,43.36,1.43,7.58,1.77,1.22,24.21,7.15,126.0,Moderate
125389,BR009,2020-01-18 23:00:00,94.43,147.49,60.62,48.46,109.09,40.92,1.27,9.38,1.53,1.17,29.59,7.21,128.0,Moderate
125390,BR009,2020-01-19 00:00:00,87.24,146.38,48.75,44.57,93.31,38.74,1.04,9.34,1.3,1.09,31.85,6.96,129.0,Moderate
125391,BR009,2020-01-19 01:00:00,80.97,119.45,40.06,41.14,82.23,35.19,0.94,9.74,1.56,0.98,33.86,6.61,129.0,Moderate
125392,BR009,2020-01-19 02:00:00,73.92,116.95,36.59,39.86,76.44,33.03,0.86,10.91,1.75,0.9,34.73,6.37,129.0,Moderate
125393,BR009,2020-01-19 03:00:00,70.42,125.54,30.54,36.95,67.49,22.96,0.8,9.89,0.71,0.82,32.05,5.56,128.0,Moderate
125394,BR009,2020-01-19 04:00:00,73.81,115.93,27.17,36.78,63.95,24.15,0.73,10.08,0.61,0.78,34.14,5.43,127.0,Moderate
125395,BR009,2020-01-19 05:00:00,62.77,111.81,26.39,38.62,65.78,22.86,0.72,9.96,0.99,0.75,36.42,5.45,126.0,Moderate
125396,BR009,2020-01-19 06:00:00,62.69,102.81,26.67,35.65,62.32,25.66,0.72,12.52,0.76,0.71,37.98,5.47,126.0,Moderate
125397,BR009,2020-01-19 07:00:00,65.07,110.97,31.55,35.22,66.77,25.93,0.78,12.52,1.1,0.69,39.01,5.45,129.0,Moderate
125398,BR009,2020-01-19 08:00:00,65.5,107.21,33.7,40.31,74.01,23.31,0.81,11.83,1.3,0.68,39.41,5.32,132.0,Moderate
125399,BR009,2020-01-19 09:00:00,67.22,110.08,36.64,42.51,86.48,21.0,0.88,10.05,1.38,0.68,36.73,5.25,135.0,Moderate
125400,BR009,2020-01-19 10:00:00,66.73,111.18,45.4,46.48,91.88,23.31,0.92,11.58,1.59,0.69,33.3,5.36,137.0,Moderate
125401,BR009,2020-01-19 11:00:00,63.6,114.77,45.73,48.6,94.33,34.71,1.03,13.22,2.74,0.72,31.87,5.87,138.0,Moderate
125402,BR009,2020-01-19 12:00:00,62.78,116.66,32.62,41.41,74.04,35.41,0.94,14.6,2.93,0.74,31.7,6.45,139.0,Moderate
125403,BR009,2020-01-19 13:00:00,56.77,109.89,69.12,57.14,130.19,29.66,1.18,11.79,2.6,0.74,31.0,6.52,140.0,Moderate
125404,BR009,2020-01-19 14:00:00,56.57,130.63,48.23,54.86,103.09,28.84,1.06,12.74,2.49,0.77,30.86,6.85,139.0,Moderate
125405,BR009,2020-01-19 15:00:00,58.91,135.25,44.65,59.14,103.79,28.55,1.0,13.39,2.31,0.78,30.97,7.08,138.0,Moderate
125406,BR009,2020-01-19 16:00:00,54.91,126.71,45.7,61.42,107.13,29.39,1.01,13.61,2.19,0.76,31.03,7.16,137.0,Moderate
125407,BR009,2020-01-19 17:00:00,52.86,114.75,55.16,71.81,120.14,27.36,0.98,12.19,2.45,0.76,31.17,7.28,135.0,Moderate
125408,BR009,2020-01-19 18:00:00,45.4,108.72,61.05,76.63,137.67,28.29,1.08,14.82,2.1,0.76,31.66,7.44,132.0,Moderate
125409,BR009,2020-01-19 19:00:00,52.28,111.16,46.0,79.0,125.0,19.81,0.93,12.9,1.85,0.76,30.02,7.3,128.0,Moderate
125410,BR009,2020-01-19 20:00:00,43.54,113.2,46.29,69.28,115.57,18.75,0.93,7.1,1.1,0.74,26.2,6.76,123.0,Moderate
125411,BR009,2020-01-19 21:00:00,57.21,116.83,42.46,66.06,106.55,18.23,0.93,4.77,1.11,0.69,16.49,5.35,118.0,Moderate
125412,BR009,2020-01-19 22:00:00,61.57,111.8,37.49,60.81,98.3,26.45,0.93,8.3,1.31,0.68,23.61,5.41,114.0,Moderate
125413,BR009,2020-01-19 23:00:00,58.39,110.84,28.52,54.58,83.11,27.37,0.78,8.71,1.71,0.66,26.79,5.47,113.0,Moderate
125414,BR009,2020-01-20 00:00:00,53.49,113.71,28.79,56.56,85.35,26.38,0.71,9.25,1.53,0.61,29.28,5.29,113.0,Moderate
125415,BR009,2020-01-20 01:00:00,54.05,94.28,26.35,52.33,80.69,22.18,0.65,7.78,1.8,0.56,30.0,5.06,113.0,Moderate
125416,BR009,2020-01-20 02:00:00,53.1,90.56,29.14,49.38,78.53,23.76,0.62,8.91,1.86,0.53,29.05,4.83,113.0,Moderate
125417,BR009,2020-01-20 03:00:00,58.72,91.04,27.08,44.34,71.43,25.44,0.63,9.73,2.21,0.51,28.87,4.75,113.0,Moderate
125418,BR009,2020-01-20 04:00:00,48.44,95.11,24.56,43.96,68.53,27.45,0.64,10.35,2.76,0.5,29.51,4.86,113.0,Moderate
125419,BR009,2020-01-20 05:00:00,49.44,78.35,23.37,40.27,63.55,23.79,0.63,8.97,2.5,0.48,29.38,4.65,113.0,Moderate
125420,BR009,2020-01-20 06:00:00,40.79,94.58,22.54,37.74,60.28,25.53,0.62,10.41,2.19,0.48,30.25,4.52,113.0,Moderate
125421,BR009,2020-01-20 07:00:00,45.05,92.79,27.7,38.35,66.05,25.46,0.63,10.89,2.07,0.47,31.74,4.4,113.0,Moderate
125422,BR009,2020-01-20 08:00:00,44.62,92.03,36.39,43.33,79.72,25.12,0.7,9.84,2.01,0.48,32.17,4.23,113.0,Moderate
125423,BR009,2020-01-20 09:00:00,43.41,82.21,47.15,45.28,90.77,23.13,0.76,9.57,2.0,0.51,30.51,4.22,113.0,Moderate
125424,BR009,2020-01-20 10:00:00,49.58,89.0,54.53,50.59,105.12,23.96,0.91,12.14,1.95,0.54,29.24,4.52,114.0,Moderate
125425,BR009,2020-01-20 11:00:00,54.62,106.2,62.24,60.62,122.73,23.42,0.96,12.61,2.05,0.59,28.68,4.89,115.0,Moderate
125426,BR009,2020-01-20 12:00:00,47.03,107.05,50.36,56.86,107.22,20.26,0.86,12.23,1.51,0.63,27.16,5.08,116.0,Moderate
125427,BR009,2020-01-20 13:00:00,47.49,99.05,44.08,55.51,109.92,17.18,0.78,7.02,4.15,0.62,23.93,5.17,115.0,Moderate
125428,BR009,2020-01-20 14:00:00,48.66,97.26,50.64,74.51,125.14,18.98,1.05,3.51,2.26,0.51,12.65,3.98,116.0,Moderate
125429,BR009,2020-01-20 15:00:00,57.29,116.88,59.09,87.23,146.32,25.83,1.04,3.37,2.92,0.58,12.65,4.46,118.0,Moderate
125430,BR009,2020-01-20 16:00:00,53.24,109.4,68.27,124.72,192.98,26.09,1.13,4.71,2.81,0.65,13.29,4.78,122.0,Moderate
125431,BR009,2020-01-20 17:00:00,53.52,110.87,73.79,117.88,206.19,25.26,1.33,5.27,2.63,0.68,16.49,5.25,125.0,Moderate
125432,BR009,2020-01-20 18:00:00,55.53,108.18,92.97,122.91,215.88,27.3,1.63,5.53,1.95,0.78,18.02,5.86,129.0,Moderate
125433,BR009,2020-01-20 19:00:00,69.09,123.48,99.66,106.67,206.33,27.11,1.73,7.12,1.79,0.96,19.85,6.91,132.0,Moderate
125434,BR009,2020-01-20 20:00:00,70.16,137.82,125.06,102.09,227.15,30.9,2.0,9.04,2.22,1.09,21.96,7.88,137.0,Moderate
125435,BR009,2020-01-20 21:00:00,78.51,150.05,133.85,90.99,217.33,29.73,2.26,5.54,2.08,1.38,22.34,8.21,141.0,Moderate
125436,BR009,2020-01-20 22:00:00,85.19,171.81,126.06,71.34,197.4,35.3,2.18,7.13,1.69,1.53,28.21,8.59,145.0,Moderate
125437,BR009,2020-01-20 23:00:00,89.25,182.78,94.57,63.75,158.32,36.3,1.82,8.39,1.67,1.51,31.45,8.99,148.0,Moderate
125438,BR009,2020-01-21 00:00:00,95.02,184.76,79.26,54.55,133.81,35.66,1.57,9.22,1.86,1.42,35.58,8.89,150.0,Moderate
125439,BR009,2020-01-21 01:00:00,98.49,185.6,77.8,49.43,125.72,30.22,1.42,9.02,1.64,1.25,35.65,8.15,152.0,Moderate
125440,BR009,2020-01-21 02:00:00,95.31,162.84,75.41,44.92,120.34,30.81,1.25,10.66,1.76,1.14,34.94,7.5,154.0,Moderate
125441,BR009,2020-01-21 03:00:00,99.75,170.88,81.83,42.23,124.07,28.85,1.2,11.18,1.72,1.04,34.24,6.88,156.0,Moderate
125442,BR009,2020-01-21 04:00:00,96.97,172.06,105.17,38.23,143.4,23.93,1.16,11.11,1.47,0.98,34.12,6.45,159.0,Moderate
125443,BR009,2020-01-21 05:00:00,94.58,176.82,100.73,39.26,137.21,20.25,1.08,9.49,1.25,0.94,32.7,6.0,162.0,Moderate
125444,BR009,2020-01-21 06:00:00,90.75,156.76,55.27,46.1,101.38,22.39,0.99,10.5,1.25,0.91,30.66,5.65,164.0,Moderate
125445,BR009,2020-01-21 07:00:00,76.61,140.42,40.64,45.65,86.29,22.36,0.94,10.46,1.33,0.87,32.23,5.49,165.0,Moderate
125446,BR009,2020-01-21 08:00:00,67.49,126.5,39.44,47.5,86.93,22.67,0.97,9.32,1.43,0.85,32.87,5.2,165.0,Moderate
125447,BR009,2020-01-21 09:00:00,70.82,115.12,38.08,45.42,82.42,21.19,0.97,8.09,1.79,0.85,28.56,4.87,165.0,Moderate
125448,BR009,2020-01-21 10:00:00,66.89,113.36,37.11,57.4,94.51,23.33,1.03,9.46,1.79,0.84,25.79,4.76,165.0,Moderate
125449,BR009,2020-01-21 11:00:00,75.14,135.0,46.1,71.14,117.25,25.09,1.2,9.66,1.83,0.87,24.67,4.82,164.0,Moderate
125450,BR009,2020-01-21 12:00:00,81.41,141.94,42.45,76.56,119.01,36.89,1.18,10.62,2.36,0.9,24.86,5.13,165.0,Moderate
125451,BR009,2020-01-21 13:00:00,77.77,150.19,39.33,77.53,114.54,40.65,1.18,9.44,2.32,0.91,25.76,5.52,165.0,Moderate
125452,BR009,2020-01-21 14:00:00,80.04,163.33,37.46,81.36,118.82,33.71,1.03,6.97,2.19,0.86,24.49,5.38,165.0,Moderate
125453,BR009,2020-01-21 15:00:00,78.31,159.83,29.9,120.93,150.83,37.28,0.95,4.28,2.88,0.68,16.5,4.38,165.0,Moderate
125454,BR009,2020-01-21 16:00:00,74.98,153.9,49.14,161.09,210.23,48.31,1.29,6.34,3.98,0.76,21.08,5.13,167.0,Moderate
125455,BR009,2020-01-21 17:00:00,76.21,150.89,79.17,149.29,230.16,27.84,1.33,4.62,1.71,0.87,18.57,5.88,170.0,Moderate
125456,BR009,2020-01-21 18:00:00,75.61,140.8,170.46,145.0,315.46,19.85,1.92,6.4,0.67,0.88,22.4,5.78,173.0,Moderate
125457,BR009,2020-01-21 19:00:00,73.63,163.2,290.81,127.37,418.18,18.0,3.04,8.51,1.02,1.07,23.23,6.96,180.0,Moderate
125458,BR009,2020-01-21 20:00:00,92.35,206.54,356.16,119.86,424.87,16.55,3.9,11.32,1.43,1.6,23.89,9.69,188.0,Moderate
125459,BR009,2020-01-21 21:00:00,133.53,274.15,360.94,100.28,425.44,22.71,4.39,10.47,1.9,3.44,23.27,16.77,197.0,Moderate
125460,BR009,2020-01-21 22:00:00,176.23,353.45,279.91,76.0,355.91,31.83,3.95,10.89,1.62,3.47,28.03,18.7,203.0,Poor
125461,BR009,2020-01-21 23:00:00,181.31,352.34,212.94,62.18,275.11,35.94,3.23,11.5,1.68,3.22,30.41,18.68,210.0,Poor
125462,BR009,2020-01-22 00:00:00,168.46,325.79,147.48,55.24,202.71,36.57,2.51,11.66,1.61,2.9,32.88,18.02,220.0,Poor
125463,BR009,2020-01-22 01:00:00,152.08,255.63,109.92,48.38,154.79,33.23,2.14,10.97,1.39,2.48,34.01,16.63,227.0,Poor
125464,BR009,2020-01-22 02:00:00,132.56,204.62,92.81,44.63,137.44,32.85,1.89,13.16,1.46,2.13,34.66,15.1,232.0,Poor
125465,BR009,2020-01-22 03:00:00,129.77,201.79,92.59,49.58,142.16,30.64,1.72,13.15,1.58,1.88,35.64,13.74,237.0,Poor
125466,BR009,2020-01-22 04:00:00,125.7,207.94,56.95,56.89,113.84,28.98,1.55,13.34,1.44,1.73,36.59,12.65,241.0,Poor
125467,BR009,2020-01-22 05:00:00,106.13,171.3,54.45,48.01,102.75,26.28,1.49,11.08,1.09,1.6,38.17,11.46,242.0,Poor
125468,BR009,2020-01-22 06:00:00,95.98,154.68,49.55,47.59,97.14,28.1,1.36,12.54,0.92,1.48,40.13,10.53,243.0,Poor
125469,BR009,2020-01-22 07:00:00,91.91,166.36,47.14,46.73,93.87,29.37,1.27,12.58,1.02,1.37,41.55,9.78,245.0,Poor
125470,BR009,2020-01-22 08:00:00,87.29,150.4,49.57,52.26,101.83,29.49,1.26,11.34,1.26,1.24,41.05,8.87,248.0,Poor
125471,BR009,2020-01-22 09:00:00,90.87,150.1,55.22,62.38,114.34,27.1,1.18,9.26,1.5,1.17,35.04,7.94,251.0,Poor
125472,BR009,2020-01-22 10:00:00,87.81,167.43,46.96,74.39,121.35,28.54,1.16,10.4,1.72,1.14,30.74,7.4,253.0,Poor
125473,BR009,2020-01-22 11:00:00,90.61,174.56,48.33,74.85,123.18,30.36,1.19,10.2,1.85,1.09,27.94,7.05,256.0,Poor
125474,BR009,2020-01-22 12:00:00,81.53,154.59,24.11,70.74,94.85,33.03,1.0,6.01,2.52,0.98,23.77,6.61,256.0,Poor
125475,BR009,2020-01-22 13:00:00,79.51,147.87,24.99,100.88,135.13,32.53,0.86,4.17,4.7,0.41,7.91,2.73,256.0,Poor
125476,BR009,2020-01-22 14:00:00,78.86,142.0,36.08,106.54,142.62,36.76,0.93,4.9,3.61,0.69,17.52,4.69,256.0,Poor
125477,BR009,2020-01-22 15:00:00,73.29,139.98,32.56,101.84,134.4,30.6,0.94,6.82,4.85,0.71,20.47,5.04,255.0,Poor
125478,BR009,2020-01-22 16:00:00,71.31,129.33,40.02,105.19,145.21,26.25,0.99,7.31,5.14,0.72,21.78,5.36,255.0,Poor
125479,BR009,2020-01-22 17:00:00,66.53,122.12,66.31,132.06,199.23,21.61,1.23,6.58,4.9,0.74,21.8,5.73,253.0,Poor
125480,BR009,2020-01-22 18:00:00,60.16,129.42,93.05,137.89,230.94,20.55,1.57,6.22,2.68,0.82,17.94,6.79,251.0,Poor
