,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1347731,JH001,2017-09-01 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347732,JH001,2017-09-01 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347733,JH001,2017-09-01 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347734,JH001,2017-09-01 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347735,JH001,2017-09-01 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347736,JH001,2017-09-01 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347737,JH001,2017-09-01 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347738,JH001,2017-09-01 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347739,JH001,2017-09-01 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347740,JH001,2017-09-01 15:00:00,,1.5,4.36,3.65,,,0.23,12.55,,,,,130.0,Satisfactory
1347741,JH001,2017-09-01 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347742,JH001,2017-09-01 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347743,JH001,2017-09-01 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347744,JH001,2017-09-01 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347745,JH001,2017-09-01 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347746,JH001,2017-09-01 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347747,JH001,2017-09-01 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347748,JH001,2017-09-01 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347749,JH001,2017-09-02 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347750,JH001,2017-09-02 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347751,JH001,2017-09-02 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347752,JH001,2017-09-02 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347753,JH001,2017-09-02 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347754,JH001,2017-09-02 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347755,JH001,2017-09-02 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347756,JH001,2017-09-02 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347757,JH001,2017-09-02 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347758,JH001,2017-09-02 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347759,JH001,2017-09-02 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347760,JH001,2017-09-02 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347761,JH001,2017-09-02 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347762,JH001,2017-09-02 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347763,JH001,2017-09-02 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347764,JH001,2017-09-02 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347765,JH001,2017-09-02 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347766,JH001,2017-09-02 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347767,JH001,2017-09-02 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347768,JH001,2017-09-02 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347769,JH001,2017-09-02 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347770,JH001,2017-09-02 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347771,JH001,2017-09-02 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347772,JH001,2017-09-02 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347773,JH001,2017-09-03 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347774,JH001,2017-09-03 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347775,JH001,2017-09-03 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347776,JH001,2017-09-03 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347777,JH001,2017-09-03 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347778,JH001,2017-09-03 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347779,JH001,2017-09-03 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347780,JH001,2017-09-03 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347781,JH001,2017-09-03 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347782,JH001,2017-09-03 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347783,JH001,2017-09-03 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347784,JH001,2017-09-03 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347785,JH001,2017-09-03 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347786,JH001,2017-09-03 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347787,JH001,2017-09-03 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347788,JH001,2017-09-03 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347789,JH001,2017-09-03 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347790,JH001,2017-09-03 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347791,JH001,2017-09-03 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347792,JH001,2017-09-03 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347793,JH001,2017-09-03 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347794,JH001,2017-09-03 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347795,JH001,2017-09-03 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347796,JH001,2017-09-03 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347797,JH001,2017-09-04 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347798,JH001,2017-09-04 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347799,JH001,2017-09-04 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347800,JH001,2017-09-04 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347801,JH001,2017-09-04 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347802,JH001,2017-09-04 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347803,JH001,2017-09-04 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347804,JH001,2017-09-04 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347805,JH001,2017-09-04 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347806,JH001,2017-09-04 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347807,JH001,2017-09-04 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347808,JH001,2017-09-04 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347809,JH001,2017-09-04 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347810,JH001,2017-09-04 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347811,JH001,2017-09-04 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347812,JH001,2017-09-04 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347813,JH001,2017-09-04 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347814,JH001,2017-09-04 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347815,JH001,2017-09-04 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347816,JH001,2017-09-04 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347817,JH001,2017-09-04 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347818,JH001,2017-09-04 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347819,JH001,2017-09-04 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347820,JH001,2017-09-04 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347821,JH001,2017-09-05 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347822,JH001,2017-09-05 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347823,JH001,2017-09-05 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347824,JH001,2017-09-05 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347825,JH001,2017-09-05 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347826,JH001,2017-09-05 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347827,JH001,2017-09-05 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347828,JH001,2017-09-05 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347829,JH001,2017-09-05 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347830,JH001,2017-09-05 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347831,JH001,2017-09-05 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347832,JH001,2017-09-05 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347833,JH001,2017-09-05 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347834,JH001,2017-09-05 13:00:00,,56.6,5.06,6.43,,,0.38,20.75,,,,,130.0,Satisfactory
1347835,JH001,2017-09-05 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347836,JH001,2017-09-05 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347837,JH001,2017-09-05 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347838,JH001,2017-09-05 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347839,JH001,2017-09-05 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347840,JH001,2017-09-05 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347841,JH001,2017-09-05 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347842,JH001,2017-09-05 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347843,JH001,2017-09-05 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347844,JH001,2017-09-05 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347845,JH001,2017-09-06 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347846,JH001,2017-09-06 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347847,JH001,2017-09-06 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347848,JH001,2017-09-06 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347849,JH001,2017-09-06 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347850,JH001,2017-09-06 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347851,JH001,2017-09-06 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347852,JH001,2017-09-06 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347853,JH001,2017-09-06 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347854,JH001,2017-09-06 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347855,JH001,2017-09-06 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347856,JH001,2017-09-06 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347857,JH001,2017-09-06 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347858,JH001,2017-09-06 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347859,JH001,2017-09-06 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347860,JH001,2017-09-06 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347861,JH001,2017-09-06 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347862,JH001,2017-09-06 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347863,JH001,2017-09-06 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347864,JH001,2017-09-06 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347865,JH001,2017-09-06 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347866,JH001,2017-09-06 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347867,JH001,2017-09-06 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347868,JH001,2017-09-06 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347869,JH001,2017-09-07 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347870,JH001,2017-09-07 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347871,JH001,2017-09-07 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347872,JH001,2017-09-07 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347873,JH001,2017-09-07 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347874,JH001,2017-09-07 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347875,JH001,2017-09-07 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347876,JH001,2017-09-07 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347877,JH001,2017-09-07 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347878,JH001,2017-09-07 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347879,JH001,2017-09-07 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347880,JH001,2017-09-07 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347881,JH001,2017-09-07 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347882,JH001,2017-09-07 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347883,JH001,2017-09-07 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347884,JH001,2017-09-07 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347885,JH001,2017-09-07 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347886,JH001,2017-09-07 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347887,JH001,2017-09-07 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347888,JH001,2017-09-07 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347889,JH001,2017-09-07 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347890,JH001,2017-09-07 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347891,JH001,2017-09-07 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347892,JH001,2017-09-07 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347893,JH001,2017-09-08 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347894,JH001,2017-09-08 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347895,JH001,2017-09-08 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347896,JH001,2017-09-08 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347897,JH001,2017-09-08 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347898,JH001,2017-09-08 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347899,JH001,2017-09-08 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347900,JH001,2017-09-08 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347901,JH001,2017-09-08 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347902,JH001,2017-09-08 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347903,JH001,2017-09-08 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347904,JH001,2017-09-08 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347905,JH001,2017-09-08 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347906,JH001,2017-09-08 13:00:00,,,,,,,0.0,,,,,,130.0,Satisfactory
1347907,JH001,2017-09-08 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347908,JH001,2017-09-08 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347909,JH001,2017-09-08 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347910,JH001,2017-09-08 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347911,JH001,2017-09-08 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347912,JH001,2017-09-08 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347913,JH001,2017-09-08 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347914,JH001,2017-09-08 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347915,JH001,2017-09-08 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347916,JH001,2017-09-08 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347917,JH001,2017-09-09 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347918,JH001,2017-09-09 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347919,JH001,2017-09-09 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347920,JH001,2017-09-09 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347921,JH001,2017-09-09 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347922,JH001,2017-09-09 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347923,JH001,2017-09-09 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347924,JH001,2017-09-09 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347925,JH001,2017-09-09 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347926,JH001,2017-09-09 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347927,JH001,2017-09-09 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347928,JH001,2017-09-09 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347929,JH001,2017-09-09 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347930,JH001,2017-09-09 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347931,JH001,2017-09-09 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347932,JH001,2017-09-09 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347933,JH001,2017-09-09 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347934,JH001,2017-09-09 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347935,JH001,2017-09-09 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347936,JH001,2017-09-09 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347937,JH001,2017-09-09 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347938,JH001,2017-09-09 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347939,JH001,2017-09-09 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347940,JH001,2017-09-09 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347941,JH001,2017-09-10 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347942,JH001,2017-09-10 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347943,JH001,2017-09-10 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347944,JH001,2017-09-10 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347945,JH001,2017-09-10 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347946,JH001,2017-09-10 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347947,JH001,2017-09-10 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347948,JH001,2017-09-10 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347949,JH001,2017-09-10 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347950,JH001,2017-09-10 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347951,JH001,2017-09-10 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347952,JH001,2017-09-10 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347953,JH001,2017-09-10 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347954,JH001,2017-09-10 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347955,JH001,2017-09-10 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347956,JH001,2017-09-10 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347957,JH001,2017-09-10 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347958,JH001,2017-09-10 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347959,JH001,2017-09-10 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347960,JH001,2017-09-10 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347961,JH001,2017-09-10 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347962,JH001,2017-09-10 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347963,JH001,2017-09-10 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347964,JH001,2017-09-10 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347965,JH001,2017-09-11 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347966,JH001,2017-09-11 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347967,JH001,2017-09-11 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347968,JH001,2017-09-11 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347969,JH001,2017-09-11 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347970,JH001,2017-09-11 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347971,JH001,2017-09-11 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347972,JH001,2017-09-11 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347973,JH001,2017-09-11 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347974,JH001,2017-09-11 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347975,JH001,2017-09-11 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347976,JH001,2017-09-11 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347977,JH001,2017-09-11 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347978,JH001,2017-09-11 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347979,JH001,2017-09-11 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347980,JH001,2017-09-11 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347981,JH001,2017-09-11 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347982,JH001,2017-09-11 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347983,JH001,2017-09-11 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347984,JH001,2017-09-11 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347985,JH001,2017-09-11 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347986,JH001,2017-09-11 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347987,JH001,2017-09-11 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347988,JH001,2017-09-11 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347989,JH001,2017-09-12 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347990,JH001,2017-09-12 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347991,JH001,2017-09-12 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347992,JH001,2017-09-12 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347993,JH001,2017-09-12 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347994,JH001,2017-09-12 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347995,JH001,2017-09-12 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347996,JH001,2017-09-12 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347997,JH001,2017-09-12 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347998,JH001,2017-09-12 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1347999,JH001,2017-09-12 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348000,JH001,2017-09-12 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348001,JH001,2017-09-12 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348002,JH001,2017-09-12 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348003,JH001,2017-09-12 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348004,JH001,2017-09-12 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348005,JH001,2017-09-12 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348006,JH001,2017-09-12 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348007,JH001,2017-09-12 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348008,JH001,2017-09-12 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348009,JH001,2017-09-12 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348010,JH001,2017-09-12 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348011,JH001,2017-09-12 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348012,JH001,2017-09-12 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348013,JH001,2017-09-13 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348014,JH001,2017-09-13 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348015,JH001,2017-09-13 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348016,JH001,2017-09-13 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348017,JH001,2017-09-13 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348018,JH001,2017-09-13 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348019,JH001,2017-09-13 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348020,JH001,2017-09-13 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348021,JH001,2017-09-13 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348022,JH001,2017-09-13 09:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348023,JH001,2017-09-13 10:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348024,JH001,2017-09-13 11:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348025,JH001,2017-09-13 12:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348026,JH001,2017-09-13 13:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348027,JH001,2017-09-13 14:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348028,JH001,2017-09-13 15:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348029,JH001,2017-09-13 16:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348030,JH001,2017-09-13 17:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348031,JH001,2017-09-13 18:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348032,JH001,2017-09-13 19:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348033,JH001,2017-09-13 20:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348034,JH001,2017-09-13 21:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348035,JH001,2017-09-13 22:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348036,JH001,2017-09-13 23:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348037,JH001,2017-09-14 00:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348038,JH001,2017-09-14 01:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348039,JH001,2017-09-14 02:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348040,JH001,2017-09-14 03:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348041,JH001,2017-09-14 04:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348042,JH001,2017-09-14 05:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348043,JH001,2017-09-14 06:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348044,JH001,2017-09-14 07:00:00,,,,,,,,,,,,,130.0,Satisfactory
1348045,JH001,2017-09-14 08:00:00,,,,,,,,,,,,,130.0,Satisfactory
