,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1190506,DL037,2018-07-28 16:00:00,43.5,81.5,2.57,16.58,10.92,15.6,0.5,12.17,26.75,1.15,8.33,,50.0,Good
1190507,DL037,2018-07-28 17:00:00,41.5,77.0,2.57,15.53,10.37,15.8,0.3,11.95,27.45,1.0,9.92,,51.0,Satisfactory
1190508,DL037,2018-07-28 18:00:00,50.5,84.0,2.55,19.65,12.53,16.92,,12.23,27.95,1.03,13.65,,52.0,Satisfactory
1190509,DL037,2018-07-28 19:00:00,55.0,96.5,2.85,21.38,13.7,15.35,,11.4,23.5,1.33,15.88,,54.0,Satisfactory
1190510,DL037,2018-07-28 20:00:00,44.5,99.5,3.0,24.87,15.67,14.52,,8.77,20.38,1.4,17.98,,55.0,Satisfactory
1190511,DL037,2018-07-28 21:00:00,43.5,107.5,4.33,28.47,18.65,14.6,,7.85,18.88,2.0,20.5,,56.0,Satisfactory
1190512,DL037,2018-07-28 22:00:00,48.0,129.0,18.27,35.7,33.88,14.53,,7.93,18.47,3.2,26.3,,58.0,Satisfactory
1190513,DL037,2018-07-28 23:00:00,43.5,137.5,39.55,33.28,49.95,15.17,,8.9,18.25,4.05,27.4,,59.0,Satisfactory
1190514,DL037,2018-07-29 00:00:00,36.5,108.0,22.98,32.38,36.03,15.05,,8.8,16.65,3.57,27.88,,60.0,Satisfactory
1190515,DL037,2018-07-29 01:00:00,38.0,83.5,18.15,28.4,29.9,14.58,,8.95,18.0,2.85,23.75,,88.0,Satisfactory
1190516,DL037,2018-07-29 02:00:00,51.0,93.0,15.42,26.23,26.53,14.85,,9.85,21.6,3.0,22.55,,88.0,Satisfactory
1190517,DL037,2018-07-29 03:00:00,60.5,103.0,14.55,29.25,27.4,14.55,,10.2,18.43,3.15,21.07,,92.0,Satisfactory
1190518,DL037,2018-07-29 04:00:00,61.0,103.5,16.55,26.43,27.57,13.73,,9.58,19.5,2.78,19.8,,95.0,Satisfactory
1190519,DL037,2018-07-29 05:00:00,59.5,105.5,16.97,23.2,26.15,14.95,,9.85,18.9,2.35,19.75,,95.0,Satisfactory
1190520,DL037,2018-07-29 06:00:00,67.5,114.5,19.7,21.35,27.4,15.5,,10.42,20.73,2.73,19.3,,96.0,Satisfactory
1190521,DL037,2018-07-29 07:00:00,82.5,129.0,24.5,19.05,30.15,17.2,,9.7,22.25,2.65,21.33,,98.0,Satisfactory
1190522,DL037,2018-07-29 08:00:00,69.0,133.0,23.8,22.65,31.43,16.7,,8.9,18.45,2.57,21.35,,100.0,Satisfactory
1190523,DL037,2018-07-29 09:00:00,44.0,123.0,17.03,18.9,23.9,16.68,,8.78,17.15,2.1,18.15,,100.0,Satisfactory
1190524,DL037,2018-07-29 10:00:00,51.0,138.0,10.55,14.75,16.43,16.82,,9.5,18.17,1.75,15.25,,102.0,Moderate
1190525,DL037,2018-07-29 11:00:00,57.0,154.0,7.03,15.0,13.7,18.1,,9.57,19.15,1.43,14.55,,103.0,Moderate
1190526,DL037,2018-07-29 12:00:00,50.5,148.0,4.32,14.88,11.42,20.82,,8.9,22.1,1.23,14.08,,105.0,Moderate
1190527,DL037,2018-07-29 13:00:00,47.5,147.0,3.48,15.25,10.92,24.67,,8.6,22.6,1.22,14.9,,107.0,Moderate
1190528,DL037,2018-07-29 14:00:00,48.5,149.5,3.82,16.82,12.03,25.85,,10.48,20.43,0.9,15.0,,109.0,Moderate
1190529,DL037,2018-07-29 15:00:00,46.0,141.0,4.12,12.45,10.0,25.67,,11.55,18.3,0.78,12.75,,111.0,Moderate
1190530,DL037,2018-07-29 16:00:00,44.0,138.5,2.52,11.87,8.38,21.93,,11.95,23.38,0.67,12.83,,112.0,Moderate
1190531,DL037,2018-07-29 17:00:00,45.5,144.5,1.9,11.8,7.82,21.62,,11.98,23.5,0.75,13.05,,114.0,Moderate
1190532,DL037,2018-07-29 18:00:00,45.5,148.0,1.52,14.08,8.73,21.08,,11.7,24.85,0.92,16.32,,116.0,Moderate
1190533,DL037,2018-07-29 19:00:00,44.0,156.0,1.68,15.88,9.85,20.05,,11.35,23.7,0.98,16.38,,118.0,Moderate
1190534,DL037,2018-07-29 20:00:00,54.5,180.0,2.22,23.95,14.55,20.92,,10.8,17.25,1.43,17.08,,120.0,Moderate
1190535,DL037,2018-07-29 21:00:00,65.0,200.0,3.87,30.18,19.22,22.22,,9.4,15.62,1.9,18.35,,122.0,Moderate
1190536,DL037,2018-07-29 22:00:00,67.5,202.0,6.43,30.62,21.5,21.78,,9.55,15.17,2.53,20.85,,124.0,Moderate
1190537,DL037,2018-07-29 23:00:00,70.0,211.0,14.85,29.28,27.68,21.48,,9.9,15.77,2.62,21.55,,126.0,Moderate
1190538,DL037,2018-07-30 00:00:00,69.0,215.5,13.97,24.58,24.47,19.62,,11.08,16.53,2.78,21.0,,129.0,Moderate
1190539,DL037,2018-07-30 01:00:00,47.5,152.0,7.1,10.53,11.37,17.45,,10.27,16.58,1.7,16.58,,131.0,Moderate
1190540,DL037,2018-07-30 02:00:00,21.5,76.0,5.4,13.33,11.5,16.5,,8.95,19.1,1.15,12.83,,131.0,Moderate
1190541,DL037,2018-07-30 03:00:00,21.0,71.0,5.2,18.9,14.25,14.05,,9.45,16.55,1.13,13.45,,130.0,Moderate
1190542,DL037,2018-07-30 04:00:00,29.5,90.0,5.5,19.48,14.85,14.8,,8.48,14.72,1.17,12.55,,130.0,Moderate
1190543,DL037,2018-07-30 05:00:00,42.5,107.5,5.03,16.8,13.05,17.85,,9.52,14.45,1.05,11.6,,130.0,Moderate
1190544,DL037,2018-07-30 06:00:00,50.0,118.5,4.23,14.98,11.45,19.05,,10.1,14.47,1.15,11.38,,130.0,Moderate
1190545,DL037,2018-07-30 07:00:00,41.5,119.5,5.35,16.95,13.35,19.52,,9.12,13.5,0.72,11.15,,130.0,Moderate
1190546,DL037,2018-07-30 08:00:00,29.0,123.5,7.5,16.93,15.12,19.2,,9.55,14.57,0.82,11.15,,129.0,Moderate
1190547,DL037,2018-07-30 09:00:00,30.5,132.0,8.17,17.12,15.75,19.22,,10.27,15.58,0.95,10.7,,130.0,Moderate
1190548,DL037,2018-07-30 10:00:00,33.5,140.0,6.22,14.15,12.62,19.27,,10.35,16.75,1.05,10.9,,130.0,Moderate
1190549,DL037,2018-07-30 11:00:00,33.5,139.0,3.77,12.8,9.92,19.15,,11.0,19.15,1.25,16.08,,129.0,Moderate
1190550,DL037,2018-07-30 12:00:00,40.5,138.0,2.83,13.3,9.55,19.78,,10.53,23.38,1.15,15.67,,129.0,Moderate
1190551,DL037,2018-07-30 13:00:00,41.5,136.0,2.18,13.88,9.17,22.3,,9.78,25.07,0.93,16.45,,129.0,Moderate
1190552,DL037,2018-07-30 14:00:00,34.5,130.5,1.95,14.65,9.38,22.35,,8.8,28.17,0.95,16.05,,128.0,Moderate
1190553,DL037,2018-07-30 15:00:00,32.5,130.0,1.63,13.83,8.7,21.2,0.0,8.88,31.38,0.95,14.4,,128.0,Moderate
1190554,DL037,2018-07-30 16:00:00,31.0,134.0,1.65,13.83,8.72,18.88,,10.12,35.77,0.97,12.97,,128.0,Moderate
1190555,DL037,2018-07-30 17:00:00,30.5,146.5,1.3,15.2,9.17,18.87,,10.2,37.43,1.18,15.23,,128.0,Moderate
1190556,DL037,2018-07-30 18:00:00,38.5,155.5,1.7,17.3,10.55,18.25,,10.38,31.7,1.13,13.6,,128.0,Moderate
1190557,DL037,2018-07-30 19:00:00,42.5,162.5,2.6,21.48,13.5,18.25,,10.4,26.7,1.18,13.53,,128.0,Moderate
1190558,DL037,2018-07-30 20:00:00,45.5,176.0,1.95,25.7,15.27,17.95,,9.8,21.05,1.7,15.7,,128.0,Moderate
1190559,DL037,2018-07-30 21:00:00,56.5,210.0,3.83,32.52,20.45,20.82,,9.28,17.98,2.15,26.05,,128.0,Moderate
1190560,DL037,2018-07-30 22:00:00,63.5,225.5,11.5,32.95,26.88,20.75,,9.15,42.42,2.55,30.07,,129.0,Moderate
1190561,DL037,2018-07-30 23:00:00,54.5,190.0,13.53,31.55,27.85,20.33,,8.7,19.25,2.52,26.45,,128.0,Moderate
1190562,DL037,2018-07-31 00:00:00,37.5,151.5,10.2,30.02,24.3,19.22,,9.07,17.65,2.28,21.67,,127.0,Moderate
1190563,DL037,2018-07-31 01:00:00,32.5,142.0,11.28,27.9,24.03,17.45,,9.45,14.85,1.75,18.5,,126.0,Moderate
1190564,DL037,2018-07-31 02:00:00,35.0,139.0,7.83,17.45,15.68,18.93,,9.1,19.0,2.0,15.77,,128.0,Moderate
1190565,DL037,2018-07-31 03:00:00,46.5,131.0,5.0,12.6,10.8,14.25,,9.7,16.6,1.45,13.23,,130.0,Moderate
1190566,DL037,2018-07-31 04:00:00,54.75,128.75,4.47,15.0,11.68,16.03,,9.53,15.2,1.18,10.95,,131.0,Moderate
1190567,DL037,2018-07-31 05:00:00,42.75,125.75,3.48,13.4,9.92,19.18,,9.15,15.1,0.83,9.8,,131.0,Moderate
1190568,DL037,2018-07-31 06:00:00,35.5,121.25,3.95,13.92,10.6,20.53,,8.88,14.58,0.52,9.68,,131.0,Moderate
1190569,DL037,2018-07-31 07:00:00,38.0,133.5,5.5,15.62,12.82,20.9,,10.7,15.63,0.83,10.45,,132.0,Moderate
1190570,DL037,2018-07-31 08:00:00,47.5,156.75,6.8,15.18,13.65,19.97,,11.3,15.08,0.77,10.65,,133.0,Moderate
1190571,DL037,2018-07-31 09:00:00,40.0,178.75,6.12,14.72,12.82,18.3,,10.1,15.33,0.98,10.42,,134.0,Moderate
1190572,DL037,2018-07-31 10:00:00,39.75,182.5,4.38,12.9,10.42,17.4,,9.82,17.28,1.03,9.5,,135.0,Moderate
1190573,DL037,2018-07-31 11:00:00,39.5,180.0,3.32,13.22,9.78,18.1,,10.25,18.1,1.13,9.97,,136.0,Moderate
1190574,DL037,2018-07-31 12:00:00,42.0,183.25,2.72,14.27,9.82,18.03,0.0,9.6,20.43,1.1,11.12,,138.0,Moderate
1190575,DL037,2018-07-31 13:00:00,45.5,174.75,2.98,13.52,9.62,20.5,0.0,9.22,21.07,1.25,14.72,,139.0,Moderate
1190576,DL037,2018-07-31 14:00:00,45.75,172.0,2.73,13.83,9.65,20.5,0.0,8.6,23.22,1.45,14.7,,140.0,Moderate
1190577,DL037,2018-07-31 15:00:00,41.75,167.25,2.78,16.97,11.3,20.05,,8.18,26.4,1.4,13.23,,141.0,Moderate
1190578,DL037,2018-07-31 16:00:00,38.5,170.5,2.02,17.45,10.9,18.27,,8.95,31.4,1.42,13.0,,142.0,Moderate
1190579,DL037,2018-07-31 17:00:00,33.0,168.5,1.3,17.3,10.22,16.75,,9.03,32.15,1.85,9.62,,142.0,Moderate
1190580,DL037,2018-07-31 18:00:00,42.5,183.25,1.85,32.62,18.88,18.45,,9.33,28.3,1.8,16.15,,143.0,Moderate
1190581,DL037,2018-07-31 19:00:00,54.25,242.5,2.75,47.02,27.25,18.9,,10.1,22.53,2.28,38.85,,145.0,Moderate
1190582,DL037,2018-07-31 20:00:00,62.0,280.5,5.0,61.02,36.88,19.03,,9.85,17.02,2.58,35.8,,148.0,Moderate
1190583,DL037,2018-07-31 21:00:00,73.75,297.0,11.92,53.55,38.2,21.4,,8.95,14.9,2.98,39.23,,151.0,Moderate
1190584,DL037,2018-07-31 22:00:00,71.25,279.75,9.3,42.6,30.2,21.4,,7.97,15.17,2.45,53.1,,152.0,Moderate
1190585,DL037,2018-07-31 23:00:00,67.5,248.5,7.8,34.57,24.75,21.43,,7.88,14.62,2.35,37.7,,154.0,Moderate
1190586,DL037,2018-08-01 00:00:00,59.0,192.75,4.77,23.17,16.2,18.05,,8.45,18.18,1.6,23.33,,155.0,Moderate
1190587,DL037,2018-08-01 01:00:00,20.0,79.75,4.2,21.03,14.6,16.0,,8.88,20.97,1.4,19.32,,153.0,Moderate
1190588,DL037,2018-08-01 02:00:00,22.5,71.25,3.82,19.45,13.4,16.9,,9.72,22.95,1.53,17.08,,151.0,Moderate
1190589,DL037,2018-08-01 03:00:00,28.5,84.25,3.6,21.8,14.55,15.15,,9.3,19.75,1.47,15.8,,150.0,Moderate
1190590,DL037,2018-08-01 04:00:00,26.25,88.5,3.27,22.67,14.77,17.15,,8.38,17.95,1.25,14.3,,149.0,Moderate
1190591,DL037,2018-08-01 05:00:00,33.75,98.0,4.32,23.97,16.3,20.9,,8.82,17.05,1.15,13.95,,148.0,Moderate
1190592,DL037,2018-08-01 06:00:00,36.75,100.25,8.7,27.22,21.6,21.47,,8.72,17.12,0.9,14.25,,148.0,Moderate
1190593,DL037,2018-08-01 07:00:00,39.75,127.5,14.27,24.17,24.52,21.65,,9.05,17.05,1.1,14.6,,147.0,Moderate
1190594,DL037,2018-08-01 08:00:00,49.75,186.5,18.78,21.42,26.65,22.58,,10.53,16.25,1.77,14.83,,148.0,Moderate
1190595,DL037,2018-08-01 09:00:00,70.0,256.5,11.68,15.97,18.03,19.38,,10.77,16.85,1.28,13.58,,150.0,Moderate
1190596,DL037,2018-08-01 10:00:00,60.5,256.25,7.38,13.53,13.2,18.9,,10.88,17.48,1.1,11.65,,152.0,Moderate
1190597,DL037,2018-08-01 11:00:00,58.25,282.0,4.02,13.83,10.6,18.88,,10.95,20.75,1.05,12.78,,155.0,Moderate
1190598,DL037,2018-08-01 12:00:00,59.0,276.5,2.83,15.47,10.53,19.78,,10.6,24.7,1.15,13.02,,158.0,Moderate
1190599,DL037,2018-08-01 13:00:00,67.5,304.75,2.55,14.65,9.9,22.62,,10.0,24.2,1.0,14.62,,162.0,Moderate
1190600,DL037,2018-08-01 14:00:00,62.75,298.0,2.53,14.55,9.8,23.58,,8.42,24.98,1.03,13.05,,165.0,Moderate
1190601,DL037,2018-08-01 15:00:00,55.0,282.0,1.82,14.38,9.18,22.7,,8.18,26.67,0.72,12.85,,168.0,Moderate
1190602,DL037,2018-08-01 16:00:00,57.0,286.5,1.92,13.88,8.97,21.25,,9.95,28.12,0.98,13.6,,171.0,Moderate
1190603,DL037,2018-08-01 17:00:00,45.0,284.75,1.87,13.27,8.6,19.25,,9.9,29.35,0.85,14.33,,175.0,Moderate
1190604,DL037,2018-08-01 18:00:00,51.5,293.75,1.82,14.17,9.05,18.52,,10.82,28.7,0.95,15.92,,178.0,Moderate
1190605,DL037,2018-08-01 19:00:00,52.25,294.25,1.47,15.07,9.25,17.82,,9.7,28.92,1.08,15.6,,179.0,Moderate
1190606,DL037,2018-08-01 20:00:00,50.0,289.0,1.6,21.43,12.67,17.2,,8.35,23.18,1.25,15.02,,179.0,Moderate
1190607,DL037,2018-08-01 21:00:00,53.25,285.0,4.85,34.68,22.42,19.03,,7.48,16.93,1.75,16.05,,179.0,Moderate
1190608,DL037,2018-08-01 22:00:00,61.25,270.25,12.62,35.73,29.3,19.17,,6.92,16.33,2.02,17.75,,179.0,Moderate
1190609,DL037,2018-08-01 23:00:00,56.0,258.75,27.0,33.35,39.8,18.62,,7.18,16.15,1.92,16.35,,179.0,Moderate
1190610,DL037,2018-08-02 00:00:00,55.75,256.75,30.42,35.18,43.5,17.65,,8.05,15.8,2.13,18.0,,181.0,Moderate
1190611,DL037,2018-08-02 01:00:00,55.5,275.5,25.95,30.05,37.18,16.35,,8.57,15.65,1.87,16.62,,186.0,Moderate
1190612,DL037,2018-08-02 02:00:00,53.25,249.5,15.63,22.5,24.72,16.43,,8.6,19.05,1.65,15.08,,191.0,Moderate
1190613,DL037,2018-08-02 03:00:00,40.0,203.25,9.95,13.8,15.45,13.0,,9.3,16.95,1.55,12.97,,195.0,Moderate
1190614,DL037,2018-08-02 04:00:00,36.0,178.75,8.07,15.7,14.9,13.53,,8.4,17.05,0.95,11.03,,197.0,Moderate
1190615,DL037,2018-08-02 05:00:00,40.5,182.75,6.2,15.0,13.05,15.05,,7.6,16.35,1.0,10.17,,199.0,Moderate
1190616,DL037,2018-08-02 06:00:00,37.0,181.25,5.15,16.05,12.75,15.83,,7.02,16.05,0.65,9.67,,203.0,Poor
1190617,DL037,2018-08-02 07:00:00,43.25,197.5,6.28,18.1,14.75,16.03,,7.05,15.7,0.7,9.62,,205.0,Poor
1190618,DL037,2018-08-02 08:00:00,52.75,235.0,8.65,17.85,16.53,15.6,,8.9,16.0,0.85,9.55,,207.0,Poor
1190619,DL037,2018-08-02 09:00:00,53.5,274.5,6.6,15.35,13.5,14.2,,9.62,17.2,0.8,9.38,,208.0,Poor
1190620,DL037,2018-08-02 10:00:00,60.0,318.5,5.27,14.4,11.97,14.88,,10.38,17.68,0.77,9.3,,211.0,Poor
1190621,DL037,2018-08-02 11:00:00,66.0,342.0,3.9,14.05,10.65,15.25,,11.08,20.28,0.98,11.48,,213.0,Poor
1190622,DL037,2018-08-02 12:00:00,68.75,355.75,3.27,15.38,10.85,14.92,,10.88,24.12,1.27,14.63,,217.0,Poor
1190623,DL037,2018-08-02 13:00:00,75.75,357.0,2.85,15.48,10.58,17.03,,9.9,25.82,1.03,15.1,,219.0,Poor
1190624,DL037,2018-08-02 14:00:00,72.5,347.0,2.25,14.52,9.53,18.15,,9.65,27.18,1.12,15.1,,221.0,Poor
1190625,DL037,2018-08-02 15:00:00,73.0,351.75,1.95,13.8,8.8,17.98,,9.68,27.28,1.05,14.55,,224.0,Poor
1190626,DL037,2018-08-02 16:00:00,69.0,353.5,1.93,13.7,8.88,16.67,,10.7,28.18,1.0,15.17,,227.0,Poor
1190627,DL037,2018-08-02 17:00:00,66.0,366.5,1.5,12.77,8.0,14.25,,11.45,31.0,1.15,14.57,,230.0,Poor
1190628,DL037,2018-08-02 18:00:00,63.75,352.0,1.47,14.27,8.83,14.83,,11.35,29.62,1.33,18.0,,232.0,Poor
1190629,DL037,2018-08-02 19:00:00,57.5,334.5,1.5,15.15,9.3,14.2,,10.83,28.5,1.22,14.47,,234.0,Poor
1190630,DL037,2018-08-02 20:00:00,60.0,317.25,2.2,22.53,13.8,13.92,,9.3,20.88,1.53,14.45,,235.0,Poor
1190631,DL037,2018-08-02 21:00:00,65.25,317.75,4.25,33.43,21.25,15.75,,8.57,16.55,2.25,18.38,,237.0,Poor
1190632,DL037,2018-08-02 22:00:00,70.5,322.75,8.4,34.05,24.98,15.9,,7.67,15.95,2.35,18.9,,239.0,Poor
1190633,DL037,2018-08-02 23:00:00,63.25,304.0,11.88,32.7,27.05,15.43,,7.42,15.2,1.83,15.73,,241.0,Poor
1190634,DL037,2018-08-03 00:00:00,52.5,265.25,8.82,24.65,20.33,14.85,,7.65,15.38,1.68,14.33,,241.0,Poor
1190635,DL037,2018-08-03 01:00:00,44.0,225.0,5.8,19.12,14.9,12.5,,8.92,17.5,1.87,13.3,,239.0,Poor
1190636,DL037,2018-08-03 02:00:00,40.75,205.75,4.25,16.15,12.08,12.45,,10.28,20.55,1.3,11.4,,237.0,Poor
1190637,DL037,2018-08-03 03:00:00,40.25,193.5,3.4,13.9,10.15,11.15,,11.2,18.25,0.97,10.55,,237.0,Poor
1190638,DL037,2018-08-03 04:00:00,42.25,193.75,3.67,15.52,11.28,11.02,,10.03,17.57,0.87,9.73,,237.0,Poor
1190639,DL037,2018-08-03 05:00:00,46.5,191.25,3.7,17.57,12.35,12.4,,10.43,16.03,0.85,9.35,,238.0,Poor
1190640,DL037,2018-08-03 06:00:00,46.25,194.75,3.73,16.03,11.6,13.1,,9.45,15.8,0.73,8.73,,238.0,Poor
1190641,DL037,2018-08-03 07:00:00,43.25,198.5,5.65,17.35,13.8,13.3,,8.6,15.03,0.68,8.55,,238.0,Poor
1190642,DL037,2018-08-03 08:00:00,50.0,225.75,7.5,18.05,15.73,13.25,,9.02,15.5,0.6,8.92,,238.0,Poor
1190643,DL037,2018-08-03 09:00:00,51.5,277.75,7.5,16.45,14.85,11.9,,9.83,16.85,0.75,9.32,,238.0,Poor
1190644,DL037,2018-08-03 10:00:00,56.5,323.0,5.8,14.2,12.3,12.05,,10.9,17.95,0.8,9.33,,238.0,Poor
1190645,DL037,2018-08-03 11:00:00,60.75,372.25,5.05,15.18,12.2,12.38,,13.05,18.43,1.05,11.72,,239.0,Poor
1190646,DL037,2018-08-03 12:00:00,70.25,389.75,5.7,19.67,15.05,12.47,,12.73,22.42,1.23,14.33,,241.0,Poor
1190647,DL037,2018-08-03 13:00:00,74.75,347.25,3.62,16.95,12.03,14.07,0.0,11.05,26.35,1.1,15.53,,240.0,Poor
1190648,DL037,2018-08-03 14:00:00,73.0,333.0,2.77,15.17,10.33,15.4,0.0,9.33,25.98,1.15,14.6,,240.0,Poor
1190649,DL037,2018-08-03 15:00:00,59.75,309.0,2.1,13.72,9.05,14.42,0.0,8.63,25.78,1.13,13.37,,238.0,Poor
1190650,DL037,2018-08-03 16:00:00,55.25,290.25,2.3,14.83,9.78,14.17,0.0,9.55,23.42,1.28,13.58,,235.0,Poor
1190651,DL037,2018-08-03 17:00:00,55.0,286.5,2.17,13.62,8.98,12.47,0.0,9.38,27.2,1.3,14.5,,232.0,Poor
1190652,DL037,2018-08-03 18:00:00,57.5,279.75,2.1,14.22,9.28,12.38,0.0,10.0,25.25,1.1,13.05,,229.0,Poor
1190653,DL037,2018-08-03 19:00:00,48.25,273.25,1.85,18.5,11.33,12.2,0.0,10.1,21.82,1.25,14.42,,227.0,Poor
1190654,DL037,2018-08-03 20:00:00,52.75,280.5,4.47,32.7,21.05,11.97,0.0,9.97,16.5,2.03,16.35,,225.0,Poor
1190655,DL037,2018-08-03 21:00:00,56.5,293.25,11.65,34.95,28.1,13.1,0.0,9.77,15.7,2.07,15.9,,224.0,Poor
1190656,DL037,2018-08-03 22:00:00,59.0,268.25,14.45,32.33,28.97,13.95,0.0,8.55,14.8,2.08,16.4,,222.0,Poor
1190657,DL037,2018-08-03 23:00:00,51.0,243.5,9.1,26.9,21.75,13.75,0.0,8.42,15.83,1.45,14.02,,219.0,Poor
1190658,DL037,2018-08-04 00:00:00,43.5,203.5,6.95,23.55,18.2,13.15,0.0,8.43,16.02,1.18,12.23,,217.0,Poor
1190659,DL037,2018-08-04 01:00:00,38.0,178.0,5.9,23.33,17.18,11.27,0.0,9.02,17.0,0.93,11.35,,215.0,Poor
1190660,DL037,2018-08-04 02:00:00,35.25,175.0,5.8,24.12,17.55,11.58,0.0,8.03,17.2,0.83,10.5,,213.0,Poor
1190661,DL037,2018-08-04 03:00:00,35.75,165.0,6.35,24.25,18.1,10.4,0.0,8.45,16.62,0.75,11.13,,212.0,Poor
1190662,DL037,2018-08-04 04:00:00,37.5,164.25,7.9,27.45,21.05,10.9,0.0,7.95,15.32,0.83,11.0,,211.0,Poor
1190663,DL037,2018-08-04 05:00:00,44.75,172.5,9.33,27.15,22.05,12.23,0.0,7.55,15.2,0.68,10.55,,210.0,Poor
1190664,DL037,2018-08-04 06:00:00,44.0,176.0,7.73,24.07,19.05,12.55,0.0,7.08,15.98,0.87,10.9,,209.0,Poor
1190665,DL037,2018-08-04 07:00:00,43.0,177.5,6.75,18.98,15.6,12.65,0.0,7.5,16.57,0.53,10.27,,209.0,Poor
1190666,DL037,2018-08-04 08:00:00,40.25,201.75,7.93,17.93,16.02,12.9,0.0,9.05,16.6,0.67,10.65,,208.0,Poor
1190667,DL037,2018-08-04 09:00:00,42.5,241.75,7.25,14.35,13.58,11.52,0.0,9.77,18.5,0.6,10.88,,206.0,Poor
1190668,DL037,2018-08-04 10:00:00,50.75,276.0,6.17,14.7,12.85,11.67,0.0,10.83,19.43,0.67,10.22,,204.0,Poor
1190669,DL037,2018-08-04 11:00:00,61.0,312.75,4.55,13.63,10.95,11.95,0.0,10.97,20.5,0.9,10.73,,202.0,Poor
1190670,DL037,2018-08-04 12:00:00,59.25,326.75,3.5,14.35,10.45,12.22,0.0,11.28,27.95,1.25,12.93,,199.0,Moderate
1190671,DL037,2018-08-04 13:00:00,64.75,340.25,2.65,16.67,11.08,13.38,0.0,10.93,35.68,1.37,14.4,,199.0,Moderate
1190672,DL037,2018-08-04 14:00:00,69.25,354.75,2.0,14.73,9.47,14.78,0.0,10.15,38.7,1.05,13.1,,200.0,Moderate
1190673,DL037,2018-08-04 15:00:00,66.25,352.0,1.67,14.38,9.0,14.93,0.0,9.65,42.35,1.03,11.62,,201.0,Poor
1190674,DL037,2018-08-04 16:00:00,64.0,355.0,1.58,14.97,9.28,14.75,0.0,10.27,42.98,1.03,12.03,,204.0,Poor
1190675,DL037,2018-08-04 17:00:00,61.75,352.5,1.2,14.08,8.4,11.97,0.0,10.6,46.05,0.93,12.15,,207.0,Poor
1190676,DL037,2018-08-04 18:00:00,57.0,349.0,1.25,15.35,9.25,12.12,0.0,10.53,38.28,0.88,11.17,,210.0,Poor
1190677,DL037,2018-08-04 19:00:00,62.5,355.5,1.53,17.3,10.25,12.3,0.0,11.15,31.97,1.05,11.95,,213.0,Poor
1190678,DL037,2018-08-04 20:00:00,61.25,338.75,1.42,24.35,14.1,12.0,0.0,11.07,23.33,1.35,13.42,,216.0,Poor
1190679,DL037,2018-08-04 21:00:00,63.75,330.0,6.07,36.68,24.5,13.5,0.0,10.47,15.53,1.5,15.1,,217.0,Poor
1190680,DL037,2018-08-04 22:00:00,67.5,299.25,14.75,37.4,31.45,14.2,0.0,9.3,15.4,1.53,14.58,,218.0,Poor
1190681,DL037,2018-08-04 23:00:00,63.75,281.25,21.42,35.05,36.1,14.18,0.0,9.48,14.9,1.78,15.6,,220.0,Poor
1190682,DL037,2018-08-05 00:00:00,65.0,283.25,15.3,29.1,27.95,14.33,0.0,9.73,14.68,1.58,14.62,,223.0,Poor
1190683,DL037,2018-08-05 01:00:00,60.75,263.0,13.85,26.52,25.35,12.07,0.0,10.3,15.18,1.15,12.25,,227.0,Poor
1190684,DL037,2018-08-05 02:00:00,54.0,237.5,14.9,25.48,25.7,11.37,0.0,9.25,17.2,1.15,12.53,,229.0,Poor
1190685,DL037,2018-08-05 03:00:00,44.75,210.5,7.7,16.0,14.75,10.55,0.0,9.2,17.28,0.77,12.2,,231.0,Poor
1190686,DL037,2018-08-05 04:00:00,42.0,195.25,6.73,14.4,13.15,10.38,0.0,8.75,18.83,0.65,10.03,,233.0,Poor
1190687,DL037,2018-08-05 05:00:00,38.5,187.25,5.02,15.8,12.5,11.15,0.0,8.02,17.93,0.6,8.72,,233.0,Poor
1190688,DL037,2018-08-05 06:00:00,44.75,181.75,4.32,14.7,11.35,11.65,0.0,7.23,15.98,0.5,8.7,,233.0,Poor
1190689,DL037,2018-08-05 07:00:00,41.75,195.25,4.65,15.18,11.88,11.85,0.0,7.5,15.73,0.55,9.03,,234.0,Poor
1190690,DL037,2018-08-05 08:00:00,44.75,222.5,4.88,14.88,11.92,12.07,0.0,8.62,16.27,0.38,8.9,,235.0,Poor
1190691,DL037,2018-08-05 09:00:00,46.5,266.0,5.27,13.13,11.27,11.6,0.0,10.15,17.32,0.6,9.67,,236.0,Poor
1190692,DL037,2018-08-05 10:00:00,47.0,306.0,5.1,13.4,11.35,11.07,0.0,11.17,18.43,0.58,9.0,,237.0,Poor
1190693,DL037,2018-08-05 11:00:00,53.75,348.0,4.93,14.1,11.5,11.6,0.0,10.9,20.08,0.83,8.78,,239.0,Poor
1190694,DL037,2018-08-05 12:00:00,57.25,360.5,3.45,13.5,10.0,11.88,0.0,11.28,22.88,0.7,10.15,,240.0,Poor
1190695,DL037,2018-08-05 13:00:00,61.25,369.5,2.98,15.45,10.65,12.18,0.0,10.22,27.6,0.75,9.55,,241.0,Poor
1190696,DL037,2018-08-05 14:00:00,62.25,362.5,3.03,16.38,11.15,13.72,0.0,7.33,23.88,0.53,8.48,,242.0,Poor
