,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
653899,DL018,2018-08-18 17:00:00,27.75,73.25,2.27,27.0,16.3,38.25,0.53,9.4,47.68,0.58,6.15,,80.0,Satisfactory
653900,DL018,2018-08-18 18:00:00,28.0,80.0,4.42,38.1,23.85,30.53,0.67,10.0,24.5,0.9,8.45,,81.0,Satisfactory
653901,DL018,2018-08-18 19:00:00,23.25,37.25,10.0,57.6,39.1,34.5,0.85,9.38,12.92,0.9,11.17,,79.0,Satisfactory
653902,DL018,2018-08-18 20:00:00,30.25,50.0,23.58,74.9,59.1,31.45,1.65,11.83,10.57,1.87,20.12,,82.0,Satisfactory
653903,DL018,2018-08-18 21:00:00,42.0,73.25,31.38,64.82,60.05,30.25,1.6,12.08,8.0,2.62,27.9,,82.0,Satisfactory
653904,DL018,2018-08-18 22:00:00,45.5,86.25,24.03,55.83,49.32,32.28,1.15,11.6,86.15,2.18,28.05,,86.0,Satisfactory
653905,DL018,2018-08-18 23:00:00,39.0,79.25,34.68,50.4,55.07,29.1,1.27,13.02,88.95,2.02,37.23,,89.0,Satisfactory
653906,DL018,2018-08-19 00:00:00,43.0,93.25,48.82,47.25,64.98,23.57,1.2,12.15,21.83,1.65,29.7,,89.0,Satisfactory
653907,DL018,2018-08-19 01:00:00,51.0,119.75,73.95,54.58,89.33,25.52,1.1,11.2,39.88,1.58,32.65,,89.0,Satisfactory
653908,DL018,2018-08-19 02:00:00,61.25,99.75,35.38,44.32,52.55,29.17,1.0,11.25,80.2,1.65,31.82,,89.0,Satisfactory
653909,DL018,2018-08-19 03:00:00,54.0,98.75,84.95,41.25,90.9,26.15,1.0,11.55,53.65,1.72,27.85,,89.0,Satisfactory
653910,DL018,2018-08-19 04:00:00,67.25,141.5,64.82,41.15,74.7,25.1,1.03,13.35,74.45,1.75,25.13,,89.0,Satisfactory
653911,DL018,2018-08-19 05:00:00,42.5,79.25,26.38,28.1,36.55,27.1,0.72,13.25,28.72,1.68,20.78,,89.0,Satisfactory
653912,DL018,2018-08-19 06:00:00,40.0,75.0,41.5,31.7,50.67,26.75,0.9,12.23,117.0,1.75,18.62,,125.0,Moderate
653913,DL018,2018-08-19 07:00:00,49.25,109.25,55.02,35.18,63.55,26.57,1.0,13.3,85.18,1.87,31.98,,125.0,Moderate
653914,DL018,2018-08-19 08:00:00,54.75,137.5,27.67,35.25,41.3,27.03,0.85,12.4,24.0,1.62,34.9,,125.0,Moderate
653915,DL018,2018-08-19 09:00:00,41.5,97.0,22.85,38.0,38.9,27.08,0.85,10.95,14.85,1.45,24.47,,125.0,Moderate
653916,DL018,2018-08-19 10:00:00,39.75,77.5,9.25,37.02,27.2,31.47,0.8,10.4,15.78,1.2,21.78,,125.0,Moderate
653917,DL018,2018-08-19 11:00:00,38.0,72.25,6.4,35.5,23.32,37.55,0.75,9.3,35.38,1.05,22.33,,125.0,Moderate
653918,DL018,2018-08-19 12:00:00,36.0,64.5,1.47,19.9,11.82,32.8,0.65,10.75,49.12,0.75,16.23,,125.0,Moderate
653919,DL018,2018-08-19 13:00:00,40.75,63.75,0.98,43.57,23.92,43.38,1.07,10.58,58.65,0.75,13.58,,125.0,Moderate
653920,DL018,2018-08-19 14:00:00,45.0,101.75,0.68,32.85,18.02,37.72,0.85,9.77,42.7,1.45,17.1,,85.0,Satisfactory
653921,DL018,2018-08-19 15:00:00,37.5,64.0,1.2,41.8,23.22,32.68,0.75,9.88,27.75,1.18,13.58,,85.0,Satisfactory
653922,DL018,2018-08-19 16:00:00,25.0,45.5,8.15,59.43,38.25,26.65,0.87,8.88,10.5,0.92,12.3,,84.0,Satisfactory
653923,DL018,2018-08-19 17:00:00,28.0,77.25,19.82,63.0,49.68,29.8,1.03,8.03,7.28,0.85,12.9,,84.0,Satisfactory
653924,DL018,2018-08-19 18:00:00,30.5,74.25,26.28,75.75,61.67,36.1,1.35,8.1,7.6,0.92,16.05,,84.0,Satisfactory
653925,DL018,2018-08-19 19:00:00,37.25,87.75,18.2,74.98,54.72,41.47,1.28,8.07,6.82,1.27,20.22,,86.0,Satisfactory
653926,DL018,2018-08-19 20:00:00,34.5,85.0,28.9,69.25,60.1,38.72,1.37,9.22,5.12,1.3,20.9,,88.0,Satisfactory
653927,DL018,2018-08-19 21:00:00,33.0,101.0,40.77,76.98,74.17,34.8,1.5,10.57,5.37,1.22,20.62,,89.0,Satisfactory
653928,DL018,2018-08-19 22:00:00,34.75,112.5,61.3,74.93,89.82,33.7,1.72,10.9,5.18,1.2,20.4,,90.0,Satisfactory
653929,DL018,2018-08-19 23:00:00,39.75,108.75,79.2,68.7,101.07,32.7,1.97,10.88,5.27,1.32,22.9,,98.0,Satisfactory
653930,DL018,2018-08-20 00:00:00,41.0,113.75,120.62,67.1,133.83,30.65,2.57,9.97,4.93,0.88,22.2,,107.0,Moderate
653931,DL018,2018-08-20 01:00:00,46.75,145.75,107.65,60.32,119.83,30.35,2.65,8.97,5.08,0.9,25.43,,108.0,Moderate
653932,DL018,2018-08-20 02:00:00,46.0,131.25,93.03,49.9,102.4,34.23,2.2,8.8,9.9,0.92,27.53,,108.0,Moderate
653933,DL018,2018-08-20 03:00:00,44.0,115.25,54.45,40.65,65.8,30.85,1.3,7.4,6.25,1.5,24.98,,108.0,Moderate
653934,DL018,2018-08-20 04:00:00,38.0,102.0,68.05,35.82,74.52,25.65,1.6,9.78,5.65,1.5,21.87,,108.0,Moderate
653935,DL018,2018-08-20 05:00:00,38.75,81.5,73.78,31.18,76.7,27.73,1.65,10.6,5.75,1.12,19.78,,108.0,Moderate
653936,DL018,2018-08-20 06:00:00,40.75,94.25,101.0,34.6,100.77,31.0,1.75,9.33,5.62,1.4,20.35,,108.0,Moderate
653937,DL018,2018-08-20 07:00:00,42.5,111.5,138.55,43.07,135.93,33.05,2.02,9.75,6.12,1.53,20.62,,108.0,Moderate
653938,DL018,2018-08-20 08:00:00,50.0,148.0,62.97,68.93,87.48,32.2,1.4,8.1,7.55,1.45,19.85,,108.0,Moderate
653939,DL018,2018-08-20 09:00:00,51.75,169.5,44.6,81.45,79.73,34.4,1.38,6.35,10.23,0.8,16.75,,102.0,Moderate
653940,DL018,2018-08-20 10:00:00,56.75,185.0,8.2,59.85,38.57,43.38,1.1,5.8,88.95,1.35,17.3,,102.0,Moderate
653941,DL018,2018-08-20 11:00:00,59.0,184.5,4.3,70.1,40.78,49.47,1.32,5.5,136.78,1.8,22.78,,154.0,Moderate
653942,DL018,2018-08-20 12:00:00,65.25,203.0,2.02,43.95,25.1,44.28,1.0,9.22,137.05,1.77,25.58,,154.0,Moderate
653943,DL018,2018-08-20 13:00:00,54.25,141.0,1.75,31.72,18.28,49.48,0.75,11.65,152.5,1.32,17.9,,177.0,Moderate
653944,DL018,2018-08-20 14:00:00,50.5,106.0,1.25,31.5,17.75,40.75,0.85,11.48,194.37,1.13,13.65,,266.0,Poor
653945,DL018,2018-08-20 15:00:00,62.0,131.5,0.9,31.82,17.67,38.32,0.9,11.42,187.28,1.37,17.7,,266.0,Poor
653946,DL018,2018-08-20 16:00:00,56.75,140.0,0.9,28.0,15.63,36.4,0.73,11.15,133.15,1.32,17.85,,266.0,Poor
653947,DL018,2018-08-20 17:00:00,59.0,124.25,1.33,43.4,24.2,35.95,0.77,9.52,76.1,1.3,12.93,,266.0,Poor
653948,DL018,2018-08-20 18:00:00,56.0,128.75,4.7,67.38,39.75,37.8,0.95,8.02,38.42,1.2,14.35,,266.0,Poor
653949,DL018,2018-08-20 19:00:00,50.25,131.25,2.58,31.43,18.85,32.0,0.68,7.48,27.68,1.15,12.1,,266.0,Poor
653950,DL018,2018-08-20 20:00:00,33.5,73.75,4.17,38.95,24.08,35.82,0.8,8.52,11.9,0.78,9.52,,266.0,Poor
653951,DL018,2018-08-20 21:00:00,35.75,62.75,19.98,53.07,44.6,44.25,1.05,8.88,3.9,1.08,9.53,,266.0,Poor
653952,DL018,2018-08-20 22:00:00,39.5,70.5,19.65,48.25,41.72,31.0,1.05,9.65,3.92,1.32,9.73,,248.0,Poor
653953,DL018,2018-08-20 23:00:00,42.0,75.5,9.78,39.75,29.1,28.47,0.85,10.07,4.8,0.45,7.8,,149.0,Moderate
653954,DL018,2018-08-21 00:00:00,34.75,69.75,8.73,37.85,27.27,28.67,0.78,9.4,4.42,0.85,8.02,,115.0,Moderate
653955,DL018,2018-08-21 01:00:00,31.5,68.75,10.47,34.52,26.9,25.38,0.55,8.62,4.4,0.78,10.62,,112.0,Moderate
653956,DL018,2018-08-21 02:00:00,30.25,49.0,12.75,35.97,29.53,29.52,0.5,8.37,8.5,0.65,8.9,,110.0,Moderate
653957,DL018,2018-08-21 03:00:00,21.5,47.5,2.75,29.55,18.05,23.55,0.4,7.75,6.95,0.63,12.17,,108.0,Moderate
653958,DL018,2018-08-21 04:00:00,19.25,48.75,3.38,29.63,18.55,21.53,0.45,8.12,6.35,0.58,12.47,,107.0,Moderate
653959,DL018,2018-08-21 05:00:00,21.5,48.0,14.42,31.8,28.65,24.88,0.53,9.92,4.72,0.53,13.38,,106.0,Moderate
653960,DL018,2018-08-21 06:00:00,36.0,75.75,14.28,31.27,28.3,26.5,0.6,9.75,5.12,0.65,15.93,,105.0,Moderate
653961,DL018,2018-08-21 07:00:00,38.75,75.75,14.52,30.4,28.05,27.47,0.6,10.47,5.55,0.65,17.23,,104.0,Moderate
653962,DL018,2018-08-21 08:00:00,34.75,67.25,8.88,23.15,19.57,27.7,0.6,10.13,11.73,0.67,13.05,,102.0,Moderate
653963,DL018,2018-08-21 09:00:00,25.5,63.25,7.2,25.0,19.17,27.05,0.6,8.38,17.55,0.65,10.28,,99.0,Satisfactory
653964,DL018,2018-08-21 10:00:00,27.0,63.0,7.68,27.78,21.03,32.45,0.65,9.88,28.22,0.75,9.32,,94.0,Satisfactory
653965,DL018,2018-08-21 11:00:00,26.0,47.75,3.38,16.65,11.63,30.25,0.58,12.8,41.3,0.73,8.25,,88.0,Satisfactory
653966,DL018,2018-08-21 12:00:00,23.0,37.25,2.2,18.65,11.73,30.75,0.6,12.22,60.5,0.6,7.9,,81.0,Satisfactory
653967,DL018,2018-08-21 13:00:00,24.25,38.75,1.85,19.2,11.73,32.38,0.6,12.58,72.6,0.28,7.27,,77.0,Satisfactory
653968,DL018,2018-08-21 14:00:00,28.25,49.0,2.3,16.45,10.65,36.07,0.55,12.88,77.92,0.58,9.47,,78.0,Satisfactory
653969,DL018,2018-08-21 15:00:00,28.0,44.0,1.78,16.6,10.25,29.42,0.5,13.13,64.43,0.45,8.45,,78.0,Satisfactory
653970,DL018,2018-08-21 16:00:00,24.25,38.0,2.3,16.18,10.47,26.73,0.48,12.7,53.18,0.4,6.95,,78.0,Satisfactory
653971,DL018,2018-08-21 17:00:00,23.5,39.75,2.5,22.55,14.0,24.6,0.53,11.45,45.02,0.53,7.1,,78.0,Satisfactory
653972,DL018,2018-08-21 18:00:00,26.5,42.25,3.15,32.68,19.95,29.87,0.58,10.15,30.82,0.5,9.03,,78.0,Satisfactory
653973,DL018,2018-08-21 19:00:00,22.75,35.5,5.5,51.28,31.8,26.72,0.85,10.38,14.12,0.65,11.0,,78.0,Satisfactory
653974,DL018,2018-08-21 20:00:00,25.5,40.25,15.33,64.05,46.65,26.15,1.05,12.3,6.15,0.85,11.5,,78.0,Satisfactory
653975,DL018,2018-08-21 21:00:00,27.25,43.5,21.9,63.0,51.32,26.5,1.23,13.35,5.0,1.07,12.82,,78.0,Satisfactory
653976,DL018,2018-08-21 22:00:00,27.75,58.25,38.02,65.55,66.12,30.07,1.4,13.25,4.45,1.53,16.18,,70.0,Satisfactory
653977,DL018,2018-08-21 23:00:00,29.25,81.25,64.62,62.2,85.85,28.83,1.4,12.12,4.72,1.5,15.65,,70.0,Satisfactory
653978,DL018,2018-08-22 00:00:00,36.0,90.75,46.4,53.52,66.3,24.65,1.2,10.08,5.02,1.32,16.6,,70.0,Satisfactory
653979,DL018,2018-08-22 01:00:00,37.25,109.0,41.75,47.65,59.35,17.07,1.0,9.3,4.02,1.03,16.18,,70.0,Satisfactory
653980,DL018,2018-08-22 02:00:00,41.75,115.0,45.0,46.0,61.15,30.3,1.05,8.05,8.45,0.9,17.9,,70.0,Satisfactory
653981,DL018,2018-08-22 03:00:00,42.5,115.25,20.55,39.8,37.85,24.4,0.7,7.25,5.05,0.95,19.07,,70.0,Satisfactory
653982,DL018,2018-08-22 04:00:00,34.75,80.0,16.72,39.75,34.4,19.72,0.67,7.58,3.57,0.85,14.78,,70.0,Satisfactory
653983,DL018,2018-08-22 05:00:00,25.75,51.25,12.87,35.58,29.3,23.67,0.55,8.7,3.8,0.65,12.28,,70.0,Satisfactory
653984,DL018,2018-08-22 06:00:00,27.25,51.75,23.67,35.53,38.25,23.15,0.6,10.75,3.88,0.78,14.47,,70.0,Satisfactory
653985,DL018,2018-08-22 07:00:00,25.0,67.75,28.2,32.52,40.27,21.3,0.7,11.08,4.47,0.75,14.5,,61.0,Satisfactory
653986,DL018,2018-08-22 08:00:00,23.75,60.5,10.55,22.68,20.63,21.78,0.53,10.75,10.5,0.73,11.58,,61.0,Satisfactory
653987,DL018,2018-08-22 09:00:00,21.25,55.0,10.4,27.57,23.1,18.3,0.58,10.0,13.65,0.5,8.35,,61.0,Satisfactory
653988,DL018,2018-08-22 10:00:00,26.0,67.0,9.42,30.57,23.9,25.93,0.63,20.3,19.5,0.55,7.5,,61.0,Satisfactory
653989,DL018,2018-08-22 11:00:00,28.0,59.25,4.5,27.1,18.07,29.93,0.63,21.67,32.45,0.7,7.65,,61.0,Satisfactory
653990,DL018,2018-08-22 12:00:00,24.25,54.75,3.88,20.93,14.32,29.75,0.53,19.63,32.02,0.63,7.45,,62.0,Satisfactory
653991,DL018,2018-08-22 13:00:00,20.75,26.5,2.52,11.75,8.33,28.23,0.43,17.85,36.13,0.48,6.27,,61.0,Satisfactory
653992,DL018,2018-08-22 14:00:00,17.25,19.25,1.52,12.47,7.85,29.97,0.48,15.02,57.78,0.45,6.43,,60.0,Satisfactory
653993,DL018,2018-08-22 15:00:00,17.5,27.75,1.32,13.48,8.28,32.45,0.48,13.17,63.15,0.4,7.1,,63.0,Satisfactory
653994,DL018,2018-08-22 16:00:00,17.0,32.25,1.32,16.93,10.1,31.83,0.53,12.53,57.35,0.38,6.67,,63.0,Satisfactory
653995,DL018,2018-08-22 17:00:00,22.25,54.0,1.02,24.12,13.68,22.08,0.6,11.3,34.05,0.6,10.22,,63.0,Satisfactory
653996,DL018,2018-08-22 18:00:00,26.0,42.75,6.2,50.33,31.88,26.05,0.78,9.2,14.83,0.65,11.25,,63.0,Satisfactory
653997,DL018,2018-08-22 19:00:00,18.75,44.5,36.85,63.88,63.85,28.78,1.53,8.9,5.88,1.08,18.25,,76.0,Satisfactory
653998,DL018,2018-08-22 20:00:00,28.25,91.75,104.07,73.42,124.08,28.75,2.4,9.58,5.17,1.8,23.0,,105.0,Moderate
653999,DL018,2018-08-22 21:00:00,42.5,159.5,99.4,73.8,120.43,32.15,2.35,11.35,8.1,0.87,24.68,,105.0,Moderate
654000,DL018,2018-08-22 22:00:00,43.0,143.75,21.3,48.08,43.05,27.78,1.15,10.48,8.83,0.35,20.0,,105.0,Moderate
654001,DL018,2018-08-22 23:00:00,28.75,68.25,5.63,31.45,21.28,25.18,0.72,10.15,9.72,0.2,12.47,,105.0,Moderate
654002,DL018,2018-08-23 00:00:00,24.75,57.0,15.72,44.98,36.75,24.35,0.85,9.9,4.8,0.15,9.85,,105.0,Moderate
654003,DL018,2018-08-23 01:00:00,32.5,79.0,10.6,36.9,28.3,21.55,0.75,8.83,4.65,0.8,12.9,,105.0,Moderate
654004,DL018,2018-08-23 02:00:00,29.25,83.5,4.82,26.4,17.97,27.08,0.62,8.0,12.95,0.85,13.65,,105.0,Moderate
654005,DL018,2018-08-23 03:00:00,24.0,56.75,0.8,26.15,14.55,23.35,0.4,7.4,10.08,0.72,10.47,,105.0,Moderate
654006,DL018,2018-08-23 04:00:00,22.75,49.75,3.47,34.4,21.1,19.95,0.5,8.1,5.6,0.65,8.83,,104.0,Moderate
654007,DL018,2018-08-23 05:00:00,20.0,62.0,7.02,32.85,23.2,23.8,0.5,11.13,4.47,0.6,7.58,,63.0,Satisfactory
654008,DL018,2018-08-23 06:00:00,22.0,47.0,5.87,28.12,19.78,25.8,0.5,12.4,5.33,0.55,6.75,,63.0,Satisfactory
654009,DL018,2018-08-23 07:00:00,20.25,48.0,4.05,26.15,17.25,27.25,0.55,11.9,8.33,0.62,6.6,,62.0,Satisfactory
654010,DL018,2018-08-23 08:00:00,23.75,49.75,4.55,26.3,17.68,29.15,0.58,11.35,9.85,0.6,7.57,,62.0,Satisfactory
654011,DL018,2018-08-23 09:00:00,23.5,46.0,7.43,29.9,21.98,25.53,0.6,10.6,6.45,0.58,7.5,,61.0,Satisfactory
654012,DL018,2018-08-23 10:00:00,23.25,42.75,16.55,27.88,28.25,26.02,0.5,9.25,4.12,0.45,7.0,,60.0,Satisfactory
654013,DL018,2018-08-23 11:00:00,18.0,33.0,22.35,24.28,31.17,27.82,0.6,8.3,5.62,0.45,7.0,,59.0,Satisfactory
654014,DL018,2018-08-23 12:00:00,18.25,33.75,13.38,12.5,17.53,28.45,0.43,9.73,10.78,0.4,7.08,,58.0,Satisfactory
654015,DL018,2018-08-23 13:00:00,17.75,36.0,6.0,15.35,13.08,28.2,0.45,11.18,25.5,0.3,6.67,,59.0,Satisfactory
654016,DL018,2018-08-23 14:00:00,16.75,38.5,2.95,16.75,11.3,30.4,0.45,12.3,34.35,0.38,8.55,,59.0,Satisfactory
654017,DL018,2018-08-23 15:00:00,25.0,50.5,3.0,21.5,13.87,28.53,0.5,12.75,31.8,1.05,11.28,,60.0,Satisfactory
654018,DL018,2018-08-23 16:00:00,42.0,69.25,2.95,23.5,14.95,29.25,0.45,12.7,28.0,,,,62.0,Satisfactory
654019,DL018,2018-08-23 17:00:00,43.25,88.5,2.68,28.85,17.55,23.52,0.5,11.85,24.93,0.88,13.17,,63.0,Satisfactory
654020,DL018,2018-08-23 18:00:00,47.0,99.5,4.7,38.68,24.43,26.05,0.58,8.6,15.9,1.12,16.97,,66.0,Satisfactory
654021,DL018,2018-08-23 19:00:00,47.0,101.0,4.85,42.82,26.7,30.77,0.7,9.35,11.55,1.25,18.3,,68.0,Satisfactory
654022,DL018,2018-08-23 20:00:00,,100.5,14.05,52.93,39.72,31.72,0.98,8.4,5.12,1.4,15.57,,68.0,Satisfactory
654023,DL018,2018-08-23 21:00:00,42.0,105.0,29.68,55.55,53.7,30.4,1.28,8.55,4.17,3.12,30.05,,66.0,Satisfactory
654024,DL018,2018-08-23 22:00:00,37.75,107.75,31.75,48.88,51.9,26.9,1.12,10.0,3.88,0.9,35.65,,65.0,Satisfactory
654025,DL018,2018-08-23 23:00:00,22.75,56.75,7.8,36.15,25.58,28.08,0.63,9.67,6.48,1.73,23.92,,64.0,Satisfactory
654026,DL018,2018-08-24 00:00:00,17.0,40.75,4.0,30.98,19.75,27.23,0.6,8.52,7.15,1.05,14.48,,64.0,Satisfactory
654027,DL018,2018-08-24 01:00:00,22.25,40.0,6.9,32.65,23.0,23.07,0.5,7.05,5.37,0.73,10.03,,64.0,Satisfactory
654028,DL018,2018-08-24 02:00:00,26.5,40.25,4.05,27.9,18.18,26.25,0.48,6.17,10.1,0.4,7.7,,64.0,Satisfactory
654029,DL018,2018-08-24 03:00:00,18.25,40.5,1.7,22.8,13.45,22.9,0.35,4.75,8.52,0.45,6.77,,64.0,Satisfactory
654030,DL018,2018-08-24 04:00:00,14.75,36.75,1.37,19.82,11.7,18.97,0.4,5.85,8.97,0.38,6.18,,64.0,Satisfactory
654031,DL018,2018-08-24 05:00:00,12.5,28.5,1.05,16.0,9.5,21.2,0.35,6.67,9.58,0.33,5.72,,58.0,Satisfactory
654032,DL018,2018-08-24 06:00:00,15.75,25.5,1.82,16.7,10.35,22.82,0.4,8.07,8.7,0.3,5.45,,57.0,Satisfactory
654033,DL018,2018-08-24 07:00:00,11.75,32.75,3.3,18.32,12.48,23.08,0.33,8.42,7.83,0.3,5.45,,56.0,Satisfactory
654034,DL018,2018-08-24 08:00:00,11.5,41.25,10.58,22.07,20.37,22.55,0.45,8.15,6.18,0.28,5.62,,56.0,Satisfactory
654035,DL018,2018-08-24 09:00:00,13.75,44.25,12.65,22.75,22.42,22.2,0.5,7.77,7.52,0.4,6.12,,56.0,Satisfactory
654036,DL018,2018-08-24 10:00:00,16.0,52.25,11.85,26.15,23.58,21.8,0.55,6.5,9.03,0.43,6.67,,56.0,Satisfactory
654037,DL018,2018-08-24 11:00:00,16.75,63.0,10.53,26.2,22.47,23.0,0.48,6.23,13.32,0.5,7.3,,57.0,Satisfactory
654038,DL018,2018-08-24 12:00:00,20.5,83.25,6.23,22.95,17.3,24.35,0.45,8.65,25.15,0.7,9.35,,59.0,Satisfactory
654039,DL018,2018-08-24 13:00:00,24.5,81.75,4.62,27.45,18.4,24.05,0.55,10.27,33.4,0.8,11.52,,61.0,Satisfactory
654040,DL018,2018-08-24 14:00:00,24.0,83.75,4.4,28.38,18.73,23.93,0.6,12.0,40.12,0.77,12.3,,63.0,Satisfactory
654041,DL018,2018-08-24 15:00:00,24.75,89.25,2.8,23.58,14.83,25.22,0.48,12.17,47.25,0.75,10.15,,65.0,Satisfactory
654042,DL018,2018-08-24 16:00:00,18.5,109.0,2.25,19.42,12.17,24.33,0.4,12.12,46.68,0.6,9.5,,66.0,Satisfactory
654043,DL018,2018-08-24 17:00:00,24.5,118.5,2.67,23.62,14.75,19.88,0.48,11.97,38.12,0.5,8.27,,68.0,Satisfactory
654044,DL018,2018-08-24 18:00:00,38.0,136.75,5.9,45.85,29.22,18.08,0.62,9.3,16.85,0.43,7.75,,69.0,Satisfactory
654045,DL018,2018-08-24 19:00:00,24.0,132.25,9.47,48.28,33.48,21.12,0.6,7.83,11.9,0.67,8.77,,70.0,Satisfactory
654046,DL018,2018-08-24 20:00:00,24.0,125.75,36.88,63.88,64.08,22.18,1.1,8.58,4.32,0.88,12.58,,71.0,Satisfactory
654047,DL018,2018-08-24 21:00:00,25.25,115.0,86.12,66.5,105.8,22.55,1.75,9.72,4.35,1.3,17.98,,88.0,Satisfactory
654048,DL018,2018-08-24 22:00:00,31.5,123.75,94.58,59.7,108.65,21.47,1.85,12.05,3.97,0.53,13.72,,92.0,Satisfactory
654049,DL018,2018-08-24 23:00:00,37.5,128.0,46.95,51.62,65.7,22.75,1.32,11.17,3.72,0.28,12.85,,92.0,Satisfactory
654050,DL018,2018-08-25 00:00:00,31.5,111.0,33.95,42.38,50.33,22.3,1.02,10.2,5.22,0.25,12.1,,92.0,Satisfactory
654051,DL018,2018-08-25 01:00:00,26.25,82.25,4.35,21.67,15.08,21.05,0.4,8.4,14.75,0.83,11.52,,92.0,Satisfactory
654052,DL018,2018-08-25 02:00:00,21.0,41.0,2.22,17.1,10.93,20.92,0.35,7.03,20.9,0.5,7.73,,92.0,Satisfactory
654053,DL018,2018-08-25 03:00:00,12.25,40.25,0.85,11.35,6.7,19.05,0.25,7.0,21.03,0.35,6.18,,92.0,Satisfactory
654054,DL018,2018-08-25 04:00:00,12.75,37.0,0.88,12.42,7.32,14.65,0.3,6.28,19.52,0.28,5.55,,92.0,Satisfactory
654055,DL018,2018-08-25 05:00:00,11.25,34.5,0.85,13.68,7.95,15.8,0.3,6.3,17.35,0.2,5.17,,92.0,Satisfactory
654056,DL018,2018-08-25 06:00:00,9.5,32.75,1.0,14.78,8.68,17.55,0.3,9.13,15.15,0.13,5.1,,81.0,Satisfactory
654057,DL018,2018-08-25 07:00:00,9.75,24.75,1.77,17.5,10.72,18.45,0.3,10.35,13.32,0.1,4.75,,80.0,Satisfactory
654058,DL018,2018-08-25 08:00:00,8.75,31.5,5.38,19.55,14.77,19.4,0.4,10.58,12.13,0.2,4.88,,80.0,Satisfactory
654059,DL018,2018-08-25 09:00:00,18.5,36.75,7.6,20.35,17.05,20.6,0.4,10.4,14.08,0.23,5.07,,80.0,Satisfactory
654060,DL018,2018-08-25 10:00:00,22.75,44.5,5.5,16.85,13.22,20.7,0.35,9.15,25.03,0.38,5.63,,79.0,Satisfactory
654061,DL018,2018-08-25 11:00:00,24.75,59.75,3.8,14.73,10.95,22.4,0.33,8.37,31.53,0.4,6.12,,79.0,Satisfactory
654062,DL018,2018-08-25 12:00:00,32.25,55.75,3.27,16.63,11.47,22.85,0.4,8.1,32.12,0.45,7.55,,78.0,Satisfactory
654063,DL018,2018-08-25 13:00:00,30.0,55.25,2.85,17.28,11.35,23.18,0.43,8.13,38.83,0.48,9.15,,77.0,Satisfactory
654064,DL018,2018-08-25 14:00:00,29.5,51.75,1.85,17.38,10.75,21.05,0.45,10.42,44.05,0.3,8.82,,76.0,Satisfactory
654065,DL018,2018-08-25 15:00:00,28.75,43.0,2.2,20.28,12.55,21.2,0.5,10.72,35.88,0.3,9.85,,74.0,Satisfactory
654066,DL018,2018-08-25 16:00:00,31.0,57.25,3.45,27.7,17.5,20.35,0.55,10.52,27.83,0.1,7.12,,72.0,Satisfactory
654067,DL018,2018-08-25 17:00:00,31.0,64.75,4.55,33.45,21.53,19.85,0.6,10.85,24.9,0.1,6.9,,69.0,Satisfactory
654068,DL018,2018-08-25 18:00:00,27.0,77.75,4.27,35.48,22.4,17.45,0.58,9.97,24.45,0.4,10.18,,67.0,Satisfactory
654069,DL018,2018-08-25 19:00:00,25.0,107.5,6.55,51.93,33.07,19.7,0.7,8.3,9.23,0.73,13.2,,66.0,Satisfactory
654070,DL018,2018-08-25 20:00:00,19.75,95.0,31.55,57.0,56.1,21.05,0.87,8.65,3.6,0.7,10.62,,65.0,Satisfactory
654071,DL018,2018-08-25 21:00:00,24.25,80.25,27.8,53.43,51.05,21.18,0.88,8.85,3.6,0.8,10.6,,63.0,Satisfactory
654072,DL018,2018-08-25 22:00:00,29.5,77.75,14.43,46.8,36.65,18.95,0.67,9.97,5.15,0.78,10.75,,61.0,Satisfactory
654073,DL018,2018-08-25 23:00:00,26.0,67.75,14.85,43.38,35.12,19.4,0.65,10.78,4.38,0.7,9.5,,59.0,Satisfactory
654074,DL018,2018-08-26 00:00:00,27.75,65.75,13.3,38.1,31.1,18.17,0.55,10.22,5.2,0.63,8.58,,57.0,Satisfactory
654075,DL018,2018-08-26 01:00:00,27.0,61.25,6.4,32.92,22.73,18.95,0.4,10.03,6.85,0.45,6.83,,56.0,Satisfactory
654076,DL018,2018-08-26 02:00:00,34.75,59.75,2.75,24.33,15.22,19.6,0.4,9.23,11.35,0.4,6.02,,57.0,Satisfactory
654077,DL018,2018-08-26 03:00:00,28.75,58.5,1.85,21.9,13.25,18.15,0.35,7.45,9.45,0.43,5.6,,58.0,Satisfactory
654078,DL018,2018-08-26 04:00:00,22.0,49.0,1.92,19.47,11.93,14.85,0.38,7.85,11.1,0.4,5.52,,58.0,Satisfactory
654079,DL018,2018-08-26 05:00:00,21.5,51.5,1.82,20.62,12.47,17.22,0.3,7.9,9.75,0.35,5.48,,59.0,Satisfactory
654080,DL018,2018-08-26 06:00:00,19.25,47.75,1.65,21.53,12.8,19.42,0.3,10.22,8.88,0.28,5.45,,59.0,Satisfactory
654081,DL018,2018-08-26 07:00:00,17.75,39.75,1.97,18.2,11.33,19.1,0.3,11.32,12.92,0.3,5.67,,60.0,Satisfactory
654082,DL018,2018-08-26 08:00:00,20.0,36.75,3.1,15.4,10.73,19.5,0.3,11.5,18.08,0.3,5.83,,60.0,Satisfactory
