,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1124818,DL034,2017-11-23 02:00:00,243.75,,82.07,19.62,73.83,59.93,,,,,,,338.0,Very Poor
1124819,DL034,2017-11-23 03:00:00,246.0,,65.7,29.88,66.08,55.35,,,,,,,337.0,Very Poor
1124820,DL034,2017-11-23 04:00:00,229.25,,52.35,38.2,59.78,50.68,,,,,,,336.0,Very Poor
1124821,DL034,2017-11-23 05:00:00,220.25,,42.72,42.75,54.47,46.5,,,,,,,335.0,Very Poor
1124822,DL034,2017-11-23 06:00:00,204.25,,31.57,45.38,46.9,41.03,,,,,,,334.0,Very Poor
1124823,DL034,2017-11-23 07:00:00,195.25,,22.07,51.7,42.62,38.45,,,,,,,334.0,Very Poor
1124824,DL034,2017-11-23 08:00:00,183.25,,33.47,42.18,46.75,41.1,,,,,,,335.0,Very Poor
1124825,DL034,2017-11-23 09:00:00,178.0,,43.05,37.37,51.88,45.17,,,,,,,334.0,Very Poor
1124826,DL034,2017-11-23 10:00:00,191.75,,32.57,48.73,49.45,44.5,,,,,,,335.0,Very Poor
1124827,DL034,2017-11-23 11:00:00,202.75,,19.28,61.13,45.27,42.63,,,,,,,336.0,Very Poor
1124828,DL034,2017-11-23 12:00:00,203.0,,7.27,66.58,38.62,37.4,,,,,,,338.0,Very Poor
1124829,DL034,2017-11-23 13:00:00,174.75,,3.18,67.37,35.68,31.65,,,,,,,339.0,Very Poor
1124830,DL034,2017-11-23 14:00:00,133.75,,2.95,59.4,31.32,28.12,,,,,,,338.0,Very Poor
1124831,DL034,2017-11-23 15:00:00,107.5,,6.43,56.48,32.55,28.72,,,,,,,338.0,Very Poor
1124832,DL034,2017-11-23 16:00:00,85.5,,7.72,60.55,35.7,31.45,,,,,,,338.0,Very Poor
1124833,DL034,2017-11-23 17:00:00,91.75,,8.65,73.8,43.47,38.0,,,,,,,339.0,Very Poor
1124834,DL034,2017-11-23 18:00:00,119.5,,23.9,78.15,57.9,48.62,,,,,,,339.0,Very Poor
1124835,DL034,2017-11-23 19:00:00,147.5,,49.4,67.1,72.52,57.35,,,,,,,341.0,Very Poor
1124836,DL034,2017-11-23 20:00:00,158.0,,100.33,48.55,103.45,74.02,,,,,,,342.0,Very Poor
1124837,DL034,2017-11-23 21:00:00,153.25,,127.52,37.32,119.18,82.25,,,,,,,343.0,Very Poor
1124838,DL034,2017-11-23 22:00:00,156.0,,141.47,34.35,129.05,88.2,,,,,,,343.0,Very Poor
1124839,DL034,2017-11-23 23:00:00,181.5,,150.8,30.98,134.72,91.38,,,,,,,343.0,Very Poor
1124840,DL034,2017-11-24 00:00:00,197.75,,142.35,34.42,129.75,89.5,,,,,,,343.0,Very Poor
1124841,DL034,2017-11-24 01:00:00,223.5,,133.05,32.0,121.07,84.53,,,,,,,343.0,Very Poor
1124842,DL034,2017-11-24 02:00:00,242.75,,120.3,35.85,112.9,79.25,,,,,,,343.0,Very Poor
1124843,DL034,2017-11-24 03:00:00,218.5,,102.1,41.0,101.07,72.05,,,,,,,342.0,Very Poor
1124844,DL034,2017-11-24 04:00:00,209.25,,97.77,40.07,97.08,68.2,,,,,,,342.0,Very Poor
1124845,DL034,2017-11-24 05:00:00,202.25,,86.8,46.9,91.88,65.02,,,,,,,341.0,Very Poor
1124846,DL034,2017-11-24 06:00:00,186.25,,71.88,52.98,83.12,60.13,,,,,,,340.0,Very Poor
1124847,DL034,2017-11-24 07:00:00,186.0,,66.95,53.82,79.65,58.0,,,,,,,340.0,Very Poor
1124848,DL034,2017-11-24 08:00:00,190.0,,74.85,48.25,83.05,60.8,,,,,,,340.0,Very Poor
1124849,DL034,2017-11-24 09:00:00,198.0,,67.92,49.98,78.4,58.23,,,,,,,341.0,Very Poor
1124850,DL034,2017-11-24 10:00:00,202.0,,46.38,68.55,70.9,55.07,,,,,,,341.0,Very Poor
1124851,DL034,2017-11-24 11:00:00,223.5,,20.65,75.45,53.9,44.7,,,,,,,342.0,Very Poor
1124852,DL034,2017-11-24 12:00:00,171.0,,8.9,75.15,44.35,37.88,,,,,,,341.0,Very Poor
1124853,DL034,2017-11-24 13:00:00,120.0,,3.45,68.92,36.7,32.37,,,,,,,339.0,Very Poor
1124854,DL034,2017-11-24 14:00:00,122.0,,6.55,60.9,34.33,30.2,,,,,,,339.0,Very Poor
1124855,DL034,2017-11-24 15:00:00,102.5,,4.9,62.72,34.65,30.6,,,,,,,339.0,Very Poor
1124856,DL034,2017-11-24 16:00:00,107.75,,5.95,61.48,34.8,31.05,,,,,,,339.0,Very Poor
1124857,DL034,2017-11-24 17:00:00,117.0,,8.17,74.45,43.45,38.55,,,,,,,340.0,Very Poor
1124858,DL034,2017-11-24 18:00:00,109.0,,23.5,78.87,57.98,49.22,,,,,,,340.0,Very Poor
1124859,DL034,2017-11-24 19:00:00,110.0,,62.9,65.65,82.6,63.6,,,,,,,339.0,Very Poor
1124860,DL034,2017-11-24 20:00:00,115.75,,86.0,56.88,96.48,70.55,,,,,,,337.0,Very Poor
1124861,DL034,2017-11-24 21:00:00,130.75,,111.07,51.6,113.73,80.72,,,,,,,337.0,Very Poor
1124862,DL034,2017-11-24 22:00:00,170.25,,122.3,47.1,120.38,84.55,,,,,,,337.0,Very Poor
1124863,DL034,2017-11-24 23:00:00,179.0,,131.35,43.32,125.65,87.37,,,,,,,337.0,Very Poor
1124864,DL034,2017-11-25 00:00:00,190.75,,107.7,56.37,113.58,82.55,,,,,,,337.0,Very Poor
1124865,DL034,2017-11-25 01:00:00,216.5,,115.73,46.9,115.05,82.3,,,,,,,337.0,Very Poor
1124866,DL034,2017-11-25 02:00:00,234.75,,116.73,44.3,114.45,81.38,,,,,,,336.0,Very Poor
1124867,DL034,2017-11-25 03:00:00,243.0,,113.6,43.2,111.38,78.47,,,,,,,337.0,Very Poor
1124868,DL034,2017-11-25 04:00:00,242.0,,97.15,50.75,102.17,72.28,,,,,,,338.0,Very Poor
1124869,DL034,2017-11-25 05:00:00,233.25,,78.05,64.5,94.1,68.72,,,,,,,339.0,Very Poor
1124870,DL034,2017-11-25 06:00:00,233.0,,56.95,77.8,84.15,63.8,,,,,,,341.0,Very Poor
1124871,DL034,2017-11-25 07:00:00,229.0,,43.38,83.23,76.15,59.88,,,,,,,342.0,Very Poor
1124872,DL034,2017-11-25 08:00:00,225.25,,46.73,77.05,75.6,59.95,,,,,,,343.0,Very Poor
1124873,DL034,2017-11-25 09:00:00,206.5,,52.78,64.78,74.05,57.02,,,,,,,343.0,Very Poor
1124874,DL034,2017-11-25 10:00:00,187.25,,21.05,79.15,56.15,46.93,,,,,,,343.0,Very Poor
1124875,DL034,2017-11-25 11:00:00,169.5,,10.8,84.8,50.83,43.3,,,,,,,341.0,Very Poor
1124876,DL034,2017-11-25 12:00:00,130.75,,4.7,80.73,43.92,38.18,,,,,,,340.0,Very Poor
1124877,DL034,2017-11-25 13:00:00,116.25,,4.57,74.82,40.72,35.9,,,,,,,340.0,Very Poor
1124878,DL034,2017-11-25 14:00:00,117.0,,3.6,70.77,37.82,33.75,,,,,,,340.0,Very Poor
1124879,DL034,2017-11-25 15:00:00,125.75,,5.68,67.52,37.77,33.75,,,,,,,340.0,Very Poor
1124880,DL034,2017-11-25 16:00:00,147.5,,4.12,70.5,38.1,35.03,,,,,,,342.0,Very Poor
1124881,DL034,2017-11-25 17:00:00,146.25,,10.53,86.47,51.6,45.82,,,,,,,343.0,Very Poor
1124882,DL034,2017-11-25 18:00:00,142.25,,30.05,86.65,67.28,56.55,,,,,,,344.0,Very Poor
1124883,DL034,2017-11-25 19:00:00,144.0,,90.13,61.88,102.23,75.75,,,,,,,345.0,Very Poor
1124884,DL034,2017-11-25 20:00:00,170.5,,110.52,57.25,116.17,83.5,,,,,,,347.0,Very Poor
1124885,DL034,2017-11-25 21:00:00,178.75,,160.63,36.65,144.23,98.92,,,,,,,348.0,Very Poor
1124886,DL034,2017-11-25 22:00:00,201.5,,209.73,15.85,170.43,112.9,,,,,,,349.0,Very Poor
1124887,DL034,2017-11-25 23:00:00,201.0,,279.1,1.53,209.57,135.63,,,,,,,350.0,Very Poor
1124888,DL034,2017-11-26 00:00:00,224.5,,366.2,,254.77,160.38,,,,,,,351.0,Very Poor
1124889,DL034,2017-11-26 01:00:00,251.5,,443.7,,294.22,180.68,,,,,,,352.0,Very Poor
1124890,DL034,2017-11-26 02:00:00,271.5,,484.87,,314.82,191.05,,,,,,,353.0,Very Poor
1124891,DL034,2017-11-26 03:00:00,254.25,,,,331.15,197.82,,,,,,,353.0,Very Poor
1124892,DL034,2017-11-26 04:00:00,268.75,,497.45,,320.55,191.97,,,,,,,354.0,Very Poor
1124893,DL034,2017-11-26 05:00:00,246.5,,429.58,,282.85,171.15,,,,,,,355.0,Very Poor
1124894,DL034,2017-11-26 06:00:00,251.0,,376.78,,252.22,153.83,,,,,,,355.0,Very Poor
1124895,DL034,2017-11-26 07:00:00,247.25,,341.2,,229.33,141.48,,,,,,,356.0,Very Poor
1124896,DL034,2017-11-26 08:00:00,245.25,,306.55,,208.32,130.17,,,,,,,357.0,Very Poor
1124897,DL034,2017-11-26 09:00:00,245.0,,261.57,1.15,189.42,121.13,,,,,,,358.0,Very Poor
1124898,DL034,2017-11-26 10:00:00,266.75,,164.55,21.6,139.3,94.32,,,,,,,360.0,Very Poor
1124899,DL034,2017-11-26 11:00:00,219.0,,105.22,56.45,111.67,79.47,,,,,,,362.0,Very Poor
1124900,DL034,2017-11-26 12:00:00,179.75,,59.15,76.93,85.47,64.62,,,,,,,364.0,Very Poor
1124901,DL034,2017-11-26 13:00:00,144.75,,23.28,82.08,59.5,48.83,,,,,,,364.0,Very Poor
1124902,DL034,2017-11-26 14:00:00,111.5,,7.0,84.75,47.88,42.18,,,,,,,364.0,Very Poor
1124903,DL034,2017-11-26 15:00:00,97.25,,2.43,69.12,36.05,33.7,,,,,,,363.0,Very Poor
1124904,DL034,2017-11-26 16:00:00,137.0,,2.1,60.13,31.03,30.1,,,,,,,363.0,Very Poor
1124905,DL034,2017-11-26 17:00:00,148.75,,3.72,80.33,42.93,41.13,,,,,,,363.0,Very Poor
1124906,DL034,2017-11-26 18:00:00,153.0,,46.87,73.58,73.9,60.75,,,,,,,363.0,Very Poor
1124907,DL034,2017-11-26 19:00:00,210.75,,79.75,62.45,94.4,71.65,,,,,,,366.0,Very Poor
1124908,DL034,2017-11-26 20:00:00,193.5,,138.75,38.75,128.6,90.35,,,,,,,366.0,Very Poor
1124909,DL034,2017-11-26 21:00:00,207.75,,193.85,17.7,160.98,108.83,,,,,,,367.0,Very Poor
1124910,DL034,2017-11-26 22:00:00,252.25,,246.68,2.55,190.03,125.0,,,,,,,369.0,Very Poor
1124911,DL034,2017-11-26 23:00:00,279.5,,303.08,0.15,220.43,143.5,,,,,,,371.0,Very Poor
1124912,DL034,2017-11-27 00:00:00,284.0,,336.68,,236.83,151.48,,,,,,,373.0,Very Poor
1124913,DL034,2017-11-27 01:00:00,315.25,,356.2,,245.05,154.67,,,,,,,375.0,Very Poor
1124914,DL034,2017-11-27 02:00:00,302.25,,308.92,,219.05,139.7,,,,,,,376.0,Very Poor
1124915,DL034,2017-11-27 03:00:00,278.5,,255.08,0.15,189.3,121.7,,,,,,,377.0,Very Poor
1124916,DL034,2017-11-27 04:00:00,256.5,,200.15,7.37,160.57,106.05,,,,,,,377.0,Very Poor
1124917,DL034,2017-11-27 05:00:00,266.75,,143.3,33.4,130.0,89.5,,,,,,,377.0,Very Poor
1124918,DL034,2017-11-27 06:00:00,268.0,,92.5,56.9,101.67,74.12,,,,,,,378.0,Very Poor
1124919,DL034,2017-11-27 07:00:00,248.5,,58.38,66.52,79.42,62.2,,,,,,,378.0,Very Poor
1124920,DL034,2017-11-27 08:00:00,238.25,,60.4,61.7,78.5,60.9,,,,,,,378.0,Very Poor
1124921,DL034,2017-11-27 09:00:00,243.0,,45.9,70.08,71.3,56.58,,,,,,,378.0,Very Poor
1124922,DL034,2017-11-27 10:00:00,189.25,,25.07,79.35,59.45,49.17,,,,,,,375.0,Very Poor
1124923,DL034,2017-11-27 11:00:00,169.5,,11.4,85.9,51.97,44.25,,,,,,,374.0,Very Poor
1124924,DL034,2017-11-27 12:00:00,168.0,,3.18,74.7,39.5,35.57,,,,,,,373.0,Very Poor
1124925,DL034,2017-11-27 13:00:00,164.0,,4.5,62.82,34.43,30.82,,,,,,,374.0,Very Poor
1124926,DL034,2017-11-27 14:00:00,137.75,,3.18,60.62,32.2,29.57,,,,,,,375.0,Very Poor
1124927,DL034,2017-11-27 15:00:00,137.0,,4.27,52.03,28.6,27.0,,,,,,,376.0,Very Poor
1124928,DL034,2017-11-27 16:00:00,147.75,,4.4,57.15,31.35,28.9,,,,,,,376.0,Very Poor
1124929,DL034,2017-11-27 17:00:00,134.25,,7.5,77.2,44.22,39.6,,,,,,,376.0,Very Poor
1124930,DL034,2017-11-27 18:00:00,140.75,,13.07,81.63,51.1,45.15,,,,,,,375.0,Very Poor
1124931,DL034,2017-11-27 19:00:00,153.75,,49.97,73.75,76.45,59.8,,,,,,,374.0,Very Poor
1124932,DL034,2017-11-27 20:00:00,168.75,,86.8,63.38,100.5,73.98,,,,,,,373.0,Very Poor
1124933,DL034,2017-11-27 21:00:00,172.0,,106.52,60.27,114.67,83.05,,,,,,,372.0,Very Poor
1124934,DL034,2017-11-27 22:00:00,182.75,,129.8,52.05,129.0,92.0,,,,,,,369.0,Very Poor
1124935,DL034,2017-11-27 23:00:00,204.5,,140.68,44.33,133.65,95.33,,,,,,,367.0,Very Poor
1124936,DL034,2017-11-28 00:00:00,208.0,,140.33,42.27,132.28,93.83,,,,,,,365.0,Very Poor
1124937,DL034,2017-11-28 01:00:00,216.0,,133.5,38.6,124.9,88.47,,,,,,,361.0,Very Poor
1124938,DL034,2017-11-28 02:00:00,208.25,,126.95,43.5,122.2,86.15,,,,,,,358.0,Very Poor
1124939,DL034,2017-11-28 03:00:00,222.75,,116.35,50.05,117.13,82.45,,,,,,,357.0,Very Poor
1124940,DL034,2017-11-28 04:00:00,226.0,,92.38,65.45,106.1,77.05,,,,,,,356.0,Very Poor
1124941,DL034,2017-11-28 05:00:00,241.75,,65.7,79.1,91.88,69.5,,,,,,,355.0,Very Poor
1124942,DL034,2017-11-28 06:00:00,199.75,,44.57,86.75,78.92,63.38,,,,,,,353.0,Very Poor
1124943,DL034,2017-11-28 07:00:00,178.5,,43.52,80.07,74.65,60.57,,,,,,,350.0,Very Poor
1124944,DL034,2017-11-28 08:00:00,169.25,,97.35,50.0,101.6,73.62,,,,,,,348.0,Very Poor
1124945,DL034,2017-11-28 09:00:00,194.5,,127.85,41.03,121.65,85.12,,,,,,,347.0,Very Poor
1124946,DL034,2017-11-28 10:00:00,194.0,,95.65,59.67,105.68,75.78,,,,,,,347.0,Very Poor
1124947,DL034,2017-11-28 11:00:00,158.75,,43.43,83.43,76.32,58.92,,,,,,,346.0,Very Poor
1124948,DL034,2017-11-28 12:00:00,145.25,,8.95,89.6,51.95,44.57,,,,,,,346.0,Very Poor
1124949,DL034,2017-11-28 13:00:00,136.25,,3.3,69.77,37.05,33.1,,,,,,,345.0,Very Poor
1124950,DL034,2017-11-28 14:00:00,92.75,,3.3,64.4,34.2,31.72,,,,,,,343.0,Very Poor
1124951,DL034,2017-11-28 15:00:00,73.5,,8.85,55.3,33.93,30.23,,,,,,,341.0,Very Poor
1124952,DL034,2017-11-28 16:00:00,61.25,,7.9,56.15,33.57,29.98,,,,,,,339.0,Very Poor
1124953,DL034,2017-11-28 17:00:00,69.75,,51.0,52.57,65.23,50.6,,,,,,,336.0,Very Poor
1124954,DL034,2017-11-28 18:00:00,70.0,,39.47,71.98,67.05,54.62,,,,,,,334.0,Very Poor
1124955,DL034,2017-11-28 19:00:00,80.0,,123.93,47.55,116.62,82.32,,,,,,,332.0,Very Poor
1124956,DL034,2017-11-28 20:00:00,140.75,,309.65,4.82,219.38,138.83,,,,,,,331.0,Very Poor
1124957,DL034,2017-11-28 21:00:00,167.5,,429.03,,289.27,178.47,,,,,,,331.0,Very Poor
1124958,DL034,2017-11-28 22:00:00,187.75,,,,459.52,282.05,,,,,,,331.0,Very Poor
1124959,DL034,2017-11-28 23:00:00,190.0,,,,,346.03,,,,,,,331.0,Very Poor
1124960,DL034,2017-11-29 00:00:00,191.0,,,,,329.92,,,,,,,330.0,Very Poor
1124961,DL034,2017-11-29 01:00:00,215.5,,,,,314.78,,,,,,,330.0,Very Poor
1124962,DL034,2017-11-29 02:00:00,266.0,,,,,303.33,,,,,,,332.0,Very Poor
1124963,DL034,2017-11-29 03:00:00,279.75,,,,479.95,280.35,,,,,,,334.0,Very Poor
1124964,DL034,2017-11-29 04:00:00,250.75,,,,429.85,253.07,,,,,,,334.0,Very Poor
1124965,DL034,2017-11-29 05:00:00,242.0,,,,392.73,232.85,,,,,,,334.0,Very Poor
1124966,DL034,2017-11-29 06:00:00,246.0,,,,351.88,211.1,,,,,,,336.0,Very Poor
1124967,DL034,2017-11-29 07:00:00,232.25,,,,329.2,197.3,,,,,,,338.0,Very Poor
1124968,DL034,2017-11-29 08:00:00,231.0,,,,337.55,201.48,,,,,,,340.0,Very Poor
1124969,DL034,2017-11-29 09:00:00,229.25,,,,373.9,221.68,,,,,,,341.0,Very Poor
1124970,DL034,2017-11-29 10:00:00,239.75,,,,331.62,199.5,,,,,,,342.0,Very Poor
1124971,DL034,2017-11-29 11:00:00,251.75,,351.28,11.6,267.38,170.9,,,,,,,345.0,Very Poor
1124972,DL034,2017-11-29 12:00:00,271.5,,201.82,66.02,193.55,132.97,,,,,,,349.0,Very Poor
1124973,DL034,2017-11-29 13:00:00,243.5,,113.08,89.97,135.45,99.9,,,,,,,353.0,Very Poor
1124974,DL034,2017-11-29 14:00:00,205.75,,48.25,99.88,88.75,71.98,,,,,,,356.0,Very Poor
1124975,DL034,2017-11-29 15:00:00,120.0,,24.33,103.82,71.7,61.5,,,,,,,358.0,Very Poor
1124976,DL034,2017-11-29 16:00:00,95.75,,31.6,91.6,71.15,60.5,,,,,,,359.0,Very Poor
1124977,DL034,2017-11-29 17:00:00,78.75,,42.57,90.98,79.6,66.55,,,,,,,359.0,Very Poor
1124978,DL034,2017-11-29 18:00:00,98.25,,53.68,88.2,87.03,71.0,,,,,,,360.0,Very Poor
1124979,DL034,2017-11-29 19:00:00,98.0,,204.4,33.5,170.77,117.05,,,,,,,361.0,Very Poor
1124980,DL034,2017-11-29 20:00:00,133.5,,303.43,4.7,225.25,147.18,,,,,,,360.0,Very Poor
1124981,DL034,2017-11-29 21:00:00,166.75,,377.95,0.1,267.68,172.0,,,,,,,360.0,Very Poor
1124982,DL034,2017-11-29 22:00:00,238.25,,,,331.58,207.62,,,,,,,362.0,Very Poor
1124983,DL034,2017-11-29 23:00:00,267.75,,,,398.83,242.93,,,,,,,365.0,Very Poor
1124984,DL034,2017-11-30 00:00:00,279.75,,,,465.0,278.05,,,,,,,367.0,Very Poor
1124985,DL034,2017-11-30 01:00:00,384.75,,,,493.45,291.78,,,,,,,373.0,Very Poor
1124986,DL034,2017-11-30 02:00:00,348.75,,,,,304.13,,,,,,,375.0,Very Poor
1124987,DL034,2017-11-30 03:00:00,271.25,,,,,303.05,,,,,,,375.0,Very Poor
1124988,DL034,2017-11-30 04:00:00,254.5,,,,495.5,292.68,,,,,,,375.0,Very Poor
1124989,DL034,2017-11-30 05:00:00,276.0,,,,466.18,276.43,,,,,,,376.0,Very Poor
1124990,DL034,2017-11-30 06:00:00,270.25,,,,435.95,259.37,,,,,,,377.0,Very Poor
1124991,DL034,2017-11-30 07:00:00,257.5,,,,403.7,239.2,,,,,,,378.0,Very Poor
1124992,DL034,2017-11-30 08:00:00,252.25,,,,383.53,227.55,,,,,,,379.0,Very Poor
1124993,DL034,2017-11-30 09:00:00,315.5,,,,399.7,241.35,,,,,,,381.0,Very Poor
1124994,DL034,2017-11-30 10:00:00,299.75,,,,364.62,223.62,,,,,,,383.0,Very Poor
1124995,DL034,2017-11-30 11:00:00,426.75,,391.5,10.22,296.78,189.87,,,,,,,389.0,Very Poor
1124996,DL034,2017-11-30 12:00:00,334.0,,229.95,52.93,209.0,142.2,,,,,,,391.0,Very Poor
1124997,DL034,2017-11-30 13:00:00,196.5,,124.97,73.77,134.45,97.88,,,,,,,389.0,Very Poor
1124998,DL034,2017-11-30 14:00:00,137.25,,50.35,90.9,85.73,68.83,,,,,,,387.0,Very Poor
1124999,DL034,2017-11-30 15:00:00,122.5,,19.75,82.92,57.1,49.93,,,,,,,387.0,Very Poor
1125000,DL034,2017-11-30 16:00:00,108.5,,9.17,78.63,46.4,42.4,,,,,,,388.0,Very Poor
1125001,DL034,2017-11-30 17:00:00,110.0,,7.05,80.75,45.85,41.93,,,,,,,389.0,Very Poor
1125002,DL034,2017-11-30 18:00:00,98.5,,24.08,80.28,59.18,50.43,,,,,,,389.0,Very Poor
1125003,DL034,2017-11-30 19:00:00,112.5,,123.22,55.53,123.77,88.02,,,,,,,389.0,Very Poor
1125004,DL034,2017-11-30 20:00:00,151.5,,222.7,27.7,182.12,121.65,,,,,,,390.0,Very Poor
1125005,DL034,2017-11-30 21:00:00,185.75,,319.3,5.82,237.25,154.67,,,,,,,390.0,Very Poor
1125006,DL034,2017-11-30 22:00:00,194.75,,450.8,,307.62,193.17,,,,,,,389.0,Very Poor
1125007,DL034,2017-11-30 23:00:00,199.75,,,,428.87,253.38,,,,,,,387.0,Very Poor
1125008,DL034,2017-12-01 00:00:00,222.0,,,,406.53,242.78,,,,,,,385.0,Very Poor
1125009,DL034,2017-12-01 01:00:00,222.0,,,,352.35,213.27,,,,,,,380.0,Very Poor
1125010,DL034,2017-12-01 02:00:00,222.0,,453.78,,307.22,189.4,,,,,,,376.0,Very Poor
1125011,DL034,2017-12-01 03:00:00,249.0,,371.05,,263.45,165.82,,,,,,,375.0,Very Poor
1125012,DL034,2017-12-01 04:00:00,229.75,,307.95,,227.1,145.45,,,,,,,374.0,Very Poor
1125013,DL034,2017-12-01 05:00:00,232.75,,269.32,,205.05,134.87,,,,,,,373.0,Very Poor
1125014,DL034,2017-12-01 06:00:00,243.5,,216.1,4.72,171.3,115.12,,,,,,,372.0,Very Poor
1125015,DL034,2017-12-01 07:00:00,228.75,,163.1,21.88,139.8,96.85,,,,,,,371.0,Very Poor
1125016,DL034,2017-12-01 08:00:00,217.5,,157.72,26.2,137.8,95.77,,,,,,,370.0,Very Poor
1125017,DL034,2017-12-01 09:00:00,301.5,,159.92,47.82,150.87,104.15,,,,,,,369.0,Very Poor
1125018,DL034,2017-12-01 10:00:00,259.0,,111.8,76.28,127.28,91.58,,,,,,,368.0,Very Poor
1125019,DL034,2017-12-01 11:00:00,226.25,,67.32,106.95,107.73,82.73,,,,,,,362.0,Very Poor
1125020,DL034,2017-12-01 12:00:00,175.0,,28.08,127.55,87.12,72.1,,,,,,,357.0,Very Poor
1125021,DL034,2017-12-01 13:00:00,152.75,,8.02,107.95,60.85,54.45,,,,,,,355.0,Very Poor
1125022,DL034,2017-12-01 14:00:00,121.25,,4.38,80.3,43.43,40.17,,,,,,,355.0,Very Poor
1125023,DL034,2017-12-01 15:00:00,82.75,,4.7,69.97,38.3,36.03,,,,,,,353.0,Very Poor
1125024,DL034,2017-12-01 16:00:00,106.0,,3.73,75.7,40.5,38.6,,,,,,,353.0,Very Poor
1125025,DL034,2017-12-01 17:00:00,110.0,,14.35,86.55,54.67,48.53,,,,,,,353.0,Very Poor
1125026,DL034,2017-12-01 18:00:00,90.0,,19.2,92.27,61.57,54.05,,,,,,,353.0,Very Poor
1125027,DL034,2017-12-01 19:00:00,98.5,,61.18,84.0,89.9,71.17,,,,,,,353.0,Very Poor
1125028,DL034,2017-12-01 20:00:00,129.75,,139.85,60.7,139.1,100.65,,,,,,,352.0,Very Poor
1125029,DL034,2017-12-01 21:00:00,161.75,,331.05,13.82,243.23,157.23,,,,,,,351.0,Very Poor
1125030,DL034,2017-12-01 22:00:00,189.0,,,,428.1,253.47,,,,,,,351.0,Very Poor
1125031,DL034,2017-12-01 23:00:00,203.5,,,,486.68,284.35,,,,,,,351.0,Very Poor
1125032,DL034,2017-12-02 00:00:00,232.75,,,,,299.02,,,,,,,351.0,Very Poor
1125033,DL034,2017-12-02 01:00:00,219.75,,,,,301.65,,,,,,,351.0,Very Poor
1125034,DL034,2017-12-02 02:00:00,241.25,,,,496.12,293.5,,,,,,,352.0,Very Poor
1125035,DL034,2017-12-02 03:00:00,287.0,,,,461.45,274.38,,,,,,,353.0,Very Poor
1125036,DL034,2017-12-02 04:00:00,239.0,,,,440.9,263.25,,,,,,,354.0,Very Poor
1125037,DL034,2017-12-02 05:00:00,241.0,,,,403.75,242.45,,,,,,,354.0,Very Poor
1125038,DL034,2017-12-02 06:00:00,235.25,,,,367.3,220.58,,,,,,,354.0,Very Poor
1125039,DL034,2017-12-02 07:00:00,220.75,,495.53,,320.75,194.68,,,,,,,353.0,Very Poor
1125040,DL034,2017-12-02 08:00:00,213.25,,440.68,,292.22,178.53,,,,,,,353.0,Very Poor
1125041,DL034,2017-12-02 09:00:00,223.75,,431.5,,299.83,185.12,,,,,,,351.0,Very Poor
1125042,DL034,2017-12-02 10:00:00,253.0,,371.93,0.45,277.12,175.78,,,,,,,350.0,Very Poor
1125043,DL034,2017-12-02 11:00:00,277.25,,274.6,41.03,238.9,159.35,,,,,,,352.0,Very Poor
1125044,DL034,2017-12-02 12:00:00,264.5,,179.4,95.7,191.53,135.65,,,,,,,355.0,Very Poor
1125045,DL034,2017-12-02 13:00:00,162.0,,84.4,113.98,125.08,95.47,,,,,,,355.0,Very Poor
1125046,DL034,2017-12-02 14:00:00,86.0,,31.62,117.35,84.62,70.32,,,,,,,354.0,Very Poor
1125047,DL034,2017-12-02 15:00:00,84.0,,11.7,126.85,73.68,64.7,,,,,,,354.0,Very Poor
1125048,DL034,2017-12-02 16:00:00,144.75,,11.65,119.9,69.97,61.97,,,,,,,355.0,Very Poor
1125049,DL034,2017-12-02 17:00:00,135.5,,14.37,107.48,65.65,58.15,,,,,,,356.0,Very Poor
1125050,DL034,2017-12-02 18:00:00,92.5,,23.38,110.83,74.62,64.8,,,,,,,356.0,Very Poor
1125051,DL034,2017-12-02 19:00:00,95.0,,81.75,94.2,112.43,87.02,,,,,,,356.0,Very Poor
1125052,DL034,2017-12-02 20:00:00,172.75,,249.35,34.63,208.1,141.67,,,,,,,358.0,Very Poor
1125053,DL034,2017-12-02 21:00:00,177.75,,421.7,1.45,294.83,188.05,,,,,,,358.0,Very Poor
1125054,DL034,2017-12-02 22:00:00,183.75,,,,370.25,228.92,,,,,,,358.0,Very Poor
1125055,DL034,2017-12-02 23:00:00,208.0,,,,424.75,258.17,,,,,,,358.0,Very Poor
1125056,DL034,2017-12-03 00:00:00,202.25,,,,457.35,274.63,,,,,,,357.0,Very Poor
1125057,DL034,2017-12-03 01:00:00,193.25,,,,458.7,275.6,,,,,,,356.0,Very Poor
1125058,DL034,2017-12-03 02:00:00,199.75,,,,443.8,268.62,,,,,,,355.0,Very Poor
1125059,DL034,2017-12-03 03:00:00,206.75,,,,433.33,262.78,,,,,,,352.0,Very Poor
1125060,DL034,2017-12-03 04:00:00,214.75,,,,414.7,252.65,,,,,,,352.0,Very Poor
1125061,DL034,2017-12-03 05:00:00,262.0,,,,372.32,228.35,,,,,,,352.0,Very Poor
1125062,DL034,2017-12-03 06:00:00,243.0,,486.2,,324.42,199.6,,,,,,,352.0,Very Poor
1125063,DL034,2017-12-03 07:00:00,223.75,,422.1,,285.2,176.55,,,,,,,353.0,Very Poor
