,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
585455,DL015,2018-06-17 03:00:00,167.0,497.0,5.43,41.13,20.86,6.74,0.44,9.99,10.25,0.22,0.53,,613.0,Severe
585456,DL015,2018-06-17 04:00:00,184.0,544.0,6.82,37.51,44.14,12.86,1.1,20.64,8.08,0.16,0.73,,592.0,Severe
585457,DL015,2018-06-17 05:00:00,152.0,539.0,6.17,11.25,35.68,23.16,0.96,9.5,16.55,0.74,0.15,,580.0,Severe
585458,DL015,2018-06-17 06:00:00,117.0,389.0,6.79,8.69,22.87,18.58,0.87,0.8,17.48,0.73,0.0,,566.0,Severe
585459,DL015,2018-06-17 07:00:00,91.0,218.0,4.61,9.3,16.93,16.59,0.9,,20.37,0.7,0.0,,549.0,Severe
585460,DL015,2018-06-17 08:00:00,63.0,193.0,6.53,14.71,22.89,22.95,1.0,15.02,19.77,0.06,0.57,,534.0,Severe
585461,DL015,2018-06-17 09:00:00,74.0,211.0,6.23,14.6,23.75,27.01,1.31,14.43,19.95,0.14,0.41,,519.0,Severe
585462,DL015,2018-06-17 10:00:00,83.0,221.0,6.78,12.3,20.92,28.58,1.2,14.69,20.76,0.05,0.55,,483.0,Severe
585463,DL015,2018-06-17 11:00:00,78.0,235.0,6.61,11.22,26.78,26.82,1.2,15.76,25.69,0.2,0.4,,446.0,Severe
585464,DL015,2018-06-17 12:00:00,88.0,244.0,7.34,10.62,34.93,25.25,1.15,16.58,27.01,0.38,0.27,,421.0,Severe
585465,DL015,2018-06-17 13:00:00,51.0,163.0,7.37,10.62,30.93,27.47,0.88,16.86,31.49,0.41,0.29,,397.0,Very Poor
585466,DL015,2018-06-17 14:00:00,58.0,228.0,4.52,8.67,26.87,15.42,0.87,,43.39,0.67,0.0,,378.0,Very Poor
585467,DL015,2018-06-17 15:00:00,50.0,145.0,4.6,6.0,25.64,14.25,0.85,0.5,47.93,0.49,0.0,,363.0,Very Poor
585468,DL015,2018-06-17 16:00:00,61.0,189.0,4.41,3.67,29.29,14.54,0.87,0.5,48.23,0.46,0.0,,353.0,Very Poor
585469,DL015,2018-06-17 17:00:00,90.0,218.0,5.37,8.27,28.98,15.68,0.98,,48.65,0.5,0.0,,345.0,Very Poor
585470,DL015,2018-06-17 18:00:00,90.0,265.0,5.51,13.84,25.92,23.74,0.96,16.42,40.1,0.38,0.29,,330.0,Very Poor
585471,DL015,2018-06-17 19:00:00,92.0,294.0,5.12,16.26,22.21,32.72,1.3,15.74,35.05,0.0,0.8,,316.0,Very Poor
585472,DL015,2018-06-17 20:00:00,125.0,451.0,5.75,18.32,25.45,32.37,1.32,14.72,30.23,0.13,0.67,,310.0,Very Poor
585473,DL015,2018-06-17 21:00:00,58.0,156.0,4.67,23.04,27.78,39.01,1.79,15.31,25.75,0.13,0.67,,289.0,Poor
585474,DL015,2018-06-17 22:00:00,62.0,199.0,4.67,19.74,24.75,32.87,1.56,15.39,24.29,0.09,0.73,,271.0,Poor
585475,DL015,2018-06-17 23:00:00,67.0,141.0,4.29,19.24,23.27,25.86,1.38,13.78,24.44,0.14,0.62,,254.0,Poor
585476,DL015,2018-06-18 00:00:00,56.0,138.0,5.84,25.46,30.07,36.17,1.18,17.05,18.71,0.06,0.64,,237.0,Poor
585477,DL015,2018-06-18 01:00:00,52.0,144.0,3.96,22.85,26.63,34.29,1.16,18.69,22.06,0.0,0.7,,222.0,Poor
585478,DL015,2018-06-18 02:00:00,52.0,129.0,4.2,20.72,25.0,34.29,1.08,18.32,25.07,0.0,0.7,,206.0,Poor
585479,DL015,2018-06-18 03:00:00,45.0,123.0,3.4,21.3,7.73,10.87,0.34,15.25,24.37,0.23,0.47,,194.0,Moderate
585480,DL015,2018-06-18 04:00:00,42.0,112.0,5.09,34.28,38.73,25.09,1.13,22.59,16.22,0.12,0.58,,182.0,Moderate
585481,DL015,2018-06-18 05:00:00,58.0,149.0,8.42,30.68,40.14,35.2,1.29,25.61,7.34,0.0,0.7,,171.0,Moderate
585482,DL015,2018-06-18 06:00:00,68.0,188.0,8.88,27.91,38.22,29.69,1.51,20.03,6.12,0.21,0.52,,165.0,Moderate
585483,DL015,2018-06-18 07:00:00,84.0,229.0,17.77,32.67,55.21,35.95,1.62,21.03,5.85,0.25,0.52,,166.0,Moderate
585484,DL015,2018-06-18 08:00:00,132.0,305.0,35.36,52.76,98.42,36.19,1.89,42.0,8.67,0.1,0.7,,169.0,Moderate
585485,DL015,2018-06-18 09:00:00,124.0,329.0,10.27,28.21,40.42,34.45,1.52,38.05,12.0,0.28,0.6,,172.0,Moderate
585486,DL015,2018-06-18 10:00:00,133.0,316.0,8.94,22.82,33.61,35.4,1.41,33.85,19.85,0.16,0.78,,175.0,Moderate
585487,DL015,2018-06-18 11:00:00,94.0,224.0,7.74,24.39,33.38,42.92,1.49,30.22,27.8,0.1,0.83,,174.0,Moderate
585488,DL015,2018-06-18 12:00:00,123.0,267.0,6.89,20.25,28.46,36.53,1.05,21.75,35.44,0.22,0.72,,175.0,Moderate
585489,DL015,2018-06-18 13:00:00,75.0,211.0,5.16,13.13,27.38,32.2,1.22,11.87,47.8,0.43,0.52,,176.0,Moderate
585490,DL015,2018-06-18 14:00:00,69.0,234.0,4.84,11.95,29.42,17.52,1.18,2.35,59.42,0.74,0.13,,177.0,Moderate
585491,DL015,2018-06-18 15:00:00,64.0,179.0,3.68,13.81,26.0,16.98,1.09,6.59,66.14,0.4,0.27,,178.0,Moderate
585492,DL015,2018-06-18 16:00:00,53.0,139.0,3.52,12.34,32.03,15.14,1.02,0.8,73.07,0.66,0.0,,176.0,Moderate
585493,DL015,2018-06-18 17:00:00,51.0,152.0,4.32,11.64,34.63,17.78,1.09,16.4,72.84,0.71,0.07,,174.0,Moderate
585494,DL015,2018-06-18 18:00:00,69.0,210.0,5.98,17.69,26.67,31.62,1.18,14.56,63.43,0.24,0.67,,173.0,Moderate
585495,DL015,2018-06-18 19:00:00,91.0,239.0,5.72,24.02,30.11,31.39,1.73,15.67,51.31,0.1,0.97,,171.0,Moderate
585496,DL015,2018-06-18 20:00:00,88.0,288.0,5.43,27.07,32.58,37.84,2.02,16.96,44.97,0.1,1.13,,167.0,Moderate
585497,DL015,2018-06-18 21:00:00,83.0,232.0,5.48,39.11,43.56,54.31,2.5,16.37,32.87,0.3,1.03,,169.0,Moderate
585498,DL015,2018-06-18 22:00:00,88.0,274.0,4.71,36.82,40.48,48.71,2.19,19.51,27.76,0.21,1.31,,171.0,Moderate
585499,DL015,2018-06-18 23:00:00,94.0,240.0,4.39,32.68,36.28,41.19,1.76,23.43,24.07,0.1,1.5,,174.0,Moderate
585500,DL015,2018-06-19 00:00:00,85.0,228.0,7.73,41.77,44.41,38.42,1.5,22.2,16.7,0.21,1.33,,176.0,Moderate
585501,DL015,2018-06-19 01:00:00,99.0,237.0,5.11,32.75,37.32,38.36,1.43,21.59,17.92,0.21,1.27,,179.0,Moderate
585502,DL015,2018-06-19 02:00:00,61.0,160.0,4.91,23.89,28.89,39.83,1.33,18.39,19.62,0.2,1.17,,180.0,Moderate
585503,DL015,2018-06-19 03:00:00,58.25,155.42,5.25,23.35,9.68,11.48,0.41,10.48,18.23,0.47,0.8,,180.0,Moderate
585504,DL015,2018-06-19 04:00:00,52.5,119.25,4.78,31.4,35.64,23.03,1.33,17.87,13.82,0.19,1.08,,181.0,Moderate
585505,DL015,2018-06-19 05:00:00,62.08,180.17,6.28,38.75,44.4,40.04,1.55,19.12,12.78,0.1,1.2,,182.0,Moderate
585506,DL015,2018-06-19 06:00:00,67.58,228.17,9.41,42.33,47.4,31.66,1.38,16.81,10.13,0.19,1.1,,183.0,Moderate
585507,DL015,2018-06-19 07:00:00,81.75,214.58,5.57,34.01,39.13,38.63,1.4,18.74,19.47,0.1,1.2,,182.0,Moderate
585508,DL015,2018-06-19 08:00:00,83.0,213.0,6.76,27.28,34.64,39.39,1.55,20.02,24.88,0.1,1.15,,180.0,Moderate
585509,DL015,2018-06-19 09:00:00,73.83,221.25,5.81,20.03,27.04,33.81,1.55,15.12,34.17,0.35,0.83,,177.0,Moderate
585510,DL015,2018-06-19 10:00:00,83.08,222.0,5.51,19.89,26.09,42.91,1.65,18.96,46.18,0.18,0.92,,174.0,Moderate
585511,DL015,2018-06-19 11:00:00,74.83,193.58,9.45,15.6,32.05,41.32,1.37,18.11,64.11,0.17,0.83,,173.0,Moderate
585512,DL015,2018-06-19 12:00:00,76.75,176.33,6.08,16.98,24.73,26.65,1.17,12.84,65.74,0.33,0.51,,171.0,Moderate
585513,DL015,2018-06-19 13:00:00,72.42,176.83,4.33,11.17,32.32,20.43,1.22,3.28,74.43,0.68,0.13,,170.0,Moderate
585514,DL015,2018-06-19 14:00:00,44.5,169.67,4.29,9.23,28.89,16.12,1.14,0.1,80.25,0.9,0.0,,168.0,Moderate
585515,DL015,2018-06-19 15:00:00,59.42,202.0,4.54,10.07,29.45,16.61,1.09,0.45,74.8,0.76,0.0,,169.0,Moderate
585516,DL015,2018-06-19 16:00:00,65.58,244.42,4.38,8.77,47.86,16.54,1.1,0.45,76.01,0.64,0.0,,172.0,Moderate
585517,DL015,2018-06-19 17:00:00,76.08,246.17,4.22,13.67,28.4,23.5,1.28,14.34,79.07,0.44,0.29,,174.0,Moderate
585518,DL015,2018-06-19 18:00:00,77.0,223.08,5.96,23.44,26.77,31.91,1.26,15.76,67.6,0.14,0.77,,175.0,Moderate
585519,DL015,2018-06-19 19:00:00,75.17,219.17,5.11,26.13,31.3,30.27,1.51,16.18,67.21,0.1,0.9,,174.0,Moderate
585520,DL015,2018-06-19 20:00:00,76.83,217.17,5.81,38.47,43.58,35.23,1.82,16.95,49.47,0.1,0.9,,172.0,Moderate
585521,DL015,2018-06-19 21:00:00,88.0,255.5,4.96,34.65,38.88,39.67,1.86,14.86,49.31,0.27,0.81,,173.0,Moderate
585522,DL015,2018-06-19 22:00:00,71.58,232.42,4.24,33.12,36.45,35.79,1.9,17.74,45.62,0.18,1.1,,172.0,Moderate
585523,DL015,2018-06-19 23:00:00,77.33,221.75,3.84,34.03,36.67,31.65,1.78,20.8,41.57,0.1,1.2,,171.0,Moderate
585524,DL015,2018-06-20 00:00:00,72.5,195.33,7.52,56.03,56.7,31.47,1.54,20.55,25.79,0.17,1.06,,170.0,Moderate
585525,DL015,2018-06-20 01:00:00,63.75,190.25,5.02,65.37,64.1,33.84,1.48,17.32,16.36,0.18,0.92,,169.0,Moderate
585526,DL015,2018-06-20 02:00:00,62.08,192.75,5.47,63.59,63.78,35.9,1.41,17.12,14.23,0.15,0.92,,170.0,Moderate
585527,DL015,2018-06-20 03:00:00,82.17,220.5,4.82,41.52,12.65,11.25,0.38,10.32,24.07,0.4,0.67,,172.0,Moderate
585528,DL015,2018-06-20 04:00:00,71.17,185.42,4.53,39.73,42.95,24.59,1.16,14.46,21.37,0.15,0.92,,173.0,Moderate
585529,DL015,2018-06-20 05:00:00,67.25,173.75,8.13,48.22,53.38,35.27,1.18,14.17,10.44,0.15,0.92,,173.0,Moderate
585530,DL015,2018-06-20 06:00:00,67.92,208.75,53.99,59.35,130.84,26.13,1.22,17.32,7.03,0.1,1.04,,173.0,Moderate
585531,DL015,2018-06-20 07:00:00,67.08,251.42,34.82,50.64,95.75,33.52,1.71,17.44,6.28,0.1,1.2,,174.0,Moderate
585532,DL015,2018-06-20 08:00:00,120.17,351.25,12.78,38.08,53.02,32.75,1.58,18.8,10.02,0.1,1.24,,178.0,Moderate
585533,DL015,2018-06-20 09:00:00,129.58,339.83,8.86,26.04,36.48,33.14,1.36,16.92,29.34,0.28,1.0,,181.0,Moderate
585534,DL015,2018-06-20 10:00:00,108.0,293.08,7.13,22.51,30.78,39.55,1.52,31.96,64.87,0.19,1.05,,183.0,Moderate
585535,DL015,2018-06-20 11:00:00,107.83,258.75,5.3,23.32,28.75,36.32,1.56,46.18,99.53,0.1,1.0,,185.0,Moderate
585536,DL015,2018-06-20 12:00:00,101.58,249.58,6.34,23.37,27.43,34.33,1.28,42.47,107.14,0.17,0.85,,187.0,Moderate
585537,DL015,2018-06-20 13:00:00,90.92,283.83,4.34,19.22,23.8,37.91,1.42,42.35,124.47,0.1,0.85,,190.0,Moderate
585538,DL015,2018-06-20 14:00:00,79.92,262.25,3.68,14.79,25.01,29.42,1.31,14.28,134.27,0.5,0.45,,192.0,Moderate
585539,DL015,2018-06-20 15:00:00,85.42,250.83,4.03,12.5,25.1,27.17,1.2,13.85,89.72,0.6,0.15,,194.0,Moderate
585540,DL015,2018-06-20 16:00:00,71.33,269.25,4.19,14.24,28.18,31.77,1.13,19.77,70.79,0.27,0.58,,194.0,Moderate
585541,DL015,2018-06-20 17:00:00,80.08,266.42,3.72,15.47,23.63,26.82,1.24,22.72,78.44,0.4,0.4,,195.0,Moderate
585542,DL015,2018-06-20 18:00:00,60.8,206.78,4.42,17.47,21.68,28.02,1.26,26.02,85.02,0.43,0.29,,194.0,Moderate
585543,DL015,2018-06-20 19:00:00,71.4,156.17,3.15,22.65,21.88,28.15,1.58,26.74,91.55,0.0,0.6,,193.0,Moderate
585544,DL015,2018-06-20 20:00:00,54.08,170.2,4.06,31.43,30.05,34.19,1.83,26.76,76.97,0.08,0.64,,191.0,Moderate
585545,DL015,2018-06-20 21:00:00,60.1,186.23,5.1,34.04,33.23,17.66,2.0,16.92,60.1,0.23,0.72,,189.0,Moderate
585546,DL015,2018-06-20 22:00:00,108.19,228.32,4.25,41.63,38.54,40.27,1.85,19.51,51.3,0.31,0.77,,189.0,Moderate
585547,DL015,2018-06-20 23:00:00,62.08,218.75,4.43,53.53,50.31,30.14,2.02,17.95,38.93,0.18,0.97,,189.0,Moderate
585548,DL015,2018-06-21 00:00:00,88.17,240.75,9.36,70.48,69.59,25.23,1.8,14.94,23.82,0.31,0.72,,190.0,Moderate
585549,DL015,2018-06-21 01:00:00,79.3,243.9,5.22,59.92,62.5,36.37,1.73,17.37,27.93,0.31,0.69,,192.0,Moderate
585550,DL015,2018-06-21 02:00:00,93.58,259.58,5.17,41.06,45.07,42.01,1.48,28.38,27.92,0.1,0.9,,194.0,Moderate
585551,DL015,2018-06-21 03:00:00,111.5,316.0,4.71,29.13,11.17,10.62,0.33,17.05,31.28,0.43,0.68,,196.0,Moderate
585552,DL015,2018-06-21 04:00:00,124.0,397.08,4.87,38.64,42.47,23.62,0.97,24.0,24.07,0.18,1.08,,203.0,Poor
585553,DL015,2018-06-21 05:00:00,122.25,434.25,5.5,28.66,34.14,36.0,0.91,22.88,27.82,0.1,1.1,,214.0,Poor
585554,DL015,2018-06-21 06:00:00,108.25,427.83,6.23,42.09,47.46,31.74,0.98,17.65,16.64,0.27,0.92,,223.0,Poor
585555,DL015,2018-06-21 07:00:00,163.83,572.75,11.7,47.1,59.88,25.62,1.72,17.07,8.48,0.18,1.01,,237.0,Poor
585556,DL015,2018-06-21 08:00:00,207.5,647.42,7.9,34.5,42.89,22.37,1.77,17.98,13.15,0.1,1.0,,249.0,Poor
585557,DL015,2018-06-21 09:00:00,206.42,679.58,6.29,27.47,34.15,27.37,1.68,16.73,21.39,0.23,0.82,,263.0,Poor
585558,DL015,2018-06-21 10:00:00,199.58,665.5,6.31,25.69,32.54,37.29,1.6,17.87,41.76,0.17,0.82,,279.0,Poor
585559,DL015,2018-06-21 11:00:00,155.0,523.75,5.38,18.88,31.7,38.45,1.54,14.04,68.26,0.3,0.67,,290.0,Poor
585560,DL015,2018-06-21 12:00:00,116.17,359.75,4.67,14.88,35.59,22.33,1.34,6.19,83.52,0.47,0.31,,294.0,Poor
585561,DL015,2018-06-21 13:00:00,80.0,257.08,4.46,10.71,36.66,22.33,1.05,1.93,102.72,0.76,0.07,,293.0,Poor
585562,DL015,2018-06-21 14:00:00,50.42,203.17,3.37,9.02,36.53,19.42,1.02,4.61,117.73,0.7,0.0,,291.0,Poor
585563,DL015,2018-06-21 15:00:00,64.5,214.58,3.56,11.34,29.01,19.34,0.97,8.72,103.64,0.51,0.13,,289.0,Poor
585564,DL015,2018-06-21 16:00:00,61.42,205.92,4.1,18.25,22.64,32.35,0.99,20.34,103.01,0.07,0.73,,287.0,Poor
585565,DL015,2018-06-21 17:00:00,87.58,231.58,3.87,17.11,23.5,31.52,1.15,22.15,129.32,0.11,0.53,,285.0,Poor
585566,DL015,2018-06-21 18:00:00,101.92,236.75,5.05,17.93,23.99,29.67,1.16,21.53,102.77,0.15,0.33,,287.0,Poor
585567,DL015,2018-06-21 19:00:00,89.25,232.42,3.87,24.53,28.06,48.39,1.47,24.39,100.39,0.04,0.48,,290.0,Poor
585568,DL015,2018-06-21 20:00:00,78.83,220.08,4.12,39.98,42.62,51.97,1.64,21.78,73.98,0.0,0.67,,292.0,Poor
585569,DL015,2018-06-21 21:00:00,74.33,235.5,4.75,59.19,61.12,45.25,2.09,19.89,46.93,0.15,0.67,,294.0,Poor
585570,DL015,2018-06-21 22:00:00,95.08,284.67,8.63,89.72,94.68,49.33,2.88,20.51,22.78,0.17,0.87,,296.0,Poor
585571,DL015,2018-06-21 23:00:00,122.67,480.58,15.67,99.4,113.56,38.67,2.57,20.58,10.33,0.28,1.04,,309.0,Very Poor
585572,DL015,2018-06-22 00:00:00,139.67,454.0,15.59,95.71,110.05,32.78,2.53,21.71,7.46,0.1,1.42,,320.0,Very Poor
585573,DL015,2018-06-22 01:00:00,119.0,413.33,42.23,88.99,124.76,34.54,2.33,21.02,6.6,0.23,1.44,,329.0,Very Poor
585574,DL015,2018-06-22 02:00:00,113.33,391.67,58.73,88.19,59.5,31.6,1.85,8.8,17.98,1.21,0.67,,336.0,Very Poor
585575,DL015,2018-06-22 03:00:00,85.5,312.08,64.42,64.37,62.73,13.12,2.45,2.72,9.77,1.09,1.0,,335.0,Very Poor
585576,DL015,2018-06-22 04:00:00,129.75,470.92,88.43,64.33,183.87,25.69,1.95,19.64,9.78,0.26,1.87,,339.0,Very Poor
585577,DL015,2018-06-22 05:00:00,124.83,448.42,84.57,60.63,175.04,37.32,1.91,20.26,7.6,0.1,2.1,,340.0,Very Poor
585578,DL015,2018-06-22 06:00:00,119.42,357.92,78.35,54.93,161.07,39.68,2.01,20.1,8.06,0.1,2.1,,336.0,Very Poor
585579,DL015,2018-06-22 07:00:00,90.58,365.58,89.07,159.11,127.53,27.98,2.89,10.78,9.63,0.92,1.14,,326.0,Very Poor
585580,DL015,2018-06-22 08:00:00,210.83,769.42,42.87,82.68,136.56,33.31,2.3,16.16,9.61,0.37,2.07,,332.0,Very Poor
585581,DL015,2018-06-22 09:00:00,178.0,516.33,15.95,74.77,91.23,40.48,2.57,13.83,25.53,0.47,1.77,,323.0,Very Poor
585582,DL015,2018-06-22 10:00:00,203.33,608.25,8.33,60.59,67.51,39.52,2.1,17.78,108.1,0.36,1.9,,321.0,Very Poor
585583,DL015,2018-06-22 11:00:00,161.08,504.42,4.75,38.68,42.26,44.93,1.88,38.42,167.68,0.1,1.96,,320.0,Very Poor
585584,DL015,2018-06-22 12:00:00,139.58,391.33,5.59,26.93,32.36,48.12,1.3,40.08,129.18,0.23,1.63,,321.0,Very Poor
585585,DL015,2018-06-22 13:00:00,94.0,274.75,4.43,19.88,24.53,46.49,1.47,37.88,166.19,0.1,1.58,,322.0,Very Poor
585586,DL015,2018-06-22 14:00:00,80.83,256.75,4.27,21.22,25.55,48.42,1.41,34.19,168.69,0.1,1.5,,325.0,Very Poor
585587,DL015,2018-06-22 15:00:00,75.42,270.67,4.16,18.56,22.93,38.02,1.24,24.19,143.96,0.3,1.16,,328.0,Very Poor
585588,DL015,2018-06-22 16:00:00,69.5,228.0,3.84,11.56,37.0,29.98,1.05,0.1,102.92,1.25,0.0,,329.0,Very Poor
585589,DL015,2018-06-22 17:00:00,58.92,203.83,3.5,15.13,34.1,31.88,1.02,13.7,92.24,0.71,0.48,,327.0,Very Poor
585590,DL015,2018-06-22 18:00:00,46.08,164.42,5.53,23.06,28.35,43.21,1.12,20.65,90.9,0.09,1.01,,324.0,Very Poor
585591,DL015,2018-06-22 19:00:00,69.75,194.0,3.85,24.73,28.16,52.43,1.54,24.68,102.78,0.17,0.84,,322.0,Very Poor
585592,DL015,2018-06-22 20:00:00,70.17,236.42,4.2,34.68,37.82,62.55,2.07,23.84,72.1,0.1,1.19,,323.0,Very Poor
585593,DL015,2018-06-22 21:00:00,127.75,290.42,4.34,41.48,44.3,67.02,1.98,18.37,53.48,0.33,1.21,,325.0,Very Poor
585594,DL015,2018-06-22 22:00:00,97.25,283.08,4.45,58.93,60.57,58.78,2.14,20.26,41.21,0.21,1.28,,325.0,Very Poor
585595,DL015,2018-06-22 23:00:00,68.33,261.83,4.95,69.14,68.03,43.28,2.57,20.16,28.18,0.21,1.22,,314.0,Very Poor
585596,DL015,2018-06-23 00:00:00,84.33,293.0,19.07,89.73,84.73,45.09,2.63,24.23,16.43,0.31,1.12,,306.0,Very Poor
585597,DL015,2018-06-23 01:00:00,104.33,328.08,37.69,123.83,123.97,35.15,2.27,26.91,92.94,0.37,1.24,,301.0,Very Poor
585598,DL015,2018-06-23 02:00:00,110.58,326.42,76.42,118.57,72.23,36.6,2.41,11.11,28.57,1.27,0.68,,298.0,Poor
585599,DL015,2018-06-23 03:00:00,87.17,272.83,11.4,93.18,30.39,13.19,0.56,4.44,23.77,0.73,1.32,,297.0,Poor
585600,DL015,2018-06-23 04:00:00,87.75,240.5,37.68,83.51,129.97,26.16,1.89,22.18,12.93,0.26,1.82,,287.0,Poor
585601,DL015,2018-06-23 05:00:00,71.5,260.0,55.98,82.56,117.69,25.52,1.97,16.1,35.16,0.42,1.7,,279.0,Poor
585602,DL015,2018-06-23 06:00:00,134.17,382.08,39.09,77.98,102.93,26.48,2.16,13.9,17.07,0.42,1.72,,280.0,Poor
585603,DL015,2018-06-23 07:00:00,171.17,459.92,15.08,60.59,63.82,27.24,1.84,12.33,14.34,0.42,1.67,,284.0,Poor
585604,DL015,2018-06-23 08:00:00,147.42,433.92,16.08,64.86,71.79,30.93,1.71,28.88,18.01,0.38,1.52,,270.0,Poor
585605,DL015,2018-06-23 09:00:00,152.33,415.42,7.82,35.88,44.02,32.81,1.54,43.44,40.57,0.33,1.38,,266.0,Poor
585606,DL015,2018-06-23 10:00:00,114.5,348.92,4.62,30.07,34.18,61.27,1.61,38.92,66.08,0.22,1.31,,255.0,Poor
585607,DL015,2018-06-23 11:00:00,108.25,349.42,4.18,24.07,27.98,31.16,1.58,35.06,80.6,0.1,1.4,,249.0,Poor
585608,DL015,2018-06-23 12:00:00,107.08,325.25,5.45,19.96,25.0,28.82,1.23,28.83,90.22,0.2,1.24,,246.0,Poor
585609,DL015,2018-06-23 13:00:00,87.75,301.0,4.6,14.19,31.63,37.48,1.32,20.5,95.63,0.6,0.73,,247.0,Poor
585610,DL015,2018-06-23 14:00:00,69.5,248.58,4.17,15.35,46.96,75.54,1.23,20.66,91.56,0.45,0.78,,247.0,Poor
585611,DL015,2018-06-23 15:00:00,81.75,299.92,4.73,13.52,32.13,30.64,1.21,10.01,100.74,0.47,0.42,,248.0,Poor
585612,DL015,2018-06-23 16:00:00,88.5,367.33,4.22,20.81,25.12,54.56,1.3,26.79,99.88,0.07,0.82,,254.0,Poor
585613,DL015,2018-06-23 17:00:00,89.92,360.17,4.99,23.07,28.29,51.6,1.32,26.37,101.43,0.0,0.8,,260.0,Poor
585614,DL015,2018-06-23 18:00:00,95.0,317.0,5.84,24.48,30.45,76.37,1.29,32.39,91.56,0.07,0.66,,266.0,Poor
585615,DL015,2018-06-23 19:00:00,90.0,259.0,4.37,25.95,30.02,66.09,1.48,29.79,85.62,0.06,0.64,,269.0,Poor
585616,DL015,2018-06-23 20:00:00,88.0,249.0,3.92,26.44,29.83,67.9,1.52,24.03,74.84,0.08,0.64,,270.0,Poor
585617,DL015,2018-06-23 21:00:00,85.0,243.0,3.97,47.57,49.37,61.81,1.66,15.28,56.28,0.27,0.47,,268.0,Poor
585618,DL015,2018-06-23 22:00:00,72.0,213.0,3.97,48.88,50.63,53.79,2.12,20.07,39.51,0.17,0.93,,265.0,Poor
585619,DL015,2018-06-23 23:00:00,59.0,228.0,5.26,60.47,63.02,45.52,2.02,16.74,24.35,0.37,0.88,,263.0,Poor
585620,DL015,2018-06-24 00:00:00,73.0,246.0,10.23,74.99,83.43,33.82,2.02,22.43,11.48,0.1,1.35,,261.0,Poor
585621,DL015,2018-06-24 01:00:00,121.0,418.0,8.43,72.91,78.95,37.28,1.63,26.0,10.12,0.22,1.38,,265.0,Poor
585622,DL015,2018-06-24 02:00:00,99.0,322.0,6.98,49.85,55.67,51.08,1.4,31.43,15.03,0.1,1.58,,265.0,Poor
585623,DL015,2018-06-24 03:00:00,67.0,238.0,4.6,38.03,14.28,14.83,0.42,20.65,18.45,0.53,0.98,,264.0,Poor
585624,DL015,2018-06-24 04:00:00,106.0,300.0,4.27,33.94,37.27,34.21,1.34,32.76,20.17,0.21,1.28,,266.0,Poor
585625,DL015,2018-06-24 05:00:00,83.0,277.0,5.6,38.92,43.73,41.18,1.31,33.16,15.27,0.1,1.4,,267.0,Poor
585626,DL015,2018-06-24 06:00:00,89.0,265.0,7.51,37.06,41.97,46.72,1.37,33.79,16.58,0.2,1.22,,262.0,Poor
585627,DL015,2018-06-24 07:00:00,74.0,259.0,5.66,35.27,40.47,45.72,1.63,35.58,18.72,0.1,1.23,,253.0,Poor
585628,DL015,2018-06-24 08:00:00,95.0,287.0,7.48,36.05,43.72,37.76,1.68,30.91,20.96,0.1,1.15,,247.0,Poor
585629,DL015,2018-06-24 09:00:00,73.0,216.0,5.81,27.57,33.57,39.57,1.76,23.77,40.39,0.25,0.86,,239.0,Poor
585630,DL015,2018-06-24 10:00:00,,243.0,5.09,23.92,29.21,57.08,1.51,32.02,64.27,0.18,0.93,,235.0,Poor
585631,DL015,2018-06-24 11:00:00,69.0,188.0,3.89,16.25,31.67,44.87,1.33,35.72,85.38,0.28,0.52,,228.0,Poor
585632,DL015,2018-06-24 12:00:00,56.0,206.0,5.15,18.82,27.49,42.14,1.32,26.08,75.32,0.12,0.56,,223.0,Poor
585633,DL015,2018-06-24 13:00:00,62.0,239.0,4.22,13.87,34.11,43.56,1.32,18.89,86.91,0.39,0.47,,220.0,Poor
585634,DL015,2018-06-24 14:00:00,48.0,212.0,4.87,12.38,43.49,35.82,1.25,6.64,82.53,0.68,0.22,,219.0,Poor
585635,DL015,2018-06-24 15:00:00,47.0,235.0,4.05,10.28,44.28,20.96,1.14,0.45,84.43,0.72,0.0,,216.0,Poor
585636,DL015,2018-06-24 16:00:00,47.0,254.0,3.91,9.65,35.99,18.86,1.11,0.8,84.03,0.68,0.0,,211.0,Poor
585637,DL015,2018-06-24 17:00:00,44.0,223.0,3.87,12.85,37.13,19.3,1.11,17.7,81.25,0.64,0.06,,206.0,Poor
585638,DL015,2018-06-24 18:00:00,41.0,226.0,5.45,14.87,34.42,30.12,1.01,16.53,71.97,0.47,0.23,,202.0,Poor
585639,DL015,2018-06-24 19:00:00,32.55,182.62,3.84,24.08,25.81,42.78,1.53,16.47,71.63,0.0,0.75,,199.0,Moderate
585640,DL015,2018-06-24 20:00:00,27.43,153.58,3.99,28.61,27.75,34.5,1.58,18.98,58.62,0.0,0.8,,197.0,Moderate
585641,DL015,2018-06-24 21:00:00,38.1,167.6,3.69,49.88,44.39,49.14,1.82,19.57,36.31,0.18,0.75,,194.0,Moderate
585642,DL015,2018-06-24 22:00:00,44.11,179.61,5.81,69.6,62.76,45.99,2.43,27.42,14.53,0.17,0.82,,193.0,Moderate
