,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
225768,DL004,2018-01-19 07:00:00,293.11,488.52,23.33,18.33,41.65,,1.17,,30.04,,,,361.0,Very Poor
225769,DL004,2018-01-19 08:00:00,322.85,538.09,22.94,17.94,40.89,,1.14,,31.5,,,,365.0,Very Poor
225770,DL004,2018-01-19 09:00:00,376.4,627.33,22.56,17.56,40.12,,1.1,,33.08,,,,372.0,Very Poor
225771,DL004,2018-01-19 10:00:00,328.93,548.21,21.96,16.96,38.92,,1.06,,36.13,,,,377.0,Very Poor
225772,DL004,2018-01-19 11:00:00,163.49,272.48,20.88,15.88,36.76,,0.97,,42.76,,,,377.0,Very Poor
225773,DL004,2018-01-19 12:00:00,104.9,174.83,20.22,15.22,35.45,,0.92,,48.21,,,,376.0,Very Poor
225774,DL004,2018-01-19 13:00:00,117.1,195.17,19.38,14.38,33.75,,0.85,,57.33,,,,376.0,Very Poor
225775,DL004,2018-01-19 14:00:00,132.11,220.18,18.85,13.85,32.69,,0.81,,65.18,,,,375.0,Very Poor
225776,DL004,2018-01-19 15:00:00,125.38,208.97,18.62,13.62,32.24,,0.79,,69.1,,,,372.0,Very Poor
225777,DL004,2018-01-19 16:00:00,119.09,198.48,18.63,13.63,32.26,,0.79,,68.92,,,,373.0,Very Poor
225778,DL004,2018-01-19 17:00:00,94.64,157.73,18.92,13.92,32.85,,0.81,,63.78,,,,375.0,Very Poor
225779,DL004,2018-01-19 18:00:00,115.16,191.94,19.38,14.38,33.77,,0.85,,57.26,,,,377.0,Very Poor
225780,DL004,2018-01-19 19:00:00,130.7,217.83,21.42,16.42,37.85,,1.01,,39.78,,,,378.0,Very Poor
225781,DL004,2018-01-19 20:00:00,195.57,325.94,23.04,18.04,41.08,,1.14,,31.18,,,,379.0,Very Poor
225782,DL004,2018-01-19 21:00:00,238.33,397.21,23.7,18.7,42.4,,1.2,,28.76,,,,381.0,Very Poor
225783,DL004,2018-01-19 22:00:00,218.93,364.88,22.66,17.66,40.31,,1.11,,32.77,,,,381.0,Very Poor
225784,DL004,2018-01-19 23:00:00,205.48,342.47,22.41,17.41,39.82,,1.09,,33.75,,,,382.0,Very Poor
225785,DL004,2018-01-20 00:00:00,214.89,358.15,23.09,18.09,41.18,,1.15,,31.03,,,,380.0,Very Poor
225786,DL004,2018-01-20 01:00:00,250.21,417.01,22.79,17.79,40.58,,1.12,,32.14,,,,379.0,Very Poor
225787,DL004,2018-01-20 02:00:00,226.26,377.1,22.68,17.68,40.36,,1.11,,32.57,,,,377.0,Very Poor
225788,DL004,2018-01-20 03:00:00,207.55,345.92,22.74,17.74,40.48,,1.12,,32.32,,,,373.0,Very Poor
225789,DL004,2018-01-20 04:00:00,211.94,353.23,22.98,17.98,40.96,,1.14,,31.43,,,,370.0,Very Poor
225790,DL004,2018-01-20 05:00:00,189.35,315.58,23.33,18.33,41.65,,1.17,,30.05,,,,365.0,Very Poor
225791,DL004,2018-01-20 06:00:00,191.55,319.25,22.82,17.82,40.63,,1.13,,32.01,,,,361.0,Very Poor
225792,DL004,2018-01-20 07:00:00,154.17,256.95,22.27,17.27,39.53,,1.08,,34.44,,,,356.0,Very Poor
225793,DL004,2018-01-20 08:00:00,111.36,185.6,22.36,17.36,39.73,,1.09,,33.98,,,,349.0,Very Poor
225794,DL004,2018-01-20 09:00:00,101.72,169.54,22.09,17.09,39.18,,1.07,,35.3,,,,341.0,Very Poor
225795,DL004,2018-01-20 10:00:00,102.69,171.15,21.43,16.43,37.86,,1.01,,38.9,,,,333.0,Very Poor
225796,DL004,2018-01-20 11:00:00,105.6,175.99,21.18,16.18,37.35,,0.99,,43.53,,,,332.0,Very Poor
225797,DL004,2018-01-20 12:00:00,125.95,209.91,19.73,14.73,34.46,,0.88,,53.15,,,,332.0,Very Poor
225798,DL004,2018-01-20 13:00:00,109.53,182.55,19.29,14.29,33.57,,0.84,,58.59,,,,332.0,Very Poor
225799,DL004,2018-01-20 14:00:00,100.85,168.08,18.91,13.91,32.81,,0.81,,64.06,,,,331.0,Very Poor
225800,DL004,2018-01-20 15:00:00,80.77,134.62,18.76,13.76,32.53,,0.8,,66.52,,,,330.0,Very Poor
225801,DL004,2018-01-20 16:00:00,78.88,131.47,18.55,13.55,32.11,,0.78,,70.41,,,,328.0,Very Poor
225802,DL004,2018-01-20 17:00:00,77.13,128.54,18.66,13.66,32.33,,0.79,,68.34,,,,328.0,Very Poor
225803,DL004,2018-01-20 18:00:00,77.57,129.29,19.06,14.06,33.11,,0.82,,61.93,,,,327.0,Very Poor
225804,DL004,2018-01-20 19:00:00,79.46,132.43,20.48,15.48,35.95,,0.94,,45.96,,,,325.0,Very Poor
225805,DL004,2018-01-20 20:00:00,128.95,214.92,23.1,18.1,41.21,,1.15,,31.5,,,,323.0,Very Poor
225806,DL004,2018-01-20 21:00:00,172.32,287.2,24.05,19.05,43.1,,1.22,,27.68,,,,321.0,Very Poor
225807,DL004,2018-01-20 22:00:00,143.9,239.83,24.44,19.44,43.88,,1.26,,26.51,,,,318.0,Very Poor
225808,DL004,2018-01-20 23:00:00,160.93,268.22,23.98,18.98,42.97,,1.22,,27.85,,,,317.0,Very Poor
225809,DL004,2018-01-21 00:00:00,148.86,248.09,24.17,19.17,43.34,,1.23,,27.4,,,,315.0,Very Poor
225810,DL004,2018-01-21 01:00:00,189.24,315.41,23.95,18.95,42.9,,1.22,,27.95,,,,313.0,Very Poor
225811,DL004,2018-01-21 02:00:00,169.49,282.49,24.11,19.11,43.22,,1.23,,27.47,,,,311.0,Very Poor
225812,DL004,2018-01-21 03:00:00,172.68,287.8,23.94,18.94,42.88,,1.22,,27.99,,,,310.0,Very Poor
225813,DL004,2018-01-21 04:00:00,167.73,279.55,23.9,18.9,42.81,,1.21,,28.1,,,,308.0,Very Poor
225814,DL004,2018-01-21 05:00:00,168.46,280.76,24.12,19.12,43.23,,1.23,,27.45,,,,308.0,Very Poor
225815,DL004,2018-01-21 06:00:00,174.99,291.66,24.35,19.35,43.69,,1.25,,26.78,,,,307.0,Very Poor
225816,DL004,2018-01-21 07:00:00,137.77,229.61,24.68,19.68,44.35,,1.27,,25.86,,,,307.0,Very Poor
225817,DL004,2018-01-21 08:00:00,108.92,181.54,24.56,19.56,44.12,,1.26,,26.18,,,,307.0,Very Poor
225818,DL004,2018-01-21 09:00:00,101.45,169.08,22.79,17.79,40.58,,1.12,,32.65,,,,307.0,Very Poor
225819,DL004,2018-01-21 10:00:00,95.91,159.85,20.16,15.16,35.33,,0.91,,48.84,,,,306.0,Very Poor
225820,DL004,2018-01-21 11:00:00,105.2,175.34,19.85,14.85,34.71,,0.89,,51.54,,,,306.0,Very Poor
225821,DL004,2018-01-21 12:00:00,108.85,181.42,19.51,14.51,34.03,,0.86,,55.78,,,,306.0,Very Poor
225822,DL004,2018-01-21 13:00:00,89.49,149.16,18.8,13.8,32.61,,0.8,,65.81,,,,305.0,Very Poor
225823,DL004,2018-01-21 14:00:00,112.55,187.58,18.72,13.72,32.44,,0.8,,67.31,,,,305.0,Very Poor
225824,DL004,2018-01-21 15:00:00,88.44,147.39,18.84,13.84,32.68,,0.81,,65.14,,,,306.0,Very Poor
225825,DL004,2018-01-21 16:00:00,64.86,108.1,19.06,14.06,33.12,,0.82,,61.65,,,,305.0,Very Poor
225826,DL004,2018-01-21 17:00:00,55.93,93.21,19.35,14.35,33.69,,0.85,,57.75,,,,305.0,Very Poor
225827,DL004,2018-01-21 18:00:00,58.6,97.66,20.11,15.11,35.23,,0.91,,49.09,,,,304.0,Very Poor
225828,DL004,2018-01-21 19:00:00,74.56,124.26,25.36,20.36,45.73,,1.33,,24.87,,,,304.0,Very Poor
225829,DL004,2018-01-21 20:00:00,108.03,180.05,22.54,17.54,40.09,,1.1,,34.81,,,,303.0,Very Poor
225830,DL004,2018-01-21 21:00:00,110.55,184.25,23.49,18.49,41.97,,1.18,,30.65,,,,301.0,Very Poor
225831,DL004,2018-01-21 22:00:00,228.31,380.51,23.13,18.13,41.26,,1.15,,30.77,,,,304.0,Very Poor
225832,DL004,2018-01-21 23:00:00,280.5,467.5,22.94,17.94,40.87,,1.13,,31.62,,,,308.0,Very Poor
225833,DL004,2018-01-22 00:00:00,270.14,450.23,23.28,18.28,41.57,,1.16,,30.24,,,,312.0,Very Poor
225834,DL004,2018-01-22 01:00:00,158.55,264.25,24.16,19.16,43.32,,1.23,,27.43,,,,311.0,Very Poor
225835,DL004,2018-01-22 02:00:00,139.22,232.03,24.43,19.43,43.86,,1.25,,26.57,,,,310.0,Very Poor
225836,DL004,2018-01-22 03:00:00,141.67,236.12,24.26,19.26,43.52,,1.24,,27.07,,,,309.0,Very Poor
225837,DL004,2018-01-22 04:00:00,187.58,312.63,23.96,18.96,42.91,,1.22,,28.11,,,,309.0,Very Poor
225838,DL004,2018-01-22 05:00:00,170.26,283.76,24.09,19.09,43.19,,1.23,,27.67,,,,309.0,Very Poor
225839,DL004,2018-01-22 06:00:00,183.06,305.09,23.35,18.35,41.7,,1.17,,29.97,,,,310.0,Very Poor
225840,DL004,2018-01-22 07:00:00,207.75,346.25,23.22,18.22,41.44,,1.16,,30.45,,,,312.0,Very Poor
225841,DL004,2018-01-22 08:00:00,208.28,347.14,22.8,17.8,40.61,,1.12,,32.06,,,,315.0,Very Poor
225842,DL004,2018-01-22 09:00:00,218.66,364.43,22.76,17.76,40.52,,1.12,,32.24,,,,319.0,Very Poor
225843,DL004,2018-01-22 10:00:00,226.79,377.98,22.22,17.22,39.44,,1.08,,37.23,,,,323.0,Very Poor
225844,DL004,2018-01-22 11:00:00,118.76,197.94,19.88,14.88,34.76,,0.89,,51.81,,,,323.0,Very Poor
225845,DL004,2018-01-22 12:00:00,134.26,223.76,18.58,13.58,32.16,,0.79,,70.11,,,,324.0,Very Poor
225846,DL004,2018-01-22 13:00:00,130.02,216.71,18.34,13.34,31.68,,0.77,,74.97,,,,326.0,Very Poor
225847,DL004,2018-01-22 14:00:00,107.5,179.17,18.18,13.18,31.37,,0.75,,78.59,,,,325.0,Very Poor
225848,DL004,2018-01-22 15:00:00,115.95,193.26,18.16,13.16,31.33,,0.75,,79.11,,,,326.0,Very Poor
225849,DL004,2018-01-22 16:00:00,92.53,154.21,23.43,18.43,41.86,,1.17,,64.57,,,,327.0,Very Poor
225850,DL004,2018-01-22 17:00:00,9.88,16.47,18.69,13.69,32.38,,0.8,,68.06,,,,326.0,Very Poor
225851,DL004,2018-01-22 18:00:00,54.78,91.3,20.33,15.33,35.66,,0.93,,48.38,,,,326.0,Very Poor
225852,DL004,2018-01-22 19:00:00,132.36,220.6,23.69,18.69,42.38,,1.2,,28.86,,,,327.0,Very Poor
225853,DL004,2018-01-22 20:00:00,179.05,298.42,23.43,18.43,41.86,,1.17,,29.76,,,,330.0,Very Poor
225854,DL004,2018-01-22 21:00:00,181.13,301.89,23.26,18.26,41.52,,1.16,,30.39,,,,332.0,Very Poor
225855,DL004,2018-01-22 22:00:00,181.74,302.9,23.64,18.64,42.28,,1.19,,28.97,,,,330.0,Very Poor
225856,DL004,2018-01-22 23:00:00,156.21,260.36,22.95,17.95,40.89,,1.14,,31.66,,,,326.0,Very Poor
225857,DL004,2018-01-23 00:00:00,139.1,231.83,22.83,17.83,40.66,,1.13,,32.1,,,,322.0,Very Poor
225858,DL004,2018-01-23 01:00:00,161.87,269.78,22.96,17.96,40.91,,1.14,,31.83,,,,322.0,Very Poor
225859,DL004,2018-01-23 02:00:00,149.41,249.02,21.75,16.75,38.5,,1.04,,37.13,,,,323.0,Very Poor
225860,DL004,2018-01-23 03:00:00,148.25,247.08,21.37,16.37,37.74,,1.01,,39.32,,,,323.0,Very Poor
225861,DL004,2018-01-23 04:00:00,172.41,287.35,21.81,16.81,38.63,,1.05,,36.8,,,,322.0,Very Poor
225862,DL004,2018-01-23 05:00:00,144.87,241.45,21.21,16.21,37.42,,1.0,,40.3,,,,322.0,Very Poor
225863,DL004,2018-01-23 06:00:00,122.32,203.87,20.91,15.91,36.82,,0.97,,42.59,,,,320.0,Very Poor
225864,DL004,2018-01-23 07:00:00,129.25,215.42,20.32,15.32,35.64,,0.93,,47.14,,,,317.0,Very Poor
225865,DL004,2018-01-23 08:00:00,137.98,229.96,22.65,17.65,40.3,,1.11,,33.15,,,,315.0,Very Poor
225866,DL004,2018-01-23 09:00:00,156.88,261.46,21.33,16.33,37.65,,1.01,,40.28,,,,313.0,Very Poor
225867,DL004,2018-01-23 10:00:00,138.58,230.97,22.68,17.68,40.35,,1.11,,32.73,,,,310.0,Very Poor
225868,DL004,2018-01-23 11:00:00,128.03,213.39,20.45,15.45,35.9,,0.94,,46.09,,,,310.0,Very Poor
225869,DL004,2018-01-23 12:00:00,121.81,203.02,21.31,16.31,37.62,,1.0,,40.69,,,,310.0,Very Poor
225870,DL004,2018-01-23 13:00:00,127.95,213.25,22.79,17.79,40.57,,1.12,,32.2,,,,310.0,Very Poor
225871,DL004,2018-01-23 14:00:00,120.46,200.76,23.79,18.79,42.59,,1.2,,28.48,,,,310.0,Very Poor
225872,DL004,2018-01-23 15:00:00,118.8,198.0,22.93,17.93,40.85,,1.13,,31.65,,,,310.0,Very Poor
225873,DL004,2018-01-23 16:00:00,99.58,165.96,22.0,17.0,39.0,,1.06,,35.8,,,,311.0,Very Poor
225874,DL004,2018-01-23 17:00:00,115.46,192.43,21.59,16.59,38.18,,1.03,,37.97,,,,314.0,Very Poor
225875,DL004,2018-01-23 18:00:00,100.66,167.76,22.02,17.02,39.03,,1.06,,35.71,,,,316.0,Very Poor
225876,DL004,2018-01-23 19:00:00,102.14,170.24,22.9,17.9,40.8,,1.13,,31.73,,,,315.0,Very Poor
225877,DL004,2018-01-23 20:00:00,124.74,207.89,22.86,17.86,40.71,,1.13,,31.85,,,,313.0,Very Poor
225878,DL004,2018-01-23 21:00:00,154.95,258.25,23.31,18.31,41.63,,1.17,,30.11,,,,312.0,Very Poor
225879,DL004,2018-01-23 22:00:00,134.16,223.59,23.39,18.39,41.77,,1.17,,29.85,,,,310.0,Very Poor
225880,DL004,2018-01-23 23:00:00,114.27,190.45,24.1,19.1,43.19,,1.23,,27.55,,,,309.0,Very Poor
225881,DL004,2018-01-24 00:00:00,114.41,190.69,24.33,19.33,43.65,,1.25,,26.83,,,,308.0,Very Poor
225882,DL004,2018-01-24 01:00:00,111.78,186.3,24.38,19.38,43.76,,1.25,,26.68,,,,307.0,Very Poor
225883,DL004,2018-01-24 02:00:00,95.42,159.04,24.44,19.44,43.87,,1.25,,26.52,,,,305.0,Very Poor
225884,DL004,2018-01-24 03:00:00,89.1,148.5,24.63,19.63,44.25,,1.27,,26.0,,,,303.0,Very Poor
225885,DL004,2018-01-24 04:00:00,103.26,172.1,24.48,19.48,43.96,,1.26,,26.4,,,,301.0,Very Poor
225886,DL004,2018-01-24 05:00:00,109.22,182.03,24.49,19.49,43.97,,1.26,,26.37,,,,299.0,Poor
225887,DL004,2018-01-24 06:00:00,123.67,206.12,24.2,19.2,43.4,,1.24,,27.2,,,,299.0,Poor
225888,DL004,2018-01-24 07:00:00,185.13,308.55,23.85,18.85,42.69,,1.21,,28.29,,,,302.0,Very Poor
225889,DL004,2018-01-24 08:00:00,165.21,275.36,24.16,19.16,43.32,,1.23,,27.32,,,,302.0,Very Poor
225890,DL004,2018-01-24 09:00:00,114.37,190.61,24.1,19.1,43.21,,1.23,,27.48,,,,301.0,Very Poor
225891,DL004,2018-01-24 10:00:00,101.79,169.66,23.91,18.91,42.82,,1.21,,28.09,,,,299.0,Poor
225892,DL004,2018-01-24 11:00:00,142.42,237.37,23.5,18.5,42.0,,1.18,,29.53,,,,300.0,Poor
225893,DL004,2018-01-24 12:00:00,76.88,128.13,21.88,16.88,38.76,,1.05,,36.46,,,,295.0,Poor
225894,DL004,2018-01-24 13:00:00,98.1,163.5,21.34,16.34,37.68,,1.01,,39.48,,,,291.0,Poor
225895,DL004,2018-01-24 14:00:00,115.03,191.71,21.23,16.23,37.45,,1.0,,40.35,,,,290.0,Poor
225896,DL004,2018-01-24 15:00:00,97.5,162.5,20.99,15.99,36.99,,0.98,,41.82,,,,287.0,Poor
225897,DL004,2018-01-24 16:00:00,79.91,133.18,20.43,15.43,35.87,,0.93,,46.06,,,,285.0,Poor
225898,DL004,2018-01-24 17:00:00,75.27,125.45,20.87,15.87,36.73,,0.97,,42.71,,,,279.0,Poor
225899,DL004,2018-01-24 18:00:00,72.26,120.44,22.14,17.14,39.28,,1.07,,35.17,,,,275.0,Poor
225900,DL004,2018-01-24 19:00:00,86.85,144.75,23.86,18.86,42.72,,1.21,,28.3,,,,273.0,Poor
225901,DL004,2018-01-24 20:00:00,97.7,162.83,24.37,19.37,43.74,,1.25,,26.73,,,,269.0,Poor
225902,DL004,2018-01-24 21:00:00,80.57,134.28,24.63,19.63,44.25,,1.27,,26.0,,,,259.0,Poor
225903,DL004,2018-01-24 22:00:00,94.77,157.95,24.57,19.57,44.14,,1.27,,26.16,,,,253.0,Poor
225904,DL004,2018-01-24 23:00:00,142.26,237.09,24.14,19.14,43.29,,1.23,,27.36,,,,257.0,Poor
225905,DL004,2018-01-25 00:00:00,174.48,290.8,23.83,18.83,42.66,,1.21,,28.33,,,,266.0,Poor
225906,DL004,2018-01-25 01:00:00,161.67,269.45,23.73,18.73,42.46,,1.2,,28.67,,,,273.0,Poor
225907,DL004,2018-01-25 02:00:00,140.24,233.73,23.62,18.62,42.23,,1.19,,29.03,,,,279.0,Poor
225908,DL004,2018-01-25 03:00:00,130.15,216.92,23.34,18.34,41.67,,1.17,,30.02,,,,285.0,Poor
225909,DL004,2018-01-25 04:00:00,96.57,160.96,23.52,18.52,42.04,,1.18,,29.37,,,,284.0,Poor
225910,DL004,2018-01-25 05:00:00,70.94,118.24,23.68,18.68,42.37,,1.19,,28.82,,,,278.0,Poor
225911,DL004,2018-01-25 06:00:00,59.88,99.81,23.54,18.54,42.07,,1.18,,29.3,,,,269.0,Poor
225912,DL004,2018-01-25 07:00:00,68.62,114.37,23.45,18.45,41.9,,1.18,,29.62,,,,253.0,Poor
225913,DL004,2018-01-25 08:00:00,49.51,82.52,23.58,18.58,42.16,,1.19,,29.19,,,,237.0,Poor
225914,DL004,2018-01-25 09:00:00,54.07,90.11,24.35,19.35,43.7,,1.25,,26.79,,,,229.0,Poor
225915,DL004,2018-01-25 10:00:00,,,,,,,,,,,,,228.0,Poor
225916,DL004,2018-01-25 11:00:00,,,,,,,,,,,,,222.0,Poor
225917,DL004,2018-01-25 12:00:00,41.25,71.24,31.72,26.72,58.45,,1.84,,20.86,,,,216.0,Poor
225918,DL004,2018-01-25 13:00:00,,,23.67,18.67,42.35,,1.19,,28.94,,,,216.0,Poor
225919,DL004,2018-01-25 14:00:00,13.75,22.91,22.66,17.66,40.32,,1.11,,33.11,,,,200.0,Moderate
225920,DL004,2018-01-25 15:00:00,79.37,132.28,21.85,16.85,38.69,,1.05,,36.67,,,,197.0,Moderate
225921,DL004,2018-01-25 16:00:00,65.66,110.39,21.51,16.51,38.02,,1.02,,39.59,,,,195.0,Moderate
225922,DL004,2018-01-25 17:00:00,17.89,59.64,21.47,16.47,37.94,,1.02,,38.73,,,,185.0,Moderate
225923,DL004,2018-01-25 18:00:00,34.21,57.02,22.15,17.15,39.3,,1.07,,35.08,,,,179.0,Moderate
225924,DL004,2018-01-25 19:00:00,51.74,86.23,23.64,18.64,42.28,,1.19,,28.99,,,,174.0,Moderate
225925,DL004,2018-01-25 20:00:00,62.93,104.89,24.81,19.81,44.62,,1.28,,25.52,,,,168.0,Moderate
225926,DL004,2018-01-25 21:00:00,95.76,159.6,24.65,19.65,44.29,,1.27,,25.96,,,,171.0,Moderate
225927,DL004,2018-01-25 22:00:00,110.79,184.65,24.21,19.21,43.41,,1.24,,27.19,,,,173.0,Moderate
225928,DL004,2018-01-25 23:00:00,120.74,201.24,23.71,18.71,42.41,,1.2,,28.74,,,,170.0,Moderate
225929,DL004,2018-01-26 00:00:00,117.31,195.51,23.78,18.78,42.56,,1.2,,28.51,,,,161.0,Moderate
225930,DL004,2018-01-26 01:00:00,127.18,211.96,23.8,18.8,42.6,,1.2,,28.45,,,,155.0,Moderate
225931,DL004,2018-01-26 02:00:00,146.1,243.51,23.79,18.79,42.57,,1.2,,28.48,,,,156.0,Moderate
225932,DL004,2018-01-26 03:00:00,111.42,185.69,23.82,18.82,42.63,,1.21,,28.4,,,,153.0,Moderate
225933,DL004,2018-01-26 04:00:00,66.87,111.45,24.18,19.18,43.37,,1.23,,27.26,,,,149.0,Moderate
225934,DL004,2018-01-26 05:00:00,51.89,86.48,24.86,19.86,44.72,,1.29,,25.39,,,,146.0,Moderate
225935,DL004,2018-01-26 06:00:00,43.17,71.95,24.89,19.89,44.78,,1.29,,25.31,,,,143.0,Moderate
225936,DL004,2018-01-26 07:00:00,48.2,80.34,25.05,20.05,45.1,,1.3,,24.9,,,,140.0,Moderate
225937,DL004,2018-01-26 08:00:00,49.65,82.74,24.96,19.96,44.92,,1.3,,25.13,,,,140.0,Moderate
225938,DL004,2018-01-26 09:00:00,50.89,84.81,24.82,19.82,44.63,,1.29,,25.5,,,,139.0,Moderate
225939,DL004,2018-01-26 10:00:00,69.06,115.09,24.31,19.31,43.61,,1.24,,26.91,,,,139.0,Moderate
225940,DL004,2018-01-26 11:00:00,111.11,185.18,23.94,18.94,42.89,,1.22,,27.98,,,,144.0,Moderate
225941,DL004,2018-01-26 12:00:00,111.07,185.12,23.33,18.33,41.66,,1.17,,30.16,,,,155.0,Moderate
225942,DL004,2018-01-26 13:00:00,106.24,177.06,21.65,16.65,38.3,,1.03,,37.75,,,,159.0,Moderate
225943,DL004,2018-01-26 14:00:00,133.96,223.27,20.62,15.62,36.25,,0.95,,44.7,,,,175.0,Moderate
225944,DL004,2018-01-26 15:00:00,121.2,202.01,20.2,15.2,35.4,,0.92,,48.15,,,,181.0,Moderate
225945,DL004,2018-01-26 16:00:00,124.17,206.95,20.44,15.44,35.87,,0.93,,46.07,,,,189.0,Moderate
225946,DL004,2018-01-26 17:00:00,123.3,210.89,27.4,22.4,49.79,,1.49,,42.09,,,,204.0,Poor
225947,DL004,2018-01-26 18:00:00,59.5,99.17,21.41,16.41,37.82,,1.01,,39.32,,,,208.0,Poor
225948,DL004,2018-01-26 19:00:00,47.68,79.46,23.47,18.47,41.94,,1.18,,29.63,,,,207.0,Poor
225949,DL004,2018-01-26 20:00:00,87.44,146.33,24.17,19.17,43.34,,1.23,,27.59,,,,210.0,Poor
225950,DL004,2018-01-26 21:00:00,86.53,144.23,24.48,19.48,43.96,,1.26,,26.39,,,,209.0,Poor
225951,DL004,2018-01-26 22:00:00,109.31,182.19,24.12,19.12,43.25,,1.23,,27.44,,,,209.0,Poor
225952,DL004,2018-01-26 23:00:00,128.21,213.68,23.59,18.59,42.18,,1.19,,29.13,,,,210.0,Poor
225953,DL004,2018-01-27 00:00:00,94.85,160.66,24.42,19.5,43.92,,1.26,,27.05,,,,207.0,Poor
225954,DL004,2018-01-27 01:00:00,11.99,39.97,23.81,18.81,42.63,,1.21,,28.39,,,,191.0,Moderate
225955,DL004,2018-01-27 02:00:00,83.58,139.31,24.33,19.33,43.66,,1.25,,26.83,,,,182.0,Moderate
225956,DL004,2018-01-27 03:00:00,110.23,183.71,24.7,19.7,44.39,,1.28,,25.81,,,,182.0,Moderate
225957,DL004,2018-01-27 04:00:00,126.19,210.32,24.81,19.81,44.62,,1.28,,25.51,,,,190.0,Moderate
225958,DL004,2018-01-27 05:00:00,126.98,211.63,24.35,19.35,43.69,,1.25,,26.79,,,,201.0,Poor
225959,DL004,2018-01-27 06:00:00,127.68,212.8,23.92,18.92,42.84,,1.21,,28.07,,,,212.0,Poor
225960,DL004,2018-01-27 07:00:00,118.15,196.92,23.53,18.53,42.06,,1.18,,29.34,,,,222.0,Poor
225961,DL004,2018-01-27 08:00:00,96.44,160.73,23.26,18.26,41.51,,1.16,,30.31,,,,229.0,Poor
225962,DL004,2018-01-27 09:00:00,87.36,145.61,23.5,18.5,41.99,,1.18,,29.46,,,,234.0,Poor
225963,DL004,2018-01-27 10:00:00,113.34,188.9,23.47,18.47,41.95,,1.18,,29.54,,,,240.0,Poor
225964,DL004,2018-01-27 11:00:00,132.24,221.53,23.32,18.32,41.64,,1.17,,31.65,,,,243.0,Poor
225965,DL004,2018-01-27 12:00:00,135.34,227.59,22.37,17.37,39.73,,1.09,,35.05,,,,246.0,Poor
225966,DL004,2018-01-27 13:00:00,124.83,214.28,21.5,16.5,38.0,,1.02,,48.72,,,,249.0,Poor
225967,DL004,2018-01-27 14:00:00,44.25,73.75,19.34,14.34,33.68,,0.85,,57.72,,,,236.0,Poor
225968,DL004,2018-01-27 15:00:00,104.46,174.09,18.85,13.85,32.7,,0.81,,65.08,,,,234.0,Poor
225969,DL004,2018-01-27 16:00:00,83.0,138.33,18.83,13.83,32.65,,0.81,,65.39,,,,228.0,Poor
225970,DL004,2018-01-27 17:00:00,78.28,130.47,19.41,14.41,33.82,,0.85,,62.96,,,,222.0,Poor
225971,DL004,2018-01-27 18:00:00,75.89,126.48,19.34,14.34,33.67,,0.85,,57.76,,,,224.0,Poor
225972,DL004,2018-01-27 19:00:00,118.19,196.98,21.78,16.78,38.56,,1.04,,39.62,,,,234.0,Poor
225973,DL004,2018-01-27 20:00:00,169.04,281.73,24.07,19.07,43.14,,1.23,,27.59,,,,245.0,Poor
225974,DL004,2018-01-27 21:00:00,174.57,290.94,24.37,19.37,43.74,,1.25,,26.7,,,,258.0,Poor
225975,DL004,2018-01-27 22:00:00,153.83,256.38,24.01,19.01,43.02,,1.22,,27.8,,,,264.0,Poor
225976,DL004,2018-01-27 23:00:00,219.02,365.04,23.15,18.15,41.29,,1.15,,30.73,,,,276.0,Poor
225977,DL004,2018-01-28 00:00:00,294.73,491.22,22.91,17.91,40.81,,1.13,,31.64,,,,301.0,Very Poor
225978,DL004,2018-01-28 01:00:00,300.87,501.45,22.73,17.73,40.45,,1.12,,32.38,,,,310.0,Very Poor
225979,DL004,2018-01-28 02:00:00,290.4,484.0,22.87,17.87,40.74,,1.13,,31.8,,,,317.0,Very Poor
225980,DL004,2018-01-28 03:00:00,282.7,471.17,23.05,18.05,41.11,,1.14,,31.07,,,,322.0,Very Poor
225981,DL004,2018-01-28 04:00:00,240.9,401.5,23.26,18.26,41.52,,1.16,,30.3,,,,326.0,Very Poor
225982,DL004,2018-01-28 05:00:00,205.5,342.51,23.27,18.27,41.54,,1.16,,30.24,,,,329.0,Very Poor
225983,DL004,2018-01-28 06:00:00,171.03,285.05,23.92,18.92,42.84,,1.21,,28.08,,,,330.0,Very Poor
225984,DL004,2018-01-28 07:00:00,86.77,144.62,24.85,19.85,44.69,,1.29,,25.43,,,,329.0,Very Poor
225985,DL004,2018-01-28 08:00:00,55.18,91.96,25.0,20.0,45.01,,1.3,,25.01,,,,328.0,Very Poor
225986,DL004,2018-01-28 09:00:00,53.71,89.52,24.81,19.81,44.62,,1.28,,25.5,,,,327.0,Very Poor
225987,DL004,2018-01-28 10:00:00,54.1,90.17,24.51,19.51,44.03,,1.26,,26.32,,,,325.0,Very Poor
225988,DL004,2018-01-28 11:00:00,83.2,138.67,23.89,18.89,42.79,,1.21,,28.23,,,,323.0,Very Poor
225989,DL004,2018-01-28 12:00:00,114.61,191.02,22.42,17.42,39.84,,1.09,,33.8,,,,322.0,Very Poor
225990,DL004,2018-01-28 13:00:00,136.41,227.35,21.02,16.02,37.05,,0.98,,41.79,,,,323.0,Very Poor
225991,DL004,2018-01-28 14:00:00,119.48,199.13,19.99,14.99,34.99,,0.9,,50.42,,,,325.0,Very Poor
