,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
1282672,HR011,2018-09-05 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282673,HR011,2018-09-05 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282674,HR011,2018-09-05 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282675,HR011,2018-09-05 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282676,HR011,2018-09-05 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282677,HR011,2018-09-05 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282678,HR011,2018-09-05 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282679,HR011,2018-09-05 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282680,HR011,2018-09-05 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282681,HR011,2018-09-05 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282682,HR011,2018-09-05 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282683,HR011,2018-09-05 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282684,HR011,2018-09-05 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282685,HR011,2018-09-05 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282686,HR011,2018-09-05 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282687,HR011,2018-09-05 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282688,HR011,2018-09-06 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282689,HR011,2018-09-06 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282690,HR011,2018-09-06 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282691,HR011,2018-09-06 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282692,HR011,2018-09-06 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282693,HR011,2018-09-06 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282694,HR011,2018-09-06 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282695,HR011,2018-09-06 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282696,HR011,2018-09-06 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282697,HR011,2018-09-06 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282698,HR011,2018-09-06 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282699,HR011,2018-09-06 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282700,HR011,2018-09-06 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282701,HR011,2018-09-06 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282702,HR011,2018-09-06 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282703,HR011,2018-09-06 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282704,HR011,2018-09-06 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282705,HR011,2018-09-06 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282706,HR011,2018-09-06 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282707,HR011,2018-09-06 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282708,HR011,2018-09-06 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282709,HR011,2018-09-06 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282710,HR011,2018-09-06 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282711,HR011,2018-09-06 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282712,HR011,2018-09-07 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282713,HR011,2018-09-07 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282714,HR011,2018-09-07 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282715,HR011,2018-09-07 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282716,HR011,2018-09-07 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282717,HR011,2018-09-07 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282718,HR011,2018-09-07 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282719,HR011,2018-09-07 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282720,HR011,2018-09-07 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282721,HR011,2018-09-07 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282722,HR011,2018-09-07 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282723,HR011,2018-09-07 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282724,HR011,2018-09-07 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282725,HR011,2018-09-07 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282726,HR011,2018-09-07 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282727,HR011,2018-09-07 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282728,HR011,2018-09-07 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282729,HR011,2018-09-07 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282730,HR011,2018-09-07 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282731,HR011,2018-09-07 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282732,HR011,2018-09-07 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282733,HR011,2018-09-07 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282734,HR011,2018-09-07 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282735,HR011,2018-09-07 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282736,HR011,2018-09-08 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282737,HR011,2018-09-08 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282738,HR011,2018-09-08 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282739,HR011,2018-09-08 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282740,HR011,2018-09-08 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282741,HR011,2018-09-08 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282742,HR011,2018-09-08 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282743,HR011,2018-09-08 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282744,HR011,2018-09-08 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282745,HR011,2018-09-08 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282746,HR011,2018-09-08 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282747,HR011,2018-09-08 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282748,HR011,2018-09-08 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282749,HR011,2018-09-08 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282750,HR011,2018-09-08 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282751,HR011,2018-09-08 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282752,HR011,2018-09-08 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282753,HR011,2018-09-08 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282754,HR011,2018-09-08 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282755,HR011,2018-09-08 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282756,HR011,2018-09-08 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282757,HR011,2018-09-08 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282758,HR011,2018-09-08 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282759,HR011,2018-09-08 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282760,HR011,2018-09-09 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282761,HR011,2018-09-09 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282762,HR011,2018-09-09 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282763,HR011,2018-09-09 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282764,HR011,2018-09-09 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282765,HR011,2018-09-09 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282766,HR011,2018-09-09 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282767,HR011,2018-09-09 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282768,HR011,2018-09-09 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282769,HR011,2018-09-09 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282770,HR011,2018-09-09 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282771,HR011,2018-09-09 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282772,HR011,2018-09-09 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282773,HR011,2018-09-09 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282774,HR011,2018-09-09 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282775,HR011,2018-09-09 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282776,HR011,2018-09-09 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282777,HR011,2018-09-09 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282778,HR011,2018-09-09 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282779,HR011,2018-09-09 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282780,HR011,2018-09-09 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282781,HR011,2018-09-09 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282782,HR011,2018-09-09 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282783,HR011,2018-09-09 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282784,HR011,2018-09-10 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282785,HR011,2018-09-10 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282786,HR011,2018-09-10 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282787,HR011,2018-09-10 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282788,HR011,2018-09-10 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282789,HR011,2018-09-10 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282790,HR011,2018-09-10 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282791,HR011,2018-09-10 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282792,HR011,2018-09-10 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282793,HR011,2018-09-10 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282794,HR011,2018-09-10 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282795,HR011,2018-09-10 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282796,HR011,2018-09-10 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282797,HR011,2018-09-10 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282798,HR011,2018-09-10 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282799,HR011,2018-09-10 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282800,HR011,2018-09-10 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282801,HR011,2018-09-10 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282802,HR011,2018-09-10 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282803,HR011,2018-09-10 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282804,HR011,2018-09-10 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282805,HR011,2018-09-10 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282806,HR011,2018-09-10 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282807,HR011,2018-09-10 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282808,HR011,2018-09-11 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282809,HR011,2018-09-11 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282810,HR011,2018-09-11 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282811,HR011,2018-09-11 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282812,HR011,2018-09-11 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282813,HR011,2018-09-11 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282814,HR011,2018-09-11 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282815,HR011,2018-09-11 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282816,HR011,2018-09-11 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282817,HR011,2018-09-11 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282818,HR011,2018-09-11 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282819,HR011,2018-09-11 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282820,HR011,2018-09-11 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282821,HR011,2018-09-11 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282822,HR011,2018-09-11 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282823,HR011,2018-09-11 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282824,HR011,2018-09-11 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282825,HR011,2018-09-11 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282826,HR011,2018-09-11 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282827,HR011,2018-09-11 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282828,HR011,2018-09-11 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282829,HR011,2018-09-11 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282830,HR011,2018-09-11 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282831,HR011,2018-09-11 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282832,HR011,2018-09-12 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282833,HR011,2018-09-12 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282834,HR011,2018-09-12 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282835,HR011,2018-09-12 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282836,HR011,2018-09-12 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282837,HR011,2018-09-12 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282838,HR011,2018-09-12 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282839,HR011,2018-09-12 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282840,HR011,2018-09-12 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282841,HR011,2018-09-12 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282842,HR011,2018-09-12 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282843,HR011,2018-09-12 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282844,HR011,2018-09-12 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282845,HR011,2018-09-12 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282846,HR011,2018-09-12 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282847,HR011,2018-09-12 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282848,HR011,2018-09-12 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282849,HR011,2018-09-12 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282850,HR011,2018-09-12 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282851,HR011,2018-09-12 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282852,HR011,2018-09-12 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282853,HR011,2018-09-12 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282854,HR011,2018-09-12 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282855,HR011,2018-09-12 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282856,HR011,2018-09-13 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282857,HR011,2018-09-13 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282858,HR011,2018-09-13 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282859,HR011,2018-09-13 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282860,HR011,2018-09-13 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282861,HR011,2018-09-13 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282862,HR011,2018-09-13 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282863,HR011,2018-09-13 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282864,HR011,2018-09-13 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282865,HR011,2018-09-13 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282866,HR011,2018-09-13 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282867,HR011,2018-09-13 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282868,HR011,2018-09-13 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282869,HR011,2018-09-13 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282870,HR011,2018-09-13 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282871,HR011,2018-09-13 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282872,HR011,2018-09-13 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282873,HR011,2018-09-13 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282874,HR011,2018-09-13 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282875,HR011,2018-09-13 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282876,HR011,2018-09-13 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282877,HR011,2018-09-13 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282878,HR011,2018-09-13 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282879,HR011,2018-09-13 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282880,HR011,2018-09-14 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282881,HR011,2018-09-14 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282882,HR011,2018-09-14 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282883,HR011,2018-09-14 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282884,HR011,2018-09-14 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282885,HR011,2018-09-14 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282886,HR011,2018-09-14 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282887,HR011,2018-09-14 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282888,HR011,2018-09-14 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282889,HR011,2018-09-14 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282890,HR011,2018-09-14 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282891,HR011,2018-09-14 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282892,HR011,2018-09-14 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282893,HR011,2018-09-14 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282894,HR011,2018-09-14 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282895,HR011,2018-09-14 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282896,HR011,2018-09-14 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282897,HR011,2018-09-14 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282898,HR011,2018-09-14 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282899,HR011,2018-09-14 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282900,HR011,2018-09-14 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282901,HR011,2018-09-14 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282902,HR011,2018-09-14 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282903,HR011,2018-09-14 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282904,HR011,2018-09-15 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282905,HR011,2018-09-15 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282906,HR011,2018-09-15 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282907,HR011,2018-09-15 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282908,HR011,2018-09-15 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282909,HR011,2018-09-15 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282910,HR011,2018-09-15 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282911,HR011,2018-09-15 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282912,HR011,2018-09-15 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282913,HR011,2018-09-15 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282914,HR011,2018-09-15 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282915,HR011,2018-09-15 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282916,HR011,2018-09-15 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282917,HR011,2018-09-15 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282918,HR011,2018-09-15 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282919,HR011,2018-09-15 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282920,HR011,2018-09-15 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282921,HR011,2018-09-15 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282922,HR011,2018-09-15 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282923,HR011,2018-09-15 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282924,HR011,2018-09-15 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282925,HR011,2018-09-15 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282926,HR011,2018-09-15 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282927,HR011,2018-09-15 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282928,HR011,2018-09-16 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282929,HR011,2018-09-16 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282930,HR011,2018-09-16 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282931,HR011,2018-09-16 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282932,HR011,2018-09-16 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282933,HR011,2018-09-16 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282934,HR011,2018-09-16 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282935,HR011,2018-09-16 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282936,HR011,2018-09-16 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282937,HR011,2018-09-16 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282938,HR011,2018-09-16 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282939,HR011,2018-09-16 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282940,HR011,2018-09-16 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282941,HR011,2018-09-16 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282942,HR011,2018-09-16 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282943,HR011,2018-09-16 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282944,HR011,2018-09-16 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282945,HR011,2018-09-16 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282946,HR011,2018-09-16 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282947,HR011,2018-09-16 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282948,HR011,2018-09-16 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282949,HR011,2018-09-16 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282950,HR011,2018-09-16 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282951,HR011,2018-09-16 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282952,HR011,2018-09-17 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282953,HR011,2018-09-17 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282954,HR011,2018-09-17 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282955,HR011,2018-09-17 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282956,HR011,2018-09-17 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282957,HR011,2018-09-17 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282958,HR011,2018-09-17 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282959,HR011,2018-09-17 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282960,HR011,2018-09-17 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282961,HR011,2018-09-17 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282962,HR011,2018-09-17 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282963,HR011,2018-09-17 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282964,HR011,2018-09-17 12:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282965,HR011,2018-09-17 13:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282966,HR011,2018-09-17 14:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282967,HR011,2018-09-17 15:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282968,HR011,2018-09-17 16:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282969,HR011,2018-09-17 17:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282970,HR011,2018-09-17 18:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282971,HR011,2018-09-17 19:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282972,HR011,2018-09-17 20:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282973,HR011,2018-09-17 21:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282974,HR011,2018-09-17 22:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282975,HR011,2018-09-17 23:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282976,HR011,2018-09-18 00:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282977,HR011,2018-09-18 01:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282978,HR011,2018-09-18 02:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282979,HR011,2018-09-18 03:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282980,HR011,2018-09-18 04:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282981,HR011,2018-09-18 05:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282982,HR011,2018-09-18 06:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282983,HR011,2018-09-18 07:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282984,HR011,2018-09-18 08:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282985,HR011,2018-09-18 09:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282986,HR011,2018-09-18 10:00:00,,,,,,,,,,,,,212.0,Satisfactory
1282987,HR011,2018-09-18 11:00:00,,,,,,,,,,,,,212.0,Satisfactory
