,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
269327,DL006,2018-03-13 00:00:00,98.45,157.51,10.07,42.77,52.84,,0.8,,27.69,,,,183.0,Moderate
269328,DL006,2018-03-13 01:00:00,99.03,158.44,10.04,42.85,52.9,,0.79,,27.81,,,,180.0,Moderate
269329,DL006,2018-03-13 02:00:00,89.82,143.71,10.46,41.47,51.93,,0.82,,25.96,,,,175.0,Moderate
269330,DL006,2018-03-13 03:00:00,98.73,157.96,10.05,42.82,52.87,,0.79,,27.75,,,,178.0,Moderate
269331,DL006,2018-03-13 04:00:00,105.85,169.36,9.8,43.75,53.55,,0.77,,29.17,,,,184.0,Moderate
269332,DL006,2018-03-13 05:00:00,141.47,226.35,8.85,47.58,56.43,,0.7,,36.29,,,,193.0,Moderate
269333,DL006,2018-03-13 06:00:00,157.21,251.54,8.55,48.95,57.5,,0.68,,39.44,,,,205.0,Poor
269334,DL006,2018-03-13 07:00:00,204.54,327.26,7.98,51.9,59.88,,0.64,,48.91,,,,221.0,Poor
269335,DL006,2018-03-13 08:00:00,175.23,280.37,8.37,49.95,58.32,,0.67,,43.05,,,,229.0,Poor
269336,DL006,2018-03-13 09:00:00,97.1,155.37,10.19,42.45,52.64,,0.8,,27.42,,,,229.0,Poor
269337,DL006,2018-03-13 10:00:00,76.99,123.18,11.2,39.26,50.46,,0.88,,23.4,,,,231.0,Poor
269338,DL006,2018-03-13 11:00:00,76.47,122.35,11.24,39.16,50.39,,0.88,,23.29,,,,231.0,Poor
269339,DL006,2018-03-13 12:00:00,81.26,130.02,10.94,40.01,50.95,,0.86,,24.25,,,,231.0,Poor
269340,DL006,2018-03-13 13:00:00,68.76,110.02,11.9,37.52,49.42,,0.93,,21.75,,,,233.0,Poor
269341,DL006,2018-03-13 14:00:00,58.19,93.1,12.89,35.17,48.06,,1.01,,19.64,,,,231.0,Poor
269342,DL006,2018-03-13 15:00:00,58.32,93.31,12.89,35.19,48.08,,1.01,,19.66,,,,231.0,Poor
269343,DL006,2018-03-13 16:00:00,55.17,88.28,13.25,34.41,47.67,,1.03,,19.03,,,,229.0,Poor
269344,DL006,2018-03-13 17:00:00,,,,,,,,,,,,,232.0,Poor
269345,DL006,2018-03-13 18:00:00,,,,,,,,,,,,,237.0,Poor
269346,DL006,2018-03-13 19:00:00,,,,,,,,,,,,,243.0,Poor
269347,DL006,2018-03-13 20:00:00,44.72,69.5,13.21,40.55,54.45,,1.02,,14.75,,,,235.0,Poor
269348,DL006,2018-03-13 21:00:00,37.91,60.65,11.54,51.54,63.58,,0.88,,10.91,,,,222.0,Poor
269349,DL006,2018-03-13 22:00:00,126.35,202.16,9.39,45.66,55.05,,0.74,,33.27,,,,224.0,Poor
269350,DL006,2018-03-13 23:00:00,201.88,323.0,8.01,51.74,59.75,,0.64,,48.38,,,,242.0,Poor
269351,DL006,2018-03-14 00:00:00,157.56,252.09,8.54,48.98,57.52,,0.68,,39.51,,,,251.0,Poor
269352,DL006,2018-03-14 01:00:00,158.82,254.1,8.53,49.06,57.59,,0.68,,39.76,,,,261.0,Poor
269353,DL006,2018-03-14 02:00:00,150.54,240.87,8.66,48.42,57.08,,0.69,,38.11,,,,270.0,Poor
269354,DL006,2018-03-14 03:00:00,167.18,267.48,8.4,49.68,58.08,,0.67,,41.44,,,,281.0,Poor
269355,DL006,2018-03-14 04:00:00,197.85,316.56,8.02,51.63,59.65,,0.64,,47.57,,,,296.0,Poor
269356,DL006,2018-03-14 05:00:00,230.69,369.1,7.74,53.21,60.96,,0.62,,54.14,,,,302.0,Very Poor
269357,DL006,2018-03-14 06:00:00,277.69,444.3,7.44,55.03,62.47,,0.6,,63.54,,,,307.0,Very Poor
269358,DL006,2018-03-14 07:00:00,255.62,408.99,7.58,54.2,61.78,,0.61,,59.12,,,,309.0,Very Poor
269359,DL006,2018-03-14 08:00:00,173.98,278.37,8.31,50.12,58.43,,0.66,,42.8,,,,309.0,Very Poor
269360,DL006,2018-03-14 09:00:00,137.18,219.49,8.95,47.17,56.11,,0.71,,35.44,,,,310.0,Very Poor
269361,DL006,2018-03-14 10:00:00,107.8,172.47,9.75,43.96,53.71,,0.77,,29.56,,,,311.0,Very Poor
269362,DL006,2018-03-14 11:00:00,80.71,129.13,10.97,39.92,50.89,,0.86,,24.14,,,,311.0,Very Poor
269363,DL006,2018-03-14 12:00:00,87.66,140.25,10.57,41.12,51.69,,0.83,,25.53,,,,312.0,Very Poor
269364,DL006,2018-03-14 13:00:00,94.73,151.57,10.23,42.21,52.45,,0.81,,26.95,,,,312.0,Very Poor
269365,DL006,2018-03-14 14:00:00,93.91,150.25,10.27,42.09,52.36,,0.81,,26.78,,,,314.0,Very Poor
269366,DL006,2018-03-14 15:00:00,84.62,135.39,10.75,40.6,51.34,,0.85,,24.92,,,,315.0,Very Poor
269367,DL006,2018-03-14 16:00:00,83.41,133.45,10.8,40.41,51.21,,0.85,,24.68,,,,316.0,Very Poor
269368,DL006,2018-03-14 17:00:00,88.35,141.36,10.54,41.23,51.77,,0.83,,25.67,,,,314.0,Very Poor
269369,DL006,2018-03-14 18:00:00,82.68,132.29,10.86,40.25,51.12,,0.85,,24.54,,,,312.0,Very Poor
269370,DL006,2018-03-14 19:00:00,77.67,124.27,11.18,39.34,50.52,,0.88,,23.53,,,,310.0,Very Poor
269371,DL006,2018-03-14 20:00:00,139.7,223.52,8.98,47.16,56.14,,0.71,,35.94,,,,313.0,Very Poor
269372,DL006,2018-03-14 21:00:00,220.25,352.4,7.83,52.71,60.54,,0.63,,52.05,,,,319.0,Very Poor
269373,DL006,2018-03-14 22:00:00,198.15,317.04,8.03,51.6,59.63,,0.64,,47.63,,,,321.0,Very Poor
269374,DL006,2018-03-14 23:00:00,176.54,282.46,8.28,50.3,58.57,,0.66,,43.31,,,,321.0,Very Poor
269375,DL006,2018-03-15 00:00:00,309.19,494.7,7.31,55.89,63.2,,0.59,,69.84,,,,325.0,Very Poor
269376,DL006,2018-03-15 01:00:00,329.0,526.4,7.22,56.49,63.71,,0.58,,73.8,,,,331.0,Very Poor
269377,DL006,2018-03-15 02:00:00,249.51,399.21,7.64,53.87,61.51,,0.61,,57.9,,,,334.0,Very Poor
269378,DL006,2018-03-15 03:00:00,212.52,340.04,7.89,52.36,60.25,,0.63,,50.5,,,,336.0,Very Poor
269379,DL006,2018-03-15 04:00:00,195.91,313.45,8.05,51.51,59.55,,0.64,,47.18,,,,335.0,Very Poor
269380,DL006,2018-03-15 05:00:00,204.81,327.7,7.95,52.01,59.96,,0.64,,48.96,,,,335.0,Very Poor
269381,DL006,2018-03-15 06:00:00,179.58,287.33,8.24,50.49,58.73,,0.66,,43.92,,,,332.0,Very Poor
269382,DL006,2018-03-15 07:00:00,154.18,246.69,8.6,48.72,57.31,,0.68,,38.84,,,,328.0,Very Poor
269383,DL006,2018-03-15 08:00:00,121.89,195.02,9.32,45.6,54.92,,0.74,,32.38,,,,327.0,Very Poor
269384,DL006,2018-03-15 09:00:00,130.88,209.4,9.13,46.45,55.57,,0.72,,34.18,,,,326.0,Very Poor
269385,DL006,2018-03-15 10:00:00,157.67,252.28,8.55,48.97,57.51,,0.68,,39.53,,,,328.0,Very Poor
269386,DL006,2018-03-15 11:00:00,151.43,242.29,8.67,48.42,57.09,,0.69,,38.29,,,,330.0,Very Poor
269387,DL006,2018-03-15 12:00:00,99.08,158.53,10.08,42.77,52.86,,0.8,,27.82,,,,331.0,Very Poor
269388,DL006,2018-03-15 13:00:00,92.49,147.98,10.36,41.83,52.19,,0.82,,26.5,,,,331.0,Very Poor
269389,DL006,2018-03-15 14:00:00,89.41,143.05,10.5,41.36,51.86,,0.83,,25.88,,,,330.0,Very Poor
269390,DL006,2018-03-15 15:00:00,83.89,134.22,10.86,40.36,51.22,,0.85,,24.78,,,,330.0,Very Poor
269391,DL006,2018-03-15 16:00:00,84.79,135.66,10.75,40.6,51.35,,0.85,,24.96,,,,330.0,Very Poor
269392,DL006,2018-03-15 17:00:00,69.63,111.41,11.76,37.78,49.54,,0.92,,21.93,,,,330.0,Very Poor
269393,DL006,2018-03-15 18:00:00,69.92,111.87,11.89,37.64,49.53,,0.93,,21.98,,,,329.0,Very Poor
269394,DL006,2018-03-15 19:00:00,79.5,127.2,11.05,39.7,50.75,,0.87,,23.9,,,,329.0,Very Poor
269395,DL006,2018-03-15 20:00:00,95.04,152.06,10.22,42.27,52.48,,0.81,,27.01,,,,328.0,Very Poor
269396,DL006,2018-03-15 21:00:00,96.78,154.84,10.13,42.54,52.67,,0.8,,27.36,,,,324.0,Very Poor
269397,DL006,2018-03-15 22:00:00,92.45,147.92,10.34,41.87,52.21,,0.82,,26.49,,,,321.0,Very Poor
269398,DL006,2018-03-15 23:00:00,101.88,163.01,9.93,43.26,53.19,,0.78,,28.38,,,,318.0,Very Poor
269399,DL006,2018-03-16 00:00:00,105.24,168.38,9.8,43.7,53.51,,0.78,,29.05,,,,312.0,Very Poor
269400,DL006,2018-03-16 01:00:00,106.18,169.89,9.77,43.82,53.6,,0.77,,29.24,,,,305.0,Very Poor
269401,DL006,2018-03-16 02:00:00,103.7,165.92,9.86,43.5,53.36,,0.78,,28.74,,,,300.0,Poor
269402,DL006,2018-03-16 03:00:00,114.47,183.15,9.51,44.84,54.34,,0.75,,30.89,,,,286.0,Poor
269403,DL006,2018-03-16 04:00:00,128.84,206.14,9.11,46.44,55.54,,0.72,,33.77,,,,277.0,Poor
269404,DL006,2018-03-16 05:00:00,122.0,195.2,9.29,45.7,54.99,,0.74,,32.4,,,,265.0,Poor
269405,DL006,2018-03-16 06:00:00,128.98,206.37,9.1,46.45,55.56,,0.72,,33.8,,,,258.0,Poor
269406,DL006,2018-03-16 07:00:00,146.36,234.17,8.74,48.05,56.79,,0.7,,37.27,,,,257.0,Poor
269407,DL006,2018-03-16 08:00:00,195.61,312.98,8.09,51.34,59.42,,0.65,,47.12,,,,268.0,Poor
269408,DL006,2018-03-16 09:00:00,251.54,402.47,7.6,54.09,61.68,,0.61,,58.31,,,,284.0,Poor
269409,DL006,2018-03-16 10:00:00,166.51,266.41,8.57,49.36,57.93,,0.68,,41.3,,,,286.0,Poor
269410,DL006,2018-03-16 11:00:00,107.85,172.57,10.07,43.42,53.49,,0.8,,29.57,,,,279.0,Poor
269411,DL006,2018-03-16 12:00:00,65.68,105.09,12.45,36.66,49.11,,0.97,,21.14,,,,275.0,Poor
269412,DL006,2018-03-16 13:00:00,62.66,100.26,12.89,35.89,48.78,,1.01,,20.53,,,,271.0,Poor
269413,DL006,2018-03-16 14:00:00,56.13,89.8,13.99,34.08,48.06,,1.09,,19.23,,,,266.0,Poor
269414,DL006,2018-03-16 15:00:00,50.19,80.3,14.86,32.5,47.36,,1.15,,18.04,,,,261.0,Poor
269415,DL006,2018-03-16 16:00:00,53.34,85.35,14.51,33.26,47.77,,1.13,,18.67,,,,257.0,Poor
269416,DL006,2018-03-16 17:00:00,50.66,81.06,14.49,32.82,47.32,,1.13,,18.13,,,,254.0,Poor
269417,DL006,2018-03-16 18:00:00,57.77,92.44,13.2,34.89,48.1,,1.03,,19.55,,,,253.0,Poor
269418,DL006,2018-03-16 19:00:00,64.81,103.7,12.25,36.69,48.94,,0.96,,20.96,,,,251.0,Poor
269419,DL006,2018-03-16 20:00:00,82.67,132.27,10.89,40.2,51.1,,0.86,,24.53,,,,249.0,Poor
269420,DL006,2018-03-16 21:00:00,90.54,144.87,10.42,41.58,52.01,,0.82,,26.11,,,,248.0,Poor
269421,DL006,2018-03-16 22:00:00,87.99,140.78,10.55,41.18,51.73,,0.83,,25.6,,,,247.0,Poor
269422,DL006,2018-03-16 23:00:00,88.25,141.2,10.54,41.21,51.76,,0.83,,25.65,,,,246.0,Poor
269423,DL006,2018-03-17 00:00:00,81.22,129.96,10.94,40.02,50.96,,0.86,,24.24,,,,242.0,Poor
269424,DL006,2018-03-17 01:00:00,96.52,154.43,10.24,42.31,52.56,,0.81,,27.3,,,,241.0,Poor
269425,DL006,2018-03-17 02:00:00,95.16,152.25,10.21,42.29,52.5,,0.81,,27.03,,,,240.0,Poor
269426,DL006,2018-03-17 03:00:00,113.74,181.98,9.53,44.74,54.27,,0.75,,30.75,,,,240.0,Poor
269427,DL006,2018-03-17 04:00:00,99.38,159.02,10.03,42.91,52.94,,0.79,,27.88,,,,235.0,Poor
269428,DL006,2018-03-17 05:00:00,110.29,176.46,9.63,44.34,53.98,,0.76,,30.06,,,,234.0,Poor
269429,DL006,2018-03-17 06:00:00,122.77,196.42,9.28,45.75,55.03,,0.74,,32.55,,,,233.0,Poor
269430,DL006,2018-03-17 07:00:00,119.33,190.93,9.36,45.41,54.77,,0.74,,31.87,,,,229.0,Poor
269431,DL006,2018-03-17 08:00:00,112.79,180.46,9.57,44.61,54.18,,0.76,,30.56,,,,218.0,Poor
269432,DL006,2018-03-17 09:00:00,101.2,161.92,9.95,43.16,53.12,,0.79,,28.24,,,,197.0,Moderate
269433,DL006,2018-03-17 10:00:00,92.59,148.14,10.33,41.9,52.23,,0.81,,26.52,,,,187.0,Moderate
269434,DL006,2018-03-17 11:00:00,67.94,108.71,12.06,37.23,49.29,,0.94,,21.59,,,,181.0,Moderate
269435,DL006,2018-03-17 12:00:00,45.98,73.58,15.01,31.61,46.61,,1.17,,17.2,,,,178.0,Moderate
269436,DL006,2018-03-17 13:00:00,,,,,,,,,,,,,181.0,Moderate
269437,DL006,2018-03-17 14:00:00,,,,,,,,,,,,,186.0,Moderate
269438,DL006,2018-03-17 15:00:00,,,,,,,,,,,,,191.0,Moderate
269439,DL006,2018-03-17 16:00:00,,,,,,,,,,,,,197.0,Moderate
269440,DL006,2018-03-17 17:00:00,,,,,,,,,,,,,204.0,Poor
269441,DL006,2018-03-17 18:00:00,,,,,,,,,,,,,210.0,Poor
269442,DL006,2018-03-17 19:00:00,,,,,,,,,,,,,215.0,Poor
269443,DL006,2018-03-17 20:00:00,,,,,,,,,,,,,218.0,Poor
269444,DL006,2018-03-17 21:00:00,28.79,45.78,44.18,27.74,71.93,,1.44,,13.31,,,,205.0,Poor
269445,DL006,2018-03-17 22:00:00,,,6.0,66.33,72.33,,0.49,,8.0,,,,249.0,Satisfactory
269446,DL006,2018-03-17 23:00:00,21.48,34.36,23.62,37.26,60.88,,1.53,,11.66,,,,249.0,Satisfactory
269447,DL006,2018-03-18 00:00:00,60.48,96.76,12.74,35.62,48.36,,1.0,,20.1,,,,249.0,Satisfactory
269448,DL006,2018-03-18 01:00:00,53.72,85.95,13.6,33.89,47.49,,1.06,,18.74,,,,249.0,Satisfactory
269449,DL006,2018-03-18 02:00:00,91.62,146.6,10.46,41.6,52.06,,0.82,,26.32,,,,249.0,Satisfactory
269450,DL006,2018-03-18 03:00:00,84.03,134.45,10.9,40.29,51.19,,0.86,,24.81,,,,249.0,Satisfactory
269451,DL006,2018-03-18 04:00:00,101.55,162.47,10.01,43.07,53.08,,0.79,,28.31,,,,249.0,Satisfactory
269452,DL006,2018-03-18 05:00:00,146.41,234.25,8.82,47.83,56.65,,0.7,,37.28,,,,249.0,Satisfactory
269453,DL006,2018-03-18 06:00:00,166.67,266.67,8.41,49.65,58.05,,0.67,,41.33,,,,249.0,Satisfactory
269454,DL006,2018-03-18 07:00:00,132.17,211.47,9.03,46.75,55.79,,0.72,,34.43,,,,249.0,Satisfactory
269455,DL006,2018-03-18 08:00:00,148.81,238.09,8.69,48.27,56.96,,0.69,,37.76,,,,249.0,Satisfactory
269456,DL006,2018-03-18 09:00:00,174.56,279.29,8.3,50.2,58.49,,0.66,,42.91,,,,249.0,Satisfactory
269457,DL006,2018-03-18 10:00:00,112.05,179.27,9.67,44.33,54.0,,0.77,,30.41,,,,249.0,Satisfactory
269458,DL006,2018-03-18 11:00:00,89.05,142.49,10.57,41.23,51.8,,0.83,,25.81,,,,249.0,Satisfactory
269459,DL006,2018-03-18 12:00:00,65.0,104.0,12.79,36.27,49.06,,1.0,,21.0,,,,249.0,Satisfactory
269460,DL006,2018-03-18 13:00:00,37.94,60.7,17.0,28.97,45.97,,1.32,,15.59,,,,215.0,Poor
269461,DL006,2018-03-18 14:00:00,43.71,69.93,15.17,31.09,46.26,,1.18,,16.74,,,,205.0,Poor
269462,DL006,2018-03-18 15:00:00,42.17,67.46,15.53,30.57,46.11,,1.21,,16.43,,,,196.0,Moderate
269463,DL006,2018-03-18 16:00:00,33.57,53.7,18.26,27.4,45.66,,1.41,,14.71,,,,187.0,Moderate
269464,DL006,2018-03-18 17:00:00,32.17,51.47,18.89,26.83,45.73,,1.46,,14.43,,,,178.0,Moderate
269465,DL006,2018-03-18 18:00:00,41.22,65.95,15.81,30.23,46.04,,1.23,,16.24,,,,171.0,Moderate
269466,DL006,2018-03-18 19:00:00,51.22,81.95,13.88,33.3,47.17,,1.08,,18.24,,,,166.0,Moderate
269467,DL006,2018-03-18 20:00:00,66.77,106.83,12.11,37.04,49.15,,0.95,,21.35,,,,165.0,Moderate
269468,DL006,2018-03-18 21:00:00,90.6,144.95,10.42,41.59,52.01,,0.82,,26.12,,,,173.0,Moderate
269469,DL006,2018-03-18 22:00:00,106.11,169.78,9.77,43.82,53.59,,0.77,,29.22,,,,177.0,Moderate
269470,DL006,2018-03-18 23:00:00,88.89,142.23,10.52,41.3,51.82,,0.83,,25.78,,,,186.0,Moderate
269471,DL006,2018-03-19 00:00:00,89.22,142.74,10.5,41.35,51.85,,0.83,,25.84,,,,190.0,Moderate
269472,DL006,2018-03-19 01:00:00,72.01,115.21,11.58,38.25,49.83,,0.91,,22.4,,,,193.0,Moderate
269473,DL006,2018-03-19 02:00:00,67.32,107.71,11.96,37.29,49.25,,0.94,,21.46,,,,189.0,Moderate
269474,DL006,2018-03-19 03:00:00,60.68,97.09,12.61,35.78,48.39,,0.99,,20.14,,,,186.0,Moderate
269475,DL006,2018-03-19 04:00:00,69.77,111.63,11.76,37.8,49.55,,0.92,,21.95,,,,182.0,Moderate
269476,DL006,2018-03-19 05:00:00,69.77,111.63,11.76,37.8,49.56,,0.92,,21.95,,,,171.0,Moderate
269477,DL006,2018-03-19 06:00:00,80.65,129.04,11.0,39.87,50.87,,0.86,,24.13,,,,159.0,Moderate
269478,DL006,2018-03-19 07:00:00,106.18,169.88,9.77,43.82,53.59,,0.77,,29.24,,,,155.0,Moderate
269479,DL006,2018-03-19 08:00:00,123.31,197.3,9.28,45.77,55.05,,0.74,,32.66,,,,152.0,Moderate
269480,DL006,2018-03-19 09:00:00,158.17,253.07,8.53,49.02,57.55,,0.68,,39.63,,,,150.0,Moderate
269481,DL006,2018-03-19 10:00:00,132.38,211.81,9.06,46.68,55.74,,0.72,,34.48,,,,152.0,Moderate
269482,DL006,2018-03-19 11:00:00,117.31,187.7,9.5,44.98,54.48,,0.75,,31.46,,,,156.0,Moderate
269483,DL006,2018-03-19 12:00:00,97.66,156.25,10.12,42.63,52.74,,0.8,,27.53,,,,161.0,Moderate
269484,DL006,2018-03-19 13:00:00,77.98,124.77,11.14,39.43,50.57,,0.88,,23.6,,,,167.0,Moderate
269485,DL006,2018-03-19 14:00:00,67.73,108.37,11.93,37.37,49.3,,0.93,,21.55,,,,170.0,Moderate
269486,DL006,2018-03-19 15:00:00,62.79,100.46,12.4,36.26,48.66,,0.97,,20.56,,,,173.0,Moderate
269487,DL006,2018-03-19 16:00:00,61.01,97.62,12.6,35.83,48.43,,0.98,,20.2,,,,177.0,Moderate
269488,DL006,2018-03-19 17:00:00,54.93,87.89,13.29,34.35,47.63,,1.04,,18.99,,,,180.0,Moderate
269489,DL006,2018-03-19 18:00:00,58.17,93.06,12.9,35.16,48.06,,1.01,,19.63,,,,182.0,Moderate
269490,DL006,2018-03-19 19:00:00,63.12,100.99,12.35,36.35,48.71,,0.97,,20.62,,,,184.0,Moderate
269491,DL006,2018-03-19 20:00:00,91.73,146.76,10.46,41.6,52.06,,0.82,,26.35,,,,187.0,Moderate
269492,DL006,2018-03-19 21:00:00,93.05,148.89,10.31,41.95,52.27,,0.81,,26.61,,,,187.0,Moderate
269493,DL006,2018-03-19 22:00:00,89.81,143.7,10.48,41.44,51.92,,0.83,,25.96,,,,185.0,Moderate
269494,DL006,2018-03-19 23:00:00,118.83,190.13,9.37,45.35,54.72,,0.74,,31.77,,,,189.0,Moderate
269495,DL006,2018-03-20 00:00:00,102.42,163.87,9.91,43.32,53.23,,0.78,,28.48,,,,191.0,Moderate
269496,DL006,2018-03-20 01:00:00,94.14,150.62,10.25,42.14,52.4,,0.81,,26.83,,,,194.0,Moderate
269497,DL006,2018-03-20 02:00:00,91.58,146.53,10.37,41.75,52.12,,0.82,,26.32,,,,198.0,Moderate
269498,DL006,2018-03-20 03:00:00,83.81,134.09,10.82,40.4,51.23,,0.85,,24.76,,,,201.0,Poor
269499,DL006,2018-03-20 04:00:00,77.35,123.77,11.18,39.32,50.5,,0.88,,23.47,,,,202.0,Poor
269500,DL006,2018-03-20 05:00:00,83.49,133.58,10.92,40.21,51.13,,0.86,,24.7,,,,204.0,Poor
269501,DL006,2018-03-20 06:00:00,113.41,181.45,9.54,44.71,54.25,,0.76,,30.68,,,,208.0,Poor
269502,DL006,2018-03-20 07:00:00,144.95,231.91,8.76,47.94,56.7,,0.7,,36.99,,,,214.0,Poor
269503,DL006,2018-03-20 08:00:00,153.96,246.33,8.63,48.59,57.22,,0.69,,38.79,,,,218.0,Poor
269504,DL006,2018-03-20 09:00:00,161.15,257.84,8.51,49.18,57.69,,0.68,,40.23,,,,218.0,Poor
269505,DL006,2018-03-20 10:00:00,146.36,234.17,8.73,48.07,56.81,,0.7,,37.27,,,,220.0,Poor
269506,DL006,2018-03-20 11:00:00,138.07,220.9,8.9,47.33,56.23,,0.71,,35.61,,,,223.0,Poor
269507,DL006,2018-03-20 12:00:00,115.64,185.03,9.52,44.85,54.37,,0.75,,31.13,,,,226.0,Poor
269508,DL006,2018-03-20 13:00:00,94.08,149.9,10.31,42.04,52.35,,0.81,,26.74,,,,228.0,Poor
269509,DL006,2018-03-20 14:00:00,79.27,126.83,11.06,39.67,50.72,,0.87,,23.85,,,,230.0,Poor
269510,DL006,2018-03-20 15:00:00,69.27,110.83,11.81,37.67,49.49,,0.93,,70.52,,,,231.0,Poor
269511,DL006,2018-03-20 16:00:00,70.91,113.46,11.66,38.04,49.7,,0.91,,85.42,,,,232.0,Poor
269512,DL006,2018-03-20 17:00:00,70.56,112.89,11.68,37.98,49.66,,0.92,,92.52,,,,234.0,Poor
269513,DL006,2018-03-20 18:00:00,68.1,108.96,11.88,37.47,49.35,,0.93,,101.57,,,,235.0,Poor
269514,DL006,2018-03-20 19:00:00,63.02,100.83,12.43,36.24,48.68,,0.97,,88.88,,,,235.0,Poor
269515,DL006,2018-03-20 20:00:00,89.67,143.47,10.48,41.42,51.9,,0.83,,91.96,,,,235.0,Poor
269516,DL006,2018-03-20 21:00:00,158.01,252.81,8.61,48.76,57.38,,0.69,,114.3,,,,244.0,Poor
269517,DL006,2018-03-20 22:00:00,211.78,338.85,7.89,52.36,60.25,,0.63,,128.65,,,,261.0,Poor
269518,DL006,2018-03-20 23:00:00,217.6,348.16,7.84,52.65,60.49,,0.63,,136.65,,,,275.0,Poor
269519,DL006,2018-03-21 00:00:00,232.75,372.39,7.72,53.33,61.05,,0.62,,157.77,,,,293.0,Poor
269520,DL006,2018-03-21 01:00:00,220.42,352.67,7.84,52.66,60.5,,0.63,,177.15,,,,302.0,Very Poor
269521,DL006,2018-03-21 02:00:00,163.98,262.37,8.46,49.39,57.85,,0.67,,134.66,,,,305.0,Very Poor
269522,DL006,2018-03-21 03:00:00,129.48,207.18,9.09,46.5,55.59,,0.72,,130.09,,,,306.0,Very Poor
269523,DL006,2018-03-21 04:00:00,136.65,218.63,8.93,47.2,56.13,,0.71,,128.95,,,,308.0,Very Poor
269524,DL006,2018-03-21 05:00:00,146.97,235.16,8.73,48.12,56.84,,0.69,,138.47,,,,310.0,Very Poor
269525,DL006,2018-03-21 06:00:00,141.56,226.49,8.83,47.66,56.48,,0.7,,147.14,,,,311.0,Very Poor
269526,DL006,2018-03-21 07:00:00,135.22,216.35,8.97,47.04,56.01,,0.71,,161.71,,,,311.0,Very Poor
269527,DL006,2018-03-21 08:00:00,134.69,215.5,8.97,47.01,55.98,,0.71,,170.77,,,,310.0,Very Poor
269528,DL006,2018-03-21 09:00:00,136.38,218.2,8.95,47.14,56.09,,0.71,,174.66,,,,309.0,Very Poor
269529,DL006,2018-03-21 10:00:00,132.08,211.32,9.06,46.66,55.73,,0.72,,163.59,,,,309.0,Very Poor
269530,DL006,2018-03-21 11:00:00,109.24,174.78,9.66,44.22,53.88,,0.76,,174.12,,,,308.0,Very Poor
269531,DL006,2018-03-21 12:00:00,115.23,184.37,9.47,44.95,54.42,,0.75,,179.14,,,,308.0,Very Poor
269532,DL006,2018-03-21 13:00:00,109.93,175.89,9.66,44.27,53.93,,0.76,,160.22,,,,308.0,Very Poor
269533,DL006,2018-03-21 14:00:00,96.41,154.25,10.15,42.48,52.63,,0.8,,156.35,,,,309.0,Very Poor
269534,DL006,2018-03-21 15:00:00,161.56,258.49,8.75,48.4,57.16,,0.7,,84.63,,,,312.0,Very Poor
269535,DL006,2018-03-21 16:00:00,133.8,214.08,9.24,46.22,55.45,,0.73,,63.23,,,,314.0,Very Poor
269536,DL006,2018-03-21 17:00:00,89.92,143.87,10.47,41.46,51.93,,0.83,,50.87,,,,315.0,Very Poor
269537,DL006,2018-03-21 18:00:00,92.13,123.55,10.42,41.73,52.15,,0.82,,46.83,,,,315.0,Very Poor
269538,DL006,2018-03-21 19:00:00,83.66,,10.79,40.45,51.24,,0.85,,46.01,,,,316.0,Very Poor
269539,DL006,2018-03-21 20:00:00,80.35,,10.99,39.86,50.85,,0.86,,41.96,,,,316.0,Very Poor
269540,DL006,2018-03-21 21:00:00,87.59,,10.59,41.09,51.67,,0.83,,43.58,,,,313.0,Very Poor
269541,DL006,2018-03-21 22:00:00,85.09,,10.74,40.65,51.38,,0.85,,45.16,,,,309.0,Very Poor
269542,DL006,2018-03-21 23:00:00,89.6,,10.47,41.43,51.9,,0.83,,48.49,,,,305.0,Very Poor
269543,DL006,2018-03-22 00:00:00,70.37,,11.73,37.9,49.63,,0.92,,40.23,,,,300.0,Poor
269544,DL006,2018-03-22 01:00:00,75.46,,11.31,38.96,50.27,,0.89,,32.52,,,,280.0,Poor
269545,DL006,2018-03-22 02:00:00,79.0,,11.07,39.62,50.69,,0.87,,27.45,,,,268.0,Poor
269546,DL006,2018-03-22 03:00:00,82.78,,10.84,40.3,51.14,,0.85,,29.14,,,,262.0,Poor
269547,DL006,2018-03-22 04:00:00,82.82,,10.83,40.31,51.15,,0.85,,33.29,,,,254.0,Poor
269548,DL006,2018-03-22 05:00:00,83.9,,10.77,40.49,51.27,,0.85,,31.52,,,,246.0,Poor
269549,DL006,2018-03-22 06:00:00,94.3,,10.25,42.17,52.41,,0.81,,30.27,,,,239.0,Poor
269550,DL006,2018-03-22 07:00:00,92.01,,10.36,41.8,52.16,,0.82,,28.37,,,,233.0,Poor
269551,DL006,2018-03-22 08:00:00,88.0,,10.56,41.17,51.73,,0.83,,31.92,,,,227.0,Poor
269552,DL006,2018-03-22 09:00:00,91.32,,10.38,41.71,52.09,,0.82,,39.0,,,,220.0,Poor
269553,DL006,2018-03-22 10:00:00,99.8,,10.02,42.95,52.97,,0.79,,44.77,,,,216.0,Poor
269554,DL006,2018-03-22 11:00:00,101.75,,9.94,43.23,53.17,,0.79,,48.9,,,,215.0,Poor
269555,DL006,2018-03-22 12:00:00,90.72,,10.44,41.56,52.0,,0.82,,61.64,,,,211.0,Poor
