,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
546646,DL014,2016-06-10 18:00:00,,,,,,,,,,,,,300.0,Satisfactory
546647,DL014,2016-06-10 19:00:00,,,,,,,,,,,,,300.0,Satisfactory
546648,DL014,2016-06-10 20:00:00,,,,,,,,,,,,,300.0,Satisfactory
546649,DL014,2016-06-10 21:00:00,,,,,,,,,,,,,300.0,Satisfactory
546650,DL014,2016-06-10 22:00:00,,,,,,,,,,,,,300.0,Satisfactory
546651,DL014,2016-06-10 23:00:00,,,,,,,,,,,,,300.0,Satisfactory
546652,DL014,2016-06-11 00:00:00,,,,,,,,,,,,,300.0,Satisfactory
546653,DL014,2016-06-11 01:00:00,,,,,,,,,,,,,300.0,Satisfactory
546654,DL014,2016-06-11 02:00:00,,,,,,,,,,,,,300.0,Satisfactory
546655,DL014,2016-06-11 03:00:00,,,,,,,,,,,,,300.0,Satisfactory
546656,DL014,2016-06-11 04:00:00,,,,,,,,,,,,,300.0,Satisfactory
546657,DL014,2016-06-11 05:00:00,,,,,,,,,,,,,300.0,Satisfactory
546658,DL014,2016-06-11 06:00:00,,,,,,,,,,,,,300.0,Satisfactory
546659,DL014,2016-06-11 07:00:00,,,,,,,,,,,,,300.0,Satisfactory
546660,DL014,2016-06-11 08:00:00,,,,,,,,,,,,,300.0,Satisfactory
546661,DL014,2016-06-11 09:00:00,,,,,,,,,,,,,300.0,Satisfactory
546662,DL014,2016-06-11 10:00:00,,,,,,,,,,,,,300.0,Satisfactory
546663,DL014,2016-06-11 11:00:00,,,,,,,,,,,,,300.0,Satisfactory
546664,DL014,2016-06-11 12:00:00,,,,,,,,,,,,,300.0,Satisfactory
546665,DL014,2016-06-11 13:00:00,,,,,,,,,,,,,300.0,Satisfactory
546666,DL014,2016-06-11 14:00:00,,,,,,,,,,,,,300.0,Satisfactory
546667,DL014,2016-06-11 15:00:00,,,,,,,,,,,,,300.0,Satisfactory
546668,DL014,2016-06-11 16:00:00,,,,,,,,,,,,,300.0,Satisfactory
546669,DL014,2016-06-11 17:00:00,,,,,,,,,,,,,300.0,Satisfactory
546670,DL014,2016-06-11 18:00:00,,,,,,,,,,,,,300.0,Satisfactory
546671,DL014,2016-06-11 19:00:00,,,,,,,,,,,,,300.0,Satisfactory
546672,DL014,2016-06-11 20:00:00,,,,,,,,,,,,,300.0,Satisfactory
546673,DL014,2016-06-11 21:00:00,,,,,,,,,,,,,300.0,Satisfactory
546674,DL014,2016-06-11 22:00:00,,,,,,,,,,,,,300.0,Satisfactory
546675,DL014,2016-06-11 23:00:00,,,,,,,,,,,,,300.0,Satisfactory
546676,DL014,2016-06-12 00:00:00,,,,,,,,,,,,,300.0,Satisfactory
546677,DL014,2016-06-12 01:00:00,,,,,,,,,,,,,300.0,Satisfactory
546678,DL014,2016-06-12 02:00:00,,,,,,,,,,,,,300.0,Satisfactory
546679,DL014,2016-06-12 03:00:00,,,,,,,,,,,,,300.0,Satisfactory
546680,DL014,2016-06-12 04:00:00,,,,,,,,,,,,,300.0,Satisfactory
546681,DL014,2016-06-12 05:00:00,,,,,,,,,,,,,300.0,Satisfactory
546682,DL014,2016-06-12 06:00:00,,,,,,,,,,,,,300.0,Satisfactory
546683,DL014,2016-06-12 07:00:00,,,,,,,,,,,,,300.0,Satisfactory
546684,DL014,2016-06-12 08:00:00,,,,,,,,,,,,,300.0,Satisfactory
546685,DL014,2016-06-12 09:00:00,,,,,,,,,,,,,300.0,Satisfactory
546686,DL014,2016-06-12 10:00:00,,,,,,,,,,,,,300.0,Satisfactory
546687,DL014,2016-06-12 11:00:00,,,,,,,,,,,,,300.0,Satisfactory
546688,DL014,2016-06-12 12:00:00,,,,,,,,,,,,,300.0,Satisfactory
546689,DL014,2016-06-12 13:00:00,,,,,,,,,,,,,300.0,Satisfactory
546690,DL014,2016-06-12 14:00:00,,,,,,,,,,,,,300.0,Satisfactory
546691,DL014,2016-06-12 15:00:00,,,,,,,,,,,,,300.0,Satisfactory
546692,DL014,2016-06-12 16:00:00,,,,,,,,,,,,,300.0,Satisfactory
546693,DL014,2016-06-12 17:00:00,,,,,,,,,,,,,300.0,Satisfactory
546694,DL014,2016-06-12 18:00:00,,,,,,,,,,,,,300.0,Satisfactory
546695,DL014,2016-06-12 19:00:00,,,,,,,,,,,,,300.0,Satisfactory
546696,DL014,2016-06-12 20:00:00,,,,,,,,,,,,,300.0,Satisfactory
546697,DL014,2016-06-12 21:00:00,,,,,,,,,,,,,300.0,Satisfactory
546698,DL014,2016-06-12 22:00:00,,,,,,,,,,,,,300.0,Satisfactory
546699,DL014,2016-06-12 23:00:00,,,,,,,,,,,,,300.0,Satisfactory
546700,DL014,2016-06-13 00:00:00,,,,,,,,,,,,,300.0,Satisfactory
546701,DL014,2016-06-13 01:00:00,,,,,,,,,,,,,300.0,Satisfactory
546702,DL014,2016-06-13 02:00:00,,,,,,,,,,,,,300.0,Satisfactory
546703,DL014,2016-06-13 03:00:00,,,,,,,,,,,,,300.0,Satisfactory
546704,DL014,2016-06-13 04:00:00,,,,,,,,,,,,,300.0,Satisfactory
546705,DL014,2016-06-13 05:00:00,,,,,,,,,,,,,300.0,Satisfactory
546706,DL014,2016-06-13 06:00:00,,,,,,,,,,,,,300.0,Satisfactory
546707,DL014,2016-06-13 07:00:00,,,,,,,,,,,,,300.0,Satisfactory
546708,DL014,2016-06-13 08:00:00,,,,,,,,,,,,,300.0,Satisfactory
546709,DL014,2016-06-13 09:00:00,,,,,,,,,,,,,300.0,Satisfactory
546710,DL014,2016-06-13 10:00:00,,,,,,,,,,,,,300.0,Satisfactory
546711,DL014,2016-06-13 11:00:00,,,,,,,,,,,,,300.0,Satisfactory
546712,DL014,2016-06-13 12:00:00,,,,,,,,,,,,,300.0,Satisfactory
546713,DL014,2016-06-13 13:00:00,,,,,,,,,,,,,300.0,Satisfactory
546714,DL014,2016-06-13 14:00:00,,,,,,,,,,,,,300.0,Satisfactory
546715,DL014,2016-06-13 15:00:00,,,,,,,,,,,,,300.0,Satisfactory
546716,DL014,2016-06-13 16:00:00,,,,,,,,,,,,,300.0,Satisfactory
546717,DL014,2016-06-13 17:00:00,,,,,,,,,,,,,300.0,Satisfactory
546718,DL014,2016-06-13 18:00:00,,,,,,,,,,,,,300.0,Satisfactory
546719,DL014,2016-06-13 19:00:00,,,,,,,,,,,,,300.0,Satisfactory
546720,DL014,2016-06-13 20:00:00,,,,,,,,,,,,,300.0,Satisfactory
546721,DL014,2016-06-13 21:00:00,,,,,,,,,,,,,300.0,Satisfactory
546722,DL014,2016-06-13 22:00:00,,,,,,,,,,,,,300.0,Satisfactory
546723,DL014,2016-06-13 23:00:00,,,,,,,,,,,,,300.0,Satisfactory
546724,DL014,2016-06-14 00:00:00,,,,,,,,,,,,,300.0,Satisfactory
546725,DL014,2016-06-14 01:00:00,,,,,,,,,,,,,300.0,Satisfactory
546726,DL014,2016-06-14 02:00:00,,,,,,,,,,,,,300.0,Satisfactory
546727,DL014,2016-06-14 03:00:00,,,,,,,,,,,,,300.0,Satisfactory
546728,DL014,2016-06-14 04:00:00,,,,,,,,,,,,,300.0,Satisfactory
546729,DL014,2016-06-14 05:00:00,,,,,,,,,,,,,300.0,Satisfactory
546730,DL014,2016-06-14 06:00:00,,,,,,,,,,,,,300.0,Satisfactory
546731,DL014,2016-06-14 07:00:00,,,,,,,,,,,,,300.0,Satisfactory
546732,DL014,2016-06-14 08:00:00,,,,,,,,,,,,,300.0,Satisfactory
546733,DL014,2016-06-14 09:00:00,,,,,,,,,,,,,300.0,Satisfactory
546734,DL014,2016-06-14 10:00:00,,,,,,,,,,,,,300.0,Satisfactory
546735,DL014,2016-06-14 11:00:00,,,,,,,,,,,,,300.0,Satisfactory
546736,DL014,2016-06-14 12:00:00,,,,,,,,,,,,,300.0,Satisfactory
546737,DL014,2016-06-14 13:00:00,,,,,,,,,,,,,300.0,Satisfactory
546738,DL014,2016-06-14 14:00:00,,,,,,,,,,,,,300.0,Satisfactory
546739,DL014,2016-06-14 15:00:00,,,,,,,,,,,,,300.0,Satisfactory
546740,DL014,2016-06-14 16:00:00,,,,,,,,,,,,,300.0,Satisfactory
546741,DL014,2016-06-14 17:00:00,,,,,,,,,,,,,300.0,Satisfactory
546742,DL014,2016-06-14 18:00:00,,,,,,,,,,,,,300.0,Satisfactory
546743,DL014,2016-06-14 19:00:00,,,,,,,,,,,,,300.0,Satisfactory
546744,DL014,2016-06-14 20:00:00,,,,,,,,,,,,,300.0,Satisfactory
546745,DL014,2016-06-14 21:00:00,,,,,,,,,,,,,300.0,Satisfactory
546746,DL014,2016-06-14 22:00:00,,,,,,,,,,,,,300.0,Satisfactory
546747,DL014,2016-06-14 23:00:00,,,,,,,,,,,,,300.0,Satisfactory
546748,DL014,2016-06-15 00:00:00,,,,,,,,,,,,,300.0,Satisfactory
546749,DL014,2016-06-15 01:00:00,,,,,,,,,,,,,300.0,Satisfactory
546750,DL014,2016-06-15 02:00:00,,,,,,,,,,,,,300.0,Satisfactory
546751,DL014,2016-06-15 03:00:00,,,,,,,,,,,,,300.0,Satisfactory
546752,DL014,2016-06-15 04:00:00,,,,,,,,,,,,,300.0,Satisfactory
546753,DL014,2016-06-15 05:00:00,,,,,,,,,,,,,300.0,Satisfactory
546754,DL014,2016-06-15 06:00:00,,,,,,,,,,,,,300.0,Satisfactory
546755,DL014,2016-06-15 07:00:00,,,,,,,,,,,,,300.0,Satisfactory
546756,DL014,2016-06-15 08:00:00,,,,,,,,,,,,,300.0,Satisfactory
546757,DL014,2016-06-15 09:00:00,,,,,,,,,,,,,300.0,Satisfactory
546758,DL014,2016-06-15 10:00:00,,,,,,,,,,,,,300.0,Satisfactory
546759,DL014,2016-06-15 11:00:00,,,,,,,,,,,,,300.0,Satisfactory
546760,DL014,2016-06-15 12:00:00,,,,,,,,,,,,,300.0,Satisfactory
546761,DL014,2016-06-15 13:00:00,,,,,,,,,,,,,300.0,Satisfactory
546762,DL014,2016-06-15 14:00:00,,,,,,,,,,,,,300.0,Satisfactory
546763,DL014,2016-06-15 15:00:00,,,,,,,,,,,,,300.0,Satisfactory
546764,DL014,2016-06-15 16:00:00,,,,,,,,,,,,,300.0,Satisfactory
546765,DL014,2016-06-15 17:00:00,,,,,,,,,,,,,300.0,Satisfactory
546766,DL014,2016-06-15 18:00:00,,,,,,,,,,,,,300.0,Satisfactory
546767,DL014,2016-06-15 19:00:00,,,,,,,,,,,,,300.0,Satisfactory
546768,DL014,2016-06-15 20:00:00,,,,,,,,,,,,,300.0,Satisfactory
546769,DL014,2016-06-15 21:00:00,,,,,,,,,,,,,300.0,Satisfactory
546770,DL014,2016-06-15 22:00:00,,,,,,,,,,,,,300.0,Satisfactory
546771,DL014,2016-06-15 23:00:00,,,,,,,,,,,,,300.0,Satisfactory
546772,DL014,2016-06-16 00:00:00,,,,,,,,,,,,,300.0,Satisfactory
546773,DL014,2016-06-16 01:00:00,,,,,,,,,,,,,300.0,Satisfactory
546774,DL014,2016-06-16 02:00:00,,,,,,,,,,,,,300.0,Satisfactory
546775,DL014,2016-06-16 03:00:00,,,,,,,,,,,,,300.0,Satisfactory
546776,DL014,2016-06-16 04:00:00,,,,,,,,,,,,,300.0,Satisfactory
546777,DL014,2016-06-16 05:00:00,,,,,,,,,,,,,300.0,Satisfactory
546778,DL014,2016-06-16 06:00:00,,,,,,,,,,,,,300.0,Satisfactory
546779,DL014,2016-06-16 07:00:00,,,,,,,,,,,,,300.0,Satisfactory
546780,DL014,2016-06-16 08:00:00,,,,,,,,,,,,,300.0,Satisfactory
546781,DL014,2016-06-16 09:00:00,,,,,,,,,,,,,300.0,Satisfactory
546782,DL014,2016-06-16 10:00:00,,,,,,,,,,,,,300.0,Satisfactory
546783,DL014,2016-06-16 11:00:00,,,,,,,,,,,,,300.0,Satisfactory
546784,DL014,2016-06-16 12:00:00,,,,,,,,,,,,,300.0,Satisfactory
546785,DL014,2016-06-16 13:00:00,,,,,,,,,,,,,300.0,Satisfactory
546786,DL014,2016-06-16 14:00:00,,,,,,,,,,,,,300.0,Satisfactory
546787,DL014,2016-06-16 15:00:00,,,,,,,,,,,,,300.0,Satisfactory
546788,DL014,2016-06-16 16:00:00,,,,,,,,,,,,,300.0,Satisfactory
546789,DL014,2016-06-16 17:00:00,,,,,,,,,,,,,300.0,Satisfactory
546790,DL014,2016-06-16 18:00:00,,,,,,,,,,,,,300.0,Satisfactory
546791,DL014,2016-06-16 19:00:00,,,,,,,,,,,,,300.0,Satisfactory
546792,DL014,2016-06-16 20:00:00,,,,,,,,,,,,,300.0,Satisfactory
546793,DL014,2016-06-16 21:00:00,,,,,,,,,,,,,300.0,Satisfactory
546794,DL014,2016-06-16 22:00:00,,,,,,,,,,,,,300.0,Satisfactory
546795,DL014,2016-06-16 23:00:00,,,,,,,,,,,,,300.0,Satisfactory
546796,DL014,2016-06-17 00:00:00,,,,,,,,,,,,,300.0,Satisfactory
546797,DL014,2016-06-17 01:00:00,,,,,,,,,,,,,300.0,Satisfactory
546798,DL014,2016-06-17 02:00:00,,,,,,,,,,,,,300.0,Satisfactory
546799,DL014,2016-06-17 03:00:00,,,,,,,,,,,,,300.0,Satisfactory
546800,DL014,2016-06-17 04:00:00,,,,,,,,,,,,,300.0,Satisfactory
546801,DL014,2016-06-17 05:00:00,,,,,,,,,,,,,300.0,Satisfactory
546802,DL014,2016-06-17 06:00:00,,,,,,,,,,,,,300.0,Satisfactory
546803,DL014,2016-06-17 07:00:00,,,,,,,,,,,,,300.0,Satisfactory
546804,DL014,2016-06-17 08:00:00,,,,,,,,,,,,,300.0,Satisfactory
546805,DL014,2016-06-17 09:00:00,,,,,,,,,,,,,300.0,Satisfactory
546806,DL014,2016-06-17 10:00:00,,,,,,,,,,,,,300.0,Satisfactory
546807,DL014,2016-06-17 11:00:00,,,,,,,,,,,,,300.0,Satisfactory
546808,DL014,2016-06-17 12:00:00,,,,,,,,,,,,,300.0,Satisfactory
546809,DL014,2016-06-17 13:00:00,,,,,,,,,,,,,300.0,Satisfactory
546810,DL014,2016-06-17 14:00:00,,,,,,,,,,,,,300.0,Satisfactory
546811,DL014,2016-06-17 15:00:00,,,,,,,,,,,,,300.0,Satisfactory
546812,DL014,2016-06-17 16:00:00,,,,,,,,,,,,,300.0,Satisfactory
546813,DL014,2016-06-17 17:00:00,,,,,,,,,,,,,300.0,Satisfactory
546814,DL014,2016-06-17 18:00:00,,,,,,,,,,,,,300.0,Satisfactory
546815,DL014,2016-06-17 19:00:00,,,,,,,,,,,,,300.0,Satisfactory
546816,DL014,2016-06-17 20:00:00,,,,,,,,,,,,,300.0,Satisfactory
546817,DL014,2016-06-17 21:00:00,,,,,,,,,,,,,300.0,Satisfactory
546818,DL014,2016-06-17 22:00:00,,,,,,,,,,,,,300.0,Satisfactory
546819,DL014,2016-06-17 23:00:00,,,,,,,,,,,,,300.0,Satisfactory
546820,DL014,2016-06-18 00:00:00,,,,,,,,,,,,,300.0,Satisfactory
546821,DL014,2016-06-18 01:00:00,,,,,,,,,,,,,300.0,Satisfactory
546822,DL014,2016-06-18 02:00:00,,,,,,,,,,,,,300.0,Satisfactory
546823,DL014,2016-06-18 03:00:00,,,,,,,,,,,,,300.0,Satisfactory
546824,DL014,2016-06-18 04:00:00,,,,,,,,,,,,,300.0,Satisfactory
546825,DL014,2016-06-18 05:00:00,,,,,,,,,,,,,300.0,Satisfactory
546826,DL014,2016-06-18 06:00:00,,,,,,,,,,,,,300.0,Satisfactory
546827,DL014,2016-06-18 07:00:00,,,,,,,,,,,,,300.0,Satisfactory
546828,DL014,2016-06-18 08:00:00,,,,,,,,,,,,,300.0,Satisfactory
546829,DL014,2016-06-18 09:00:00,,,,,,,,,,,,,300.0,Satisfactory
546830,DL014,2016-06-18 10:00:00,,,,,,,,,,,,,300.0,Satisfactory
546831,DL014,2016-06-18 11:00:00,,,,,,,,,,,,,300.0,Satisfactory
546832,DL014,2016-06-18 12:00:00,,,,,,,,,,,,,300.0,Satisfactory
546833,DL014,2016-06-18 13:00:00,,,,,,,,,,,,,300.0,Satisfactory
546834,DL014,2016-06-18 14:00:00,,,,,,,,,,,,,300.0,Satisfactory
546835,DL014,2016-06-18 15:00:00,,,,,,,,,,,,,300.0,Satisfactory
546836,DL014,2016-06-18 16:00:00,,,,,,,,,,,,,300.0,Satisfactory
546837,DL014,2016-06-18 17:00:00,,,,,,,,,,,,,300.0,Satisfactory
546838,DL014,2016-06-18 18:00:00,,,,,,,,,,,,,300.0,Satisfactory
546839,DL014,2016-06-18 19:00:00,,,,,,,,,,,,,300.0,Satisfactory
546840,DL014,2016-06-18 20:00:00,,,,,,,,,,,,,300.0,Satisfactory
546841,DL014,2016-06-18 21:00:00,,,,,,,,,,,,,300.0,Satisfactory
546842,DL014,2016-06-18 22:00:00,,,,,,,,,,,,,300.0,Satisfactory
546843,DL014,2016-06-18 23:00:00,,,,,,,,,,,,,300.0,Satisfactory
546844,DL014,2016-06-19 00:00:00,,,,,,,,,,,,,300.0,Satisfactory
546845,DL014,2016-06-19 01:00:00,,,,,,,,,,,,,300.0,Satisfactory
546846,DL014,2016-06-19 02:00:00,,,,,,,,,,,,,300.0,Satisfactory
546847,DL014,2016-06-19 03:00:00,,,,,,,,,,,,,300.0,Satisfactory
546848,DL014,2016-06-19 04:00:00,,,,,,,,,,,,,300.0,Satisfactory
546849,DL014,2016-06-19 05:00:00,,,,,,,,,,,,,300.0,Satisfactory
546850,DL014,2016-06-19 06:00:00,,,,,,,,,,,,,300.0,Satisfactory
546851,DL014,2016-06-19 07:00:00,,,,,,,,,,,,,300.0,Satisfactory
546852,DL014,2016-06-19 08:00:00,,,,,,,,,,,,,300.0,Satisfactory
546853,DL014,2016-06-19 09:00:00,,,,,,,,,,,,,300.0,Satisfactory
546854,DL014,2016-06-19 10:00:00,,,,,,,,,,,,,300.0,Satisfactory
546855,DL014,2016-06-19 11:00:00,,,,,,,,,,,,,300.0,Satisfactory
546856,DL014,2016-06-19 12:00:00,,,,,,,,,,,,,300.0,Satisfactory
546857,DL014,2016-06-19 13:00:00,,,,,,,,,,,,,300.0,Satisfactory
546858,DL014,2016-06-19 14:00:00,,,,,,,,,,,,,300.0,Satisfactory
546859,DL014,2016-06-19 15:00:00,,,,,,,,,,,,,300.0,Satisfactory
546860,DL014,2016-06-19 16:00:00,,,,,,,,,,,,,300.0,Satisfactory
546861,DL014,2016-06-19 17:00:00,,,,,,,,,,,,,300.0,Satisfactory
546862,DL014,2016-06-19 18:00:00,,,,,,,,,,,,,300.0,Satisfactory
546863,DL014,2016-06-19 19:00:00,,,,,,,,,,,,,300.0,Satisfactory
546864,DL014,2016-06-19 20:00:00,,,,,,,,,,,,,300.0,Satisfactory
546865,DL014,2016-06-19 21:00:00,,,,,,,,,,,,,300.0,Satisfactory
546866,DL014,2016-06-19 22:00:00,,,,,,,,,,,,,300.0,Satisfactory
546867,DL014,2016-06-19 23:00:00,,,,,,,,,,,,,300.0,Satisfactory
546868,DL014,2016-06-20 00:00:00,,,,,,,,,,,,,300.0,Satisfactory
546869,DL014,2016-06-20 01:00:00,,,,,,,,,,,,,300.0,Satisfactory
546870,DL014,2016-06-20 02:00:00,,,,,,,,,,,,,300.0,Satisfactory
546871,DL014,2016-06-20 03:00:00,,,,,,,,,,,,,300.0,Satisfactory
546872,DL014,2016-06-20 04:00:00,,,,,,,,,,,,,300.0,Satisfactory
546873,DL014,2016-06-20 05:00:00,,,,,,,,,,,,,300.0,Satisfactory
546874,DL014,2016-06-20 06:00:00,,,,,,,,,,,,,300.0,Satisfactory
546875,DL014,2016-06-20 07:00:00,,,,,,,,,,,,,300.0,Satisfactory
546876,DL014,2016-06-20 08:00:00,,,,,,,,,,,,,300.0,Satisfactory
546877,DL014,2016-06-20 09:00:00,,,,,,,,,,,,,300.0,Satisfactory
546878,DL014,2016-06-20 10:00:00,,,,,,,,,,,,,300.0,Satisfactory
546879,DL014,2016-06-20 11:00:00,,,,,,,,,,,,,300.0,Satisfactory
546880,DL014,2016-06-20 12:00:00,,,,,,,,,,,,,300.0,Satisfactory
546881,DL014,2016-06-20 13:00:00,,,,,,,,,,,,,300.0,Satisfactory
546882,DL014,2016-06-20 14:00:00,,,,,,,,,,,,,300.0,Satisfactory
546883,DL014,2016-06-20 15:00:00,,,,,,,,,,,,,300.0,Satisfactory
546884,DL014,2016-06-20 16:00:00,,,,,,,,,,,,,300.0,Satisfactory
546885,DL014,2016-06-20 17:00:00,,,,,,,,,,,,,300.0,Satisfactory
546886,DL014,2016-06-20 18:00:00,,,,,,,,,,,,,300.0,Satisfactory
546887,DL014,2016-06-20 19:00:00,,,,,,,,,,,,,300.0,Satisfactory
546888,DL014,2016-06-20 20:00:00,,,,,,,,,,,,,300.0,Satisfactory
546889,DL014,2016-06-20 21:00:00,,,,,,,,,,,,,300.0,Satisfactory
546890,DL014,2016-06-20 22:00:00,,,,,,,,,,,,,300.0,Satisfactory
546891,DL014,2016-06-20 23:00:00,,,,,,,,,,,,,300.0,Satisfactory
546892,DL014,2016-06-21 00:00:00,,,,,,,,,,,,,300.0,Satisfactory
546893,DL014,2016-06-21 01:00:00,,,,,,,,,,,,,300.0,Satisfactory
546894,DL014,2016-06-21 02:00:00,,,,,,,,,,,,,300.0,Satisfactory
546895,DL014,2016-06-21 03:00:00,,,,,,,,,,,,,300.0,Satisfactory
546896,DL014,2016-06-21 04:00:00,,,,,,,,,,,,,300.0,Satisfactory
546897,DL014,2016-06-21 05:00:00,,,,,,,,,,,,,300.0,Satisfactory
546898,DL014,2016-06-21 06:00:00,,,,,,,,,,,,,300.0,Satisfactory
546899,DL014,2016-06-21 07:00:00,,,,,,,,,,,,,300.0,Satisfactory
546900,DL014,2016-06-21 08:00:00,,,,,,,,,,,,,300.0,Satisfactory
546901,DL014,2016-06-21 09:00:00,,,,,,,,,,,,,300.0,Satisfactory
546902,DL014,2016-06-21 10:00:00,,,,,,,,,,,,,300.0,Satisfactory
546903,DL014,2016-06-21 11:00:00,,,,,,,,,,,,,300.0,Satisfactory
546904,DL014,2016-06-21 12:00:00,,,,,,,,,,,,,300.0,Satisfactory
546905,DL014,2016-06-21 13:00:00,,,,,,,,,,,,,300.0,Satisfactory
546906,DL014,2016-06-21 14:00:00,,,,,,,,,,,,,300.0,Satisfactory
546907,DL014,2016-06-21 15:00:00,,,,,,,,,,,,,300.0,Satisfactory
546908,DL014,2016-06-21 16:00:00,,,,,,,,,,,,,300.0,Satisfactory
546909,DL014,2016-06-21 17:00:00,,,,,,,,,,,,,300.0,Satisfactory
546910,DL014,2016-06-21 18:00:00,,,,,,,,,,,,,300.0,Satisfactory
546911,DL014,2016-06-21 19:00:00,,,,,,,,,,,,,300.0,Satisfactory
546912,DL014,2016-06-21 20:00:00,,,,,,,,,,,,,300.0,Satisfactory
546913,DL014,2016-06-21 21:00:00,,,,,,,,,,,,,300.0,Satisfactory
546914,DL014,2016-06-21 22:00:00,,,,,,,,,,,,,300.0,Satisfactory
546915,DL014,2016-06-21 23:00:00,,,,,,,,,,,,,300.0,Satisfactory
546916,DL014,2016-06-22 00:00:00,,,,,,,,,,,,,300.0,Satisfactory
546917,DL014,2016-06-22 01:00:00,,,,,,,,,,,,,300.0,Satisfactory
546918,DL014,2016-06-22 02:00:00,,,,,,,,,,,,,300.0,Satisfactory
546919,DL014,2016-06-22 03:00:00,,,,,,,,,,,,,300.0,Satisfactory
546920,DL014,2016-06-22 04:00:00,,,,,,,,,,,,,300.0,Satisfactory
546921,DL014,2016-06-22 05:00:00,,,,,,,,,,,,,300.0,Satisfactory
546922,DL014,2016-06-22 06:00:00,,,,,,,,,,,,,300.0,Satisfactory
546923,DL014,2016-06-22 07:00:00,,,,,,,,,,,,,300.0,Satisfactory
546924,DL014,2016-06-22 08:00:00,,,,,,,,,,,,,300.0,Satisfactory
546925,DL014,2016-06-22 09:00:00,,,,,,,,,,,,,300.0,Satisfactory
546926,DL014,2016-06-22 10:00:00,,,,,,,,,,,,,300.0,Satisfactory
546927,DL014,2016-06-22 11:00:00,,,,,,,,,,,,,300.0,Satisfactory
546928,DL014,2016-06-22 12:00:00,,,,,,,,,,,,,300.0,Satisfactory
546929,DL014,2016-06-22 13:00:00,,,,,,,,,,,,,300.0,Satisfactory
546930,DL014,2016-06-22 14:00:00,,,,,,,,,,,,,300.0,Satisfactory
546931,DL014,2016-06-22 15:00:00,,,,,,,,,,,,,300.0,Satisfactory
546932,DL014,2016-06-22 16:00:00,,,,,,,,,,,,,300.0,Satisfactory
546933,DL014,2016-06-22 17:00:00,,,,,,,,,,,,,300.0,Satisfactory
546934,DL014,2016-06-22 18:00:00,,,,,,,,,,,,,300.0,Satisfactory
546935,DL014,2016-06-22 19:00:00,,,,,,,,,,,,,300.0,Satisfactory
546936,DL014,2016-06-22 20:00:00,,,,,,,,,,,,,300.0,Satisfactory
546937,DL014,2016-06-22 21:00:00,,,,,,,,,,,,,300.0,Satisfactory
546938,DL014,2016-06-22 22:00:00,,,,,,,,,,,,,300.0,Satisfactory
546939,DL014,2016-06-22 23:00:00,,,,,,,,,,,,,300.0,Satisfactory
546940,DL014,2016-06-23 00:00:00,,,,,,,,,,,,,300.0,Satisfactory
546941,DL014,2016-06-23 01:00:00,,,,,,,,,,,,,300.0,Satisfactory
546942,DL014,2016-06-23 02:00:00,,,,,,,,,,,,,300.0,Satisfactory
546943,DL014,2016-06-23 03:00:00,,,,,,,,,,,,,300.0,Satisfactory
546944,DL014,2016-06-23 04:00:00,,,,,,,,,,,,,300.0,Satisfactory
546945,DL014,2016-06-23 05:00:00,,,,,,,,,,,,,300.0,Satisfactory
546946,DL014,2016-06-23 06:00:00,,,,,,,,,,,,,300.0,Satisfactory
546947,DL014,2016-06-23 07:00:00,,,,,,,,,,,,,300.0,Satisfactory
546948,DL014,2016-06-23 08:00:00,,,,,,,,,,,,,300.0,Satisfactory
546949,DL014,2016-06-23 09:00:00,,,,,,,,,,,,,300.0,Satisfactory
546950,DL014,2016-06-23 10:00:00,,,,,,,,,,,,,300.0,Satisfactory
546951,DL014,2016-06-23 11:00:00,,,,,,,,,,,,,300.0,Satisfactory
546952,DL014,2016-06-23 12:00:00,,,,,,,,,,,,,300.0,Satisfactory
546953,DL014,2016-06-23 13:00:00,,,,,,,,,,,,,300.0,Satisfactory
546954,DL014,2016-06-23 14:00:00,,,,,,,,,,,,,300.0,Satisfactory
546955,DL014,2016-06-23 15:00:00,,,,,,,,,,,,,300.0,Satisfactory
546956,DL014,2016-06-23 16:00:00,,,,,,,,,,,,,300.0,Satisfactory
546957,DL014,2016-06-23 17:00:00,,,,,,,,,,,,,300.0,Satisfactory
546958,DL014,2016-06-23 18:00:00,,,,,,,,,,,,,300.0,Satisfactory
546959,DL014,2016-06-23 19:00:00,,,,,,,,,,,,,300.0,Satisfactory
546960,DL014,2016-06-23 20:00:00,,,,,,,,,,,,,300.0,Satisfactory
546961,DL014,2016-06-23 21:00:00,,,,,,,,,,,,,300.0,Satisfactory
546962,DL014,2016-06-23 22:00:00,,,,,,,,,,,,,300.0,Satisfactory
546963,DL014,2016-06-23 23:00:00,,,,,,,,,,,,,300.0,Satisfactory
546964,DL014,2016-06-24 00:00:00,,,,,,,,,,,,,300.0,Satisfactory
546965,DL014,2016-06-24 01:00:00,,,,,,,,,,,,,300.0,Satisfactory
546966,DL014,2016-06-24 02:00:00,,,,,,,,,,,,,300.0,Satisfactory
546967,DL014,2016-06-24 03:00:00,,,,,,,,,,,,,300.0,Satisfactory
546968,DL014,2016-06-24 04:00:00,,,,,,,,,,,,,300.0,Satisfactory
