,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
144205,DL001,2019-03-19 15:00:00,35.25,104.5,1.52,41.02,23.02,18.85,0.28,21.45,74.47,,,,245.0,Poor
144206,DL001,2019-03-19 16:00:00,32.0,96.5,1.5,34.88,19.75,19.48,0.2,20.05,69.62,12.3,16.1,30.55,244.0,Poor
144207,DL001,2019-03-19 17:00:00,28.5,87.25,1.48,34.35,19.45,14.28,0.28,15.42,85.97,0.6,1.02,0.0,243.0,Poor
144208,DL001,2019-03-19 18:00:00,28.5,92.25,1.55,29.97,17.23,13.23,0.25,22.98,72.8,0.2,0.68,0.0,240.0,Poor
144209,DL001,2019-03-19 19:00:00,32.5,101.0,1.48,33.45,18.98,13.4,0.3,22.62,48.52,0.03,0.1,0.0,237.0,Poor
144210,DL001,2019-03-19 20:00:00,35.0,120.5,1.52,51.25,28.48,15.42,0.53,25.23,27.85,0.15,0.78,0.0,234.0,Poor
144211,DL001,2019-03-19 21:00:00,51.75,138.75,2.23,72.48,40.35,17.27,0.7,24.52,12.55,0.28,0.62,0.0,231.0,Poor
144212,DL001,2019-03-19 22:00:00,69.5,163.0,3.05,77.32,43.6,19.6,0.93,26.08,10.5,0.53,1.2,0.0,227.0,Poor
144213,DL001,2019-03-19 23:00:00,103.5,230.75,3.75,94.47,53.3,26.08,1.5,34.4,4.2,1.95,7.65,0.0,222.0,Poor
144214,DL001,2019-03-20 00:00:00,180.25,359.5,6.97,94.97,56.23,26.12,1.52,36.62,1.73,4.12,10.4,0.0,228.0,Poor
144215,DL001,2019-03-20 01:00:00,190.0,389.5,13.8,103.55,66.3,23.82,1.7,54.77,2.0,4.05,12.25,0.0,239.0,Poor
144216,DL001,2019-03-20 02:00:00,165.0,342.25,5.25,91.0,52.67,26.15,1.7,65.5,2.85,4.93,13.82,0.0,249.0,Poor
144217,DL001,2019-03-20 03:00:00,173.25,344.0,5.75,83.2,48.95,26.9,1.75,53.65,1.98,5.05,8.75,0.0,261.0,Poor
144218,DL001,2019-03-20 04:00:00,180.75,327.75,7.12,83.45,50.2,24.8,1.5,53.7,2.62,5.02,10.55,0.0,274.0,Poor
144219,DL001,2019-03-20 05:00:00,175.25,318.0,3.2,77.4,43.8,22.85,1.28,42.62,4.17,3.25,12.62,0.0,285.0,Poor
144220,DL001,2019-03-20 06:00:00,152.0,297.5,5.47,86.45,50.47,21.73,1.23,46.9,2.27,3.2,11.82,0.0,286.0,Poor
144221,DL001,2019-03-20 07:00:00,186.25,304.5,21.02,91.28,65.62,24.07,1.33,51.75,5.17,2.88,11.88,0.0,290.0,Poor
144222,DL001,2019-03-20 08:00:00,202.75,320.5,13.82,101.25,65.1,25.0,0.98,46.05,8.43,2.35,10.3,0.0,300.0,Poor
144223,DL001,2019-03-20 09:00:00,118.5,233.25,11.43,106.77,66.08,26.9,0.88,42.42,21.5,1.7,6.12,0.0,286.0,Poor
144224,DL001,2019-03-20 10:00:00,93.75,219.0,4.9,90.88,52.38,27.33,0.57,33.12,61.75,1.43,2.9,0.0,263.0,Poor
144225,DL001,2019-03-20 11:00:00,63.75,233.25,3.0,81.6,45.85,25.88,0.42,28.15,79.38,0.8,2.5,0.0,250.0,Poor
144226,DL001,2019-03-20 12:00:00,44.5,246.5,2.55,74.3,41.58,24.9,0.35,22.93,90.4,0.8,3.62,0.0,244.0,Poor
144227,DL001,2019-03-20 13:00:00,34.0,158.0,2.5,73.75,41.3,21.95,0.4,21.9,100.7,1.55,5.5,0.0,238.0,Poor
144228,DL001,2019-03-20 14:00:00,,,,,,,,,,,,,244.0,Poor
144229,DL001,2019-03-20 15:00:00,,,,,,,,,,,,,255.0,Poor
144230,DL001,2019-03-20 16:00:00,,,,,,,,,,,,,267.0,Poor
144231,DL001,2019-03-20 17:00:00,,,,,,,,,,,,,280.0,Poor
144232,DL001,2019-03-20 18:00:00,,,,,,,,,,,,,295.0,Poor
144233,DL001,2019-03-20 19:00:00,,,,,,,,,,,,,303.0,Very Poor
144234,DL001,2019-03-20 20:00:00,,,,,,,,,,,,,307.0,Very Poor
144235,DL001,2019-03-20 21:00:00,,,,,,,,,,,,,310.0,Very Poor
144236,DL001,2019-03-20 22:00:00,,,,,,,,,,,,,238.0,Satisfactory
144237,DL001,2019-03-20 23:00:00,,,,,,,,,,,,,238.0,Satisfactory
144238,DL001,2019-03-21 00:00:00,,,,,,,,,,,,,238.0,Satisfactory
144239,DL001,2019-03-21 01:00:00,,,,,,,,,,,,,238.0,Satisfactory
144240,DL001,2019-03-21 02:00:00,,,,,,,,,,,,,238.0,Satisfactory
144241,DL001,2019-03-21 03:00:00,,,,,,,,,,,,,238.0,Satisfactory
144242,DL001,2019-03-21 04:00:00,,,,,,,,,,,,,238.0,Satisfactory
144243,DL001,2019-03-21 05:00:00,,,,,,,,,,,,,238.0,Satisfactory
144244,DL001,2019-03-21 06:00:00,,,,,,,,,,,,,238.0,Satisfactory
144245,DL001,2019-03-21 07:00:00,167.25,239.75,2.5,70.12,39.33,31.23,1.15,32.75,5.5,2.17,0.65,0.0,238.0,Satisfactory
144246,DL001,2019-03-21 08:00:00,152.25,224.5,7.22,81.03,49.0,31.15,1.17,36.9,8.97,2.1,1.65,0.0,238.0,Satisfactory
144247,DL001,2019-03-21 09:00:00,142.5,229.0,4.95,77.22,45.08,31.73,0.93,52.83,28.3,2.35,3.7,0.0,238.0,Satisfactory
144248,DL001,2019-03-21 10:00:00,132.5,212.25,2.42,67.58,37.88,28.0,0.65,48.15,54.53,1.52,1.7,0.0,238.0,Satisfactory
144249,DL001,2019-03-21 11:00:00,88.25,135.25,1.9,62.5,34.98,27.18,0.57,44.85,68.42,1.1,0.5,0.0,238.0,Satisfactory
144250,DL001,2019-03-21 12:00:00,77.0,125.5,1.6,44.33,24.9,21.25,0.35,31.32,76.7,0.55,0.12,0.0,238.0,Satisfactory
144251,DL001,2019-03-21 13:00:00,43.0,86.25,1.5,36.77,20.82,19.25,0.23,21.57,77.17,0.12,0.0,0.0,238.0,Satisfactory
144252,DL001,2019-03-21 14:00:00,23.5,62.75,1.65,35.98,20.48,19.07,0.3,23.88,89.82,0.1,0.0,0.0,238.0,Satisfactory
144253,DL001,2019-03-21 15:00:00,29.5,67.75,1.52,36.15,20.45,19.15,0.3,25.62,95.12,0.1,0.0,0.0,238.0,Satisfactory
144254,DL001,2019-03-21 16:00:00,34.0,83.25,1.6,34.83,19.82,18.65,0.3,21.33,84.7,0.1,0.0,0.0,238.0,Satisfactory
144255,DL001,2019-03-21 17:00:00,32.25,76.75,1.48,37.58,21.2,19.12,0.25,20.58,73.7,0.1,0.0,0.0,238.0,Satisfactory
144256,DL001,2019-03-21 18:00:00,26.0,70.25,1.62,46.42,26.02,20.3,0.3,19.98,61.48,0.1,0.0,0.0,238.0,Satisfactory
144257,DL001,2019-03-21 19:00:00,26.75,70.0,1.52,52.95,29.43,21.15,0.45,23.48,59.35,0.12,0.05,0.0,238.0,Satisfactory
144258,DL001,2019-03-21 20:00:00,41.25,98.25,1.35,56.53,31.2,21.12,0.55,29.85,51.65,0.3,0.25,0.0,238.0,Satisfactory
144259,DL001,2019-03-21 21:00:00,53.5,112.5,1.38,55.62,30.75,21.18,0.5,28.3,47.75,0.4,0.3,0.0,238.0,Satisfactory
144260,DL001,2019-03-21 22:00:00,57.5,113.5,1.55,54.53,30.25,19.55,0.47,21.48,43.25,0.28,0.23,0.0,135.0,Moderate
144261,DL001,2019-03-21 23:00:00,46.25,103.0,1.35,46.45,25.82,16.5,0.43,24.35,36.67,0.18,0.25,0.0,130.0,Moderate
144262,DL001,2019-03-22 00:00:00,44.75,98.5,1.45,48.28,26.85,16.93,0.38,48.9,28.85,0.28,0.42,0.0,126.0,Moderate
144263,DL001,2019-03-22 01:00:00,45.25,114.25,1.5,46.95,26.2,16.7,0.32,52.98,38.05,0.4,0.47,0.0,122.0,Moderate
144264,DL001,2019-03-22 02:00:00,39.0,90.75,1.45,43.55,24.3,17.75,0.3,44.38,40.55,0.28,0.2,0.0,117.0,Moderate
144265,DL001,2019-03-22 03:00:00,33.0,79.0,1.5,41.6,23.35,16.45,0.25,54.95,38.8,0.28,0.2,0.0,112.0,Moderate
144266,DL001,2019-03-22 04:00:00,26.75,74.0,1.7,48.85,27.35,18.88,0.25,54.75,31.42,0.38,0.28,0.0,111.0,Moderate
144267,DL001,2019-03-22 05:00:00,33.25,74.5,1.6,59.55,32.97,20.73,0.2,47.33,31.27,0.6,0.48,0.0,110.0,Moderate
144268,DL001,2019-03-22 06:00:00,28.75,66.0,1.42,61.1,33.5,20.9,0.25,43.1,29.05,0.78,0.7,0.0,109.0,Moderate
144269,DL001,2019-03-22 07:00:00,33.25,72.5,1.98,66.28,36.88,20.77,0.3,36.9,22.88,0.93,0.5,0.0,104.0,Moderate
144270,DL001,2019-03-22 08:00:00,41.0,109.25,2.95,61.45,35.0,20.8,0.4,34.3,34.05,0.8,0.35,0.0,101.0,Moderate
144271,DL001,2019-03-22 09:00:00,43.5,127.5,3.53,59.08,34.3,20.88,0.4,43.78,50.5,0.82,0.45,0.0,97.0,Satisfactory
144272,DL001,2019-03-22 10:00:00,40.0,110.5,2.55,45.1,26.12,16.75,0.32,30.8,75.58,0.47,0.28,0.0,93.0,Satisfactory
144273,DL001,2019-03-22 11:00:00,32.25,120.25,1.75,35.47,20.3,16.27,0.3,22.17,82.38,0.1,0.12,0.0,92.0,Satisfactory
144274,DL001,2019-03-22 12:00:00,25.0,116.5,1.62,34.52,19.7,16.4,0.23,19.52,86.35,0.08,0.0,0.0,92.0,Satisfactory
144275,DL001,2019-03-22 13:00:00,17.25,85.25,1.58,33.72,19.25,16.43,0.15,16.82,87.67,0.05,0.03,0.0,92.0,Satisfactory
144276,DL001,2019-03-22 14:00:00,12.25,87.5,1.45,31.5,17.95,15.35,0.1,16.5,88.95,0.0,0.0,0.0,93.0,Satisfactory
144277,DL001,2019-03-22 15:00:00,13.25,93.0,1.57,30.12,17.33,14.55,0.1,16.92,89.4,0.15,0.03,0.0,94.0,Satisfactory
144278,DL001,2019-03-22 16:00:00,14.0,93.25,1.55,36.73,20.83,15.43,0.1,16.73,89.75,0.2,0.23,0.0,94.0,Satisfactory
144279,DL001,2019-03-22 17:00:00,14.5,80.5,1.6,41.67,23.45,15.53,0.1,16.35,90.07,0.15,0.15,0.0,94.0,Satisfactory
144280,DL001,2019-03-22 18:00:00,16.0,69.75,1.65,44.25,24.88,15.27,0.15,18.0,79.48,0.03,0.0,0.0,94.0,Satisfactory
144281,DL001,2019-03-22 19:00:00,16.75,78.75,1.38,49.38,27.4,15.52,0.25,20.8,65.4,0.1,0.03,0.0,95.0,Satisfactory
144282,DL001,2019-03-22 20:00:00,21.25,83.75,1.52,53.67,29.78,15.75,0.35,22.38,56.75,0.12,0.05,0.0,94.0,Satisfactory
144283,DL001,2019-03-22 21:00:00,31.25,94.75,1.52,54.02,29.98,15.32,0.45,24.47,45.17,0.23,0.23,0.0,93.0,Satisfactory
144284,DL001,2019-03-22 22:00:00,49.5,111.25,1.52,56.45,31.28,17.48,0.57,42.23,29.25,0.2,0.85,0.0,93.0,Satisfactory
144285,DL001,2019-03-22 23:00:00,80.0,153.0,1.62,56.95,31.62,20.8,0.55,56.88,27.25,0.3,5.95,0.0,95.0,Satisfactory
144286,DL001,2019-03-23 00:00:00,98.5,203.0,1.55,54.5,30.27,20.6,0.5,43.67,32.02,0.2,3.27,0.0,100.0,Satisfactory
144287,DL001,2019-03-23 01:00:00,92.75,190.25,1.38,43.58,24.27,19.95,0.47,42.25,39.35,0.25,3.3,0.0,102.0,Moderate
144288,DL001,2019-03-23 02:00:00,83.75,155.75,1.65,39.2,22.18,20.88,0.4,40.9,37.75,0.2,2.45,0.0,104.0,Moderate
144289,DL001,2019-03-23 03:00:00,77.75,138.25,1.8,45.75,25.8,23.1,0.3,32.45,46.4,0.23,0.85,0.0,105.0,Moderate
144290,DL001,2019-03-23 04:00:00,78.75,135.0,1.48,50.78,28.23,22.38,0.3,33.92,42.15,0.4,1.7,0.0,107.0,Moderate
144291,DL001,2019-03-23 05:00:00,77.0,141.5,1.58,51.67,28.75,21.65,0.3,38.62,41.58,0.45,2.58,0.0,109.0,Moderate
144292,DL001,2019-03-23 06:00:00,83.25,143.5,1.5,52.45,29.12,22.05,0.4,43.88,38.0,0.55,3.2,0.0,111.0,Moderate
144293,DL001,2019-03-23 07:00:00,85.5,145.5,1.75,48.62,27.25,22.53,0.45,47.2,44.27,0.72,2.95,0.0,113.0,Moderate
144294,DL001,2019-03-23 08:00:00,85.5,141.0,2.02,41.08,23.5,19.57,0.5,43.67,48.62,0.68,0.43,0.0,114.0,Moderate
144295,DL001,2019-03-23 09:00:00,67.75,123.0,2.58,33.8,20.08,15.93,0.47,35.02,60.35,0.32,0.23,0.0,114.0,Moderate
144296,DL001,2019-03-23 10:00:00,49.0,119.75,2.17,29.55,17.5,14.08,0.38,29.4,80.15,0.18,0.12,0.0,114.0,Moderate
144297,DL001,2019-03-23 11:00:00,30.5,102.25,1.85,28.3,16.57,13.83,0.32,27.32,89.75,0.1,0.0,0.0,114.0,Moderate
144298,DL001,2019-03-23 12:00:00,27.25,80.5,1.75,30.07,17.4,15.0,0.3,21.1,91.2,0.1,0.0,0.0,112.0,Moderate
144299,DL001,2019-03-23 13:00:00,22.0,85.0,1.6,32.75,18.72,16.23,0.2,19.52,90.62,0.1,0.0,0.0,112.0,Moderate
144300,DL001,2019-03-23 14:00:00,22.0,85.0,1.4,32.72,18.55,14.83,0.2,21.02,90.53,0.1,0.0,0.0,112.0,Moderate
144301,DL001,2019-03-23 15:00:00,31.0,96.0,1.42,32.25,18.32,16.58,0.2,17.43,88.17,0.03,0.0,0.0,113.0,Moderate
144302,DL001,2019-03-23 16:00:00,29.0,93.25,1.5,36.28,20.48,17.58,0.18,14.02,87.88,0.1,0.0,0.0,113.0,Moderate
144303,DL001,2019-03-23 17:00:00,21.75,86.25,1.62,37.85,21.43,16.7,0.12,14.43,87.78,0.08,0.0,0.0,113.0,Moderate
144304,DL001,2019-03-23 18:00:00,18.0,86.25,1.67,40.27,22.75,16.52,0.25,24.5,82.65,0.1,0.0,0.0,113.0,Moderate
144305,DL001,2019-03-23 19:00:00,19.0,80.25,1.45,41.98,23.5,15.55,0.35,26.45,75.33,0.18,0.23,0.0,113.0,Moderate
144306,DL001,2019-03-23 20:00:00,26.25,98.25,1.4,40.75,22.82,15.28,0.47,34.2,69.28,0.23,0.2,0.0,114.0,Moderate
144307,DL001,2019-03-23 21:00:00,49.25,119.5,1.4,42.95,23.98,18.02,0.53,46.62,60.2,0.28,34.08,0.0,114.0,Moderate
144308,DL001,2019-03-23 22:00:00,76.75,158.75,1.43,42.22,23.65,17.95,0.5,43.75,57.0,0.3,30.8,0.0,116.0,Moderate
144309,DL001,2019-03-23 23:00:00,70.0,141.5,1.33,36.65,20.6,17.78,0.5,44.35,60.73,0.25,4.88,0.0,115.0,Moderate
144310,DL001,2019-03-24 00:00:00,66.5,119.75,1.32,37.45,21.0,15.45,0.45,29.05,56.28,0.2,0.35,0.0,113.0,Moderate
144311,DL001,2019-03-24 01:00:00,45.0,91.5,1.38,43.12,24.07,17.0,0.4,22.92,45.72,0.15,0.23,0.0,110.0,Moderate
144312,DL001,2019-03-24 02:00:00,41.0,87.0,1.58,53.8,29.92,17.98,0.4,25.2,24.7,0.35,5.62,0.0,108.0,Moderate
144313,DL001,2019-03-24 03:00:00,45.75,102.25,1.8,62.95,35.0,18.3,0.3,24.25,20.02,0.47,15.12,0.0,107.0,Moderate
144314,DL001,2019-03-24 04:00:00,43.0,95.25,1.73,65.25,37.05,18.4,0.3,32.27,14.85,0.52,2.35,0.0,106.0,Moderate
144315,DL001,2019-03-24 05:00:00,44.5,97.0,1.68,60.27,33.43,17.73,0.3,39.73,14.93,0.57,0.9,0.0,105.0,Moderate
144316,DL001,2019-03-24 06:00:00,39.5,91.0,1.68,58.5,32.5,17.0,0.35,41.75,11.12,0.43,0.68,0.0,103.0,Moderate
144317,DL001,2019-03-24 07:00:00,43.0,95.0,2.2,50.53,28.62,16.35,0.5,36.33,12.58,0.68,2.33,0.0,102.0,Moderate
144318,DL001,2019-03-24 08:00:00,72.0,129.25,3.67,41.62,25.12,21.52,0.57,57.73,24.65,0.5,0.93,0.0,102.0,Moderate
144319,DL001,2019-03-24 09:00:00,113.5,193.25,3.35,36.15,21.98,22.7,0.53,51.05,41.75,0.43,0.82,0.0,104.0,Moderate
144320,DL001,2019-03-24 10:00:00,106.75,181.75,3.12,35.3,21.3,21.25,0.5,38.45,54.98,0.45,0.82,0.0,105.0,Moderate
144321,DL001,2019-03-24 11:00:00,82.0,159.25,2.12,30.98,18.23,17.45,0.4,31.07,69.92,0.25,3.23,0.0,107.0,Moderate
144322,DL001,2019-03-24 12:00:00,52.5,119.25,1.77,32.1,18.5,17.07,0.32,25.9,78.45,0.12,11.15,0.0,108.0,Moderate
144323,DL001,2019-03-24 13:00:00,41.25,109.75,1.7,35.55,20.3,17.9,0.3,21.4,78.75,0.1,5.83,0.0,109.0,Moderate
144324,DL001,2019-03-24 14:00:00,30.0,96.75,1.48,37.85,21.35,17.85,0.28,18.7,83.47,0.1,0.25,0.0,109.0,Moderate
144325,DL001,2019-03-24 15:00:00,30.25,96.75,1.58,38.67,21.85,17.93,0.2,15.12,83.17,0.05,0.0,0.0,109.0,Moderate
144326,DL001,2019-03-24 16:00:00,28.75,96.5,1.65,39.42,22.32,17.65,0.2,14.47,79.38,0.05,0.0,0.0,109.0,Moderate
144327,DL001,2019-03-24 17:00:00,22.25,91.0,1.55,40.38,22.72,16.85,0.25,14.88,73.05,0.08,0.12,0.0,109.0,Moderate
144328,DL001,2019-03-24 18:00:00,25.0,98.5,1.6,34.55,19.65,13.95,0.35,18.18,60.67,0.1,0.5,0.0,110.0,Moderate
144329,DL001,2019-03-24 19:00:00,31.0,109.25,1.38,35.08,19.83,14.4,0.4,20.2,52.68,0.1,1.15,0.0,110.0,Moderate
144330,DL001,2019-03-24 20:00:00,34.75,133.75,1.38,41.17,23.02,15.58,0.5,25.68,37.17,0.15,1.6,0.0,111.0,Moderate
144331,DL001,2019-03-24 21:00:00,46.25,145.25,1.48,46.15,25.77,16.2,0.5,40.85,26.23,0.28,3.45,0.0,112.0,Moderate
144332,DL001,2019-03-24 22:00:00,47.0,126.5,1.65,51.65,28.82,16.43,0.53,34.6,17.32,0.25,2.48,0.0,111.0,Moderate
144333,DL001,2019-03-24 23:00:00,53.5,134.25,11.57,73.83,48.67,20.73,0.67,27.77,1.77,0.3,0.68,0.0,111.0,Moderate
144334,DL001,2019-03-25 00:00:00,70.5,164.0,7.15,75.92,46.23,22.1,0.55,29.15,5.1,0.35,5.95,0.0,112.0,Moderate
144335,DL001,2019-03-25 01:00:00,69.25,146.75,2.88,70.28,39.7,24.62,0.6,39.02,5.57,0.35,2.0,0.0,114.0,Moderate
144336,DL001,2019-03-25 02:00:00,91.0,162.75,2.83,64.65,36.65,26.77,0.6,37.75,4.4,0.75,1.23,0.0,116.0,Moderate
144337,DL001,2019-03-25 03:00:00,104.25,186.0,1.75,59.35,33.0,33.85,0.5,46.05,10.52,0.93,3.53,0.0,118.0,Moderate
144338,DL001,2019-03-25 04:00:00,116.0,206.25,2.02,59.0,33.02,29.48,0.5,42.8,9.23,0.85,3.3,0.0,121.0,Moderate
144339,DL001,2019-03-25 05:00:00,105.0,178.75,1.92,49.48,27.85,23.45,0.5,38.35,10.4,0.57,4.47,0.0,124.0,Moderate
144340,DL001,2019-03-25 06:00:00,83.5,160.5,2.28,45.83,26.25,23.05,0.57,38.55,6.88,0.47,3.05,0.0,126.0,Moderate
144341,DL001,2019-03-25 07:00:00,94.75,171.5,2.18,41.05,23.6,23.23,0.6,41.45,9.57,0.53,1.82,0.0,128.0,Moderate
144342,DL001,2019-03-25 08:00:00,107.75,176.75,2.48,36.5,21.43,23.77,0.6,42.65,15.9,0.57,0.4,0.0,129.0,Moderate
144343,DL001,2019-03-25 09:00:00,111.25,184.5,2.8,35.62,21.18,23.28,0.65,40.72,21.35,0.57,0.6,0.0,129.0,Moderate
144344,DL001,2019-03-25 10:00:00,102.25,170.0,3.27,37.47,22.62,23.1,0.6,37.48,38.05,0.53,0.28,0.0,128.0,Moderate
144345,DL001,2019-03-25 11:00:00,86.0,164.5,3.23,49.7,29.05,22.3,0.57,37.58,59.9,,,,129.0,Moderate
144346,DL001,2019-03-25 12:00:00,81.0,184.0,2.28,48.12,27.5,19.77,0.4,33.9,62.45,,,,130.0,Moderate
144347,DL001,2019-03-25 13:00:00,52.0,125.5,1.77,44.35,25.05,18.85,0.32,33.58,62.58,,,,131.0,Moderate
144348,DL001,2019-03-25 14:00:00,34.0,102.0,1.62,39.65,22.43,19.22,0.28,25.23,64.4,,,,131.0,Moderate
144349,DL001,2019-03-25 15:00:00,32.25,96.25,1.52,39.05,22.0,19.85,0.3,22.58,66.7,,,,131.0,Moderate
144350,DL001,2019-03-25 16:00:00,27.25,89.0,1.65,36.88,20.95,18.93,0.35,26.05,60.7,,,,131.0,Moderate
144351,DL001,2019-03-25 17:00:00,30.5,109.5,1.75,33.2,19.05,16.43,0.32,37.47,62.15,,,,131.0,Moderate
144352,DL001,2019-03-25 18:00:00,36.25,138.75,1.6,28.07,16.23,17.0,0.3,23.27,51.67,,,,132.0,Moderate
144353,DL001,2019-03-25 19:00:00,31.0,72.75,1.3,30.02,17.05,16.9,0.35,20.57,45.05,,,,131.0,Moderate
144354,DL001,2019-03-25 20:00:00,33.25,87.75,1.45,32.17,18.3,16.83,0.4,23.38,35.78,,,,130.0,Moderate
144355,DL001,2019-03-25 21:00:00,43.0,108.0,1.5,36.9,20.82,18.65,0.5,21.6,26.3,,,,129.0,Moderate
144356,DL001,2019-03-25 22:00:00,57.75,146.0,1.97,69.1,38.25,23.02,0.57,28.85,8.38,,,,130.0,Moderate
144357,DL001,2019-03-25 23:00:00,74.5,172.25,7.62,76.85,47.1,22.75,0.62,32.75,1.93,,,,133.0,Moderate
144358,DL001,2019-03-26 00:00:00,74.5,152.0,16.43,77.05,54.38,22.95,0.7,29.22,1.45,,,,133.0,Moderate
144359,DL001,2019-03-26 01:00:00,77.25,158.5,14.05,73.35,50.47,23.12,0.67,24.45,2.0,,,,134.0,Moderate
144360,DL001,2019-03-26 02:00:00,75.25,147.75,5.78,71.1,42.55,25.2,0.6,28.2,5.05,,,,132.0,Moderate
144361,DL001,2019-03-26 03:00:00,108.5,190.5,6.5,57.4,36.2,31.25,0.8,45.05,3.03,,,,133.0,Moderate
144362,DL001,2019-03-26 04:00:00,172.0,281.25,4.28,52.12,31.23,27.6,0.75,48.38,5.85,,,,140.0,Moderate
144363,DL001,2019-03-26 05:00:00,146.75,233.5,2.05,47.0,26.62,25.58,0.6,47.3,7.17,,,,146.0,Moderate
144364,DL001,2019-03-26 06:00:00,134.0,205.25,1.67,40.98,23.18,25.75,0.65,47.8,7.65,,,,153.0,Moderate
144365,DL001,2019-03-26 07:00:00,127.5,201.5,2.1,37.2,21.52,24.3,0.62,39.88,8.32,,,,158.0,Moderate
144366,DL001,2019-03-26 08:00:00,108.75,192.0,6.68,42.27,27.92,23.22,0.67,38.97,10.33,,,,158.0,Moderate
144367,DL001,2019-03-26 09:00:00,104.75,190.75,4.28,44.3,27.05,25.48,0.5,35.58,29.95,,,,157.0,Moderate
144368,DL001,2019-03-26 10:00:00,84.75,153.25,2.47,42.8,24.75,24.77,0.47,39.97,52.95,,,,155.0,Moderate
144369,DL001,2019-03-26 11:00:00,75.25,151.75,1.68,38.75,22.0,22.88,0.35,32.8,67.0,,,,153.0,Moderate
144370,DL001,2019-03-26 12:00:00,53.75,124.5,1.62,38.85,22.0,21.85,0.3,23.85,76.32,,,,149.0,Moderate
144371,DL001,2019-03-26 13:00:00,39.75,114.5,1.7,37.62,21.38,20.7,0.3,21.35,82.0,,,,148.0,Moderate
144372,DL001,2019-03-26 14:00:00,34.75,102.25,1.48,32.02,18.23,15.32,0.3,23.88,85.2,,,,148.0,Moderate
144373,DL001,2019-03-26 15:00:00,30.5,88.0,1.45,24.7,14.32,16.2,0.3,25.35,86.93,,,,147.0,Moderate
144374,DL001,2019-03-26 16:00:00,29.5,89.5,1.5,27.4,15.8,17.43,0.3,25.55,85.25,,,,148.0,Moderate
144375,DL001,2019-03-26 17:00:00,30.5,99.0,1.42,29.67,16.98,16.93,0.3,24.9,82.57,,,,148.0,Moderate
144376,DL001,2019-03-26 18:00:00,28.75,114.75,1.58,31.92,18.27,17.0,0.3,30.8,83.28,,,,147.0,Moderate
144377,DL001,2019-03-26 19:00:00,29.75,122.25,1.58,44.25,24.85,17.4,0.38,30.37,57.27,,,,147.0,Moderate
144378,DL001,2019-03-26 20:00:00,39.25,145.0,1.62,63.72,35.25,20.75,0.55,28.1,27.45,,,,147.0,Moderate
144379,DL001,2019-03-26 21:00:00,61.5,192.75,1.67,77.62,42.68,23.17,0.7,39.55,14.18,,,,150.0,Moderate
144380,DL001,2019-03-26 22:00:00,84.5,246.75,2.1,80.83,44.65,22.08,0.62,38.88,15.03,,,,154.0,Moderate
144381,DL001,2019-03-26 23:00:00,72.0,183.5,6.65,100.62,58.97,21.85,0.75,37.35,4.2,,,,153.0,Moderate
144382,DL001,2019-03-27 00:00:00,87.0,230.0,4.15,83.95,48.05,24.02,0.62,50.65,13.57,,,,155.0,Moderate
144383,DL001,2019-03-27 01:00:00,104.0,203.0,1.75,63.28,35.02,23.85,0.6,72.85,22.77,,,,159.0,Moderate
144384,DL001,2019-03-27 02:00:00,123.75,192.0,1.6,50.62,28.23,22.5,0.6,57.58,22.05,,,,165.0,Moderate
144385,DL001,2019-03-27 03:00:00,119.5,191.25,3.8,72.2,41.5,23.35,0.6,53.5,13.25,,,,167.0,Moderate
144386,DL001,2019-03-27 04:00:00,137.75,229.25,3.92,67.3,39.08,22.08,0.62,48.95,5.1,,,,162.0,Moderate
144387,DL001,2019-03-27 05:00:00,121.5,218.25,13.9,71.25,49.45,22.32,0.8,42.78,1.58,,,,159.0,Moderate
144388,DL001,2019-03-27 06:00:00,133.25,237.75,34.18,69.8,64.9,24.62,0.78,57.72,3.27,,,,159.0,Moderate
144389,DL001,2019-03-27 07:00:00,141.0,283.25,5.88,63.23,38.5,32.8,0.82,88.2,6.42,,,,161.0,Moderate
144390,DL001,2019-03-27 08:00:00,215.0,344.5,8.82,65.27,42.03,36.73,0.9,106.9,12.18,,,,175.0,Moderate
144391,DL001,2019-03-27 09:00:00,233.75,377.0,7.33,62.12,38.83,33.92,0.73,89.03,34.38,,,,193.0,Moderate
144392,DL001,2019-03-27 10:00:00,190.0,328.5,2.97,44.83,26.27,25.3,0.53,49.75,63.92,,,,208.0,Poor
144393,DL001,2019-03-27 11:00:00,107.0,232.25,2.62,44.8,25.98,23.35,0.43,46.45,79.78,,,,212.0,Poor
144394,DL001,2019-03-27 12:00:00,95.25,219.0,1.73,32.85,18.9,17.1,0.3,32.5,88.5,,,,218.0,Poor
144395,DL001,2019-03-27 13:00:00,48.25,131.5,1.42,24.35,14.15,14.85,0.3,33.1,93.78,,,,219.0,Poor
144396,DL001,2019-03-27 14:00:00,42.75,100.25,1.48,20.25,11.95,14.05,0.3,31.12,89.9,,,,220.0,Poor
144397,DL001,2019-03-27 15:00:00,44.25,87.75,1.48,19.53,11.62,13.57,0.28,28.2,90.58,,,,222.0,Poor
144398,DL001,2019-03-27 16:00:00,23.75,73.5,1.33,20.43,11.95,13.65,0.28,27.75,88.38,,,,221.0,Poor
