,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
81494,BR007,2016-01-29 14:00:00,255.0,,6.73,38.09,44.82,,1.11,0.55,33.6,0.37,1.11,1.02,283.0,Satisfactory
81495,BR007,2016-01-29 15:00:00,235.0,,12.72,43.19,55.91,,1.72,2.33,20.58,0.39,1.15,1.0,283.0,Satisfactory
81496,BR007,2016-01-29 16:00:00,214.0,,21.9,46.03,67.92,,1.64,3.07,18.14,0.45,1.54,1.49,283.0,Satisfactory
81497,BR007,2016-01-29 17:00:00,201.0,,26.76,43.45,70.21,,1.78,3.33,10.89,0.42,1.57,1.46,446.0,Severe
81498,BR007,2016-01-29 18:00:00,203.67,,51.88,39.65,91.54,,2.6,3.44,5.98,0.49,1.93,1.8,442.0,Severe
81499,BR007,2016-01-29 19:00:00,248.0,,110.58,36.25,146.84,,3.29,3.35,5.54,0.63,2.44,2.35,439.0,Severe
81500,BR007,2016-01-29 20:00:00,347.0,,106.64,40.32,146.96,,2.51,2.84,4.04,0.67,2.56,2.49,441.0,Severe
81501,BR007,2016-01-29 21:00:00,323.92,,107.32,40.11,147.42,,2.65,2.65,4.12,0.71,2.36,2.2,442.0,Severe
81502,BR007,2016-01-29 22:00:00,355.83,,106.8,45.28,152.08,,2.64,2.12,3.93,0.62,2.02,1.89,444.0,Severe
81503,BR007,2016-01-29 23:00:00,372.75,,112.03,43.95,155.98,,2.94,2.27,4.18,0.57,1.82,1.73,446.0,Severe
81504,BR007,2016-01-30 00:00:00,473.0,,120.88,40.19,161.07,,3.23,2.08,4.16,0.61,1.96,1.81,452.0,Severe
81505,BR007,2016-01-30 01:00:00,494.83,,132.03,37.52,169.55,,2.75,2.33,3.96,0.58,1.75,1.57,457.0,Severe
81506,BR007,2016-01-30 02:00:00,,,141.77,35.62,177.4,,2.09,1.72,3.83,0.56,1.55,1.36,459.0,Severe
81507,BR007,2016-01-30 03:00:00,396.0,,136.8,35.16,171.96,,1.62,2.48,4.08,0.51,1.27,1.08,464.0,Severe
81508,BR007,2016-01-30 04:00:00,352.0,,117.88,34.74,152.61,,1.26,1.98,3.69,0.46,1.02,0.8,467.0,Severe
81509,BR007,2016-01-30 05:00:00,316.0,,98.32,34.47,132.79,,1.12,1.13,3.66,0.43,0.89,0.63,469.0,Severe
81510,BR007,2016-01-30 06:00:00,320.0,,78.83,33.87,112.69,,1.05,0.78,3.62,0.41,0.8,0.5,469.0,Severe
81511,BR007,2016-01-30 07:00:00,328.25,,63.34,33.76,97.1,,1.29,1.38,3.62,0.4,0.77,0.46,469.0,Severe
81512,BR007,2016-01-30 08:00:00,387.83,,62.67,35.32,97.99,,1.75,2.12,3.99,0.45,1.0,0.8,471.0,Severe
81513,BR007,2016-01-30 09:00:00,409.0,,58.52,37.15,95.67,,1.38,2.04,5.33,0.45,0.89,0.65,472.0,Severe
81514,BR007,2016-01-30 10:00:00,345.0,,54.94,39.69,94.63,,1.95,2.87,5.15,0.46,1.15,0.95,463.0,Severe
81515,BR007,2016-01-30 11:00:00,337.0,,25.53,31.11,56.63,,1.12,2.74,16.88,0.42,1.03,0.85,462.0,Severe
81516,BR007,2016-01-30 12:00:00,266.0,,98.86,14.2,113.24,,10.67,104.62,26.06,0.36,0.78,0.6,458.0,Severe
81517,BR007,2016-01-30 13:00:00,264.0,,2.81,31.54,34.35,,1.26,1.72,45.94,0.37,0.93,0.81,457.0,Severe
81518,BR007,2016-01-30 14:00:00,217.0,,4.48,36.19,40.66,,1.0,0.13,38.05,0.37,1.12,1.08,455.0,Severe
81519,BR007,2016-01-30 15:00:00,207.0,,4.92,34.26,39.18,,1.41,2.16,28.7,0.35,0.99,0.86,454.0,Severe
81520,BR007,2016-01-30 16:00:00,256.5,,4.95,36.74,41.7,,1.57,2.91,27.79,0.41,1.14,1.01,456.0,Severe
81521,BR007,2016-01-30 17:00:00,232.0,,15.29,44.62,59.91,,3.64,3.84,10.48,0.53,1.67,1.52,457.0,Severe
81522,BR007,2016-01-30 18:00:00,294.0,,41.71,48.11,89.82,,4.16,4.93,4.71,0.77,2.86,2.95,460.0,Severe
81523,BR007,2016-01-30 19:00:00,319.0,,69.82,49.84,119.66,,3.82,3.3,4.25,0.74,2.79,2.81,462.0,Severe
81524,BR007,2016-01-30 20:00:00,440.0,,84.34,43.91,128.25,,4.0,2.4,4.21,0.78,2.81,2.65,465.0,Severe
81525,BR007,2016-01-30 21:00:00,429.0,,56.6,44.7,101.3,,2.02,1.81,4.87,0.74,2.48,2.37,469.0,Severe
81526,BR007,2016-01-30 22:00:00,329.0,,34.93,43.32,78.26,,1.58,1.87,4.36,0.58,1.76,1.53,468.0,Severe
81527,BR007,2016-01-30 23:00:00,347.0,,37.35,39.92,77.27,,1.45,2.26,5.39,0.59,1.45,1.26,467.0,Severe
81528,BR007,2016-01-31 00:00:00,314.0,,37.67,36.87,74.54,,1.15,2.65,4.86,0.4,0.97,0.79,462.0,Severe
81529,BR007,2016-01-31 01:00:00,324.0,,41.79,37.36,79.16,,1.12,3.92,4.12,0.36,0.82,0.58,456.0,Severe
81530,BR007,2016-01-31 02:00:00,,,50.86,38.17,89.03,,1.0,3.71,4.13,0.34,0.75,0.49,456.0,Severe
81531,BR007,2016-01-31 03:00:00,310.0,,51.07,37.86,88.93,,0.84,3.52,9.22,0.33,0.69,0.38,453.0,Severe
81532,BR007,2016-01-31 04:00:00,277.0,,45.31,38.11,83.41,,0.91,3.59,6.21,0.3,0.62,0.26,451.0,Severe
81533,BR007,2016-01-31 05:00:00,297.0,,39.38,36.53,75.9,,0.95,2.22,8.05,0.33,0.64,0.26,450.0,Severe
81534,BR007,2016-01-31 06:00:00,323.0,,38.96,35.45,74.4,,1.07,1.67,4.23,0.39,0.65,0.3,450.0,Severe
81535,BR007,2016-01-31 07:00:00,363.0,,38.89,33.27,72.16,,1.24,2.23,3.96,0.41,0.69,0.33,451.0,Severe
81536,BR007,2016-01-31 08:00:00,369.0,,41.09,32.52,73.61,,1.31,3.11,4.29,0.45,0.77,0.43,451.0,Severe
81537,BR007,2016-01-31 09:00:00,396.0,,39.95,34.38,74.32,,1.08,3.04,8.95,0.4,0.69,0.37,450.0,Severe
81538,BR007,2016-01-31 10:00:00,307.0,,35.24,37.85,73.09,,1.08,4.41,15.61,0.37,0.7,0.37,449.0,Severe
81539,BR007,2016-01-31 11:00:00,290.0,,30.18,39.31,69.48,,1.02,3.46,23.16,0.36,0.7,0.37,448.0,Severe
81540,BR007,2016-01-31 12:00:00,256.0,,113.72,20.67,134.52,,10.7,104.68,28.96,0.34,0.73,0.37,447.0,Severe
81541,BR007,2016-01-31 13:00:00,234.0,,22.43,41.79,64.21,,1.25,2.3,49.48,0.36,0.98,0.7,446.0,Severe
81542,BR007,2016-01-31 14:00:00,220.0,,8.11,42.84,50.95,,1.33,1.7,24.69,0.38,1.01,0.81,446.0,Severe
81543,BR007,2016-01-31 15:00:00,263.0,,16.29,36.26,52.55,,1.73,2.73,22.3,0.45,1.22,1.03,448.0,Severe
81544,BR007,2016-01-31 16:00:00,252.0,,22.42,35.53,57.94,,1.56,2.7,24.12,0.5,1.64,1.51,448.0,Severe
81545,BR007,2016-01-31 17:00:00,276.0,,26.8,38.46,65.26,,1.78,3.08,14.47,0.56,1.35,1.18,449.0,Severe
81546,BR007,2016-01-31 18:00:00,285.0,,34.96,41.52,76.48,,1.99,3.63,5.65,0.7,1.75,1.4,449.0,Severe
81547,BR007,2016-01-31 19:00:00,356.0,,50.25,41.9,92.15,,3.83,3.19,4.2,0.75,2.09,1.85,450.0,Severe
81548,BR007,2016-01-31 20:00:00,503.75,,78.61,42.51,121.12,,5.54,3.4,4.55,0.83,2.6,2.39,453.0,Severe
81549,BR007,2016-01-31 21:00:00,639.0,,110.89,48.0,158.89,,4.08,3.04,4.23,0.89,2.91,2.87,460.0,Severe
81550,BR007,2016-01-31 22:00:00,481.0,,125.75,43.62,169.38,,4.91,2.91,4.52,0.81,2.62,2.45,465.0,Severe
81551,BR007,2016-01-31 23:00:00,616.0,,133.39,39.23,172.62,,2.54,1.63,4.44,0.82,2.5,2.31,474.0,Severe
81552,BR007,2016-02-01 00:00:00,485.0,,113.76,37.28,151.04,,1.4,0.12,3.99,0.53,1.27,1.1,479.0,Severe
81553,BR007,2016-02-01 01:00:00,424.0,,97.54,36.86,134.4,,1.61,1.02,3.96,0.49,1.05,0.8,483.0,Severe
81554,BR007,2016-02-01 02:00:00,,,86.51,35.64,122.15,,1.37,1.57,3.62,0.45,0.96,0.7,483.0,Severe
81555,BR007,2016-02-01 03:00:00,323.0,,84.88,34.62,119.51,,1.4,2.18,3.54,0.45,0.95,0.63,483.0,Severe
81556,BR007,2016-02-01 04:00:00,275.0,,77.94,33.28,111.22,,1.31,1.89,3.56,0.44,0.84,0.49,483.0,Severe
81557,BR007,2016-02-01 05:00:00,232.0,,67.85,32.71,100.57,,1.28,1.3,3.91,0.43,0.73,0.35,481.0,Severe
81558,BR007,2016-02-01 06:00:00,212.0,,61.06,31.71,92.77,,1.21,1.39,4.33,0.44,0.76,0.37,477.0,Severe
81559,BR007,2016-02-01 07:00:00,219.0,,52.17,32.28,84.45,,1.2,1.08,4.29,0.42,0.69,0.3,472.0,Severe
81560,BR007,2016-02-01 08:00:00,186.0,,49.76,32.03,81.79,,1.52,1.32,4.36,0.46,0.74,0.33,466.0,Severe
81561,BR007,2016-02-01 09:00:00,256.0,,54.78,32.55,87.33,,1.71,1.37,4.26,0.49,0.97,0.64,462.0,Severe
81562,BR007,2016-02-01 10:00:00,240.0,,56.37,33.56,89.93,,1.81,1.47,4.08,0.49,1.07,0.78,459.0,Severe
81563,BR007,2016-02-01 11:00:00,284.0,,48.94,35.81,84.74,,2.06,2.35,4.92,0.52,1.32,1.03,459.0,Severe
81564,BR007,2016-02-01 12:00:00,385.0,,113.57,19.89,133.55,,11.11,104.85,12.53,0.58,1.71,1.42,463.0,Severe
81565,BR007,2016-02-01 13:00:00,373.0,,11.63,39.38,51.01,,1.48,2.44,43.21,0.5,1.53,1.25,468.0,Severe
81566,BR007,2016-02-01 14:00:00,229.0,,12.76,37.67,50.44,,1.12,1.39,23.05,0.43,1.35,1.22,468.0,Severe
81567,BR007,2016-02-01 15:00:00,132.0,,17.32,35.48,52.8,,1.19,1.38,19.52,0.41,1.39,1.25,464.0,Severe
81568,BR007,2016-02-01 16:00:00,92.0,,21.74,35.25,56.99,,1.18,1.68,19.67,0.32,1.11,1.0,459.0,Severe
81569,BR007,2016-02-01 17:00:00,93.0,,23.11,36.84,59.95,,1.46,1.83,13.35,0.37,1.35,1.24,453.0,Severe
81570,BR007,2016-02-01 18:00:00,83.0,,36.79,36.78,73.57,,2.27,3.46,5.4,0.49,1.93,1.8,446.0,Severe
81571,BR007,2016-02-01 19:00:00,119.0,,47.59,37.48,85.07,,2.37,3.83,4.51,0.53,2.22,2.03,438.0,Severe
81572,BR007,2016-02-01 20:00:00,151.0,,55.04,34.42,89.46,,2.42,6.5,4.72,0.55,2.28,2.11,426.0,Severe
81573,BR007,2016-02-01 21:00:00,,,,,,,,,,,,,414.0,Severe
81574,BR007,2016-02-01 22:00:00,,,,,,,,,,,,,406.0,Severe
81575,BR007,2016-02-01 23:00:00,,,,,,,,,,,,,392.0,Very Poor
81576,BR007,2016-02-02 00:00:00,,,,,,,,,,,,,382.0,Very Poor
81577,BR007,2016-02-02 01:00:00,,,,,,,,,,,,,374.0,Very Poor
81578,BR007,2016-02-02 02:00:00,243.0,,96.64,34.55,131.19,,0.94,2.08,3.39,0.54,1.0,0.71,375.0,Very Poor
81579,BR007,2016-02-02 03:00:00,217.0,,86.28,32.94,119.22,,0.91,2.13,3.73,0.36,0.75,0.46,370.0,Very Poor
81580,BR007,2016-02-02 04:00:00,221.0,,81.3,33.04,114.35,,0.94,2.35,3.92,0.35,0.73,0.42,368.0,Very Poor
81581,BR007,2016-02-02 05:00:00,211.0,,75.6,31.87,107.47,,1.06,1.51,3.85,0.36,0.8,0.49,367.0,Very Poor
81582,BR007,2016-02-02 06:00:00,227.0,,69.74,30.58,100.31,,1.07,1.63,4.27,0.43,0.94,0.56,368.0,Very Poor
81583,BR007,2016-02-02 07:00:00,211.0,,61.32,30.38,91.7,,1.19,1.24,4.68,0.39,0.82,0.48,368.0,Very Poor
81584,BR007,2016-02-02 08:00:00,284.0,,58.0,31.28,89.28,,1.59,1.24,4.75,0.52,0.91,0.53,372.0,Very Poor
81585,BR007,2016-02-02 09:00:00,426.0,,52.8,34.03,86.83,,1.0,2.6,6.5,0.48,0.84,0.5,379.0,Very Poor
81586,BR007,2016-02-02 10:00:00,245.0,,43.65,35.99,79.64,,0.91,3.89,12.8,0.35,0.72,0.39,379.0,Very Poor
81587,BR007,2016-02-02 11:00:00,217.0,,28.72,38.6,67.32,,1.07,3.04,20.51,0.35,0.79,0.49,376.0,Very Poor
81588,BR007,2016-02-02 12:00:00,211.0,,8.77,32.22,41.02,,1.24,2.48,23.56,0.36,0.86,0.54,369.0,Very Poor
81589,BR007,2016-02-02 13:00:00,,,,,,,,,,,,,362.0,Very Poor
81590,BR007,2016-02-02 14:00:00,150.0,,10.83,38.52,49.35,,0.94,1.89,29.4,0.34,1.1,0.9,359.0,Very Poor
81591,BR007,2016-02-02 15:00:00,74.0,,14.25,39.76,54.01,,1.02,2.54,29.64,0.28,0.93,0.77,356.0,Very Poor
81592,BR007,2016-02-02 16:00:00,101.0,,17.0,40.62,57.62,,1.02,2.52,25.83,0.3,1.0,0.82,357.0,Very Poor
81593,BR007,2016-02-02 17:00:00,88.0,,21.67,41.02,62.69,,1.42,2.34,13.38,0.3,1.07,0.9,356.0,Very Poor
81594,BR007,2016-02-02 18:00:00,189.58,,31.12,41.91,73.02,,2.01,4.11,4.38,0.48,1.83,1.6,361.0,Very Poor
81595,BR007,2016-02-02 19:00:00,137.5,,77.69,39.89,117.59,,3.69,5.76,4.77,0.58,2.31,2.03,362.0,Very Poor
81596,BR007,2016-02-02 20:00:00,316.0,,92.83,38.38,131.21,,2.8,4.95,4.35,0.81,2.78,2.55,369.0,Very Poor
81597,BR007,2016-02-02 21:00:00,263.75,,51.81,37.65,89.47,,1.83,3.91,4.37,0.6,2.22,1.99,371.0,Very Poor
81598,BR007,2016-02-02 22:00:00,,,,,,,,,,,,,371.0,Very Poor
81599,BR007,2016-02-02 23:00:00,,,,,,,,,,,,,371.0,Very Poor
81600,BR007,2016-02-03 00:00:00,,,,,,,,,,,,,371.0,Very Poor
81601,BR007,2016-02-03 01:00:00,,,,,,,,,,,,,371.0,Very Poor
81602,BR007,2016-02-03 02:00:00,,,37.3,36.37,73.67,,0.52,3.35,12.98,0.18,0.49,0.21,370.0,Very Poor
81603,BR007,2016-02-03 03:00:00,127.0,,35.07,35.67,70.74,,0.53,2.52,10.84,0.2,0.49,0.19,366.0,Very Poor
81604,BR007,2016-02-03 04:00:00,148.0,,32.35,35.35,67.71,,0.48,2.44,11.98,0.19,0.46,0.16,363.0,Very Poor
81605,BR007,2016-02-03 05:00:00,112.0,,29.54,34.93,64.47,,0.48,2.18,9.35,0.18,0.46,0.15,358.0,Very Poor
81606,BR007,2016-02-03 06:00:00,121.0,,30.26,34.48,64.74,,0.55,2.08,7.5,0.2,0.5,0.19,354.0,Very Poor
81607,BR007,2016-02-03 07:00:00,99.0,,30.24,34.21,64.45,,0.58,2.57,9.9,0.19,0.5,0.21,349.0,Very Poor
81608,BR007,2016-02-03 08:00:00,129.0,,28.41,34.08,62.5,,0.63,2.96,12.28,0.22,0.62,0.34,343.0,Very Poor
81609,BR007,2016-02-03 09:00:00,125.0,,25.27,35.21,60.48,,0.66,2.55,16.12,0.22,0.58,0.31,330.0,Very Poor
81610,BR007,2016-02-03 10:00:00,125.0,,22.75,37.47,60.21,,0.8,2.43,21.15,0.26,0.76,0.53,325.0,Very Poor
81611,BR007,2016-02-03 11:00:00,116.0,,17.48,38.86,56.34,,0.87,2.76,24.75,0.29,0.92,0.73,320.0,Very Poor
81612,BR007,2016-02-03 12:00:00,119.67,,101.87,14.56,116.59,,10.35,97.35,36.13,0.29,0.97,0.84,316.0,Very Poor
81613,BR007,2016-02-03 13:00:00,78.0,,5.38,29.66,35.04,,0.68,2.45,73.86,0.24,0.82,0.66,314.0,Very Poor
81614,BR007,2016-02-03 14:00:00,66.0,,6.92,33.63,40.55,,0.64,2.18,33.63,0.25,0.82,0.67,310.0,Very Poor
81615,BR007,2016-02-03 15:00:00,58.0,,5.93,33.25,39.19,,0.79,2.4,31.77,0.25,0.86,0.71,310.0,Very Poor
81616,BR007,2016-02-03 16:00:00,83.0,,4.83,28.23,33.06,,0.77,2.56,33.49,0.23,0.81,0.74,309.0,Very Poor
81617,BR007,2016-02-03 17:00:00,61.92,,4.79,29.15,33.94,,0.64,2.83,31.61,0.2,0.73,0.62,308.0,Very Poor
81618,BR007,2016-02-03 18:00:00,67.33,,6.5,33.31,39.81,,0.94,2.99,20.95,0.29,1.01,0.92,303.0,Very Poor
81619,BR007,2016-02-03 19:00:00,90.0,,10.71,36.7,47.41,,1.18,2.72,12.23,0.35,1.21,1.17,301.0,Very Poor
81620,BR007,2016-02-03 20:00:00,89.25,,13.95,39.17,53.12,,1.07,2.7,10.97,0.39,1.27,1.2,265.0,Poor
81621,BR007,2016-02-03 21:00:00,108.25,,14.07,39.78,53.84,,0.82,2.94,17.14,0.31,0.87,0.74,237.0,Poor
81622,BR007,2016-02-03 22:00:00,113.67,,16.38,39.07,55.45,,0.78,2.64,18.24,0.26,0.67,0.47,240.0,Poor
81623,BR007,2016-02-03 23:00:00,109.42,,20.4,38.77,59.17,,0.82,3.1,11.94,0.24,0.72,0.51,241.0,Poor
81624,BR007,2016-02-04 00:00:00,130.08,,25.33,38.32,63.65,,0.66,3.96,8.95,0.25,0.7,0.48,245.0,Poor
81625,BR007,2016-02-04 01:00:00,145.08,,26.19,37.37,63.55,,0.55,3.7,11.69,0.2,0.52,0.25,251.0,Poor
81626,BR007,2016-02-04 02:00:00,,,25.06,35.75,60.81,,0.6,2.27,5.98,0.21,0.5,0.19,251.0,Poor
81627,BR007,2016-02-04 03:00:00,144.0,,23.95,34.52,58.48,,0.55,2.31,7.2,0.22,0.51,0.19,253.0,Poor
81628,BR007,2016-02-04 04:00:00,130.0,,24.1,33.15,57.25,,0.53,2.19,5.92,0.22,0.49,0.16,251.0,Poor
81629,BR007,2016-02-04 05:00:00,129.0,,24.39,33.58,57.97,,0.53,1.9,7.83,0.2,0.44,0.13,253.0,Poor
81630,BR007,2016-02-04 06:00:00,121.0,,22.48,32.52,55.0,,0.55,1.9,6.2,0.2,0.43,0.12,253.0,Poor
81631,BR007,2016-02-04 07:00:00,111.0,,22.14,31.65,53.79,,0.62,2.01,7.94,0.22,0.44,0.14,255.0,Poor
81632,BR007,2016-02-04 08:00:00,152.0,,23.13,32.3,55.43,,0.73,2.2,9.07,0.28,0.51,0.19,258.0,Poor
81633,BR007,2016-02-04 09:00:00,203.0,,20.73,34.29,55.02,,0.66,2.28,17.41,0.28,0.5,0.16,270.0,Poor
81634,BR007,2016-02-04 10:00:00,169.0,,18.56,36.02,54.58,,0.81,2.65,25.34,0.28,0.61,0.26,276.0,Poor
81635,BR007,2016-02-04 11:00:00,163.0,,9.69,32.87,42.56,,0.79,2.89,33.24,0.3,0.87,0.6,283.0,Poor
81636,BR007,2016-02-04 12:00:00,123.0,,96.54,11.72,108.54,,9.78,95.06,42.28,0.31,0.91,0.76,283.0,Poor
81637,BR007,2016-02-04 13:00:00,105.0,,2.4,20.35,22.75,,0.67,2.25,56.5,0.24,0.71,0.55,287.0,Poor
81638,BR007,2016-02-04 14:00:00,96.0,,4.9,29.07,33.97,,0.67,1.69,40.71,0.22,0.69,0.51,292.0,Poor
81639,BR007,2016-02-04 15:00:00,78.0,,7.23,36.27,43.5,,0.73,2.54,37.21,0.25,0.84,0.68,294.0,Poor
81640,BR007,2016-02-04 16:00:00,90.0,,6.6,38.16,44.76,,0.84,2.18,33.93,0.23,0.75,0.56,296.0,Poor
81641,BR007,2016-02-04 17:00:00,89.0,,4.15,35.43,39.58,,0.79,3.0,30.54,0.25,0.87,0.71,299.0,Poor
81642,BR007,2016-02-04 18:00:00,107.25,,3.31,34.98,38.29,,0.78,3.6,23.68,0.25,0.86,0.76,301.0,Very Poor
81643,BR007,2016-02-04 19:00:00,161.0,,20.77,43.42,64.19,,1.72,4.48,5.98,0.41,1.26,1.01,304.0,Very Poor
81644,BR007,2016-02-04 20:00:00,199.0,,34.02,47.84,81.86,,2.19,3.81,5.71,0.51,1.66,1.46,307.0,Very Poor
81645,BR007,2016-02-04 21:00:00,269.0,,45.74,46.35,92.1,,1.78,3.38,5.31,0.54,1.69,1.48,313.0,Very Poor
81646,BR007,2016-02-04 22:00:00,220.0,,45.36,42.89,88.25,,1.67,2.54,5.23,0.41,1.28,1.13,316.0,Very Poor
81647,BR007,2016-02-04 23:00:00,283.0,,47.23,41.19,88.42,,1.78,2.36,5.33,0.42,1.22,1.06,322.0,Very Poor
81648,BR007,2016-02-05 00:00:00,365.0,,55.28,39.23,94.5,,2.22,2.26,6.03,0.42,1.2,1.03,330.0,Very Poor
81649,BR007,2016-02-05 01:00:00,,,,,,,,,,,,,330.0,Very Poor
81650,BR007,2016-02-05 02:00:00,,,,,,,,,,,,,330.0,Very Poor
81651,BR007,2016-02-05 03:00:00,,,,,,,,,,,,,331.0,Very Poor
81652,BR007,2016-02-05 04:00:00,,,,,,,,,,,,,332.0,Very Poor
81653,BR007,2016-02-05 05:00:00,,,,,,,,,,,,,333.0,Very Poor
81654,BR007,2016-02-05 06:00:00,,,,,,,,,,,,,335.0,Very Poor
81655,BR007,2016-02-05 07:00:00,,,,,,,,,,,,,338.0,Very Poor
81656,BR007,2016-02-05 08:00:00,,,,,,,,,,,,,338.0,Very Poor
81657,BR007,2016-02-05 09:00:00,,,,,,,,,,,,,283.0,Satisfactory
81658,BR007,2016-02-05 10:00:00,,,,,,,,,,,,,283.0,Satisfactory
81659,BR007,2016-02-05 11:00:00,,,,,,,,,,,,,283.0,Satisfactory
81660,BR007,2016-02-05 12:00:00,,,,,,,,,,,,,283.0,Satisfactory
81661,BR007,2016-02-05 13:00:00,,,,,,,,,,,,,283.0,Satisfactory
81662,BR007,2016-02-05 14:00:00,,,,,,,,,,,,,283.0,Satisfactory
81663,BR007,2016-02-05 15:00:00,,,,,,,,,,,,,283.0,Satisfactory
81664,BR007,2016-02-05 16:00:00,,,,,,,,,,,,,283.0,Satisfactory
81665,BR007,2016-02-05 17:00:00,,,,,,,,,,,,,283.0,Satisfactory
81666,BR007,2016-02-05 18:00:00,,,,,,,,,,,,,283.0,Satisfactory
81667,BR007,2016-02-05 19:00:00,,,,,,,,,,,,,283.0,Satisfactory
81668,BR007,2016-02-05 20:00:00,,,,,,,,,,,,,283.0,Satisfactory
81669,BR007,2016-02-05 21:00:00,,,,,,,,,,,,,283.0,Satisfactory
81670,BR007,2016-02-05 22:00:00,,,,,,,,,,,,,283.0,Satisfactory
81671,BR007,2016-02-05 23:00:00,,,,,,,,,,,,,283.0,Satisfactory
81672,BR007,2016-02-06 00:00:00,,,,,,,,,,,,,283.0,Satisfactory
81673,BR007,2016-02-06 01:00:00,,,,,,,,,,,,,283.0,Satisfactory
81674,BR007,2016-02-06 02:00:00,,,,,,,,,,,,,283.0,Satisfactory
81675,BR007,2016-02-06 03:00:00,,,,,,,,,,,,,283.0,Satisfactory
81676,BR007,2016-02-06 04:00:00,,,,,,,,,,,,,283.0,Satisfactory
81677,BR007,2016-02-06 05:00:00,,,,,,,,,,,,,283.0,Satisfactory
81678,BR007,2016-02-06 06:00:00,,,,,,,,,,,,,283.0,Satisfactory
81679,BR007,2016-02-06 07:00:00,,,,,,,,,,,,,283.0,Satisfactory
81680,BR007,2016-02-06 08:00:00,,,,,,,,,,,,,283.0,Satisfactory
81681,BR007,2016-02-06 09:00:00,,,,,,,,,,,,,283.0,Satisfactory
81682,BR007,2016-02-06 10:00:00,,,,,,,,,,,,,283.0,Satisfactory
81683,BR007,2016-02-06 11:00:00,,,,,,,,,,,,,283.0,Satisfactory
81684,BR007,2016-02-06 12:00:00,,,,,,,,,,,,,283.0,Satisfactory
81685,BR007,2016-02-06 13:00:00,,,,,,,,,,,,,283.0,Satisfactory
81686,BR007,2016-02-06 14:00:00,,,,,,,,,,,,,283.0,Satisfactory
81687,BR007,2016-02-06 15:00:00,,,,,,,,,,,,,283.0,Satisfactory
81688,BR007,2016-02-06 16:00:00,,,,,,,,,,,,,283.0,Satisfactory
81689,BR007,2016-02-06 17:00:00,,,,,,,,,,,,,283.0,Satisfactory
81690,BR007,2016-02-06 18:00:00,,,,,,,,,,,,,283.0,Satisfactory
81691,BR007,2016-02-06 19:00:00,,,,,,,,,,,,,283.0,Satisfactory
81692,BR007,2016-02-06 20:00:00,,,,,,,,,,,,,283.0,Satisfactory
81693,BR007,2016-02-06 21:00:00,,,,,,,,,,,,,283.0,Satisfactory
81694,BR007,2016-02-06 22:00:00,,,,,,,,,,,,,283.0,Satisfactory
81695,BR007,2016-02-06 23:00:00,,,,,,,,,,,,,283.0,Satisfactory
81696,BR007,2016-02-07 00:00:00,,,,,,,,,,,,,283.0,Satisfactory
81697,BR007,2016-02-07 01:00:00,,,,,,,,,,,,,283.0,Satisfactory
81698,BR007,2016-02-07 02:00:00,,,,,,,,,,,,,283.0,Satisfactory
81699,BR007,2016-02-07 03:00:00,,,,,,,,,,,,,283.0,Satisfactory
81700,BR007,2016-02-07 04:00:00,,,,,,,,,,,,,283.0,Satisfactory
81701,BR007,2016-02-07 05:00:00,,,,,,,,,,,,,283.0,Satisfactory
81702,BR007,2016-02-07 06:00:00,,,,,,,,,,,,,283.0,Satisfactory
81703,BR007,2016-02-07 07:00:00,,,,,,,,,,,,,283.0,Satisfactory
81704,BR007,2016-02-07 08:00:00,,,,,,,,,,,,,283.0,Satisfactory
81705,BR007,2016-02-07 09:00:00,,,,,,,,,,,,,283.0,Satisfactory
81706,BR007,2016-02-07 10:00:00,,,,,,,,,,,,,283.0,Satisfactory
81707,BR007,2016-02-07 11:00:00,,,,,,,,,,,,,283.0,Satisfactory
81708,BR007,2016-02-07 12:00:00,,,,,,,,,,,,,283.0,Satisfactory
81709,BR007,2016-02-07 13:00:00,,,,,,,,,,,,,283.0,Satisfactory
81710,BR007,2016-02-07 14:00:00,,,,,,,,,,,,,283.0,Satisfactory
81711,BR007,2016-02-07 15:00:00,,,,,,,,,,,,,283.0,Satisfactory
81712,BR007,2016-02-07 16:00:00,,,,,,,,,,,,,283.0,Satisfactory
81713,BR007,2016-02-07 17:00:00,,,,,,,,,,,,,283.0,Satisfactory
81714,BR007,2016-02-07 18:00:00,,,,,,,,,,,,,283.0,Satisfactory
81715,BR007,2016-02-07 19:00:00,,,,,,,,,,,,,283.0,Satisfactory
81716,BR007,2016-02-07 20:00:00,,,,,,,,,,,,,283.0,Satisfactory
81717,BR007,2016-02-07 21:00:00,,,,,,,,,,,,,283.0,Satisfactory
81718,BR007,2016-02-07 22:00:00,,,,,,,,,,,,,283.0,Satisfactory
81719,BR007,2016-02-07 23:00:00,,,,,,,,,,,,,283.0,Satisfactory
81720,BR007,2016-02-08 00:00:00,,,,,,,,,,,,,283.0,Satisfactory
81721,BR007,2016-02-08 01:00:00,,,,,,,,,,,,,283.0,Satisfactory
81722,BR007,2016-02-08 02:00:00,,,,,,,,,,,,,283.0,Satisfactory
81723,BR007,2016-02-08 03:00:00,,,,,,,,,,,,,283.0,Satisfactory
81724,BR007,2016-02-08 04:00:00,,,,,,,,,,,,,283.0,Satisfactory
