,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
206834,DL003,2018-09-14 22:00:00,48.0,193.0,7.65,23.6,18.85,13.97,1.4,17.47,6.67,10.18,109.85,,111.0,Moderate
206835,DL003,2018-09-14 23:00:00,52.0,196.0,8.08,24.17,19.48,14.9,1.15,15.9,6.35,9.28,112.92,,113.0,Moderate
206836,DL003,2018-09-15 00:00:00,52.5,173.5,9.82,24.0,20.82,15.17,1.0,15.1,5.85,7.23,88.95,,115.0,Moderate
206837,DL003,2018-09-15 01:00:00,50.0,153.0,8.12,26.65,20.88,14.75,0.92,14.5,6.12,5.97,50.87,,116.0,Moderate
206838,DL003,2018-09-15 02:00:00,46.0,145.0,3.67,24.07,15.83,18.82,0.8,13.55,13.7,8.75,33.38,,118.0,Moderate
206839,DL003,2018-09-15 03:00:00,33.5,111.0,3.7,21.9,14.65,12.35,0.5,15.7,13.4,6.0,21.33,,120.0,Moderate
206840,DL003,2018-09-15 04:00:00,25.5,83.5,3.33,22.05,14.35,11.6,0.5,17.12,9.83,2.22,18.97,,121.0,Moderate
206841,DL003,2018-09-15 05:00:00,25.5,87.5,3.18,20.15,13.3,10.65,0.48,14.75,12.38,2.53,16.3,,121.0,Moderate
206842,DL003,2018-09-15 06:00:00,29.0,93.0,6.38,22.05,16.92,12.8,0.5,15.38,6.42,2.88,15.28,,122.0,Moderate
206843,DL003,2018-09-15 07:00:00,45.0,113.0,3.77,23.32,15.5,14.0,0.53,17.82,9.32,11.0,44.47,,123.0,Moderate
206844,DL003,2018-09-15 08:00:00,38.5,115.5,3.23,21.03,13.8,14.0,0.5,17.15,19.43,2.95,17.58,,124.0,Moderate
206845,DL003,2018-09-15 09:00:00,26.0,118.0,2.95,20.83,13.48,12.3,0.6,16.15,31.62,2.58,14.33,,124.0,Moderate
206846,DL003,2018-09-15 10:00:00,29.0,131.0,3.15,20.88,13.67,12.6,0.6,16.88,41.62,3.02,19.65,,125.0,Moderate
206847,DL003,2018-09-15 11:00:00,24.0,125.0,3.02,20.18,13.2,12.33,0.6,17.35,52.85,2.6,24.57,,125.0,Moderate
206848,DL003,2018-09-15 12:00:00,21.5,114.0,3.3,19.5,13.08,12.67,0.6,16.42,63.12,2.55,20.12,,124.0,Moderate
206849,DL003,2018-09-15 13:00:00,23.0,107.0,3.12,18.65,12.5,12.7,0.58,15.88,67.48,1.9,14.35,,124.0,Moderate
206850,DL003,2018-09-15 14:00:00,20.5,97.0,3.02,17.55,11.83,11.68,0.5,16.28,58.1,1.57,14.62,,123.0,Moderate
206851,DL003,2018-09-15 15:00:00,17.5,88.0,2.98,17.27,11.52,12.23,0.55,17.43,57.65,1.65,11.1,,121.0,Moderate
206852,DL003,2018-09-15 16:00:00,16.5,90.5,2.95,17.53,11.72,13.8,0.5,16.55,52.4,1.72,14.33,,119.0,Moderate
206853,DL003,2018-09-15 17:00:00,18.0,93.5,3.1,18.55,12.4,13.8,0.5,16.4,46.4,1.6,17.32,,118.0,Moderate
206854,DL003,2018-09-15 18:00:00,18.5,99.0,2.98,19.85,12.98,14.48,0.63,16.15,34.72,2.15,29.35,,116.0,Moderate
206855,DL003,2018-09-15 19:00:00,21.0,112.5,5.03,23.28,16.5,13.68,0.83,18.03,9.52,4.15,36.92,,116.0,Moderate
206856,DL003,2018-09-15 20:00:00,26.5,133.0,6.42,26.3,19.23,15.83,1.08,19.73,6.1,6.43,42.0,,115.0,Moderate
206857,DL003,2018-09-15 21:00:00,35.0,150.5,9.25,27.07,21.98,16.52,1.38,18.13,6.62,8.5,71.18,,115.0,Moderate
206858,DL003,2018-09-15 22:00:00,48.5,187.5,6.52,27.8,20.15,16.5,1.12,19.7,6.58,9.55,79.87,,114.0,Moderate
206859,DL003,2018-09-15 23:00:00,51.5,198.5,7.1,25.2,19.2,15.08,0.92,17.3,7.1,6.3,49.25,,114.0,Moderate
206860,DL003,2018-09-16 00:00:00,56.0,178.5,15.03,27.05,26.57,16.6,0.97,19.23,6.8,9.93,58.55,,115.0,Moderate
206861,DL003,2018-09-16 01:00:00,58.5,149.0,16.2,34.57,31.65,14.28,0.83,22.82,6.2,5.5,26.67,,114.0,Moderate
206862,DL003,2018-09-16 02:00:00,47.0,114.5,16.55,33.12,31.18,20.08,0.75,23.75,8.3,3.72,20.3,,114.0,Moderate
206863,DL003,2018-09-16 03:00:00,42.5,111.0,8.95,29.1,22.7,17.5,0.7,20.8,7.97,3.88,23.62,,114.0,Moderate
206864,DL003,2018-09-16 04:00:00,37.5,109.5,6.5,27.6,20.13,14.33,0.65,17.83,7.2,3.03,36.87,,114.0,Moderate
206865,DL003,2018-09-16 05:00:00,34.5,107.5,5.73,26.42,18.72,15.82,0.6,17.93,7.2,3.18,81.7,,115.0,Moderate
206866,DL003,2018-09-16 06:00:00,37.0,111.0,4.43,26.03,17.4,14.53,0.63,17.7,9.17,3.15,61.08,,115.0,Moderate
206867,DL003,2018-09-16 07:00:00,44.0,123.0,4.38,22.97,15.82,15.98,0.72,16.92,9.33,3.57,21.72,,116.0,Moderate
206868,DL003,2018-09-16 08:00:00,48.0,140.0,3.83,23.55,15.67,16.27,0.7,17.32,16.53,4.73,22.0,,116.0,Moderate
206869,DL003,2018-09-16 09:00:00,47.5,142.5,3.28,22.25,14.47,13.92,0.7,18.85,36.92,3.62,15.48,,117.0,Moderate
206870,DL003,2018-09-16 10:00:00,48.0,141.0,2.7,21.85,13.8,14.1,0.65,19.35,48.98,3.18,15.0,,117.0,Moderate
206871,DL003,2018-09-16 11:00:00,42.0,150.5,3.32,19.67,13.15,13.1,0.6,19.45,48.85,2.65,16.85,,118.0,Moderate
206872,DL003,2018-09-16 12:00:00,37.5,154.5,3.45,20.83,13.88,13.08,0.53,20.7,56.7,2.63,19.12,,119.0,Moderate
206873,DL003,2018-09-16 13:00:00,32.0,159.0,3.55,20.47,13.78,13.62,0.5,23.0,48.98,2.0,21.78,,121.0,Moderate
206874,DL003,2018-09-16 14:00:00,27.0,155.0,3.12,18.28,12.25,13.15,0.5,17.97,52.45,1.35,10.83,,122.0,Moderate
206875,DL003,2018-09-16 15:00:00,25.5,118.5,3.45,18.95,12.9,12.07,0.5,17.42,47.53,1.4,15.45,,123.0,Moderate
206876,DL003,2018-09-16 16:00:00,30.75,117.5,3.18,19.75,13.1,14.0,0.5,17.5,49.43,1.25,16.03,,124.0,Moderate
206877,DL003,2018-09-16 17:00:00,33.25,117.75,2.85,19.55,12.73,14.9,0.5,18.2,52.07,1.25,13.17,,124.0,Moderate
206878,DL003,2018-09-16 18:00:00,36.0,117.25,3.05,21.4,13.83,16.05,0.58,20.25,37.05,1.67,18.65,,125.0,Moderate
206879,DL003,2018-09-16 19:00:00,43.5,134.25,3.3,25.25,16.13,16.18,0.78,22.78,17.9,3.87,29.1,,126.0,Moderate
206880,DL003,2018-09-16 20:00:00,48.5,160.75,3.03,24.07,15.25,16.88,0.87,26.0,19.7,4.25,31.23,,126.0,Moderate
206881,DL003,2018-09-16 21:00:00,51.25,176.25,3.15,23.15,14.88,16.3,1.0,19.15,23.17,4.57,48.55,,127.0,Moderate
206882,DL003,2018-09-16 22:00:00,55.0,182.75,3.03,23.65,15.08,16.05,0.95,16.65,20.38,4.38,25.45,,127.0,Moderate
206883,DL003,2018-09-16 23:00:00,56.75,189.25,2.88,22.95,14.53,15.6,0.8,15.7,20.03,4.3,23.67,,127.0,Moderate
206884,DL003,2018-09-17 00:00:00,62.5,183.0,4.02,25.3,16.72,16.27,0.85,16.47,8.82,4.58,21.17,,127.0,Moderate
206885,DL003,2018-09-17 01:00:00,65.5,177.75,3.23,23.95,15.35,18.15,0.85,18.83,9.67,5.4,21.93,,128.0,Moderate
206886,DL003,2018-09-17 02:00:00,66.5,164.25,3.8,24.3,16.0,19.55,0.8,19.32,10.8,4.65,21.6,,129.0,Moderate
206887,DL003,2018-09-17 03:00:00,54.0,142.5,6.25,25.9,18.85,16.75,0.9,18.95,11.73,15.98,29.88,,130.0,Moderate
206888,DL003,2018-09-17 04:00:00,47.0,138.5,4.67,26.18,17.75,14.65,0.8,17.88,12.8,5.55,20.95,,131.0,Moderate
206889,DL003,2018-09-17 05:00:00,45.75,138.5,3.45,26.05,16.67,14.95,0.7,15.78,11.25,4.75,23.13,,132.0,Moderate
206890,DL003,2018-09-17 06:00:00,51.25,131.25,6.88,27.48,20.22,13.9,0.78,14.83,7.05,4.72,23.62,,132.0,Moderate
206891,DL003,2018-09-17 07:00:00,54.5,129.5,5.03,28.88,19.43,16.35,0.88,15.38,10.43,5.18,30.25,,132.0,Moderate
206892,DL003,2018-09-17 08:00:00,65.25,167.25,5.45,29.12,19.92,16.4,0.97,18.85,14.5,5.83,40.7,,133.0,Moderate
206893,DL003,2018-09-17 09:00:00,72.0,207.5,4.1,29.1,18.8,14.65,0.87,20.62,28.35,3.97,15.45,,135.0,Moderate
206894,DL003,2018-09-17 10:00:00,61.0,164.75,,,,15.1,0.75,20.9,62.0,3.75,20.1,,136.0,Moderate
206895,DL003,2018-09-17 11:00:00,54.5,171.5,,,,14.55,0.7,18.25,79.4,3.3,15.95,,136.0,Moderate
206896,DL003,2018-09-17 12:00:00,53.5,186.0,2.77,20.0,12.93,15.12,0.65,18.85,87.27,3.38,20.45,,137.0,Moderate
206897,DL003,2018-09-17 13:00:00,55.25,189.5,3.35,22.0,14.38,15.83,0.63,17.8,80.5,2.65,19.98,,138.0,Moderate
206898,DL003,2018-09-17 14:00:00,55.25,185.0,2.85,19.78,12.88,16.93,0.6,16.97,90.45,2.52,17.17,,139.0,Moderate
206899,DL003,2018-09-17 15:00:00,53.0,167.25,3.1,20.12,13.25,16.53,0.65,16.03,80.77,2.57,16.0,,140.0,Moderate
206900,DL003,2018-09-17 16:00:00,57.25,170.25,2.88,20.43,13.25,20.8,0.6,17.1,80.95,2.62,18.08,,141.0,Moderate
206901,DL003,2018-09-17 17:00:00,69.75,180.0,,16.5,11.1,21.42,0.6,18.45,70.6,2.75,18.88,,143.0,Moderate
206902,DL003,2018-09-17 18:00:00,71.25,192.0,,,,20.3,0.67,20.2,53.02,2.7,20.7,,145.0,Moderate
206903,DL003,2018-09-17 19:00:00,78.0,201.75,,,,17.62,0.8,19.35,29.95,3.5,30.83,,147.0,Moderate
206904,DL003,2018-09-17 20:00:00,81.25,204.25,,,,18.25,0.97,20.88,15.12,5.17,39.85,,148.0,Moderate
206905,DL003,2018-09-17 21:00:00,85.25,200.0,,,,21.5,1.0,22.45,28.28,5.4,32.38,,149.0,Moderate
206906,DL003,2018-09-17 22:00:00,67.0,186.25,,,,19.67,0.95,21.05,38.55,4.45,27.7,,149.0,Moderate
206907,DL003,2018-09-17 23:00:00,66.25,190.25,,,,17.38,0.9,17.65,17.75,4.48,30.78,,149.0,Moderate
206908,DL003,2018-09-18 00:00:00,69.5,181.0,,,,19.58,0.8,19.2,14.72,5.95,26.35,,149.0,Moderate
206909,DL003,2018-09-18 01:00:00,60.25,151.25,,,,18.92,0.8,21.4,6.23,4.52,16.1,,148.0,Moderate
206910,DL003,2018-09-18 02:00:00,61.25,147.75,,,,22.38,0.8,24.25,9.45,4.07,21.07,,148.0,Moderate
206911,DL003,2018-09-18 03:00:00,51.25,136.5,,,,17.65,0.75,22.05,9.15,3.6,21.25,,148.0,Moderate
206912,DL003,2018-09-18 04:00:00,48.75,141.5,,,,16.28,0.8,19.88,15.4,4.35,24.8,,148.0,Moderate
206913,DL003,2018-09-18 05:00:00,57.0,146.0,,,,18.82,0.7,18.5,12.28,4.27,80.7,,148.0,Moderate
206914,DL003,2018-09-18 06:00:00,57.25,155.25,,,,16.55,0.7,20.85,19.08,4.32,53.02,,149.0,Moderate
206915,DL003,2018-09-18 07:00:00,60.5,161.5,,,,16.1,0.83,20.13,10.75,4.42,21.57,,150.0,Moderate
206916,DL003,2018-09-18 08:00:00,69.5,189.5,,,,16.03,0.97,22.45,14.72,4.77,35.58,,150.0,Moderate
206917,DL003,2018-09-18 09:00:00,75.0,226.25,,,,17.35,0.95,22.37,45.0,6.2,28.95,,151.0,Moderate
206918,DL003,2018-09-18 10:00:00,74.0,223.75,,,,17.03,0.77,21.6,65.82,3.75,18.25,,152.0,Moderate
206919,DL003,2018-09-18 11:00:00,61.0,194.5,,,,16.15,0.7,21.77,89.23,3.45,13.48,,153.0,Moderate
206920,DL003,2018-09-18 12:00:00,57.5,187.0,,,,15.25,0.6,23.43,101.12,3.02,16.72,,153.0,Moderate
206921,DL003,2018-09-18 13:00:00,57.25,180.0,,,,14.32,0.6,22.15,90.73,2.68,17.32,,153.0,Moderate
206922,DL003,2018-09-18 14:00:00,63.0,185.75,,,,15.2,0.58,20.68,99.83,2.62,19.95,,153.0,Moderate
206923,DL003,2018-09-18 15:00:00,70.0,187.25,4.1,17.45,12.55,14.72,0.55,18.9,88.92,2.4,14.4,,153.0,Moderate
206924,DL003,2018-09-18 16:00:00,70.5,190.0,5.95,23.55,17.35,15.82,0.53,18.47,84.4,2.35,13.72,,154.0,Moderate
206925,DL003,2018-09-18 17:00:00,63.25,179.75,4.25,29.77,19.28,16.65,0.7,18.75,73.48,3.42,19.3,,154.0,Moderate
206926,DL003,2018-09-18 18:00:00,66.75,188.0,2.17,29.37,17.38,17.6,0.7,19.1,70.43,2.88,17.55,,154.0,Moderate
206927,DL003,2018-09-18 19:00:00,71.0,201.75,2.37,44.8,25.78,17.35,0.92,17.6,48.53,3.0,47.83,,154.0,Moderate
206928,DL003,2018-09-18 20:00:00,62.5,224.5,3.12,55.02,31.85,17.45,1.1,17.7,33.35,4.55,35.15,,154.0,Moderate
206929,DL003,2018-09-18 21:00:00,72.75,242.75,4.05,56.85,33.45,17.15,1.05,18.45,37.92,6.4,43.3,,156.0,Moderate
206930,DL003,2018-09-18 22:00:00,71.0,216.75,4.2,88.62,50.62,16.32,1.0,19.93,19.88,4.77,52.72,,156.0,Moderate
206931,DL003,2018-09-18 23:00:00,72.25,213.75,5.48,100.88,58.15,15.7,1.0,23.03,11.73,11.02,40.68,,157.0,Moderate
206932,DL003,2018-09-19 00:00:00,82.25,237.0,59.65,128.03,116.6,15.08,1.05,21.8,6.37,9.7,44.45,,159.0,Moderate
206933,DL003,2018-09-19 01:00:00,67.5,201.0,89.48,142.58,148.92,16.77,0.83,23.53,5.75,6.17,34.15,,160.0,Moderate
206934,DL003,2018-09-19 02:00:00,46.5,139.5,72.27,135.47,130.68,19.87,0.8,21.73,7.85,4.0,23.08,,160.0,Moderate
206935,DL003,2018-09-19 03:00:00,41.5,118.0,4.35,69.05,40.2,16.5,0.85,18.5,13.38,4.3,45.02,,159.0,Moderate
206936,DL003,2018-09-19 04:00:00,44.0,132.25,2.7,50.38,29.03,16.35,0.85,17.52,19.1,14.08,36.83,,159.0,Moderate
206937,DL003,2018-09-19 05:00:00,56.0,162.25,1.73,59.27,32.68,16.45,0.83,16.27,11.4,16.5,32.65,,159.0,Moderate
206938,DL003,2018-09-19 06:00:00,54.5,151.0,24.15,67.6,55.7,15.68,0.9,15.77,6.38,14.9,38.7,,159.0,Moderate
206939,DL003,2018-09-19 07:00:00,54.25,157.75,,,,17.5,1.0,15.65,6.67,9.25,35.12,,159.0,Moderate
206940,DL003,2018-09-19 08:00:00,68.75,187.5,,,,19.3,1.1,17.28,12.9,8.27,25.5,,159.0,Moderate
206941,DL003,2018-09-19 09:00:00,73.0,219.25,,,,17.92,1.0,17.85,34.5,5.85,19.72,,159.0,Moderate
206942,DL003,2018-09-19 10:00:00,67.0,226.5,,,,18.22,0.8,18.55,60.75,4.52,15.92,,159.0,Moderate
206943,DL003,2018-09-19 11:00:00,55.25,211.75,,,,18.45,0.78,18.3,92.57,3.08,12.2,,159.0,Moderate
206944,DL003,2018-09-19 12:00:00,50.0,193.0,,,,17.92,0.75,20.4,127.55,3.25,18.05,,160.0,Moderate
206945,DL003,2018-09-19 13:00:00,60.0,202.0,3.5,30.0,17.35,17.45,0.72,24.47,127.53,2.95,17.45,,160.0,Moderate
206946,DL003,2018-09-19 14:00:00,60.5,195.75,3.62,25.68,16.62,16.47,0.67,22.78,118.78,3.03,18.28,,161.0,Moderate
206947,DL003,2018-09-19 15:00:00,53.75,177.75,4.0,27.65,17.95,15.98,0.65,20.42,111.32,2.27,9.75,,160.0,Moderate
206948,DL003,2018-09-19 16:00:00,59.0,181.25,5.6,28.0,19.4,18.6,0.7,20.3,102.85,2.4,12.88,,160.0,Moderate
206949,DL003,2018-09-19 17:00:00,70.25,186.5,0.9,24.55,13.78,26.0,0.67,18.88,102.43,1.0,5.4,,160.0,Moderate
206950,DL003,2018-09-19 18:00:00,79.25,194.5,2.17,38.35,22.17,28.23,0.7,19.05,83.5,17.55,15.47,,160.0,Moderate
206951,DL003,2018-09-19 19:00:00,82.75,202.25,2.0,52.8,29.1,26.5,0.8,17.92,53.73,,,,160.0,Moderate
206952,DL003,2018-09-19 20:00:00,74.0,200.25,,60.8,19.1,24.15,0.95,16.45,47.12,22.3,31.55,,160.0,Moderate
206953,DL003,2018-09-19 21:00:00,77.25,213.5,1.1,26.95,14.0,22.45,0.7,15.2,23.2,3.57,38.77,,159.0,Moderate
206954,DL003,2018-09-19 22:00:00,79.75,210.0,1.85,28.2,16.5,23.95,0.62,17.58,10.28,8.42,150.0,,159.0,Moderate
206955,DL003,2018-09-19 23:00:00,85.0,248.0,4.77,28.82,19.2,23.53,0.28,20.4,7.42,12.93,227.2,,160.0,Moderate
206956,DL003,2018-09-20 00:00:00,83.5,246.5,18.75,33.67,33.17,22.3,0.1,22.0,7.2,11.7,161.42,,160.0,Moderate
206957,DL003,2018-09-20 01:00:00,76.0,238.0,18.35,35.63,33.87,26.65,,21.3,6.25,11.38,74.32,,161.0,Moderate
206958,DL003,2018-09-20 02:00:00,67.75,212.75,16.55,32.0,30.5,30.5,,20.05,15.4,14.1,49.53,,163.0,Moderate
206959,DL003,2018-09-20 03:00:00,63.5,229.75,0.8,23.75,13.25,20.0,,16.25,20.08,7.58,44.18,,166.0,Moderate
206960,DL003,2018-09-20 04:00:00,42.75,155.25,2.65,25.05,15.48,19.2,0.3,15.25,11.0,3.92,36.65,,167.0,Moderate
206961,DL003,2018-09-20 05:00:00,41.0,152.75,6.83,22.8,17.7,20.22,0.3,13.95,11.98,5.43,49.53,,166.0,Moderate
206962,DL003,2018-09-20 06:00:00,50.5,167.75,4.37,18.93,13.65,23.23,0.35,14.37,7.23,7.82,73.4,,167.0,Moderate
206963,DL003,2018-09-20 07:00:00,61.5,186.5,2.7,18.42,12.02,23.72,0.4,14.67,7.65,7.15,60.32,,168.0,Moderate
206964,DL003,2018-09-20 08:00:00,64.5,190.25,4.65,21.37,15.15,25.13,0.5,15.78,12.97,7.3,54.68,,168.0,Moderate
206965,DL003,2018-09-20 09:00:00,66.5,216.5,1.92,17.03,10.62,27.92,0.53,19.4,44.68,6.23,46.68,,168.0,Moderate
206966,DL003,2018-09-20 10:00:00,59.0,221.25,0.75,14.0,7.98,29.18,0.4,22.77,89.88,4.82,32.4,,168.0,Moderate
206967,DL003,2018-09-20 11:00:00,57.5,218.0,0.15,9.12,4.93,28.43,0.28,25.28,131.9,4.2,25.47,,168.0,Moderate
206968,DL003,2018-09-20 12:00:00,54.5,209.0,0.3,8.32,4.38,25.4,0.25,24.47,152.92,3.88,23.2,,178.0,Moderate
206969,DL003,2018-09-20 13:00:00,56.0,208.5,0.1,5.77,2.93,25.55,0.15,25.6,140.85,3.87,22.43,,178.0,Moderate
206970,DL003,2018-09-20 14:00:00,45.25,167.5,0.1,4.57,2.2,25.05,0.08,23.65,135.2,2.62,14.9,,178.0,Moderate
206971,DL003,2018-09-20 15:00:00,41.25,130.75,,4.88,2.5,24.62,0.0,20.9,131.17,2.17,14.55,,178.0,Moderate
206972,DL003,2018-09-20 16:00:00,45.5,138.5,0.1,4.43,2.22,30.62,0.2,20.05,129.28,2.4,15.25,,178.0,Moderate
206973,DL003,2018-09-20 17:00:00,44.0,146.5,,6.55,3.12,33.55,0.3,16.85,117.55,2.25,12.75,,178.0,Moderate
206974,DL003,2018-09-20 18:00:00,46.0,162.0,,9.42,4.73,32.57,0.3,16.6,109.35,3.65,30.35,,178.0,Moderate
206975,DL003,2018-09-20 19:00:00,49.0,193.0,,14.58,7.47,30.22,0.3,16.0,87.8,4.18,32.45,,178.0,Moderate
206976,DL003,2018-09-20 20:00:00,57.0,218.5,,22.7,11.97,25.6,0.48,15.38,44.85,7.13,44.8,,163.0,Moderate
206977,DL003,2018-09-20 21:00:00,66.5,216.0,0.2,18.9,10.0,28.0,0.6,15.35,38.85,6.53,39.32,,163.0,Moderate
206978,DL003,2018-09-20 22:00:00,70.0,217.0,0.1,16.37,8.67,29.3,0.3,16.68,44.93,5.02,24.5,,164.0,Moderate
206979,DL003,2018-09-20 23:00:00,78.5,236.0,,18.43,9.77,29.0,0.38,19.5,25.7,6.33,32.93,,163.0,Moderate
206980,DL003,2018-09-21 00:00:00,79.0,227.5,0.38,20.03,10.92,28.95,0.5,20.62,30.88,7.85,56.95,,163.0,Moderate
206981,DL003,2018-09-21 01:00:00,68.0,189.5,,14.62,7.55,27.08,0.5,16.93,51.65,4.72,39.32,,161.0,Moderate
206982,DL003,2018-09-21 02:00:00,56.5,167.0,,13.67,7.25,29.25,0.45,16.85,29.3,4.2,29.78,,160.0,Moderate
206983,DL003,2018-09-21 03:00:00,48.5,162.0,0.15,15.0,8.1,23.0,0.35,16.9,19.72,5.42,37.37,,158.0,Moderate
206984,DL003,2018-09-21 04:00:00,48.5,160.5,0.42,19.1,10.47,22.98,0.35,16.27,18.65,4.55,47.8,,158.0,Moderate
206985,DL003,2018-09-21 05:00:00,53.0,170.5,0.43,17.05,9.43,23.75,0.3,26.57,36.9,6.27,51.7,,159.0,Moderate
206986,DL003,2018-09-21 06:00:00,60.5,186.5,0.58,15.55,8.75,24.72,0.3,26.23,11.9,6.67,50.4,,159.0,Moderate
206987,DL003,2018-09-21 07:00:00,56.5,163.5,0.2,9.02,4.95,24.45,0.3,21.25,14.28,5.68,35.22,,159.0,Moderate
206988,DL003,2018-09-21 08:00:00,47.0,115.5,0.25,6.15,3.5,26.8,0.3,19.2,10.85,3.1,21.5,,157.0,Moderate
206989,DL003,2018-09-21 09:00:00,,92.0,0.6,5.9,3.67,,,21.67,3.88,,,,153.0,Moderate
206990,DL003,2018-09-21 10:00:00,,85.5,0.28,4.82,2.83,,,21.43,3.65,,,,149.0,Moderate
206991,DL003,2018-09-21 11:00:00,,83.5,0.15,4.73,2.57,,,14.1,3.77,,,,146.0,Moderate
206992,DL003,2018-09-21 12:00:00,,79.5,,4.8,2.55,,,14.13,3.65,,,,142.0,Moderate
206993,DL003,2018-09-21 13:00:00,,83.0,0.1,4.75,2.52,,0.0,13.4,14.08,,,,139.0,Moderate
206994,DL003,2018-09-21 14:00:00,30.0,78.0,0.9,12.9,6.5,30.4,,3.12,55.15,1.48,23.28,,136.0,Moderate
206995,DL003,2018-09-21 15:00:00,30.0,85.0,1.3,15.85,9.5,29.05,0.25,1.85,49.35,2.9,39.77,,135.0,Moderate
206996,DL003,2018-09-21 16:00:00,27.0,105.0,1.42,19.57,11.5,31.88,0.2,5.55,43.15,2.93,24.1,,134.0,Moderate
206997,DL003,2018-09-21 17:00:00,17.5,94.0,1.75,16.13,9.33,36.25,0.3,14.58,42.7,1.8,30.1,,133.0,Moderate
206998,DL003,2018-09-21 18:00:00,12.5,71.0,0.88,26.08,14.58,33.73,0.3,14.77,37.68,2.4,46.35,,130.0,Moderate
206999,DL003,2018-09-21 19:00:00,15.5,60.0,1.77,37.97,21.6,30.7,0.48,19.22,25.3,5.1,106.85,,126.0,Moderate
207000,DL003,2018-09-21 20:00:00,15.0,58.0,2.05,33.55,18.93,24.83,0.7,20.53,19.98,4.57,53.95,,122.0,Moderate
207001,DL003,2018-09-21 21:00:00,13.0,60.0,5.25,41.33,26.2,23.85,1.1,16.23,12.52,3.75,33.25,,118.0,Moderate
207002,DL003,2018-09-21 22:00:00,16.0,68.0,8.32,37.82,26.82,24.3,0.87,16.95,11.03,3.98,28.42,,113.0,Moderate
207003,DL003,2018-09-21 23:00:00,19.5,70.5,11.25,40.05,30.47,23.17,0.48,16.22,9.9,4.45,27.98,,109.0,Moderate
207004,DL003,2018-09-22 00:00:00,16.0,43.0,4.02,26.03,17.05,25.53,0.45,16.77,17.07,2.75,29.7,,104.0,Moderate
207005,DL003,2018-09-22 01:00:00,14.0,15.5,2.6,20.0,12.72,25.52,0.33,14.35,20.75,1.13,13.67,,98.0,Satisfactory
207006,DL003,2018-09-22 02:00:00,12.0,9.0,0.9,12.2,6.55,29.02,0.25,13.13,26.95,1.05,9.2,,92.0,Satisfactory
207007,DL003,2018-09-22 03:00:00,8.0,4.0,,13.1,6.65,18.7,0.55,12.5,22.65,0.85,13.53,,85.0,Satisfactory
207008,DL003,2018-09-22 04:00:00,6.5,4.0,1.02,10.45,6.38,18.0,0.33,12.08,23.07,0.68,11.7,,79.0,Satisfactory
207009,DL003,2018-09-22 05:00:00,4.0,5.5,0.75,10.08,5.95,18.53,0.3,12.83,21.8,0.7,5.08,,72.0,Satisfactory
207010,DL003,2018-09-22 06:00:00,5.0,14.5,1.08,13.8,8.1,18.43,0.33,13.72,16.15,0.98,9.52,,64.0,Satisfactory
207011,DL003,2018-09-22 07:00:00,8.0,26.0,1.88,18.7,11.4,19.03,0.4,14.3,12.88,1.13,12.95,,59.0,Satisfactory
207012,DL003,2018-09-22 08:00:00,12.5,25.0,2.63,15.3,10.25,19.0,0.5,14.75,16.47,1.23,7.95,,55.0,Satisfactory
207013,DL003,2018-09-22 09:00:00,14.5,23.5,2.68,17.1,11.3,19.0,0.55,14.9,19.22,1.52,8.97,,52.0,Satisfactory
207014,DL003,2018-09-22 10:00:00,16.0,34.5,2.65,21.45,13.58,20.22,0.45,15.52,18.85,2.9,20.5,,50.0,Good
207015,DL003,2018-09-22 11:00:00,20.5,51.5,2.22,27.7,16.58,21.82,0.43,14.9,21.1,5.48,34.67,,49.0,Good
207016,DL003,2018-09-22 12:00:00,19.5,60.0,3.38,30.07,18.73,20.97,0.5,16.85,38.0,7.53,89.68,,48.0,Good
207017,DL003,2018-09-22 13:00:00,17.5,66.5,4.2,33.05,21.07,20.42,0.6,20.55,27.83,5.23,64.5,,47.0,Good
207018,DL003,2018-09-22 14:00:00,20.0,64.0,3.8,35.57,22.0,20.67,0.72,19.73,24.4,6.28,86.7,,47.0,Good
207019,DL003,2018-09-22 15:00:00,20.5,54.0,2.7,26.3,16.23,20.72,1.42,18.17,25.12,6.17,68.32,,71.0,Satisfactory
207020,DL003,2018-09-22 16:00:00,19.0,48.0,2.55,22.05,13.8,20.25,0.95,16.92,28.2,4.75,84.2,,71.0,Satisfactory
207021,DL003,2018-09-22 17:00:00,20.5,53.5,1.68,28.53,16.5,22.65,0.43,16.97,34.95,4.03,91.25,,71.0,Satisfactory
207022,DL003,2018-09-22 18:00:00,23.0,65.5,1.9,33.95,19.58,22.85,0.5,22.23,34.2,7.95,97.27,,71.0,Satisfactory
207023,DL003,2018-09-22 19:00:00,23.5,70.5,2.33,43.07,24.82,23.43,0.53,24.8,14.82,14.4,114.83,,71.0,Satisfactory
207024,DL003,2018-09-22 20:00:00,19.5,77.0,5.0,49.55,30.47,21.83,0.6,25.53,11.2,10.38,116.42,,71.0,Satisfactory
207025,DL003,2018-09-22 21:00:00,19.5,84.5,3.98,39.7,24.35,20.7,0.67,23.73,15.55,9.33,86.62,,71.0,Satisfactory
207026,DL003,2018-09-22 22:00:00,22.5,81.0,5.55,42.25,27.0,20.82,0.55,21.72,14.08,8.15,52.98,,71.0,Satisfactory
