,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
501365,DL013,2016-10-07 09:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501366,DL013,2016-10-07 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501367,DL013,2016-10-07 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501368,DL013,2016-10-07 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501369,DL013,2016-10-07 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501370,DL013,2016-10-07 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501371,DL013,2016-10-07 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501372,DL013,2016-10-07 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501373,DL013,2016-10-07 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501374,DL013,2016-10-07 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501375,DL013,2016-10-07 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501376,DL013,2016-10-07 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501377,DL013,2016-10-07 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501378,DL013,2016-10-07 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501379,DL013,2016-10-07 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501380,DL013,2016-10-08 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501381,DL013,2016-10-08 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501382,DL013,2016-10-08 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501383,DL013,2016-10-08 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501384,DL013,2016-10-08 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501385,DL013,2016-10-08 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501386,DL013,2016-10-08 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501387,DL013,2016-10-08 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501388,DL013,2016-10-08 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501389,DL013,2016-10-08 09:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501390,DL013,2016-10-08 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501391,DL013,2016-10-08 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501392,DL013,2016-10-08 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501393,DL013,2016-10-08 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501394,DL013,2016-10-08 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501395,DL013,2016-10-08 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501396,DL013,2016-10-08 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501397,DL013,2016-10-08 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501398,DL013,2016-10-08 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501399,DL013,2016-10-08 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501400,DL013,2016-10-08 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501401,DL013,2016-10-08 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501402,DL013,2016-10-08 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501403,DL013,2016-10-08 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501404,DL013,2016-10-09 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501405,DL013,2016-10-09 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501406,DL013,2016-10-09 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501407,DL013,2016-10-09 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501408,DL013,2016-10-09 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501409,DL013,2016-10-09 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501410,DL013,2016-10-09 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501411,DL013,2016-10-09 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501412,DL013,2016-10-09 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501413,DL013,2016-10-09 09:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501414,DL013,2016-10-09 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501415,DL013,2016-10-09 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501416,DL013,2016-10-09 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501417,DL013,2016-10-09 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501418,DL013,2016-10-09 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501419,DL013,2016-10-09 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501420,DL013,2016-10-09 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501421,DL013,2016-10-09 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501422,DL013,2016-10-09 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501423,DL013,2016-10-09 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501424,DL013,2016-10-09 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501425,DL013,2016-10-09 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501426,DL013,2016-10-09 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501427,DL013,2016-10-09 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501428,DL013,2016-10-10 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501429,DL013,2016-10-10 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501430,DL013,2016-10-10 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501431,DL013,2016-10-10 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501432,DL013,2016-10-10 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501433,DL013,2016-10-10 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501434,DL013,2016-10-10 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501435,DL013,2016-10-10 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501436,DL013,2016-10-10 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501437,DL013,2016-10-10 09:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501438,DL013,2016-10-10 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501439,DL013,2016-10-10 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501440,DL013,2016-10-10 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501441,DL013,2016-10-10 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501442,DL013,2016-10-10 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501443,DL013,2016-10-10 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501444,DL013,2016-10-10 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501445,DL013,2016-10-10 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501446,DL013,2016-10-10 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501447,DL013,2016-10-10 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501448,DL013,2016-10-10 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501449,DL013,2016-10-10 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501450,DL013,2016-10-10 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501451,DL013,2016-10-10 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501452,DL013,2016-10-11 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501453,DL013,2016-10-11 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501454,DL013,2016-10-11 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501455,DL013,2016-10-11 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501456,DL013,2016-10-11 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501457,DL013,2016-10-11 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501458,DL013,2016-10-11 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501459,DL013,2016-10-11 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501460,DL013,2016-10-11 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501461,DL013,2016-10-11 09:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501462,DL013,2016-10-11 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501463,DL013,2016-10-11 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501464,DL013,2016-10-11 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501465,DL013,2016-10-11 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501466,DL013,2016-10-11 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501467,DL013,2016-10-11 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501468,DL013,2016-10-11 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501469,DL013,2016-10-11 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501470,DL013,2016-10-11 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501471,DL013,2016-10-11 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501472,DL013,2016-10-11 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501473,DL013,2016-10-11 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501474,DL013,2016-10-11 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501475,DL013,2016-10-11 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501476,DL013,2016-10-12 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501477,DL013,2016-10-12 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501478,DL013,2016-10-12 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501479,DL013,2016-10-12 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501480,DL013,2016-10-12 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501481,DL013,2016-10-12 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501482,DL013,2016-10-12 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501483,DL013,2016-10-12 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501484,DL013,2016-10-12 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501485,DL013,2016-10-12 09:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501486,DL013,2016-10-12 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501487,DL013,2016-10-12 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501488,DL013,2016-10-12 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501489,DL013,2016-10-12 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501490,DL013,2016-10-12 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501491,DL013,2016-10-12 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501492,DL013,2016-10-12 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501493,DL013,2016-10-12 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501494,DL013,2016-10-12 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501495,DL013,2016-10-12 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501496,DL013,2016-10-12 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501497,DL013,2016-10-12 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501498,DL013,2016-10-12 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501499,DL013,2016-10-12 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501500,DL013,2016-10-13 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501501,DL013,2016-10-13 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501502,DL013,2016-10-13 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501503,DL013,2016-10-13 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501504,DL013,2016-10-13 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501505,DL013,2016-10-13 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501506,DL013,2016-10-13 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501507,DL013,2016-10-13 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501508,DL013,2016-10-13 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501509,DL013,2016-10-13 09:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501510,DL013,2016-10-13 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501511,DL013,2016-10-13 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501512,DL013,2016-10-13 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501513,DL013,2016-10-13 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501514,DL013,2016-10-13 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501515,DL013,2016-10-13 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501516,DL013,2016-10-13 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501517,DL013,2016-10-13 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501518,DL013,2016-10-13 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501519,DL013,2016-10-13 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501520,DL013,2016-10-13 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501521,DL013,2016-10-13 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501522,DL013,2016-10-13 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501523,DL013,2016-10-13 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501524,DL013,2016-10-14 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501525,DL013,2016-10-14 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501526,DL013,2016-10-14 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501527,DL013,2016-10-14 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501528,DL013,2016-10-14 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501529,DL013,2016-10-14 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501530,DL013,2016-10-14 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501531,DL013,2016-10-14 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501532,DL013,2016-10-14 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501533,DL013,2016-10-14 09:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501534,DL013,2016-10-14 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501535,DL013,2016-10-14 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501536,DL013,2016-10-14 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501537,DL013,2016-10-14 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501538,DL013,2016-10-14 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501539,DL013,2016-10-14 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501540,DL013,2016-10-14 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501541,DL013,2016-10-14 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501542,DL013,2016-10-14 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501543,DL013,2016-10-14 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501544,DL013,2016-10-14 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501545,DL013,2016-10-14 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501546,DL013,2016-10-14 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501547,DL013,2016-10-14 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501548,DL013,2016-10-15 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501549,DL013,2016-10-15 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501550,DL013,2016-10-15 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501551,DL013,2016-10-15 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501552,DL013,2016-10-15 04:00:00,,,,,,,,,,,,,270.0,Satisfactory
501553,DL013,2016-10-15 05:00:00,,,,,,,,,,,,,270.0,Satisfactory
501554,DL013,2016-10-15 06:00:00,,,,,,,,,,,,,270.0,Satisfactory
501555,DL013,2016-10-15 07:00:00,,,,,,,,,,,,,270.0,Satisfactory
501556,DL013,2016-10-15 08:00:00,,,,,,,,,,,,,270.0,Satisfactory
501557,DL013,2016-10-15 09:00:00,,,,,,,,,,,,,270.0,Satisfactory
501558,DL013,2016-10-15 10:00:00,,,,,,,,,,,,,270.0,Satisfactory
501559,DL013,2016-10-15 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501560,DL013,2016-10-15 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501561,DL013,2016-10-15 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501562,DL013,2016-10-15 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501563,DL013,2016-10-15 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501564,DL013,2016-10-15 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501565,DL013,2016-10-15 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501566,DL013,2016-10-15 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501567,DL013,2016-10-15 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501568,DL013,2016-10-15 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501569,DL013,2016-10-15 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501570,DL013,2016-10-15 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501571,DL013,2016-10-15 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501572,DL013,2016-10-16 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501573,DL013,2016-10-16 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501574,DL013,2016-10-16 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501575,DL013,2016-10-16 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501576,DL013,2016-10-16 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501577,DL013,2016-10-16 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501578,DL013,2016-10-16 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501579,DL013,2016-10-16 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501580,DL013,2016-10-16 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501581,DL013,2016-10-16 09:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501582,DL013,2016-10-16 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501583,DL013,2016-10-16 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501584,DL013,2016-10-16 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501585,DL013,2016-10-16 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501586,DL013,2016-10-16 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501587,DL013,2016-10-16 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501588,DL013,2016-10-16 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501589,DL013,2016-10-16 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501590,DL013,2016-10-16 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501591,DL013,2016-10-16 19:00:00,,,,,,,,,,,,,270.0,Satisfactory
501592,DL013,2016-10-16 20:00:00,,,,,,,,,,,,,270.0,Satisfactory
501593,DL013,2016-10-16 21:00:00,,,,,,,,,,,,,270.0,Satisfactory
501594,DL013,2016-10-16 22:00:00,,,,,,,,,,,,,270.0,Satisfactory
501595,DL013,2016-10-16 23:00:00,,,,,,,,,,,,,270.0,Satisfactory
501596,DL013,2016-10-17 00:00:00,,,,,,,,,,,,,270.0,Satisfactory
501597,DL013,2016-10-17 01:00:00,,,,,,,,,,,,,270.0,Satisfactory
501598,DL013,2016-10-17 02:00:00,,,,,,,,,,,,,270.0,Satisfactory
501599,DL013,2016-10-17 03:00:00,,,,,,,,,,,,,270.0,Satisfactory
501600,DL013,2016-10-17 04:00:00,,,,,,,,,,,,,270.0,Satisfactory
501601,DL013,2016-10-17 05:00:00,,,,,,,,,,,,,270.0,Satisfactory
501602,DL013,2016-10-17 06:00:00,,,,,,,,,,,,,270.0,Satisfactory
501603,DL013,2016-10-17 07:00:00,,,,,,,,,,,,,270.0,Satisfactory
501604,DL013,2016-10-17 08:00:00,,,,,,,,,,,,,270.0,Satisfactory
501605,DL013,2016-10-17 09:00:00,,,,,,,,,,,,,270.0,Satisfactory
501606,DL013,2016-10-17 10:00:00,,,,,,,,,,,,,270.0,Satisfactory
501607,DL013,2016-10-17 11:00:00,,,,,,,,,,,,,270.0,Satisfactory
501608,DL013,2016-10-17 12:00:00,,,,,,,,,,,,,270.0,Satisfactory
501609,DL013,2016-10-17 13:00:00,,,,,,,,,,,,,270.0,Satisfactory
501610,DL013,2016-10-17 14:00:00,,,,,,,,,,,,,270.0,Satisfactory
501611,DL013,2016-10-17 15:00:00,,,,,,,,,,,,,270.0,Satisfactory
501612,DL013,2016-10-17 16:00:00,,,,,,,,,,,,,270.0,Satisfactory
501613,DL013,2016-10-17 17:00:00,,,,,,,,,,,,,270.0,Satisfactory
501614,DL013,2016-10-17 18:00:00,,,,,,,,,,,,,270.0,Satisfactory
501615,DL013,2016-10-17 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501616,DL013,2016-10-17 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501617,DL013,2016-10-17 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501618,DL013,2016-10-17 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501619,DL013,2016-10-17 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501620,DL013,2016-10-18 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501621,DL013,2016-10-18 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501622,DL013,2016-10-18 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501623,DL013,2016-10-18 03:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501624,DL013,2016-10-18 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501625,DL013,2016-10-18 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501626,DL013,2016-10-18 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501627,DL013,2016-10-18 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501628,DL013,2016-10-18 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501629,DL013,2016-10-18 09:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501630,DL013,2016-10-18 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501631,DL013,2016-10-18 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501632,DL013,2016-10-18 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501633,DL013,2016-10-18 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501634,DL013,2016-10-18 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501635,DL013,2016-10-18 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501636,DL013,2016-10-18 16:00:00,,,,,,,,,,,,,270.0,Satisfactory
501637,DL013,2016-10-18 17:00:00,,,,,,,,,,,,,270.0,Satisfactory
501638,DL013,2016-10-18 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501639,DL013,2016-10-18 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501640,DL013,2016-10-18 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501641,DL013,2016-10-18 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501642,DL013,2016-10-18 22:00:00,,,,,,,,,,,,,270.0,Satisfactory
501643,DL013,2016-10-18 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501644,DL013,2016-10-19 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501645,DL013,2016-10-19 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501646,DL013,2016-10-19 02:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501647,DL013,2016-10-19 03:00:00,,,,,,,,,,,,,270.0,Satisfactory
501648,DL013,2016-10-19 04:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501649,DL013,2016-10-19 05:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501650,DL013,2016-10-19 06:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501651,DL013,2016-10-19 07:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501652,DL013,2016-10-19 08:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501653,DL013,2016-10-19 09:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501654,DL013,2016-10-19 10:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501655,DL013,2016-10-19 11:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501656,DL013,2016-10-19 12:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501657,DL013,2016-10-19 13:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501658,DL013,2016-10-19 14:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501659,DL013,2016-10-19 15:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501660,DL013,2016-10-19 16:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501661,DL013,2016-10-19 17:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501662,DL013,2016-10-19 18:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501663,DL013,2016-10-19 19:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501664,DL013,2016-10-19 20:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501665,DL013,2016-10-19 21:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501666,DL013,2016-10-19 22:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501667,DL013,2016-10-19 23:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501668,DL013,2016-10-20 00:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
501669,DL013,2016-10-20 01:00:00,,,,,,,0.0,,,,,,270.0,Satisfactory
