,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
897478,DL027,2018-10-23 06:00:00,98.75,161.25,20.23,23.72,43.9,49.82,0.6,1.9,1.95,0.8,8.55,,274.0,Poor
897479,DL027,2018-10-23 07:00:00,92.0,156.25,22.72,24.53,47.25,49.43,0.72,1.72,1.47,0.7,8.2,,264.0,Poor
897480,DL027,2018-10-23 08:00:00,93.75,173.0,30.13,23.9,54.0,49.9,0.9,2.0,1.97,0.7,8.08,,256.0,Poor
897481,DL027,2018-10-23 09:00:00,104.75,209.75,59.4,32.9,92.43,50.95,1.32,2.5,2.15,0.72,8.15,,249.0,Poor
897482,DL027,2018-10-23 10:00:00,118.5,263.25,34.8,39.52,74.3,54.83,1.2,3.05,6.77,0.9,8.63,,244.0,Poor
897483,DL027,2018-10-23 11:00:00,108.5,281.5,21.85,43.62,65.5,53.82,1.13,3.65,18.58,0.9,8.65,,239.0,Poor
897484,DL027,2018-10-23 12:00:00,102.5,263.0,11.7,32.93,44.65,54.5,0.77,3.9,34.32,0.8,8.17,,234.0,Poor
897485,DL027,2018-10-23 13:00:00,78.0,200.75,3.97,21.53,25.53,51.3,0.53,4.33,53.4,0.7,7.02,,231.0,Poor
897486,DL027,2018-10-23 14:00:00,74.0,168.0,1.95,14.78,16.72,47.25,0.5,4.38,71.85,0.55,6.2,,233.0,Poor
897487,DL027,2018-10-23 15:00:00,77.5,172.0,1.82,16.4,18.23,45.7,0.5,3.62,75.05,0.6,6.33,,237.0,Poor
897488,DL027,2018-10-23 16:00:00,69.0,171.75,1.53,15.05,16.6,43.82,0.48,3.23,65.85,0.63,6.3,,241.0,Poor
897489,DL027,2018-10-23 17:00:00,64.75,159.5,1.4,17.2,18.6,42.5,0.55,2.9,44.47,0.63,6.4,,244.0,Poor
897490,DL027,2018-10-23 18:00:00,62.75,163.25,1.8,29.9,31.7,42.62,0.88,2.9,23.48,0.8,7.12,,246.0,Poor
897491,DL027,2018-10-23 19:00:00,76.25,218.75,6.9,41.83,49.97,41.07,1.9,3.43,6.88,1.2,9.17,,247.0,Poor
897492,DL027,2018-10-23 20:00:00,107.75,288.0,10.67,47.2,57.9,44.53,2.45,4.43,2.3,2.1,13.42,,249.0,Poor
897493,DL027,2018-10-23 21:00:00,143.75,325.75,33.05,43.38,76.35,49.15,3.42,4.9,1.97,2.43,17.18,,255.0,Poor
897494,DL027,2018-10-23 22:00:00,209.75,419.5,70.82,42.02,112.75,51.9,4.35,4.3,2.4,2.82,19.52,,268.0,Poor
897495,DL027,2018-10-23 23:00:00,268.0,464.25,203.1,44.25,247.15,58.93,5.48,3.87,2.55,3.15,20.3,,289.0,Poor
897496,DL027,2018-10-24 00:00:00,283.0,451.0,208.55,43.15,251.65,60.2,5.15,3.52,54.45,3.18,21.17,,302.0,Very Poor
897497,DL027,2018-10-24 01:00:00,301.0,439.5,168.93,39.55,208.4,54.4,3.67,4.52,119.9,3.12,22.38,,307.0,Very Poor
897498,DL027,2018-10-24 02:00:00,269.75,397.25,251.42,40.43,291.85,65.6,4.33,5.55,72.25,2.85,21.95,,310.0,Very Poor
897499,DL027,2018-10-24 03:00:00,259.75,406.0,342.1,49.3,391.4,88.1,5.3,,32.35,2.88,21.5,,314.0,Very Poor
897500,DL027,2018-10-24 04:00:00,265.25,407.0,288.05,38.45,326.57,70.75,4.4,4.48,22.58,2.9,21.95,,319.0,Very Poor
897501,DL027,2018-10-24 05:00:00,252.5,364.75,223.58,36.08,259.55,77.23,3.2,4.3,15.07,2.67,21.12,,322.0,Very Poor
897502,DL027,2018-10-24 06:00:00,230.75,349.0,206.15,32.35,238.5,76.12,2.65,3.95,11.05,2.5,19.92,,327.0,Very Poor
897503,DL027,2018-10-24 07:00:00,203.25,296.5,169.62,31.08,200.68,78.35,2.18,3.55,8.12,2.17,18.1,,330.0,Very Poor
897504,DL027,2018-10-24 08:00:00,196.5,279.25,150.97,29.55,180.4,88.58,2.02,3.6,7.4,2.02,17.1,,334.0,Very Poor
897505,DL027,2018-10-24 09:00:00,198.0,294.75,104.2,37.18,141.25,97.7,1.68,4.65,5.95,1.85,15.88,,337.0,Very Poor
897506,DL027,2018-10-24 10:00:00,177.75,274.25,64.45,38.43,102.8,90.35,1.05,5.52,10.55,1.63,13.95,,338.0,Very Poor
897507,DL027,2018-10-24 11:00:00,175.0,259.5,43.55,51.82,95.38,87.95,1.73,4.77,31.03,1.35,12.38,,341.0,Very Poor
897508,DL027,2018-10-24 12:00:00,293.5,415.25,25.45,65.18,90.62,95.55,2.05,10.45,74.55,1.93,16.22,,347.0,Very Poor
897509,DL027,2018-10-24 13:00:00,350.25,463.0,9.77,55.07,64.85,87.95,1.75,18.67,114.4,1.85,16.23,,355.0,Very Poor
897510,DL027,2018-10-24 14:00:00,263.0,380.5,2.42,29.8,32.12,68.35,1.05,15.0,124.38,1.73,14.53,,361.0,Very Poor
897511,DL027,2018-10-24 15:00:00,170.25,293.75,1.7,21.28,22.95,65.92,0.83,15.65,136.48,1.37,13.13,,364.0,Very Poor
897512,DL027,2018-10-24 16:00:00,144.75,264.5,1.47,20.3,21.78,63.35,0.8,14.1,117.4,1.23,12.1,,367.0,Very Poor
897513,DL027,2018-10-24 17:00:00,137.75,266.5,1.55,19.77,21.3,58.07,0.67,5.55,59.17,1.2,11.35,,369.0,Very Poor
897514,DL027,2018-10-24 18:00:00,113.5,255.75,1.62,28.35,29.93,57.52,0.98,4.55,25.9,1.18,11.62,,371.0,Very Poor
897515,DL027,2018-10-24 19:00:00,175.25,286.0,21.95,46.07,67.93,56.37,1.97,5.1,6.12,1.5,14.0,,374.0,Very Poor
897516,DL027,2018-10-24 20:00:00,292.25,384.75,38.78,43.05,81.8,59.23,2.22,5.1,14.55,1.77,17.1,,380.0,Very Poor
897517,DL027,2018-10-24 21:00:00,178.75,314.5,38.2,39.0,77.07,61.02,2.38,5.38,12.3,1.73,16.7,,381.0,Very Poor
897518,DL027,2018-10-24 22:00:00,168.75,296.25,59.83,36.35,96.05,53.6,3.0,5.43,5.83,1.87,17.45,,380.0,Very Poor
897519,DL027,2018-10-24 23:00:00,166.25,294.0,46.2,34.67,81.0,59.63,2.3,4.52,3.6,1.92,16.08,,376.0,Very Poor
897520,DL027,2018-10-25 00:00:00,157.0,264.25,23.32,32.5,55.83,57.05,1.6,4.62,51.0,1.65,13.28,,372.0,Very Poor
897521,DL027,2018-10-25 01:00:00,150.5,234.5,47.27,30.82,78.3,60.38,1.62,13.6,,1.6,12.75,,368.0,Very Poor
897522,DL027,2018-10-25 02:00:00,169.75,252.0,73.25,31.05,104.27,68.1,1.92,8.57,99.65,1.6,14.97,,364.0,Very Poor
897523,DL027,2018-10-25 03:00:00,182.5,254.25,104.5,25.7,130.2,61.9,2.3,,83.0,1.7,17.02,,362.0,Very Poor
897524,DL027,2018-10-25 04:00:00,196.0,253.25,140.97,26.55,167.55,60.5,2.53,5.1,67.28,1.8,17.05,,360.0,Very Poor
897525,DL027,2018-10-25 05:00:00,196.0,258.0,157.75,27.17,184.92,66.8,2.55,4.75,53.28,1.8,17.17,,358.0,Very Poor
897526,DL027,2018-10-25 06:00:00,195.25,262.25,171.2,28.95,200.17,70.7,2.55,4.42,44.95,1.8,16.93,,357.0,Very Poor
897527,DL027,2018-10-25 07:00:00,193.75,263.25,183.05,27.0,210.03,81.8,2.58,4.08,42.75,1.8,16.53,,356.0,Very Poor
897528,DL027,2018-10-25 08:00:00,199.0,262.0,170.52,28.82,199.45,95.4,2.6,3.9,23.0,1.8,16.22,,357.0,Very Poor
897529,DL027,2018-10-25 09:00:00,244.5,329.5,114.98,48.95,163.92,98.15,2.65,11.75,79.1,1.87,18.55,,358.0,Very Poor
897530,DL027,2018-10-25 10:00:00,379.0,491.5,74.57,63.07,137.7,108.8,2.57,29.38,86.0,2.02,21.15,,365.0,Very Poor
897531,DL027,2018-10-25 11:00:00,400.25,513.5,42.68,38.15,80.83,93.4,1.4,18.7,31.25,1.9,19.5,,372.0,Very Poor
897532,DL027,2018-10-25 12:00:00,223.5,364.25,27.3,32.1,59.43,86.73,1.0,12.5,40.93,1.53,15.75,,369.0,Very Poor
897533,DL027,2018-10-25 13:00:00,177.0,326.0,5.45,29.22,34.75,76.82,0.73,10.85,58.6,1.2,11.83,,364.0,Very Poor
897534,DL027,2018-10-25 14:00:00,,,2.0,25.98,27.95,65.7,0.63,11.8,72.35,0.92,6.12,,362.0,Very Poor
897535,DL027,2018-10-25 15:00:00,,,1.75,19.28,21.0,68.0,0.4,13.42,83.4,0.7,5.68,,363.0,Very Poor
897536,DL027,2018-10-25 16:00:00,,,1.3,12.15,13.47,64.07,0.23,11.95,90.1,0.55,5.0,,365.0,Very Poor
897537,DL027,2018-10-25 17:00:00,79.0,,0.9,30.85,31.8,63.37,0.3,7.43,64.3,0.53,3.5,,363.0,Very Poor
897538,DL027,2018-10-25 18:00:00,84.0,300.0,1.57,49.12,50.72,62.03,0.63,9.25,35.0,0.72,5.3,,362.0,Very Poor
897539,DL027,2018-10-25 19:00:00,110.25,322.25,16.72,86.12,102.9,65.48,1.7,9.67,9.65,1.07,9.5,,359.0,Very Poor
897540,DL027,2018-10-25 20:00:00,191.25,453.25,42.4,94.55,136.85,69.02,2.37,11.7,7.27,1.5,12.47,,356.0,Very Poor
897541,DL027,2018-10-25 21:00:00,301.0,611.75,92.02,93.3,185.32,70.57,3.6,9.17,5.05,1.97,16.2,,360.0,Very Poor
897542,DL027,2018-10-25 22:00:00,209.25,502.25,188.17,88.4,276.6,68.92,4.2,5.77,5.12,2.35,19.1,,362.0,Very Poor
897543,DL027,2018-10-25 23:00:00,224.5,490.0,239.65,84.22,323.85,71.08,4.58,5.38,4.65,2.43,20.58,,364.0,Very Poor
897544,DL027,2018-10-26 00:00:00,238.25,516.25,236.28,81.15,317.45,70.2,4.22,5.75,7.63,2.67,25.25,,367.0,Very Poor
897545,DL027,2018-10-26 01:00:00,257.75,523.5,278.35,73.92,352.25,69.83,3.98,6.05,19.8,2.75,28.98,,371.0,Very Poor
897546,DL027,2018-10-26 02:00:00,263.25,525.25,264.5,72.77,337.22,87.55,3.52,9.1,47.85,2.88,32.45,,374.0,Very Poor
897547,DL027,2018-10-26 03:00:00,276.5,524.25,327.5,66.7,394.1,71.8,3.4,,109.15,2.85,29.43,,378.0,Very Poor
897548,DL027,2018-10-26 04:00:00,284.75,515.75,404.57,,471.35,78.08,3.48,9.05,52.15,2.75,31.53,,385.0,Very Poor
897549,DL027,2018-10-26 05:00:00,276.5,498.5,436.58,,483.95,89.5,3.57,7.5,29.92,2.68,30.38,,400.0,Very Poor
897550,DL027,2018-10-26 06:00:00,265.25,465.5,445.1,,490.6,79.75,3.25,6.0,15.27,2.52,27.85,,412.0,Severe
897551,DL027,2018-10-26 07:00:00,240.75,427.25,421.67,,463.12,90.4,3.15,5.12,12.2,2.35,25.5,,423.0,Severe
897552,DL027,2018-10-26 08:00:00,230.5,412.0,390.73,,458.97,96.98,3.07,4.77,19.75,2.3,23.98,,432.0,Severe
897553,DL027,2018-10-26 09:00:00,250.5,450.25,340.35,,442.38,107.4,3.25,6.45,30.97,2.38,23.1,,440.0,Severe
897554,DL027,2018-10-26 10:00:00,297.5,537.0,216.22,143.38,356.47,141.47,2.65,12.07,21.45,2.57,21.75,,442.0,Severe
897555,DL027,2018-10-26 11:00:00,293.75,539.25,105.33,122.35,227.88,114.8,1.57,11.45,23.55,2.28,18.65,,444.0,Severe
897556,DL027,2018-10-26 12:00:00,175.25,363.0,22.77,76.23,98.8,103.35,0.75,8.38,42.9,1.93,14.38,,444.0,Severe
897557,DL027,2018-10-26 13:00:00,111.0,271.5,2.17,45.85,47.98,88.5,0.78,6.83,58.27,1.37,9.1,,441.0,Severe
897558,DL027,2018-10-26 14:00:00,114.75,262.75,1.6,29.05,30.62,69.95,0.67,7.3,67.58,1.25,7.33,,429.0,Severe
897559,DL027,2018-10-26 15:00:00,110.5,246.75,1.72,32.52,34.28,67.45,0.72,5.53,50.9,1.1,6.75,,417.0,Severe
897560,DL027,2018-10-26 16:00:00,86.25,229.0,1.35,37.25,38.63,67.0,0.6,6.12,51.73,0.95,5.08,,405.0,Severe
897561,DL027,2018-10-26 17:00:00,71.25,202.5,1.75,29.68,31.45,60.52,0.6,5.8,44.05,0.9,5.45,,393.0,Very Poor
897562,DL027,2018-10-26 18:00:00,74.0,215.25,4.12,77.8,81.65,64.82,1.35,5.85,10.03,1.1,7.38,,389.0,Very Poor
897563,DL027,2018-10-26 19:00:00,98.5,294.0,100.4,84.15,184.8,69.62,2.58,5.35,2.08,1.6,10.2,,387.0,Very Poor
897564,DL027,2018-10-26 20:00:00,136.0,362.25,238.5,81.95,320.45,72.85,4.17,5.65,2.45,1.97,12.7,,383.0,Very Poor
897565,DL027,2018-10-26 21:00:00,173.5,445.0,382.8,85.0,437.65,79.65,6.9,6.7,3.12,2.88,17.33,,374.0,Very Poor
897566,DL027,2018-10-26 22:00:00,203.75,532.0,337.07,78.7,396.33,68.0,5.75,4.75,3.02,3.3,18.9,,375.0,Very Poor
897567,DL027,2018-10-26 23:00:00,211.25,462.75,426.15,,486.4,77.17,6.95,4.53,3.62,3.65,20.18,,374.0,Very Poor
897568,DL027,2018-10-27 00:00:00,244.5,548.25,461.6,,,78.48,6.5,5.02,3.35,4.2,23.1,,376.0,Very Poor
897569,DL027,2018-10-27 01:00:00,228.0,511.25,,,,76.67,5.35,5.08,2.72,3.57,20.65,,375.0,Very Poor
897570,DL027,2018-10-27 02:00:00,178.75,418.0,,,,91.6,5.1,5.28,4.25,3.28,20.35,,369.0,Very Poor
897571,DL027,2018-10-27 03:00:00,162.75,359.75,,,,67.3,4.2,,2.45,3.05,19.98,,361.0,Very Poor
897572,DL027,2018-10-27 04:00:00,151.0,321.75,,,,71.47,3.93,3.32,2.45,2.95,19.63,,351.0,Very Poor
897573,DL027,2018-10-27 05:00:00,145.5,297.0,,,,85.9,3.85,2.68,2.65,2.88,19.85,,344.0,Very Poor
897574,DL027,2018-10-27 06:00:00,150.5,296.75,,,,84.67,4.3,3.32,3.0,2.8,19.95,,340.0,Very Poor
897575,DL027,2018-10-27 07:00:00,162.25,322.75,,,,85.1,3.9,2.8,2.62,2.73,19.65,,338.0,Very Poor
897576,DL027,2018-10-27 08:00:00,167.25,317.5,,,,87.52,3.62,2.57,2.65,2.6,18.93,,336.0,Very Poor
897577,DL027,2018-10-27 09:00:00,171.75,318.25,444.98,,465.2,96.4,2.95,2.5,2.75,2.52,18.63,,333.0,Very Poor
897578,DL027,2018-10-27 10:00:00,183.5,368.25,323.12,,454.07,118.52,2.75,3.6,2.9,2.65,19.32,,330.0,Very Poor
897579,DL027,2018-10-27 11:00:00,213.75,392.0,151.58,176.72,324.75,113.98,2.2,4.6,8.77,2.8,19.35,,327.0,Very Poor
897580,DL027,2018-10-27 12:00:00,229.75,438.75,45.72,167.15,212.73,100.12,2.02,4.28,32.88,2.65,16.85,,329.0,Very Poor
897581,DL027,2018-10-27 13:00:00,252.0,524.5,15.7,87.23,102.88,101.33,1.45,4.35,69.15,2.65,16.8,,333.0,Very Poor
897582,DL027,2018-10-27 14:00:00,196.0,392.0,2.5,44.45,46.93,79.42,0.62,4.92,68.15,,,,336.0,Very Poor
897583,DL027,2018-10-27 15:00:00,119.75,330.5,1.43,25.58,27.0,65.4,0.4,4.32,55.85,,,,336.0,Very Poor
897584,DL027,2018-10-27 16:00:00,120.5,327.0,1.65,23.88,25.5,66.02,0.4,5.87,60.8,0.85,5.75,,337.0,Very Poor
897585,DL027,2018-10-27 17:00:00,112.5,270.0,1.35,27.38,28.7,85.35,0.62,7.07,52.8,1.13,7.77,,339.0,Very Poor
897586,DL027,2018-10-27 18:00:00,135.0,339.0,1.67,41.25,42.9,80.1,1.08,7.55,40.43,1.28,8.45,,341.0,Very Poor
897587,DL027,2018-10-27 19:00:00,166.25,378.75,59.5,54.0,114.0,92.9,4.1,4.7,13.45,2.1,10.35,,346.0,Very Poor
897588,DL027,2018-10-27 20:00:00,222.25,453.0,97.9,59.65,157.57,85.45,4.17,4.6,3.27,2.9,14.5,,350.0,Very Poor
897589,DL027,2018-10-27 21:00:00,288.25,492.0,98.9,50.02,149.05,83.25,3.6,4.32,2.05,2.95,15.78,,353.0,Very Poor
897590,DL027,2018-10-27 22:00:00,319.75,517.75,129.35,49.25,178.53,76.15,4.33,5.88,2.2,2.7,15.2,,353.0,Very Poor
897591,DL027,2018-10-27 23:00:00,253.5,465.0,119.1,40.9,160.02,72.2,3.88,4.15,2.1,2.68,16.12,,354.0,Very Poor
897592,DL027,2018-10-28 00:00:00,226.75,385.75,109.37,38.83,148.1,74.2,3.3,3.33,2.02,2.65,16.25,,354.0,Very Poor
897593,DL027,2018-10-28 01:00:00,196.0,346.0,163.58,35.2,198.8,67.45,4.03,3.73,2.4,2.93,17.5,,353.0,Very Poor
897594,DL027,2018-10-28 02:00:00,266.0,415.0,130.7,39.4,170.1,106.4,3.72,3.77,6.8,3.93,22.35,,356.0,Very Poor
897595,DL027,2018-10-28 03:00:00,270.5,419.0,151.0,30.6,181.6,98.8,3.7,,3.55,3.45,21.1,,359.0,Very Poor
897596,DL027,2018-10-28 04:00:00,282.5,429.75,185.27,31.3,216.7,94.15,4.02,3.48,5.73,3.43,21.62,,363.0,Very Poor
897597,DL027,2018-10-28 05:00:00,276.75,424.75,170.25,34.65,204.95,93.98,3.9,2.82,3.63,3.82,23.93,,367.0,Very Poor
897598,DL027,2018-10-28 06:00:00,270.25,414.25,153.15,32.53,185.7,86.07,3.27,2.6,2.6,3.52,23.58,,371.0,Very Poor
897599,DL027,2018-10-28 07:00:00,260.25,394.5,136.52,28.03,165.02,83.55,2.55,2.32,2.1,2.95,20.57,,374.0,Very Poor
897600,DL027,2018-10-28 08:00:00,250.5,393.0,99.32,26.6,125.88,83.52,1.92,2.1,2.0,2.55,18.9,,377.0,Very Poor
897601,DL027,2018-10-28 09:00:00,243.5,389.75,80.15,33.82,113.9,89.08,1.92,2.5,2.67,2.3,17.25,,379.0,Very Poor
897602,DL027,2018-10-28 10:00:00,270.75,417.75,55.25,46.97,102.2,106.73,1.95,2.85,9.63,2.18,16.08,,382.0,Very Poor
897603,DL027,2018-10-28 11:00:00,260.0,408.75,30.95,26.97,57.95,96.12,0.98,4.02,29.28,1.97,13.92,,384.0,Very Poor
897604,DL027,2018-10-28 12:00:00,160.0,290.0,14.45,29.5,43.98,89.27,0.9,5.62,50.47,1.65,11.75,,381.0,Very Poor
897605,DL027,2018-10-28 13:00:00,159.25,295.5,4.32,21.75,26.1,79.35,0.75,5.53,63.1,1.37,10.02,,378.0,Very Poor
897606,DL027,2018-10-28 14:00:00,124.5,246.0,1.07,14.47,15.55,66.8,0.58,3.85,56.78,1.18,9.05,,376.0,Very Poor
897607,DL027,2018-10-28 15:00:00,79.5,182.0,0.48,9.07,9.55,56.22,0.5,2.5,56.1,0.92,7.73,,375.0,Very Poor
897608,DL027,2018-10-28 16:00:00,74.75,177.25,0.6,8.88,9.45,54.78,0.48,3.2,52.3,0.85,6.77,,373.0,Very Poor
897609,DL027,2018-10-28 17:00:00,80.5,188.5,0.53,10.3,10.75,54.0,0.63,3.75,47.6,0.8,6.38,,372.0,Very Poor
897610,DL027,2018-10-28 18:00:00,99.25,239.75,0.65,16.05,16.73,59.0,0.85,3.2,30.5,0.83,6.57,,371.0,Very Poor
897611,DL027,2018-10-28 19:00:00,103.75,257.0,1.2,27.03,28.77,61.22,1.65,3.3,12.1,1.3,8.92,,369.0,Very Poor
897612,DL027,2018-10-28 20:00:00,129.25,295.0,1.7,34.17,35.87,60.58,1.9,3.02,5.05,1.58,10.77,,366.0,Very Poor
897613,DL027,2018-10-28 21:00:00,156.5,321.25,53.23,36.37,89.58,62.8,3.57,2.98,2.6,1.87,12.15,,362.0,Very Poor
897614,DL027,2018-10-28 22:00:00,194.25,381.0,96.62,35.12,131.8,66.65,4.0,3.38,2.05,2.35,14.93,,358.0,Very Poor
897615,DL027,2018-10-28 23:00:00,202.25,373.75,116.85,33.93,150.55,58.68,3.93,3.62,2.07,2.3,15.05,,356.0,Very Poor
897616,DL027,2018-10-29 00:00:00,190.5,342.75,121.12,32.2,153.3,62.38,3.25,3.4,2.05,2.07,13.45,,355.0,Very Poor
897617,DL027,2018-10-29 01:00:00,168.25,285.0,140.2,33.42,172.95,61.0,3.12,3.45,1.97,1.97,13.4,,354.0,Very Poor
897618,DL027,2018-10-29 02:00:00,168.25,287.25,160.75,34.93,195.55,73.97,3.5,3.45,5.5,2.2,15.12,,351.0,Very Poor
897619,DL027,2018-10-29 03:00:00,195.75,331.0,163.5,34.0,197.6,79.5,3.8,,2.55,2.45,17.93,,349.0,Very Poor
897620,DL027,2018-10-29 04:00:00,205.5,362.0,166.4,31.33,197.72,77.82,3.75,2.15,2.48,2.6,19.72,,346.0,Very Poor
897621,DL027,2018-10-29 05:00:00,218.5,376.5,191.65,29.1,220.77,79.82,4.43,2.17,2.52,2.75,20.9,,344.0,Very Poor
897622,DL027,2018-10-29 06:00:00,247.25,407.25,156.52,26.47,182.9,80.68,3.53,2.1,2.32,2.83,21.55,,344.0,Very Poor
897623,DL027,2018-10-29 07:00:00,261.25,400.5,137.9,20.4,156.82,76.77,2.45,1.78,2.1,2.48,18.35,,344.0,Very Poor
897624,DL027,2018-10-29 08:00:00,274.0,414.25,122.38,22.08,144.45,82.55,2.35,1.67,2.2,2.2,16.23,,344.0,Very Poor
897625,DL027,2018-10-29 09:00:00,292.0,444.75,133.25,35.27,168.62,85.88,3.1,2.3,2.38,2.17,15.5,,346.0,Very Poor
897626,DL027,2018-10-29 10:00:00,345.0,533.0,109.75,52.07,161.83,111.27,2.9,2.52,3.15,2.38,15.8,,348.0,Very Poor
897627,DL027,2018-10-29 11:00:00,333.75,512.25,53.05,45.85,99.03,108.15,1.92,3.98,20.27,2.25,14.5,,351.0,Very Poor
897628,DL027,2018-10-29 12:00:00,294.75,443.25,32.93,44.65,77.55,94.43,1.62,3.5,30.63,1.87,12.3,,355.0,Very Poor
897629,DL027,2018-10-29 13:00:00,233.5,375.75,12.07,32.25,44.38,91.52,1.18,3.5,56.8,1.68,10.8,,357.0,Very Poor
897630,DL027,2018-10-29 14:00:00,171.25,302.5,2.82,23.0,25.8,77.2,0.95,4.05,69.65,1.4,9.45,,359.0,Very Poor
897631,DL027,2018-10-29 15:00:00,150.75,265.5,0.7,16.2,16.92,64.43,0.9,3.98,70.58,1.18,8.33,,361.0,Very Poor
897632,DL027,2018-10-29 16:00:00,141.75,259.5,0.78,13.95,14.72,62.35,0.75,4.18,58.25,1.0,19.1,,363.0,Very Poor
897633,DL027,2018-10-29 17:00:00,112.75,226.75,0.75,14.58,15.32,59.1,0.8,3.8,44.32,1.0,36.95,,364.0,Very Poor
897634,DL027,2018-10-29 18:00:00,106.0,212.25,0.92,28.3,29.25,61.92,1.27,3.0,17.88,1.03,27.1,,365.0,Very Poor
897635,DL027,2018-10-29 19:00:00,136.75,284.75,15.42,45.28,60.75,70.1,2.4,3.05,1.97,1.28,24.23,,366.0,Very Poor
897636,DL027,2018-10-29 20:00:00,185.5,366.0,31.4,44.32,74.33,69.93,3.05,3.12,1.8,1.75,23.45,,368.0,Very Poor
897637,DL027,2018-10-29 21:00:00,223.75,406.5,54.6,45.55,100.17,70.38,3.95,2.93,1.82,2.12,23.65,,370.0,Very Poor
897638,DL027,2018-10-29 22:00:00,248.0,437.75,110.25,43.02,153.52,72.52,5.05,3.32,2.57,2.48,24.12,,371.0,Very Poor
897639,DL027,2018-10-29 23:00:00,257.5,436.25,188.42,43.57,231.95,62.5,5.57,4.02,2.25,2.73,24.3,,373.0,Very Poor
897640,DL027,2018-10-30 00:00:00,266.5,455.5,183.5,37.03,220.33,69.92,5.75,3.95,2.48,2.93,24.9,,376.0,Very Poor
897641,DL027,2018-10-30 01:00:00,315.0,511.0,237.48,35.4,272.8,74.95,5.65,4.58,2.55,3.12,25.88,,380.0,Very Poor
897642,DL027,2018-10-30 02:00:00,309.0,478.5,208.5,37.07,245.57,91.02,4.53,4.2,6.75,3.0,25.47,,385.0,Very Poor
897643,DL027,2018-10-30 03:00:00,297.0,456.0,172.0,36.2,208.2,97.9,4.2,,2.62,3.35,26.35,,388.0,Very Poor
897644,DL027,2018-10-30 04:00:00,292.25,435.75,191.12,33.52,224.67,85.85,4.22,2.47,2.53,3.52,26.55,,391.0,Very Poor
897645,DL027,2018-10-30 05:00:00,302.5,428.25,218.87,34.4,253.33,86.1,4.05,2.82,2.35,3.43,25.92,,394.0,Very Poor
897646,DL027,2018-10-30 06:00:00,294.5,419.5,172.13,34.0,206.12,91.05,3.15,2.2,2.5,3.1,24.05,,395.0,Very Poor
897647,DL027,2018-10-30 07:00:00,292.25,401.75,181.53,32.65,214.28,80.17,3.22,2.35,2.08,2.67,21.1,,396.0,Very Poor
897648,DL027,2018-10-30 08:00:00,298.5,417.5,163.78,31.85,195.22,87.0,2.68,2.5,2.0,2.43,19.22,,397.0,Very Poor
897649,DL027,2018-10-30 09:00:00,324.0,446.25,120.52,35.5,156.35,84.55,2.45,2.3,1.98,2.17,16.5,,398.0,Very Poor
897650,DL027,2018-10-30 10:00:00,330.25,455.75,104.58,58.4,163.08,98.3,2.93,3.32,2.62,2.12,15.68,,397.0,Very Poor
897651,DL027,2018-10-30 11:00:00,352.25,509.75,74.25,74.9,149.32,114.48,2.8,5.17,9.57,2.38,17.78,,398.0,Very Poor
897652,DL027,2018-10-30 12:00:00,328.5,465.0,33.88,49.55,83.42,97.92,1.6,8.67,42.1,2.0,15.17,,399.0,Very Poor
897653,DL027,2018-10-30 13:00:00,223.75,323.0,7.43,48.2,55.6,90.12,1.5,8.1,66.4,1.75,12.92,,399.0,Very Poor
897654,DL027,2018-10-30 14:00:00,241.0,361.0,1.12,39.88,41.03,96.57,1.83,7.15,80.58,1.68,11.92,,401.0,Severe
897655,DL027,2018-10-30 15:00:00,289.75,430.0,0.6,23.87,24.47,66.75,1.02,6.05,82.33,1.62,10.9,,405.0,Severe
897656,DL027,2018-10-30 16:00:00,137.5,233.0,0.57,14.27,14.82,49.6,0.4,3.28,46.12,1.12,8.05,,405.0,Severe
897657,DL027,2018-10-30 17:00:00,60.0,139.5,0.5,14.08,14.58,49.15,0.62,3.53,42.5,0.97,7.05,,404.0,Severe
897658,DL027,2018-10-30 18:00:00,90.75,197.0,1.3,33.73,35.1,52.23,1.4,3.3,9.9,1.27,8.5,,403.0,Severe
897659,DL027,2018-10-30 19:00:00,125.0,299.0,17.95,41.03,58.92,65.05,2.75,3.3,1.95,1.92,12.53,,403.0,Severe
897660,DL027,2018-10-30 20:00:00,177.75,407.0,31.27,43.4,74.62,63.62,3.15,3.67,1.93,2.53,16.5,,402.0,Severe
897661,DL027,2018-10-30 21:00:00,211.5,442.25,63.15,40.58,103.42,66.97,4.35,3.77,2.02,2.55,18.27,,402.0,Severe
897662,DL027,2018-10-30 22:00:00,223.5,470.75,102.02,40.15,142.07,66.32,4.83,4.05,2.32,2.65,21.7,,401.0,Severe
897663,DL027,2018-10-30 23:00:00,247.0,469.5,178.33,36.42,214.55,62.48,5.48,4.25,2.67,2.83,24.42,,401.0,Severe
897664,DL027,2018-10-31 00:00:00,250.25,434.5,170.52,34.23,204.78,67.1,5.1,3.95,2.35,2.88,25.53,,400.0,Very Poor
897665,DL027,2018-10-31 01:00:00,244.25,428.25,152.22,35.18,187.3,68.88,4.05,3.9,2.65,3.08,26.43,,398.0,Very Poor
