,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
384253,DL009,2018-05-25 22:00:00,52.75,264.42,104.47,153.67,289.04,25.77,3.25,16.71,1.29,,2.23,,277.0,Poor
384254,DL009,2018-05-25 23:00:00,53.0,323.25,124.83,213.72,216.06,24.94,3.36,17.81,1.22,2.6,2.69,,277.0,Poor
384255,DL009,2018-05-26 00:00:00,,330.83,107.6,149.77,247.67,28.76,3.25,25.53,1.45,3.37,2.77,,247.0,Poor
384256,DL009,2018-05-26 01:00:00,,397.0,112.57,160.75,210.66,32.2,2.53,27.53,1.16,3.67,3.2,,194.0,Moderate
384257,DL009,2018-05-26 02:00:00,,304.92,117.61,216.78,49.04,27.5,1.78,14.6,89.43,3.18,1.65,,175.0,Moderate
384258,DL009,2018-05-26 03:00:00,,268.5,35.5,92.75,135.05,23.7,1.2,4.56,1.82,1.29,2.15,,171.0,Moderate
384259,DL009,2018-05-26 04:00:00,,222.92,19.82,91.86,96.89,26.0,0.67,19.41,1.25,1.9,2.09,,170.0,Moderate
384260,DL009,2018-05-26 05:00:00,,190.58,15.21,94.19,108.09,34.63,0.79,32.1,1.38,,1.7,,170.0,Moderate
384261,DL009,2018-05-26 06:00:00,,215.5,18.16,92.93,111.23,39.72,0.85,33.43,3.18,1.3,1.26,,171.0,Moderate
384262,DL009,2018-05-26 07:00:00,,297.75,16.86,90.71,107.26,44.57,1.47,62.1,15.12,,1.13,,175.0,Moderate
384263,DL009,2018-05-26 08:00:00,,441.58,7.16,63.78,68.82,47.73,1.6,83.63,89.91,0.65,0.85,,183.0,Moderate
384264,DL009,2018-05-26 09:00:00,,491.58,5.89,63.37,66.67,37.11,1.37,69.02,145.25,,0.43,,192.0,Moderate
384265,DL009,2018-05-26 10:00:00,,377.67,5.28,63.0,65.4,28.08,1.22,65.39,183.55,,0.31,,239.0,Poor
384266,DL009,2018-05-26 11:00:00,,283.58,3.35,41.31,42.7,20.46,0.78,39.9,,,0.26,,239.0,Poor
384267,DL009,2018-05-26 12:00:00,59.0,195.33,6.16,28.11,26.11,17.75,0.63,24.54,1.8,0.1,0.11,,239.0,Poor
384268,DL009,2018-05-26 13:00:00,55.33,165.08,1.75,22.24,19.77,17.67,0.73,22.3,,0.1,0.1,,239.0,Poor
384269,DL009,2018-05-26 14:00:00,36.67,155.67,2.14,22.76,16.4,15.6,0.62,18.3,,0.1,0.1,,239.0,Poor
384270,DL009,2018-05-26 15:00:00,30.42,136.67,3.0,26.55,26.66,12.56,0.62,14.28,193.21,0.1,0.1,,263.0,Poor
384271,DL009,2018-05-26 16:00:00,30.92,125.83,3.13,25.24,20.51,9.37,0.67,9.67,187.37,0.1,0.1,,263.0,Poor
384272,DL009,2018-05-26 17:00:00,25.5,142.42,3.01,26.53,23.75,11.84,0.72,12.32,190.49,0.1,0.1,,263.0,Poor
384273,DL009,2018-05-26 18:00:00,25.0,113.75,7.9,37.57,36.23,12.6,0.77,20.6,171.47,0.1,0.1,,263.0,Poor
384274,DL009,2018-05-26 19:00:00,30.5,133.92,19.14,125.82,142.65,14.95,1.54,19.22,87.98,0.1,0.2,,263.0,Poor
384275,DL009,2018-05-26 20:00:00,45.67,181.83,46.87,164.38,217.35,15.35,2.18,15.31,14.1,0.5,0.64,,263.0,Poor
384276,DL009,2018-05-26 21:00:00,46.08,178.67,56.83,162.84,229.93,22.93,2.91,15.68,1.75,,1.59,,263.0,Poor
384277,DL009,2018-05-26 22:00:00,46.0,330.17,25.49,133.72,158.92,26.91,2.16,24.61,14.42,2.1,2.46,,263.0,Poor
384278,DL009,2018-05-26 23:00:00,,373.33,11.3,112.92,120.2,26.05,1.68,56.56,25.73,,1.72,,256.0,Poor
384279,DL009,2018-05-27 00:00:00,,322.83,17.48,114.11,111.62,26.25,1.6,67.17,17.22,1.22,1.24,,256.0,Poor
384280,DL009,2018-05-27 01:00:00,,318.0,8.56,111.78,114.97,26.45,1.26,35.35,16.6,0.85,0.65,,209.0,Poor
384281,DL009,2018-05-27 02:00:00,,269.42,2.88,70.83,69.17,29.32,1.11,60.42,52.1,,0.98,,198.0,Moderate
384282,DL009,2018-05-27 03:00:00,,271.42,1.05,35.85,34.55,23.25,0.21,5.73,94.7,,0.3,,198.0,Moderate
384283,DL009,2018-05-27 04:00:00,,219.75,2.81,27.87,28.02,22.06,0.68,26.13,94.83,0.2,0.2,,198.0,Moderate
384284,DL009,2018-05-27 05:00:00,,185.67,0.64,,21.3,26.39,0.6,,137.74,0.11,,,198.0,Moderate
384285,DL009,2018-05-27 06:00:00,,157.33,3.06,24.28,19.98,21.22,0.51,23.1,81.88,0.1,0.1,,196.0,Moderate
384286,DL009,2018-05-27 07:00:00,,217.33,2.97,35.35,36.76,17.09,0.76,22.8,46.43,,0.18,,194.0,Moderate
384287,DL009,2018-05-27 08:00:00,,297.25,5.22,36.52,40.95,18.13,0.88,22.83,65.27,,0.2,,190.0,Moderate
384288,DL009,2018-05-27 09:00:00,,367.25,4.07,29.69,33.06,18.16,0.88,17.46,119.71,,0.48,,187.0,Moderate
384289,DL009,2018-05-27 10:00:00,,385.83,3.22,25.82,28.27,19.56,0.83,16.67,160.63,,0.3,,189.0,Moderate
384290,DL009,2018-05-27 11:00:00,,321.0,5.89,28.42,27.33,18.27,0.81,15.53,192.6,0.13,0.14,,262.0,Poor
384291,DL009,2018-05-27 12:00:00,52.0,276.5,4.64,30.42,29.82,20.01,0.8,24.2,1.7,0.1,0.1,,262.0,Poor
384292,DL009,2018-05-27 13:00:00,52.0,269.33,2.32,24.93,19.94,12.61,0.47,22.3,193.06,0.1,0.1,,263.0,Poor
384293,DL009,2018-05-27 14:00:00,38.0,176.42,2.46,19.3,13.56,5.3,0.45,,185.5,0.08,,,263.0,Poor
384294,DL009,2018-05-27 15:00:00,33.42,161.58,2.94,21.15,14.19,2.24,0.44,1.5,176.97,0.1,0.1,,263.0,Poor
384295,DL009,2018-05-27 16:00:00,33.0,161.0,2.81,,12.96,2.04,0.5,,176.17,0.08,,,263.0,Poor
384296,DL009,2018-05-27 17:00:00,35.75,195.83,2.89,22.92,14.92,5.59,0.58,4.55,177.53,0.05,0.1,,263.0,Poor
384297,DL009,2018-05-27 18:00:00,36.0,181.58,7.28,26.68,21.99,9.65,0.65,6.16,151.12,0.1,0.1,,263.0,Poor
384298,DL009,2018-05-27 19:00:00,34.17,204.75,6.42,39.88,45.55,14.55,0.78,9.52,133.59,,0.17,,263.0,Poor
384299,DL009,2018-05-27 20:00:00,44.08,240.0,9.11,64.75,72.98,16.36,1.13,11.67,88.03,,0.44,,263.0,Poor
384300,DL009,2018-05-27 21:00:00,56.0,263.17,1.68,40.14,39.31,18.32,0.72,13.13,96.36,,0.29,,244.0,Poor
384301,DL009,2018-05-27 22:00:00,51.5,197.17,7.32,86.62,89.8,20.98,1.47,16.75,30.7,,0.24,,224.0,Poor
384302,DL009,2018-05-27 23:00:00,51.0,301.0,14.3,97.92,110.6,26.66,1.76,22.78,27.75,0.6,0.75,,224.0,Poor
384303,DL009,2018-05-28 00:00:00,,322.92,5.98,60.42,57.57,30.66,1.32,25.16,57.96,0.45,0.34,,224.0,Poor
384304,DL009,2018-05-28 01:00:00,,285.5,1.81,45.56,44.47,30.41,1.21,21.82,74.98,,0.28,,198.0,Moderate
384305,DL009,2018-05-28 02:00:00,,211.42,10.93,69.53,61.57,30.3,1.19,16.21,59.2,0.2,0.2,,196.0,Moderate
384306,DL009,2018-05-28 03:00:00,,176.58,1.6,56.55,54.0,26.55,0.17,1.58,30.45,,0.2,,194.0,Moderate
384307,DL009,2018-05-28 04:00:00,,174.92,4.44,77.21,77.31,34.46,1.28,22.47,7.78,,0.37,,193.0,Moderate
384308,DL009,2018-05-28 05:00:00,,223.58,6.45,82.68,85.2,39.7,1.19,29.47,3.31,,1.22,,194.0,Moderate
384309,DL009,2018-05-28 06:00:00,,196.83,10.06,74.06,82.32,38.47,1.15,27.81,4.28,,0.68,,195.0,Moderate
384310,DL009,2018-05-28 07:00:00,,155.5,23.99,76.99,104.86,39.81,1.46,22.04,6.5,,0.28,,193.0,Moderate
384311,DL009,2018-05-28 08:00:00,,192.33,18.98,65.83,87.29,44.18,1.51,22.05,43.01,,0.33,,190.0,Moderate
384312,DL009,2018-05-28 09:00:00,,219.83,2.46,36.89,37.39,41.01,1.3,21.26,107.62,,0.21,,186.0,Moderate
384313,DL009,2018-05-28 10:00:00,,175.25,1.8,28.13,30.23,42.3,1.14,38.98,149.33,0.1,0.14,,180.0,Moderate
384314,DL009,2018-05-28 11:00:00,,161.83,6.07,63.4,67.09,48.4,1.23,70.4,136.23,0.1,0.1,,176.0,Moderate
384315,DL009,2018-05-28 12:00:00,,213.2,6.93,34.44,37.29,43.02,0.93,40.2,60.57,0.1,0.1,,174.0,Moderate
384316,DL009,2018-05-28 13:00:00,,178.67,1.82,35.26,36.81,36.52,1.02,44.93,,0.1,0.1,,173.0,Moderate
384317,DL009,2018-05-28 14:00:00,,186.92,1.28,28.11,29.31,34.98,0.86,36.52,,0.1,0.1,,173.0,Moderate
384318,DL009,2018-05-28 15:00:00,,172.42,0.85,28.27,28.57,28.24,0.89,23.7,,0.1,0.1,,173.0,Moderate
384319,DL009,2018-05-28 16:00:00,,174.67,1.02,22.35,25.4,21.75,0.78,15.9,,0.1,0.1,,173.0,Moderate
384320,DL009,2018-05-28 17:00:00,,158.5,1.17,26.72,26.87,16.57,0.66,13.0,,0.1,0.1,,173.0,Moderate
384321,DL009,2018-05-28 18:00:00,58.0,132.25,3.61,26.11,26.49,19.34,0.72,13.27,2.2,0.1,0.1,,170.0,Moderate
384322,DL009,2018-05-28 19:00:00,53.42,141.92,1.27,41.38,40.16,23.24,0.99,15.85,173.08,0.2,0.18,,213.0,Poor
384323,DL009,2018-05-28 20:00:00,53.0,148.5,24.22,119.83,144.44,29.32,1.98,15.58,68.75,0.2,0.31,,213.0,Poor
384324,DL009,2018-05-28 21:00:00,,205.83,61.52,156.69,230.29,30.66,2.94,15.63,9.13,,1.42,,213.0,Poor
384325,DL009,2018-05-28 22:00:00,,261.42,67.95,164.49,205.01,34.92,2.92,17.66,3.91,1.6,1.9,,213.0,Poor
384326,DL009,2018-05-28 23:00:00,,232.08,26.66,120.83,148.99,35.14,2.39,29.79,13.44,,1.97,,213.0,Poor
384327,DL009,2018-05-29 00:00:00,,218.92,22.95,113.33,124.99,36.05,2.02,71.75,13.3,1.65,1.94,,213.0,Poor
384328,DL009,2018-05-29 01:00:00,,213.5,1.56,66.44,61.06,35.13,1.18,48.77,73.8,1.8,1.63,,213.0,Poor
384329,DL009,2018-05-29 02:00:00,,172.67,1.28,43.07,41.42,36.36,1.03,46.18,116.75,,0.75,,213.0,Poor
384330,DL009,2018-05-29 03:00:00,,153.42,0.75,22.45,23.95,22.5,0.21,3.42,125.1,0.2,0.3,,157.0,Moderate
384331,DL009,2018-05-29 04:00:00,,139.17,1.18,28.42,33.43,30.56,0.82,33.87,130.78,0.2,0.2,,156.0,Moderate
384332,DL009,2018-05-29 05:00:00,,113.25,0.64,34.5,32.37,24.12,0.66,0.1,152.33,0.11,,,177.0,Moderate
384333,DL009,2018-05-29 06:00:00,,107.33,10.12,73.83,68.45,40.1,1.12,25.63,41.07,0.3,0.24,,177.0,Moderate
384334,DL009,2018-05-29 07:00:00,,248.17,2.03,43.35,42.77,48.87,1.71,47.07,54.62,,1.41,,177.0,Moderate
384335,DL009,2018-05-29 08:00:00,,268.33,1.77,28.38,28.58,47.18,1.63,49.02,98.24,,0.63,,177.0,Moderate
384336,DL009,2018-05-29 09:00:00,,219.5,1.65,22.7,26.79,43.77,1.37,44.54,127.73,0.1,0.13,,177.0,Moderate
384337,DL009,2018-05-29 10:00:00,,162.75,1.19,20.14,42.36,36.47,1.03,,171.68,0.1,,,209.0,Poor
384338,DL009,2018-05-29 11:00:00,,117.67,1.27,,42.78,28.43,0.91,,,0.1,,,209.0,Poor
384339,DL009,2018-05-29 12:00:00,,131.42,0.88,43.2,43.47,22.83,0.54,0.1,1.0,0.04,,,209.0,Poor
384340,DL009,2018-05-29 13:00:00,57.0,110.08,0.84,30.5,35.45,18.99,0.7,14.2,0.5,0.0,0.0,,209.0,Poor
384341,DL009,2018-05-29 14:00:00,55.17,101.58,1.2,,31.79,13.63,0.58,,,0.0,,,209.0,Poor
384342,DL009,2018-05-29 15:00:00,43.08,89.08,1.65,23.35,24.78,10.01,0.57,7.3,,0.0,0.0,,209.0,Poor
384343,DL009,2018-05-29 16:00:00,39.25,99.92,1.36,23.82,23.29,8.42,0.58,6.65,,0.06,0.05,,209.0,Poor
384344,DL009,2018-05-29 17:00:00,39.0,111.08,1.78,27.19,25.27,13.59,0.57,6.37,,0.07,0.02,,209.0,Poor
384345,DL009,2018-05-29 18:00:00,39.92,120.25,5.27,36.58,34.12,14.12,0.57,10.78,165.68,0.1,0.1,,197.0,Moderate
384346,DL009,2018-05-29 19:00:00,35.42,114.58,1.38,33.44,31.57,18.91,0.78,16.36,176.33,0.1,0.1,,221.0,Poor
384347,DL009,2018-05-29 20:00:00,45.08,158.0,4.53,75.44,75.92,23.47,1.48,17.42,96.17,0.4,0.2,,221.0,Poor
384348,DL009,2018-05-29 21:00:00,46.0,261.92,1.43,49.04,46.94,32.83,1.39,17.06,62.27,,0.67,,221.0,Poor
384349,DL009,2018-05-29 22:00:00,,388.33,1.2,21.2,41.88,17.81,1.09,14.5,71.91,0.1,0.2,,221.0,Poor
384350,DL009,2018-05-29 23:00:00,,296.33,0.54,,50.91,20.62,0.96,,101.05,0.1,,,221.0,Poor
384351,DL009,2018-05-30 00:00:00,55.0,212.75,0.76,70.8,60.61,17.85,0.77,0.1,98.95,0.1,,,221.0,Poor
384352,DL009,2018-05-30 01:00:00,53.17,231.67,0.63,,68.61,8.51,0.64,,128.48,0.06,,,221.0,Poor
384353,DL009,2018-05-30 02:00:00,40.17,166.17,0.57,,62.37,5.24,0.64,,110.7,0.0,,,221.0,Poor
384354,DL009,2018-05-30 03:00:00,49.08,182.0,0.7,,44.75,5.3,0.19,,119.2,0.0,,,149.0,Moderate
384355,DL009,2018-05-30 04:00:00,45.42,144.58,0.73,,42.07,8.64,0.6,,113.26,0.0,,,149.0,Moderate
384356,DL009,2018-05-30 05:00:00,35.83,150.17,0.88,,43.68,12.97,0.63,,111.97,0.04,,,150.0,Moderate
384357,DL009,2018-05-30 06:00:00,39.58,137.25,0.53,43.4,42.73,18.2,0.53,,104.56,0.0,,,151.0,Moderate
384358,DL009,2018-05-30 07:00:00,35.42,123.17,0.83,,42.54,18.4,0.8,,108.05,0.0,,,147.0,Moderate
384359,DL009,2018-05-30 08:00:00,40.5,184.33,0.94,,42.15,15.31,0.83,,95.52,0.0,,,145.0,Moderate
384360,DL009,2018-05-30 09:00:00,46.5,199.17,1.13,,40.67,14.55,0.85,,92.83,0.0,,,144.0,Moderate
384361,DL009,2018-05-30 10:00:00,39.67,193.58,1.08,,40.99,13.55,0.8,,95.36,0.0,,,145.0,Moderate
384362,DL009,2018-05-30 11:00:00,44.5,144.42,0.98,,40.93,16.06,0.84,,103.47,0.05,,,146.0,Moderate
384363,DL009,2018-05-30 12:00:00,46.83,136.33,1.08,41.0,40.56,16.11,0.75,,109.17,0.06,,,146.0,Moderate
384364,DL009,2018-05-30 13:00:00,46.08,424.75,1.15,,43.9,14.33,0.94,,138.39,0.32,0.1,,156.0,Moderate
384365,DL009,2018-05-30 14:00:00,49.67,314.42,1.03,,44.97,14.77,0.9,,151.33,2.67,0.16,,175.0,Moderate
384366,DL009,2018-05-30 15:00:00,47.25,268.08,0.84,,42.53,13.28,0.9,,159.21,0.08,,,187.0,Moderate
384367,DL009,2018-05-30 16:00:00,45.17,263.17,0.83,,43.05,13.04,0.9,,167.87,0.1,,,200.0,Moderate
384368,DL009,2018-05-30 17:00:00,46.83,272.17,0.85,,40.02,13.47,0.9,,159.72,0.1,,,200.0,Moderate
384369,DL009,2018-05-30 18:00:00,47.0,261.08,1.1,37.8,37.3,14.18,0.84,0.1,141.09,0.1,,,200.0,Moderate
384370,DL009,2018-05-30 19:00:00,47.92,252.67,0.98,,37.39,16.18,0.97,,130.87,0.1,,,200.0,Moderate
384371,DL009,2018-05-30 20:00:00,57.17,306.08,0.87,,36.73,16.88,0.86,,105.14,0.1,,,200.0,Moderate
384372,DL009,2018-05-30 21:00:00,55.25,267.0,1.47,37.0,38.56,27.82,1.1,18.77,68.67,0.1,0.1,,200.0,Moderate
384373,DL009,2018-05-30 22:00:00,55.0,296.92,2.22,35.07,36.23,29.35,0.93,18.7,57.17,0.2,0.16,,200.0,Moderate
384374,DL009,2018-05-30 23:00:00,46.0,260.58,15.84,70.12,87.06,31.08,1.7,24.24,12.12,,0.18,,200.0,Moderate
384375,DL009,2018-05-31 00:00:00,46.0,317.5,17.67,65.49,78.88,36.96,1.53,33.48,5.98,0.3,0.25,,188.0,Moderate
384376,DL009,2018-05-31 01:00:00,,346.83,3.89,50.41,51.77,34.63,1.22,27.78,22.15,,0.25,,189.0,Moderate
384377,DL009,2018-05-31 02:00:00,,284.83,1.72,34.68,34.32,31.8,1.0,18.66,31.55,,0.3,,193.0,Moderate
384378,DL009,2018-05-31 03:00:00,,258.83,1.0,26.7,26.25,26.8,0.14,2.04,39.35,,0.3,,195.0,Moderate
384379,DL009,2018-05-31 04:00:00,,224.0,0.71,25.65,25.59,29.32,0.92,19.24,54.8,0.2,0.28,,197.0,Moderate
384380,DL009,2018-05-31 05:00:00,,197.17,0.53,,30.08,19.99,0.83,,74.54,0.1,,,198.0,Moderate
384381,DL009,2018-05-31 06:00:00,,159.25,2.42,27.0,30.34,17.79,0.84,0.1,55.03,0.1,0.1,,199.0,Moderate
384382,DL009,2018-05-31 07:00:00,,156.0,1.6,24.25,32.53,20.09,1.0,15.75,53.62,0.1,0.1,,200.0,Moderate
384383,DL009,2018-05-31 08:00:00,,166.08,1.32,19.1,35.52,13.67,1.08,,60.8,0.1,,,199.0,Moderate
384384,DL009,2018-05-31 09:00:00,,170.67,2.01,20.74,34.33,26.68,1.31,19.58,80.25,0.1,0.18,,198.0,Moderate
384385,DL009,2018-05-31 10:00:00,,225.08,1.73,21.29,33.1,31.92,1.13,19.37,102.68,0.1,0.1,,199.0,Moderate
384386,DL009,2018-05-31 11:00:00,,226.33,1.3,,43.13,24.17,0.86,,137.05,0.1,,,202.0,Poor
384387,DL009,2018-05-31 12:00:00,,168.25,1.12,44.7,44.82,21.25,0.63,0.1,141.67,0.1,,,204.0,Poor
384388,DL009,2018-05-31 13:00:00,44.0,125.42,1.13,,44.22,16.68,0.77,,171.53,0.1,,,209.0,Poor
384389,DL009,2018-05-31 14:00:00,54.08,118.33,1.32,,41.6,14.82,0.68,,178.54,0.1,,,226.0,Poor
384390,DL009,2018-05-31 15:00:00,50.42,107.0,1.01,38.0,36.45,13.41,0.64,,171.31,0.03,,,226.0,Poor
384391,DL009,2018-05-31 16:00:00,45.42,157.33,0.79,37.4,33.7,11.04,0.62,,165.03,0.05,,,226.0,Poor
384392,DL009,2018-05-31 17:00:00,45.0,182.17,0.94,33.3,31.72,9.54,0.63,0.1,160.09,0.08,,,226.0,Poor
384393,DL009,2018-05-31 18:00:00,47.0,188.58,1.02,30.2,29.85,11.31,0.56,0.1,154.81,0.1,,,226.0,Poor
384394,DL009,2018-05-31 19:00:00,42.42,188.08,0.78,26.4,28.13,13.22,0.7,12.05,145.03,0.1,0.1,,226.0,Poor
384395,DL009,2018-05-31 20:00:00,40.17,188.92,1.05,38.09,36.52,26.93,0.98,10.77,95.08,,0.16,,226.0,Poor
384396,DL009,2018-05-31 21:00:00,50.08,228.42,1.16,51.53,49.03,28.64,1.42,11.1,56.53,,0.69,,226.0,Poor
384397,DL009,2018-05-31 22:00:00,51.0,276.0,4.39,72.22,72.58,30.42,1.56,14.22,29.28,,1.17,,208.0,Poor
384398,DL009,2018-05-31 23:00:00,,238.75,0.95,20.9,26.29,23.78,1.12,21.75,96.38,0.2,0.43,,196.0,Moderate
384399,DL009,2018-06-01 00:00:00,,154.33,0.53,29.7,29.64,18.3,0.94,0.1,90.77,0.13,,,188.0,Moderate
384400,DL009,2018-06-01 01:00:00,,114.0,0.6,,29.53,17.1,0.8,,92.73,0.1,,,181.0,Moderate
384401,DL009,2018-06-01 02:00:00,,138.5,0.68,,27.94,11.68,0.75,,86.4,0.1,,,166.0,Moderate
384402,DL009,2018-06-01 03:00:00,57.0,130.0,0.7,,25.9,5.55,0.16,0.1,72.8,0.1,,,151.0,Moderate
384403,DL009,2018-06-01 04:00:00,57.0,129.0,0.7,,28.93,11.06,0.9,,63.24,0.1,,,148.0,Moderate
384404,DL009,2018-06-01 05:00:00,,125.33,0.63,,30.12,11.92,0.96,,56.37,0.08,,,146.0,Moderate
384405,DL009,2018-06-01 06:00:00,,112.17,0.97,28.4,28.09,9.28,0.83,,26.47,0.0,,,145.0,Moderate
384406,DL009,2018-06-01 07:00:00,,111.92,0.82,,34.57,9.42,0.9,,35.77,0.03,,,144.0,Moderate
384407,DL009,2018-06-01 08:00:00,52.0,133.08,0.9,,41.21,11.48,0.8,,56.42,0.1,,,143.0,Moderate
384408,DL009,2018-06-01 09:00:00,55.67,92.83,1.14,,49.17,15.05,0.85,,68.38,0.05,,,141.0,Moderate
384409,DL009,2018-06-01 10:00:00,52.33,130.25,1.19,,49.95,10.73,0.82,,81.08,0.08,,,138.0,Moderate
384410,DL009,2018-06-01 11:00:00,54.75,153.25,1.63,,54.21,12.18,0.81,,100.15,0.05,,,136.0,Moderate
384411,DL009,2018-06-01 12:00:00,53.17,162.33,1.1,52.1,51.98,15.8,0.74,,112.73,0.0,,,136.0,Moderate
384412,DL009,2018-06-01 13:00:00,54.83,152.92,0.83,,49.95,14.57,0.86,,145.48,0.0,,,167.0,Moderate
384413,DL009,2018-06-01 14:00:00,55.0,133.67,1.03,,45.19,8.38,0.83,,158.1,0.0,,,185.0,Moderate
384414,DL009,2018-06-01 15:00:00,57.75,103.58,1.24,,47.56,10.99,0.86,,176.32,0.0,,,221.0,Poor
384415,DL009,2018-06-01 16:00:00,58.92,132.17,1.03,,45.78,5.55,0.88,,190.57,0.03,,,256.0,Poor
384416,DL009,2018-06-01 17:00:00,59.0,133.17,0.63,,44.35,5.55,0.9,,196.61,0.03,,,272.0,Poor
384417,DL009,2018-06-01 18:00:00,59.0,113.75,0.61,38.5,39.05,4.72,0.76,0.1,170.32,0.08,,,272.0,Poor
384418,DL009,2018-06-01 19:00:00,56.0,137.67,0.67,,37.98,7.86,0.9,,172.43,0.1,,,272.0,Poor
384419,DL009,2018-06-01 20:00:00,58.75,151.92,0.48,,36.34,10.65,0.95,,154.66,0.1,,,272.0,Poor
384420,DL009,2018-06-01 21:00:00,59.0,153.0,0.61,,35.27,9.62,0.98,,112.47,0.1,,,272.0,Poor
384421,DL009,2018-06-01 22:00:00,59.0,222.67,0.84,,33.36,8.44,0.81,,119.87,0.1,,,272.0,Poor
384422,DL009,2018-06-01 23:00:00,45.0,65.83,0.65,26.3,28.25,24.27,0.69,24.63,113.06,0.1,0.1,,272.0,Poor
384423,DL009,2018-06-02 00:00:00,30.33,86.75,0.76,24.3,29.87,19.63,0.62,0.1,120.43,0.07,,,272.0,Poor
384424,DL009,2018-06-02 01:00:00,28.08,43.25,0.76,,28.62,10.59,0.6,,125.76,0.08,,,211.0,Poor
384425,DL009,2018-06-02 02:00:00,24.33,38.08,0.28,27.45,23.28,8.15,0.53,,113.8,0.03,,,211.0,Poor
384426,DL009,2018-06-02 03:00:00,24.0,41.67,0.45,,23.2,8.3,0.17,0.1,115.2,0.05,,,180.0,Moderate
384427,DL009,2018-06-02 04:00:00,23.08,46.58,0.53,,22.68,9.2,0.5,,111.45,0.03,,,138.0,Moderate
384428,DL009,2018-06-02 05:00:00,26.67,54.33,1.43,27.15,26.03,15.83,0.6,18.5,85.07,0.08,0.1,,138.0,Moderate
384429,DL009,2018-06-02 06:00:00,35.25,70.58,5.22,27.92,30.77,22.48,0.59,13.25,52.15,0.1,0.1,,138.0,Moderate
384430,DL009,2018-06-02 07:00:00,38.75,68.33,0.88,23.2,26.42,18.61,0.72,0.1,79.63,0.1,,,138.0,Moderate
384431,DL009,2018-06-02 08:00:00,46.33,68.92,1.05,24.9,24.49,15.1,0.66,0.1,87.55,0.1,,,138.0,Moderate
384432,DL009,2018-06-02 09:00:00,41.5,56.17,1.05,,25.18,14.65,0.73,,104.55,0.1,,,122.0,Moderate
384433,DL009,2018-06-02 10:00:00,39.17,48.58,1.45,,25.07,16.02,0.78,,122.42,0.1,,,133.0,Moderate
384434,DL009,2018-06-02 11:00:00,38.08,58.08,1.67,,24.63,14.98,0.7,,137.02,0.08,,,154.0,Moderate
384435,DL009,2018-06-02 12:00:00,39.83,85.58,0.93,25.35,23.33,10.87,0.61,,126.26,0.0,,,154.0,Moderate
384436,DL009,2018-06-02 13:00:00,35.42,94.42,0.83,25.7,22.88,10.66,0.61,,133.78,0.0,,,154.0,Moderate
384437,DL009,2018-06-02 14:00:00,38.67,111.5,1.05,,23.41,10.55,0.66,,155.59,0.0,,,182.0,Moderate
384438,DL009,2018-06-02 15:00:00,39.0,112.08,1.05,,25.51,12.45,0.73,,175.48,0.0,,,219.0,Poor
384439,DL009,2018-06-02 16:00:00,43.58,128.5,1.1,,26.04,10.61,0.8,,180.45,0.0,,,231.0,Poor
384440,DL009,2018-06-02 17:00:00,41.25,135.5,0.58,,25.71,8.08,0.8,,180.84,0.0,,,232.0,Poor
384441,DL009,2018-06-02 18:00:00,38.25,127.75,0.42,24.9,25.37,6.72,0.74,,161.03,0.02,,,232.0,Poor
384442,DL009,2018-06-02 19:00:00,39.83,112.33,0.4,,24.9,11.34,0.83,,165.91,0.05,,,232.0,Poor
384443,DL009,2018-06-02 20:00:00,41.83,90.83,0.83,,25.62,12.74,0.98,,141.33,0.1,,,232.0,Poor
384444,DL009,2018-06-02 21:00:00,42.0,91.75,0.52,,26.81,13.82,1.07,,112.59,0.1,,,232.0,Poor
384445,DL009,2018-06-02 22:00:00,46.58,75.5,0.55,,25.91,14.08,0.92,,119.77,0.1,,,232.0,Poor
384446,DL009,2018-06-02 23:00:00,39.67,54.75,0.53,,26.22,11.85,0.97,,106.53,0.1,,,232.0,Poor
384447,DL009,2018-06-03 00:00:00,39.92,71.33,0.64,28.6,28.06,9.9,0.85,0.1,99.91,0.1,,,232.0,Poor
384448,DL009,2018-06-03 01:00:00,40.92,64.75,0.53,,28.35,4.04,0.8,,101.58,0.1,,,197.0,Moderate
384449,DL009,2018-06-03 02:00:00,44.67,68.58,0.6,28.0,24.18,3.24,0.66,0.1,50.18,0.1,,,197.0,Moderate
384450,DL009,2018-06-03 03:00:00,40.42,68.08,0.45,,25.3,4.3,0.17,0.1,86.35,0.05,,,161.0,Moderate
384451,DL009,2018-06-03 04:00:00,43.67,68.0,0.77,,26.88,4.65,0.83,,73.99,0.0,,,129.0,Moderate
384452,DL009,2018-06-03 05:00:00,44.0,76.25,0.61,,27.79,8.7,0.8,,68.41,0.0,,,129.0,Moderate
384453,DL009,2018-06-03 06:00:00,44.0,68.75,0.45,29.2,28.9,5.19,0.76,0.1,57.41,0.05,,,110.0,Moderate
384454,DL009,2018-06-03 07:00:00,57.75,63.42,1.07,26.37,27.43,20.58,0.94,7.68,37.2,0.1,0.1,,102.0,Moderate
384455,DL009,2018-06-03 08:00:00,59.0,73.08,2.28,22.13,26.12,27.95,1.01,9.19,35.88,0.1,0.1,,102.0,Moderate
384456,DL009,2018-06-03 09:00:00,,53.83,1.68,20.3,33.23,18.31,0.9,,58.99,0.1,,,86.0,Satisfactory
