,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
787865,DL022,2018-10-13 09:00:00,110.5,190.0,4.0,19.2,13.48,13.1,1.53,7.0,3.33,2.67,14.22,,158.0,Moderate
787866,DL022,2018-10-13 10:00:00,138.0,228.0,2.75,16.67,11.12,13.22,1.25,15.88,,2.4,17.63,,169.0,Moderate
787867,DL022,2018-10-13 11:00:00,128.0,221.5,1.92,11.4,7.62,11.15,1.0,18.9,,1.4,10.15,,181.0,Moderate
787868,DL022,2018-10-13 12:00:00,76.75,153.75,1.9,8.28,5.95,9.62,1.0,14.42,,0.85,4.55,,187.0,Moderate
787869,DL022,2018-10-13 13:00:00,64.0,137.0,1.78,7.45,5.43,8.5,0.95,11.35,,0.7,3.45,,191.0,Moderate
787870,DL022,2018-10-13 14:00:00,53.0,116.75,1.77,7.7,5.55,8.83,1.0,9.6,,0.83,6.73,,192.0,Moderate
787871,DL022,2018-10-13 15:00:00,44.0,113.5,1.9,7.32,5.45,8.9,1.0,7.7,,0.77,4.65,,192.0,Moderate
787872,DL022,2018-10-13 16:00:00,35.75,99.25,1.72,7.15,5.2,8.13,0.97,7.62,,0.6,4.85,,190.0,Moderate
787873,DL022,2018-10-13 17:00:00,40.0,106.0,1.65,6.88,5.0,7.55,0.85,8.15,,0.58,2.83,,189.0,Moderate
787874,DL022,2018-10-13 18:00:00,43.5,109.0,1.75,7.6,5.42,7.5,0.87,7.2,,0.53,2.17,,189.0,Moderate
787875,DL022,2018-10-13 19:00:00,39.5,122.0,1.95,9.92,6.85,8.05,0.97,6.45,,0.7,2.65,,188.0,Moderate
787876,DL022,2018-10-13 20:00:00,55.75,138.0,1.95,12.8,8.4,9.15,1.2,6.6,0.8,0.95,5.52,,186.0,Moderate
787877,DL022,2018-10-13 21:00:00,76.75,171.25,2.0,17.55,11.0,9.95,1.42,7.18,2.17,1.97,9.65,,186.0,Moderate
787878,DL022,2018-10-13 22:00:00,95.0,247.0,2.43,28.38,17.08,10.4,1.5,8.18,4.6,3.9,13.43,,188.0,Moderate
787879,DL022,2018-10-13 23:00:00,114.75,265.5,2.33,22.85,14.02,10.45,1.53,6.9,5.35,3.78,13.75,,191.0,Moderate
787880,DL022,2018-10-14 00:00:00,112.5,211.5,2.23,21.15,13.1,10.33,1.55,5.93,4.52,3.0,13.12,,194.0,Moderate
787881,DL022,2018-10-14 01:00:00,113.5,201.75,2.82,22.72,14.38,9.78,1.47,4.4,5.88,2.2,11.88,,197.0,Moderate
787882,DL022,2018-10-14 02:00:00,102.5,183.0,2.35,24.9,15.18,10.23,1.45,4.1,6.25,1.87,10.15,,198.0,Moderate
787883,DL022,2018-10-14 03:00:00,102.25,174.25,3.0,25.65,16.15,9.35,1.55,3.5,6.53,1.9,9.8,,199.0,Moderate
787884,DL022,2018-10-14 04:00:00,101.5,168.0,3.02,19.65,12.92,9.6,1.45,2.78,6.95,1.78,9.2,,198.0,Moderate
787885,DL022,2018-10-14 05:00:00,87.0,143.25,2.83,17.07,11.4,9.62,1.5,2.78,7.2,1.7,8.95,,191.0,Moderate
787886,DL022,2018-10-14 06:00:00,84.5,135.25,2.27,16.62,10.68,9.9,1.58,3.43,6.97,1.85,9.28,,181.0,Moderate
787887,DL022,2018-10-14 07:00:00,88.25,147.0,2.48,15.45,10.25,10.47,1.63,3.18,6.75,2.23,9.2,,178.0,Moderate
787888,DL022,2018-10-14 08:00:00,95.0,153.75,3.53,16.1,11.47,11.5,1.6,3.22,5.6,2.32,9.4,,178.0,Moderate
787889,DL022,2018-10-14 09:00:00,97.75,161.75,2.98,17.05,11.52,11.3,1.42,5.08,2.5,2.07,8.92,,176.0,Moderate
787890,DL022,2018-10-14 10:00:00,104.75,180.0,2.52,17.45,11.33,11.35,1.3,7.3,,1.87,8.67,,172.0,Moderate
787891,DL022,2018-10-14 11:00:00,96.5,181.0,1.97,12.42,8.25,10.8,1.1,8.97,,1.43,6.47,,167.0,Moderate
787892,DL022,2018-10-14 12:00:00,76.25,173.5,1.58,9.4,6.3,9.45,1.0,10.4,,0.92,3.4,,167.0,Moderate
787893,DL022,2018-10-14 13:00:00,52.25,163.0,1.45,8.58,5.75,8.5,1.0,9.25,,0.72,2.2,,166.0,Moderate
787894,DL022,2018-10-14 14:00:00,39.0,147.0,1.6,8.38,5.75,7.77,1.0,7.58,,0.65,1.78,,164.0,Moderate
787895,DL022,2018-10-14 15:00:00,34.25,148.75,1.7,7.93,5.6,7.0,0.9,7.15,,0.6,1.62,,162.0,Moderate
787896,DL022,2018-10-14 16:00:00,36.0,133.25,1.72,7.85,5.58,6.0,0.87,6.57,,0.48,1.65,,162.0,Moderate
787897,DL022,2018-10-14 17:00:00,32.0,127.75,1.8,7.48,5.43,5.5,0.75,8.25,,0.48,1.05,,161.0,Moderate
787898,DL022,2018-10-14 18:00:00,37.25,138.5,1.78,9.7,6.62,5.8,0.8,7.47,,0.48,1.33,,160.0,Moderate
787899,DL022,2018-10-14 19:00:00,36.5,153.25,1.87,14.7,9.35,6.6,1.0,6.38,,0.75,3.9,,160.0,Moderate
787900,DL022,2018-10-14 20:00:00,47.25,178.75,2.0,17.93,11.15,7.75,1.2,6.4,1.07,1.48,11.55,,159.0,Moderate
787901,DL022,2018-10-14 21:00:00,70.5,188.25,3.85,20.9,14.35,7.98,1.4,7.05,2.57,1.75,10.28,,158.0,Moderate
787902,DL022,2018-10-14 22:00:00,83.75,185.75,2.45,21.05,13.23,8.62,1.4,6.1,4.92,1.95,10.3,,156.0,Moderate
787903,DL022,2018-10-14 23:00:00,84.5,190.5,2.28,21.9,13.5,9.03,1.5,5.3,5.58,2.02,10.52,,152.0,Moderate
787904,DL022,2018-10-15 00:00:00,91.5,182.25,2.02,17.8,11.2,9.08,1.47,4.9,5.78,2.2,11.15,,149.0,Moderate
787905,DL022,2018-10-15 01:00:00,102.75,201.75,2.3,22.05,13.57,9.38,1.42,4.8,4.55,2.35,12.35,,148.0,Moderate
787906,DL022,2018-10-15 02:00:00,111.0,235.25,2.52,22.98,14.28,9.8,1.5,5.0,4.85,2.68,16.17,,149.0,Moderate
787907,DL022,2018-10-15 03:00:00,103.0,218.5,3.0,24.8,15.6,9.2,1.6,3.15,6.38,2.57,17.55,,149.0,Moderate
787908,DL022,2018-10-15 04:00:00,107.25,223.75,2.53,25.62,15.7,10.25,1.6,4.62,6.23,2.65,16.77,,150.0,Moderate
787909,DL022,2018-10-15 05:00:00,108.5,247.75,2.77,22.57,14.28,10.78,1.6,3.83,6.9,2.68,15.53,,153.0,Moderate
787910,DL022,2018-10-15 06:00:00,101.0,203.5,3.1,22.88,14.67,11.2,1.6,2.18,6.73,2.57,13.83,,155.0,Moderate
787911,DL022,2018-10-15 07:00:00,101.5,197.0,4.6,23.72,16.35,11.55,1.7,2.1,6.73,2.6,13.27,,157.0,Moderate
787912,DL022,2018-10-15 08:00:00,113.5,213.75,10.12,29.83,24.1,11.93,1.75,5.38,5.92,3.1,23.73,,160.0,Moderate
787913,DL022,2018-10-15 09:00:00,144.0,284.0,4.7,24.75,17.0,11.4,1.5,13.12,1.53,3.15,25.0,,166.0,Moderate
787914,DL022,2018-10-15 10:00:00,135.25,285.75,2.52,17.88,11.58,10.77,1.35,18.62,,2.32,14.47,,170.0,Moderate
787915,DL022,2018-10-15 11:00:00,108.25,260.0,1.92,11.42,7.62,10.17,1.15,16.45,,1.82,9.3,,172.0,Moderate
787916,DL022,2018-10-15 12:00:00,75.25,210.25,1.77,8.77,6.1,9.47,1.05,13.3,,1.2,4.55,,172.0,Moderate
787917,DL022,2018-10-15 13:00:00,59.75,171.25,1.6,8.0,5.58,8.62,1.1,10.73,,0.9,3.0,,173.0,Moderate
787918,DL022,2018-10-15 14:00:00,47.0,157.0,1.8,8.3,5.88,7.95,1.05,8.72,,0.83,3.47,,174.0,Moderate
787919,DL022,2018-10-15 15:00:00,44.75,173.0,1.72,8.1,5.73,7.08,0.95,6.87,,0.7,3.08,,175.0,Moderate
787920,DL022,2018-10-15 16:00:00,38.25,167.0,1.68,8.2,5.75,6.62,0.97,7.55,,0.65,4.95,,176.0,Moderate
787921,DL022,2018-10-15 17:00:00,42.5,175.0,1.68,9.78,6.52,6.57,0.95,8.3,,0.8,12.42,,177.0,Moderate
787922,DL022,2018-10-15 18:00:00,55.0,201.0,1.75,11.95,7.78,7.08,1.03,7.52,,1.0,10.3,,180.0,Moderate
787923,DL022,2018-10-15 19:00:00,64.25,223.5,2.3,19.47,12.25,7.7,1.2,8.67,,1.62,13.4,,183.0,Moderate
787924,DL022,2018-10-15 20:00:00,76.75,274.5,2.38,23.5,14.45,8.25,1.45,7.4,2.0,2.27,19.45,,187.0,Moderate
787925,DL022,2018-10-15 21:00:00,93.5,307.25,3.12,34.93,21.15,9.65,1.85,5.67,4.75,4.97,75.15,,191.0,Moderate
787926,DL022,2018-10-15 22:00:00,120.0,390.0,8.95,61.38,40.0,10.38,2.43,6.08,6.55,6.75,91.9,,196.0,Moderate
787927,DL022,2018-10-15 23:00:00,128.0,387.5,23.0,48.28,44.43,10.65,2.85,6.28,6.35,8.88,101.18,,202.0,Poor
787928,DL022,2018-10-16 00:00:00,130.75,395.75,19.65,40.48,37.55,10.0,2.52,3.9,6.52,8.27,105.25,,207.0,Poor
787929,DL022,2018-10-16 01:00:00,125.0,370.75,26.25,37.72,44.7,9.8,2.6,4.5,6.33,7.67,96.4,,210.0,Poor
787930,DL022,2018-10-16 02:00:00,127.25,307.75,29.28,31.38,41.15,10.67,2.7,3.8,6.2,7.85,99.85,,213.0,Poor
787931,DL022,2018-10-16 03:00:00,132.0,294.0,41.0,38.15,53.4,10.75,3.0,7.4,6.1,7.78,96.27,,217.0,Poor
787932,DL022,2018-10-16 04:00:00,147.0,320.75,36.95,29.92,46.02,11.53,3.03,4.68,6.1,7.88,96.77,,222.0,Poor
787933,DL022,2018-10-16 05:00:00,132.5,300.25,40.1,29.53,48.4,12.02,3.05,3.23,5.65,8.38,98.12,,225.0,Poor
787934,DL022,2018-10-16 06:00:00,138.0,298.75,41.2,31.72,50.43,12.67,2.93,3.5,3.45,8.17,94.1,,231.0,Poor
787935,DL022,2018-10-16 07:00:00,142.75,301.5,45.73,27.78,52.05,12.75,2.95,3.4,3.0,8.0,89.88,,236.0,Poor
787936,DL022,2018-10-16 08:00:00,139.0,297.25,42.27,30.5,50.65,13.7,2.98,5.22,1.85,7.83,89.45,,240.0,Poor
787937,DL022,2018-10-16 09:00:00,145.75,361.25,22.2,50.45,44.97,14.7,2.55,12.1,1.95,7.03,87.33,,240.0,Poor
787938,DL022,2018-10-16 10:00:00,163.5,362.75,7.65,37.38,26.1,14.5,1.83,19.97,1.35,5.48,67.52,,244.0,Poor
787939,DL022,2018-10-16 11:00:00,130.5,354.25,2.88,19.97,12.97,13.8,1.42,18.33,,3.05,34.2,,247.0,Poor
787940,DL022,2018-10-16 12:00:00,93.0,318.25,2.02,13.3,8.75,12.75,1.23,16.77,5.3,3.28,15.77,,250.0,Poor
787941,DL022,2018-10-16 13:00:00,72.0,281.5,1.85,9.28,6.47,12.0,1.15,10.88,5.47,2.53,6.77,,251.0,Poor
787942,DL022,2018-10-16 14:00:00,59.0,203.5,1.63,8.83,6.02,11.5,1.1,8.27,4.55,1.18,5.15,,253.0,Poor
787943,DL022,2018-10-16 15:00:00,47.75,199.25,1.78,9.2,6.37,11.4,1.1,7.45,2.95,1.03,5.57,,253.0,Poor
787944,DL022,2018-10-16 16:00:00,50.5,197.75,1.65,10.05,6.75,10.95,1.13,7.35,1.15,0.92,6.73,,255.0,Poor
787945,DL022,2018-10-16 17:00:00,53.75,197.5,2.05,12.67,8.4,11.05,1.13,8.75,,1.05,9.6,,257.0,Poor
787946,DL022,2018-10-16 18:00:00,65.0,224.75,2.02,20.95,12.83,11.02,1.3,9.7,0.2,1.45,19.88,,258.0,Poor
787947,DL022,2018-10-16 19:00:00,79.0,264.75,2.67,36.65,21.67,11.12,1.7,9.32,3.3,2.7,28.22,,260.0,Poor
787948,DL022,2018-10-16 20:00:00,95.0,325.0,3.35,54.75,31.88,12.92,1.95,10.38,5.78,4.1,40.33,,263.0,Poor
787949,DL022,2018-10-16 21:00:00,101.5,347.0,4.03,50.68,30.27,13.22,2.1,7.7,6.53,4.52,41.9,,264.0,Poor
787950,DL022,2018-10-16 22:00:00,101.0,321.25,6.65,56.75,35.62,13.52,2.2,8.4,6.83,4.8,43.6,,261.0,Poor
787951,DL022,2018-10-16 23:00:00,102.5,313.5,7.12,50.9,32.9,13.03,2.12,7.78,7.0,5.07,47.45,,257.0,Poor
787952,DL022,2018-10-17 00:00:00,108.0,296.75,5.57,44.95,28.47,12.6,2.0,3.3,6.68,4.9,47.0,,254.0,Poor
787953,DL022,2018-10-17 01:00:00,109.0,272.75,4.6,39.88,24.98,12.55,1.9,4.18,6.5,4.6,46.83,,252.0,Poor
787954,DL022,2018-10-17 02:00:00,103.5,274.0,5.62,29.25,20.15,12.82,1.8,3.05,6.15,4.45,45.35,,249.0,Poor
787955,DL022,2018-10-17 03:00:00,97.25,249.25,6.65,34.3,23.65,11.85,2.1,4.4,6.55,4.52,46.75,,244.0,Poor
787956,DL022,2018-10-17 04:00:00,102.5,260.0,10.9,27.3,23.43,12.72,2.12,3.97,6.75,4.5,46.67,,238.0,Poor
787957,DL022,2018-10-17 05:00:00,107.75,245.75,15.35,30.07,28.5,13.6,2.18,1.75,7.08,4.95,47.53,,234.0,Poor
787958,DL022,2018-10-17 06:00:00,113.75,250.75,8.95,32.57,24.63,14.43,2.02,0.8,7.17,4.47,41.55,,231.0,Poor
787959,DL022,2018-10-17 07:00:00,127.0,257.0,10.5,31.75,25.45,14.98,2.05,,6.48,4.17,35.55,,229.0,Poor
787960,DL022,2018-10-17 08:00:00,137.25,264.75,13.9,31.05,27.85,16.02,2.07,2.4,5.73,4.33,34.2,,229.0,Poor
787961,DL022,2018-10-17 09:00:00,172.5,329.75,5.57,30.93,20.95,16.75,2.0,8.82,2.58,4.17,30.87,,232.0,Poor
787962,DL022,2018-10-17 10:00:00,181.25,383.0,2.75,19.45,12.6,16.05,1.53,16.65,,3.35,22.9,,235.0,Poor
787963,DL022,2018-10-17 11:00:00,128.5,302.5,1.85,11.72,7.77,12.55,1.25,15.25,,1.85,14.53,,234.0,Poor
787964,DL022,2018-10-17 12:00:00,81.0,210.5,1.85,9.97,6.8,10.6,1.0,11.07,,1.25,12.75,,233.0,Poor
787965,DL022,2018-10-17 13:00:00,58.5,163.25,1.6,7.55,5.32,8.3,0.95,6.7,,0.68,5.75,,231.0,Poor
787966,DL022,2018-10-17 14:00:00,28.75,132.5,1.8,7.1,5.25,7.68,0.9,5.07,,0.6,4.1,,227.0,Poor
787967,DL022,2018-10-17 15:00:00,23.5,124.25,1.85,6.65,5.07,6.97,0.8,3.4,,0.45,2.2,,223.0,Poor
787968,DL022,2018-10-17 16:00:00,19.75,114.0,1.75,6.52,4.9,6.22,0.77,4.3,,0.4,1.7,,219.0,Poor
787969,DL022,2018-10-17 17:00:00,23.75,116.0,1.68,6.45,4.78,5.9,0.7,6.53,,0.4,2.07,,215.0,Poor
787970,DL022,2018-10-17 18:00:00,31.75,119.5,1.73,9.7,6.58,7.32,0.87,6.92,,0.53,3.38,,210.0,Poor
787971,DL022,2018-10-17 19:00:00,36.5,146.5,2.47,16.77,10.9,8.02,0.98,6.8,2.15,0.85,6.87,,204.0,Poor
787972,DL022,2018-10-17 20:00:00,60.75,193.75,3.52,25.38,16.35,10.08,1.47,8.8,5.08,2.32,10.45,,200.0,Moderate
787973,DL022,2018-10-17 21:00:00,102.5,250.75,2.62,21.18,13.4,9.77,1.42,2.47,6.12,2.45,18.63,,200.0,Moderate
787974,DL022,2018-10-17 22:00:00,67.0,201.25,3.52,19.17,13.1,10.3,1.58,2.45,6.9,3.05,22.77,,195.0,Moderate
787975,DL022,2018-10-17 23:00:00,85.0,226.75,6.95,21.57,17.17,10.9,1.8,1.8,6.73,4.23,34.08,,193.0,Moderate
787976,DL022,2018-10-18 00:00:00,98.0,284.75,8.72,20.55,18.03,10.65,1.85,1.0,6.4,4.6,37.7,,191.0,Moderate
787977,DL022,2018-10-18 01:00:00,98.5,281.0,9.65,19.75,18.4,11.05,1.87,2.62,6.32,4.92,46.68,,190.0,Moderate
787978,DL022,2018-10-18 02:00:00,96.5,259.5,10.08,20.58,19.18,11.6,1.85,2.5,5.0,5.07,50.35,,189.0,Moderate
787979,DL022,2018-10-18 03:00:00,93.25,269.75,14.25,26.25,25.6,10.6,1.8,4.5,6.38,3.8,41.93,,188.0,Moderate
787980,DL022,2018-10-18 04:00:00,89.75,249.5,13.45,24.1,23.78,11.65,1.85,4.45,6.15,3.88,51.83,,186.0,Moderate
787981,DL022,2018-10-18 05:00:00,97.0,252.75,19.9,25.73,29.9,12.5,2.1,3.45,6.62,4.77,58.43,,185.0,Moderate
787982,DL022,2018-10-18 06:00:00,104.25,280.25,35.38,29.9,44.73,12.85,2.43,4.25,6.62,5.62,72.95,,184.0,Moderate
787983,DL022,2018-10-18 07:00:00,116.0,311.5,50.58,36.85,60.8,14.5,2.7,7.17,6.4,6.9,84.67,,185.0,Moderate
787984,DL022,2018-10-18 08:00:00,146.75,362.5,39.9,44.58,56.25,15.88,2.67,8.73,4.88,6.9,79.1,,188.0,Moderate
787985,DL022,2018-10-18 09:00:00,170.25,350.0,9.15,38.33,27.88,17.83,2.18,12.83,3.35,5.77,59.87,,188.0,Moderate
787986,DL022,2018-10-18 10:00:00,159.5,344.25,3.38,24.88,15.95,16.3,1.73,13.68,,3.9,38.33,,187.0,Moderate
787987,DL022,2018-10-18 11:00:00,129.0,312.5,2.47,17.33,11.28,15.0,1.42,13.33,,2.52,25.85,,188.0,Moderate
787988,DL022,2018-10-18 12:00:00,92.5,279.25,1.97,11.75,7.88,12.6,1.33,10.28,,1.72,15.15,,190.0,Moderate
787989,DL022,2018-10-18 13:00:00,75.5,236.0,2.03,11.03,7.52,13.47,1.35,10.33,,2.02,17.75,,192.0,Moderate
787990,DL022,2018-10-18 14:00:00,77.0,239.25,2.05,9.62,6.82,12.43,1.15,8.83,,1.55,12.52,,195.0,Moderate
787991,DL022,2018-10-18 15:00:00,53.25,167.5,1.87,7.73,5.62,10.42,1.0,6.75,,0.62,5.1,,196.0,Moderate
787992,DL022,2018-10-18 16:00:00,35.75,115.75,1.82,7.23,5.33,9.1,1.0,6.58,,0.7,4.57,,197.0,Moderate
787993,DL022,2018-10-18 17:00:00,37.5,139.5,1.92,9.0,6.35,9.15,1.05,9.2,,0.72,4.6,,199.0,Moderate
787994,DL022,2018-10-18 18:00:00,47.75,179.75,2.05,12.4,8.3,10.1,1.2,9.43,,1.33,11.25,,201.0,Poor
787995,DL022,2018-10-18 19:00:00,57.25,189.5,2.37,19.62,12.38,9.95,1.37,9.0,,1.77,16.92,,204.0,Poor
787996,DL022,2018-10-18 20:00:00,64.5,199.75,3.43,25.93,16.62,11.02,1.53,6.22,3.65,2.23,20.43,,205.0,Poor
787997,DL022,2018-10-18 21:00:00,77.75,230.0,2.95,29.3,17.98,12.8,1.7,4.8,3.57,2.68,23.82,,201.0,Poor
787998,DL022,2018-10-18 22:00:00,91.25,277.75,2.68,28.15,17.15,13.25,1.87,4.2,5.0,3.35,27.6,,205.0,Poor
787999,DL022,2018-10-18 23:00:00,108.75,304.25,2.9,26.63,16.5,13.3,1.8,4.05,4.1,3.52,30.35,,208.0,Poor
788000,DL022,2018-10-19 00:00:00,111.75,296.0,2.7,21.28,13.55,11.85,1.55,4.15,3.95,2.98,28.22,,210.0,Poor
788001,DL022,2018-10-19 01:00:00,100.75,255.0,2.35,17.75,11.35,10.57,1.28,4.43,1.85,2.15,23.2,,210.0,Poor
788002,DL022,2018-10-19 02:00:00,80.75,202.0,1.97,10.78,7.35,9.72,1.1,4.45,,1.35,8.3,,208.0,Poor
788003,DL022,2018-10-19 03:00:00,58.0,165.5,1.5,11.55,7.35,8.8,1.2,4.55,2.07,1.27,5.95,,203.0,Poor
788004,DL022,2018-10-19 04:00:00,55.75,152.75,1.78,11.8,7.7,9.7,1.18,3.85,2.27,1.25,5.93,,198.0,Moderate
788005,DL022,2018-10-19 05:00:00,58.25,146.25,1.85,11.9,7.85,10.42,1.23,1.8,2.8,1.35,6.2,,193.0,Moderate
788006,DL022,2018-10-19 06:00:00,59.5,153.5,2.22,12.07,8.25,11.15,1.3,1.23,4.22,1.32,6.23,,189.0,Moderate
788007,DL022,2018-10-19 07:00:00,63.25,170.0,2.17,12.53,8.47,12.25,1.37,1.65,4.95,1.53,6.77,,185.0,Moderate
788008,DL022,2018-10-19 08:00:00,72.5,167.0,4.15,15.2,11.45,13.75,1.47,1.1,5.35,1.67,7.85,,180.0,Moderate
788009,DL022,2018-10-19 09:00:00,95.75,206.75,4.4,17.43,12.85,15.2,1.65,4.93,1.67,2.7,15.55,,176.0,Moderate
788010,DL022,2018-10-19 10:00:00,153.25,295.0,3.83,25.45,16.65,17.3,1.95,11.92,,4.02,30.85,,174.0,Moderate
788011,DL022,2018-10-19 11:00:00,185.75,374.0,2.85,34.95,20.92,18.55,1.95,17.55,,5.37,51.6,,176.0,Moderate
788012,DL022,2018-10-19 12:00:00,188.25,394.25,2.25,30.12,17.85,19.28,1.9,20.25,,4.78,42.02,,179.0,Moderate
788013,DL022,2018-10-19 13:00:00,165.5,351.75,1.97,24.15,14.48,17.8,1.75,22.67,,4.55,36.55,,192.0,Moderate
788014,DL022,2018-10-19 14:00:00,134.5,304.5,1.92,18.25,11.27,15.68,1.5,21.45,,3.52,26.08,,200.0,Moderate
788015,DL022,2018-10-19 15:00:00,109.5,265.25,1.75,14.12,8.95,12.9,1.2,16.97,,2.3,16.42,,207.0,Poor
788016,DL022,2018-10-19 16:00:00,79.0,200.0,1.68,10.05,6.73,9.48,1.35,12.77,,1.3,8.23,,213.0,Poor
788017,DL022,2018-10-19 17:00:00,54.5,147.25,1.77,8.6,6.0,7.58,1.35,10.12,,0.77,4.67,,216.0,Poor
788018,DL022,2018-10-19 18:00:00,46.25,135.75,2.0,13.92,9.05,8.17,1.47,9.15,,0.85,6.77,,216.0,Poor
788019,DL022,2018-10-19 19:00:00,78.5,195.5,2.1,21.07,12.92,10.55,1.85,9.33,,1.68,11.62,,219.0,Poor
788020,DL022,2018-10-19 20:00:00,122.5,274.5,1.9,22.97,13.77,12.77,1.87,13.05,,3.5,17.15,,227.0,Poor
788021,DL022,2018-10-19 21:00:00,147.0,296.25,1.77,26.12,15.35,13.73,1.85,15.15,0.1,4.27,19.52,,236.0,Poor
788022,DL022,2018-10-19 22:00:00,165.0,312.0,2.15,23.58,14.3,13.92,1.85,8.03,1.5,4.43,22.95,,246.0,Poor
788023,DL022,2018-10-19 23:00:00,196.0,331.5,2.0,23.0,13.9,14.73,1.9,7.52,0.3,4.75,27.22,,259.0,Poor
788024,DL022,2018-10-20 00:00:00,204.5,320.0,2.08,21.65,13.23,13.55,1.82,8.4,1.7,4.42,30.02,,271.0,Poor
788025,DL022,2018-10-20 01:00:00,204.0,290.0,2.12,21.35,13.33,13.38,1.68,7.78,2.5,3.9,29.05,,286.0,Poor
788026,DL022,2018-10-20 02:00:00,216.5,303.0,2.05,22.07,13.38,14.2,1.7,7.0,,4.0,29.62,,301.0,Very Poor
788027,DL022,2018-10-20 03:00:00,223.0,319.5,1.95,20.15,12.35,12.75,1.9,7.85,3.1,3.97,30.0,,306.0,Very Poor
788028,DL022,2018-10-20 04:00:00,228.0,320.5,1.9,18.93,11.62,14.35,1.9,7.28,4.3,3.67,22.2,,312.0,Very Poor
788029,DL022,2018-10-20 05:00:00,218.0,324.5,2.57,17.8,11.58,14.95,1.9,3.25,5.92,3.85,19.25,,317.0,Very Poor
788030,DL022,2018-10-20 06:00:00,215.5,358.5,2.55,18.55,11.9,15.42,1.92,2.3,6.35,4.55,18.3,,322.0,Very Poor
788031,DL022,2018-10-20 07:00:00,211.5,354.0,2.73,16.55,11.05,15.8,1.9,1.32,6.57,4.12,17.23,,327.0,Very Poor
788032,DL022,2018-10-20 08:00:00,199.0,313.5,6.13,22.18,16.78,17.37,1.97,2.1,5.42,3.88,20.1,,331.0,Very Poor
788033,DL022,2018-10-20 09:00:00,235.0,351.0,4.2,24.07,16.25,18.05,1.97,7.35,2.35,3.95,21.83,,335.0,Very Poor
788034,DL022,2018-10-20 10:00:00,265.5,402.5,2.7,20.88,13.45,17.48,1.65,17.4,,3.68,23.72,,339.0,Very Poor
788035,DL022,2018-10-20 11:00:00,208.5,350.5,2.05,16.4,10.43,14.35,1.35,19.1,,2.6,17.45,,340.0,Very Poor
788036,DL022,2018-10-20 12:00:00,161.0,306.0,2.07,15.83,10.1,14.08,1.37,22.6,,2.6,19.02,,339.0,Very Poor
788037,DL022,2018-10-20 13:00:00,133.5,272.5,1.92,12.43,8.18,12.03,1.32,21.55,,1.82,13.15,,338.0,Very Poor
788038,DL022,2018-10-20 14:00:00,88.5,198.0,1.62,9.85,6.6,9.85,1.03,16.2,,1.33,12.55,,336.0,Very Poor
788039,DL022,2018-10-20 15:00:00,53.5,141.5,1.7,8.3,5.85,7.7,0.9,19.5,,0.68,5.83,,334.0,Very Poor
788040,DL022,2018-10-20 16:00:00,40.5,121.5,1.95,9.18,6.48,6.77,0.9,14.02,,0.87,10.08,,333.0,Very Poor
788041,DL022,2018-10-20 17:00:00,44.0,133.5,1.97,8.48,6.12,6.77,0.72,10.35,,0.77,10.8,,333.0,Very Poor
788042,DL022,2018-10-20 18:00:00,43.0,142.0,1.87,10.75,7.25,6.3,0.85,12.95,,0.65,6.0,,333.0,Very Poor
788043,DL022,2018-10-20 19:00:00,54.0,187.0,2.05,16.38,10.42,7.95,1.05,9.75,,1.4,16.87,,332.0,Very Poor
788044,DL022,2018-10-20 20:00:00,79.0,247.0,2.1,23.02,13.97,9.67,1.6,32.92,,2.43,44.88,,331.0,Very Poor
788045,DL022,2018-10-20 21:00:00,112.0,292.0,2.43,27.45,16.6,10.75,1.87,38.33,2.0,4.33,115.52,,329.0,Very Poor
788046,DL022,2018-10-20 22:00:00,139.5,325.0,2.3,27.7,16.6,11.25,1.87,63.65,1.4,4.8,107.28,,329.0,Very Poor
788047,DL022,2018-10-20 23:00:00,166.0,335.0,2.48,27.55,16.65,11.1,1.82,49.22,3.4,5.45,97.25,,328.0,Very Poor
788048,DL022,2018-10-21 00:00:00,178.0,319.5,2.3,24.28,14.8,10.7,1.82,23.72,2.35,5.45,91.12,,327.0,Very Poor
788049,DL022,2018-10-21 01:00:00,172.5,297.0,2.25,21.8,13.4,10.6,1.7,20.05,2.6,4.93,83.57,,326.0,Very Poor
788050,DL022,2018-10-21 02:00:00,180.5,293.5,2.4,20.05,12.62,11.1,1.65,23.55,1.1,4.88,75.0,,325.0,Very Poor
788051,DL022,2018-10-21 03:00:00,174.5,291.5,3.1,20.0,13.15,10.65,1.7,11.7,4.98,4.32,61.12,,323.0,Very Poor
788052,DL022,2018-10-21 04:00:00,157.5,292.5,3.1,18.1,12.18,11.5,1.68,6.48,6.25,4.45,56.02,,321.0,Very Poor
788053,DL022,2018-10-21 05:00:00,166.0,291.5,2.73,19.62,12.7,12.58,1.73,3.25,5.83,4.45,52.75,,319.0,Very Poor
788054,DL022,2018-10-21 06:00:00,188.0,292.5,4.38,20.43,14.4,13.3,1.75,4.5,6.05,4.48,43.75,,318.0,Very Poor
788055,DL022,2018-10-21 07:00:00,200.5,326.5,9.33,20.32,18.4,14.2,1.8,3.88,6.5,4.97,36.23,,318.0,Very Poor
